Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,1.580000,1.580000,1.560000,1.570000,0.813567,4103900
2007-11-07,1.590000,1.600000,1.580000,1.600000,0.829113,2155000
2007-11-08,1.590000,1.590000,1.570000,1.590000,0.823931,3083300
2007-11-09,1.590000,1.590000,1.570000,1.580000,0.818749,1333000
2007-11-12,1.590000,1.590000,1.560000,1.570000,0.813567,2750600
2007-11-13,1.560000,1.570000,1.550000,1.560000,0.808385,2678200
2007-11-14,1.570000,1.580000,1.560000,1.570000,0.813567,4180000
2007-11-15,1.560000,1.580000,1.560000,1.570000,0.813567,1314000
2007-11-16,1.580000,1.580000,1.550000,1.550000,0.803203,2530000
2007-11-19,1.570000,1.570000,1.550000,1.550000,0.803203,2871900
2007-11-20,1.540000,1.550000,1.520000,1.540000,0.798021,5488000
2007-11-21,1.540000,1.550000,1.520000,1.530000,0.792839,3103000
2007-11-22,1.520000,1.530000,1.510000,1.510000,0.782475,2871300
2007-11-23,1.520000,1.530000,1.510000,1.510000,0.782475,2737000
2007-11-26,1.520000,1.530000,1.520000,1.520000,0.787657,772000
2007-11-27,1.530000,1.530000,1.510000,1.530000,0.792839,1359100
2007-11-28,1.540000,1.540000,1.520000,1.530000,0.792839,872600
2007-11-29,1.530000,1.540000,1.520000,1.530000,0.792839,1465900
2007-11-30,1.540000,1.540000,1.520000,1.540000,0.798021,1328000
2007-12-03,1.540000,1.540000,1.520000,1.530000,0.792839,2178000
2007-12-04,1.540000,1.550000,1.530000,1.550000,0.803203,1712000
2007-12-05,1.550000,1.550000,1.540000,1.540000,0.798021,2154300
2007-12-06,1.540000,1.560000,1.540000,1.540000,0.798021,2506000
2007-12-07,1.550000,1.560000,1.540000,1.560000,0.808385,2568000
2007-12-10,1.560000,1.570000,1.550000,1.570000,0.813567,2169000
2007-12-11,1.550000,1.570000,1.540000,1.560000,0.808385,5913000
2007-12-12,1.540000,1.550000,1.530000,1.540000,0.798021,3302600
2007-12-13,1.540000,1.560000,1.540000,1.550000,0.803203,3977000
2007-12-14,1.550000,1.580000,1.550000,1.550000,0.803203,7425500
2007-12-17,1.550000,1.560000,1.520000,1.530000,0.792839,7527000
2007-12-18,1.530000,1.530000,1.520000,1.530000,0.792839,2730700
2007-12-19,1.540000,1.550000,1.530000,1.530000,0.792839,2671000
2007-12-20,1.530000,1.540000,1.510000,1.520000,0.787657,5283000
2007-12-21,1.530000,1.540000,1.520000,1.530000,0.792839,2140800
2007-12-24,1.530000,1.540000,1.530000,1.530000,0.792839,850000
2007-12-27,1.540000,1.550000,1.530000,1.540000,0.798021,1997800
2007-12-28,1.530000,1.540000,1.530000,1.530000,0.792839,721100
