Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,1.800000,2.260000,1.800000,2.150000,2.090578,61258000
2015-01-16,2.150000,2.200000,2.010000,2.030000,1.973894,8126000
2015-01-19,2.000000,2.010000,1.820000,1.940000,1.886382,5030000
2015-01-20,1.950000,2.130000,1.850000,2.020000,1.964171,24844000
2015-01-21,1.990000,2.090000,1.950000,2.000000,1.944724,3438000
2015-01-22,2.000000,2.500000,1.980000,2.420000,2.353116,30308000
2015-01-23,2.490000,3.160000,2.450000,3.100000,3.014322,45404000
2015-01-26,3.120000,3.850000,2.820000,3.580000,3.481055,28696000
2015-01-27,3.700000,3.970000,3.580000,3.730000,3.626909,16718000
2015-01-28,3.700000,3.780000,3.400000,3.450000,3.354648,9044000
2015-01-29,3.400000,3.670000,3.230000,3.590000,3.490779,6810000
2015-01-30,3.600000,3.680000,3.500000,3.540000,3.442161,4024000
2015-02-02,3.540000,3.570000,3.240000,3.300000,3.208794,3108000
2015-02-03,3.390000,3.920000,3.330000,3.890000,3.782488,9898000
2015-02-04,4.100000,4.150000,3.800000,3.910000,3.801935,11617000
2015-02-05,3.910000,4.080000,3.750000,3.860000,3.753316,4712000
2015-02-06,3.730000,3.920000,3.730000,3.790000,3.685251,2224000
2015-02-09,3.780000,3.840000,3.560000,3.570000,3.471332,3768000
2015-02-10,3.550000,3.660000,3.410000,3.550000,3.451884,2272000
2015-02-11,3.620000,3.620000,3.430000,3.510000,3.412990,2298000
2015-02-12,3.460000,3.550000,3.430000,3.490000,3.393543,1394000
2015-02-13,3.450000,3.550000,3.450000,3.470000,3.374095,1220000
2015-02-16,3.470000,3.470000,3.340000,3.390000,3.296307,1352000
2015-02-17,3.350000,3.380000,3.240000,3.280000,3.189347,1950000
2015-02-18,3.300000,3.580000,3.280000,3.540000,3.442161,1482000
2015-02-23,3.540000,3.550000,3.380000,3.480000,3.383819,1042000
2015-02-24,3.460000,3.460000,3.360000,3.420000,3.325477,830000
2015-02-25,3.440000,3.440000,3.340000,3.380000,3.286583,692000
2015-02-26,3.380000,3.540000,3.360000,3.470000,3.374095,1920000
2015-02-27,3.500000,3.630000,3.400000,3.500000,3.403266,3614000
2015-03-02,3.570000,3.650000,3.450000,3.530000,3.432437,1634000
2015-03-03,3.580000,3.600000,3.420000,3.420000,3.325477,1906000
2015-03-04,3.480000,3.500000,3.340000,3.410000,3.315754,2268000
2015-03-05,3.370000,3.400000,3.360000,3.380000,3.286583,614000
2015-03-06,3.360000,3.370000,3.230000,3.300000,3.208794,1830000
2015-03-09,3.250000,3.400000,3.070000,3.280000,3.189347,2468000
2015-03-10,3.240000,3.250000,3.080000,3.120000,3.033769,2256000
2015-03-11,3.120000,3.250000,3.060000,3.160000,3.072663,1638000
2015-03-12,3.160000,3.210000,3.100000,3.120000,3.033769,642000
2015-03-13,3.050000,3.890000,3.000000,3.880000,3.772764,32508000
2015-03-16,3.950000,4.240000,3.910000,4.080000,3.967236,11178000
2015-03-17,4.100000,4.170000,3.880000,4.080000,3.967236,4128000
2015-03-18,4.080000,5.240000,4.010000,5.220000,5.075728,19397000
2015-03-19,5.310000,6.020000,5.020000,5.870000,5.707764,20187400
2015-03-20,5.800000,6.200000,5.500000,5.790000,5.629975,12326000
2015-03-23,5.800000,5.950000,5.550000,5.640000,5.484120,8284000
2015-03-24,5.700000,5.800000,4.910000,5.020000,4.881256,11970000
2015-03-25,5.170000,5.710000,5.150000,5.500000,5.347990,10468000
2015-03-26,5.470000,5.660000,5.190000,5.530000,5.377161,7783000
2015-03-27,5.490000,5.540000,5.380000,5.390000,5.241030,1858000
2015-03-30,5.390000,5.650000,5.260000,5.490000,5.338266,4022000
2015-03-31,5.410000,5.600000,5.330000,5.450000,5.299372,3056000
2015-04-01,5.500000,5.570000,5.080000,5.400000,5.250754,1964000
2015-04-02,5.330000,5.500000,5.280000,5.350000,5.202136,1904000
2015-04-08,5.350000,5.540000,5.350000,5.450000,5.299372,13177000
