Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,2.300000,2.300000,1.720000,1.970000,1.863457,82697000
2011-09-26,1.960000,2.030000,1.540000,1.950000,1.844539,33323000
2011-09-27,1.990000,2.050000,1.910000,1.990000,1.882375,8802000
2011-09-28,2.000000,2.000000,1.890000,1.960000,1.853998,2965000
2011-09-30,1.950000,2.250000,1.950000,1.990000,1.882375,2983000
2011-10-03,1.940000,1.950000,1.940000,1.940000,1.835080,120000
2011-10-04,1.890000,1.900000,1.850000,1.890000,1.787784,357000
2011-10-06,1.860000,1.960000,1.860000,1.940000,1.835080,281000
2011-10-07,2.000000,2.040000,1.900000,2.000000,1.891834,468000
2011-10-10,2.000000,2.000000,1.910000,1.910000,1.806702,466000
2011-10-11,1.910000,1.950000,1.910000,1.950000,1.844539,58000
2011-10-12,1.940000,1.970000,1.940000,1.940000,1.835080,460000
2011-10-13,2.020000,2.020000,1.950000,1.980000,1.872916,276000
2011-10-14,1.950000,1.950000,1.880000,1.940000,1.835080,235000
2011-10-17,2.000000,2.000000,1.900000,1.950000,1.844539,72000
2011-10-18,1.940000,1.950000,1.880000,1.930000,1.825620,389000
2011-10-19,1.850000,1.950000,1.850000,1.950000,1.844539,309000
2011-10-20,1.950000,1.950000,1.950000,1.950000,1.844539,15000
2011-10-21,1.950000,1.950000,1.950000,1.950000,1.844539,1000
2011-10-24,1.940000,1.980000,1.920000,1.950000,1.844539,1644000
2011-10-25,1.900000,1.930000,1.900000,1.920000,1.816161,39000
2011-10-26,1.920000,1.920000,1.810000,1.910000,1.806702,264000
2011-10-27,1.820000,1.920000,1.820000,1.830000,1.731029,825000
2011-10-28,1.900000,1.900000,1.880000,1.890000,1.787784,174000
2011-10-31,1.900000,1.980000,1.880000,1.900000,1.797243,888000
2011-11-01,1.900000,1.900000,1.850000,1.870000,1.768865,150000
2011-11-02,1.860000,1.900000,1.840000,1.840000,1.740488,148000
2011-11-03,1.880000,1.890000,1.810000,1.880000,1.778324,131000
2011-11-04,1.890000,1.980000,1.830000,1.980000,1.872916,85000
2011-11-07,1.890000,1.960000,1.890000,1.890000,1.787784,126000
2011-11-08,1.890000,1.890000,1.890000,1.890000,1.787784,45000
2011-11-09,1.880000,1.890000,1.880000,1.890000,1.787784,27000
2011-11-10,1.800000,1.880000,1.800000,1.800000,1.702651,563000
2011-11-11,1.800000,1.880000,1.790000,1.870000,1.768865,220000
2011-11-14,1.800000,1.800000,1.800000,1.800000,1.702651,70000
2011-11-15,1.720000,1.790000,1.700000,1.770000,1.674273,266000
2011-11-16,1.750000,1.750000,1.720000,1.730000,1.636437,336000
2011-11-17,1.700000,1.750000,1.630000,1.630000,1.541845,296000
2011-11-18,1.700000,1.790000,1.700000,1.790000,1.693192,89000
2011-11-21,1.800000,1.800000,1.650000,1.800000,1.702651,372000
2011-11-22,1.800000,1.800000,1.800000,1.800000,1.702651,48000
2011-11-23,1.800000,1.800000,1.700000,1.800000,1.702651,46000
2011-11-24,1.790000,1.800000,1.790000,1.800000,1.702651,400000
2011-11-25,1.700000,1.800000,1.700000,1.800000,1.702651,279000
2011-11-28,1.750000,1.800000,1.700000,1.800000,1.702651,715000
2011-11-29,1.750000,1.800000,1.750000,1.790000,1.693192,82000
2011-11-30,1.700000,1.790000,1.700000,1.790000,1.693192,29000
2011-12-01,1.800000,1.800000,1.770000,1.800000,1.702651,711000
2011-12-02,1.790000,1.800000,1.790000,1.800000,1.702651,32000
2011-12-05,1.800000,1.800000,1.800000,1.800000,1.702651,0
2011-12-06,1.800000,1.800000,1.800000,1.800000,1.702651,27000
2011-12-07,1.800000,1.800000,1.750000,1.800000,1.702651,42000
2011-12-08,1.750000,1.800000,1.750000,1.800000,1.702651,400000
2011-12-09,1.800000,1.800000,1.800000,1.800000,1.702651,26000
2011-12-12,1.760000,1.800000,1.650000,1.800000,1.702651,767000
2011-12-13,1.700000,1.750000,1.700000,1.700000,1.608059,923000
2011-12-14,1.700000,1.750000,1.700000,1.750000,1.655355,295000
2011-12-15,1.700000,1.800000,1.700000,1.780000,1.683733,128000
2011-12-16,1.800000,1.800000,1.800000,1.780000,1.683733,200000
2011-12-19,1.790000,1.800000,1.790000,1.780000,1.683733,370000
2011-12-20,1.800000,1.850000,1.800000,1.800000,1.702651,121000
2011-12-21,1.960000,1.990000,1.800000,1.900000,1.797243,247000
2011-12-22,1.850000,1.850000,1.730000,1.750000,1.655355,291000
2011-12-23,1.800000,1.950000,1.750000,1.880000,1.778324,1452000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.880000,1.900000,1.830000,1.850000,1.749947,1630000
2011-12-29,1.850000,1.880000,1.840000,1.860000,1.759406,2851000
2011-12-30,1.850000,1.960000,1.840000,1.950000,1.844539,1027000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.950000,2.050000,1.950000,2.050000,1.939130,340000
2012-01-04,1.850000,2.040000,1.850000,2.020000,1.910753,160000
2012-01-05,2.030000,2.120000,1.980000,2.110000,1.995885,607000
2012-01-06,2.060000,2.170000,2.060000,2.160000,2.043181,758000
2012-01-09,2.190000,2.190000,2.140000,2.150000,2.033722,159000
2012-01-10,2.170000,2.250000,2.110000,2.250000,2.128314,1218000
2012-01-11,2.250000,2.270000,2.250000,2.260000,2.137773,353000
2012-01-12,2.270000,2.300000,2.220000,2.260000,2.137773,328900
2012-01-13,2.280000,2.290000,2.230000,2.260000,2.137773,83100
2012-01-16,2.270000,2.270000,2.170000,2.220000,2.099936,381000
2012-01-17,2.200000,2.200000,2.010000,2.140000,2.024263,1477000
2012-01-18,2.140000,2.200000,2.070000,2.180000,2.062100,873100
2012-01-19,2.080000,2.140000,2.080000,2.100000,1.986426,190200
2012-01-20,2.120000,2.180000,2.080000,2.130000,2.014804,170600
2012-01-26,2.130000,2.190000,2.090000,2.160000,2.043181,59100
2012-01-27,2.180000,2.180000,2.130000,2.130000,2.014804,108000
2012-01-30,2.130000,2.130000,2.080000,2.080000,1.967508,81000
2012-01-31,2.080000,2.170000,2.010000,2.170000,2.052640,1061000
2012-02-01,2.120000,2.190000,2.120000,2.120000,2.005344,130000
2012-02-02,2.110000,2.190000,2.110000,2.180000,2.062100,106000
2012-02-03,2.200000,2.200000,2.150000,2.180000,2.062100,238000
2012-02-06,2.190000,2.200000,2.170000,2.180000,2.062100,104000
2012-02-07,2.200000,2.200000,2.170000,2.180000,2.062100,101000
2012-02-08,2.270000,2.270000,2.180000,2.220000,2.099936,1070000
2012-02-09,2.220000,2.260000,2.200000,2.230000,2.109396,503000
2012-02-10,2.230000,2.250000,2.180000,2.200000,2.081018,513000
2012-02-13,2.200000,2.280000,2.200000,2.280000,2.156691,296000
2012-02-14,2.240000,2.280000,2.240000,2.280000,2.156691,405000
2012-02-15,2.270000,2.330000,2.270000,2.320000,2.194528,383000
2012-02-16,2.260000,2.350000,2.260000,2.320000,2.194528,344000
2012-02-17,2.350000,2.380000,2.330000,2.360000,2.232365,248000
2012-02-20,2.380000,2.380000,2.300000,2.350000,2.222905,446000
2012-02-21,2.350000,2.360000,2.270000,2.300000,2.175610,1264000
2012-02-22,2.340000,2.440000,2.340000,2.390000,2.260742,263000
2012-02-23,2.400000,2.400000,2.350000,2.350000,2.222905,40000
2012-02-24,2.360000,2.400000,2.330000,2.350000,2.222905,209000
2012-02-27,2.370000,2.370000,2.280000,2.300000,2.175610,457000
2012-02-28,2.310000,2.340000,2.300000,2.310000,2.185069,199000
2012-02-29,2.330000,2.380000,2.310000,2.380000,2.251283,227000
2012-03-01,2.380000,2.380000,2.340000,2.340000,2.213446,118000
2012-03-02,2.380000,2.380000,2.370000,2.360000,2.232365,30000
2012-03-05,2.380000,2.380000,2.330000,2.340000,2.213446,36000
2012-03-06,2.340000,2.350000,2.280000,2.300000,2.175610,368000
2012-03-07,2.330000,2.340000,2.330000,2.340000,2.213446,42000
2012-03-08,2.340000,2.360000,2.320000,2.340000,2.213446,90000
2012-03-09,2.360000,2.360000,2.350000,2.350000,2.222905,25000
2012-03-12,2.340000,2.340000,2.330000,2.330000,2.203987,25000
2012-03-13,2.340000,2.350000,2.320000,2.340000,2.213446,147000
2012-03-14,2.360000,2.360000,2.340000,2.340000,2.213446,119000
2012-03-15,2.350000,2.350000,2.350000,2.340000,2.213446,124000
2012-03-16,2.340000,2.340000,2.310000,2.310000,2.185069,195000
2012-03-20,2.320000,2.350000,2.280000,2.290000,2.166151,264000
2012-03-21,2.330000,2.330000,2.310000,2.310000,2.185069,165000
2012-03-22,2.330000,2.330000,2.310000,2.330000,2.203987,139000
2012-03-23,2.300000,2.300000,2.300000,2.300000,2.175610,74000
2012-03-26,2.340000,2.340000,2.280000,2.300000,2.175610,92000
2012-03-27,2.350000,2.350000,2.330000,2.330000,2.203987,42000
2012-03-28,2.340000,2.340000,2.340000,2.340000,2.213446,35000
2012-03-29,2.340000,2.340000,2.300000,2.300000,2.175610,107000
2012-03-30,2.300000,2.340000,2.300000,2.330000,2.203987,70000
2012-04-02,2.420000,2.420000,2.420000,2.420000,2.289120,2000
2012-04-03,2.420000,2.420000,2.420000,2.420000,2.289120,0
2012-04-05,2.420000,2.420000,2.420000,2.400000,2.270201,27000
2012-04-10,2.400000,2.400000,2.300000,2.340000,2.213446,133000
2012-04-11,2.350000,2.350000,2.330000,2.340000,2.213446,100000
2012-04-12,2.350000,2.350000,2.340000,2.350000,2.222905,202000
2012-04-13,2.350000,2.350000,2.350000,2.350000,2.222905,102000
2012-04-16,2.350000,2.350000,2.340000,2.350000,2.222905,200000
2012-04-17,2.350000,2.350000,2.350000,2.350000,2.222905,200000
2012-04-18,2.350000,2.350000,2.340000,2.350000,2.222905,120000
2012-04-19,2.350000,2.350000,2.350000,2.350000,2.222905,200000
2012-04-20,2.350000,2.350000,2.350000,2.350000,2.222905,200000
2012-04-23,2.340000,2.350000,2.340000,2.350000,2.222905,50000
2012-04-24,2.350000,2.350000,2.350000,2.350000,2.222905,100000
2012-04-25,2.350000,2.350000,2.350000,2.350000,2.222905,40000
2012-04-26,2.350000,2.350000,2.350000,2.360000,2.232365,100000
2012-04-27,2.350000,2.350000,2.350000,2.350000,2.222905,0
2012-04-30,2.300000,2.300000,2.300000,2.300000,2.175610,6000
2012-05-02,2.300000,2.300000,2.300000,2.310000,2.185069,30000
2012-05-03,2.300000,2.300000,2.300000,2.300000,2.175610,58000
2012-05-04,2.300000,2.300000,2.300000,2.300000,2.175610,139000
2012-05-07,2.300000,2.300000,2.300000,2.300000,2.175610,0
2012-05-08,2.300000,2.300000,2.300000,2.300000,2.175610,50000
2012-05-09,2.300000,2.300000,2.300000,2.300000,2.175610,50000
2012-05-10,2.300000,2.300000,2.300000,2.300000,2.175610,50000
2012-05-11,2.300000,2.300000,2.280000,2.280000,2.156691,183000
2012-05-14,2.300000,2.330000,2.300000,2.300000,2.175610,191000
2012-05-15,2.300000,2.300000,2.300000,2.300000,2.175610,34000
2012-05-16,2.300000,2.300000,2.290000,2.290000,2.166151,300000
2012-05-17,2.290000,2.290000,2.280000,2.280000,2.156691,210000
2012-05-18,2.480000,2.480000,2.300000,2.300000,2.175610,334000
2012-05-21,2.390000,2.390000,2.330000,2.380000,2.251283,147000
2012-05-22,2.350000,2.350000,2.350000,2.350000,2.222905,51000
2012-05-23,2.350000,2.350000,2.320000,2.320000,2.194528,45000
2012-05-24,2.320000,2.320000,2.320000,2.320000,2.194528,25000
2012-05-25,2.320000,2.350000,2.320000,2.350000,2.222905,25000
2012-05-28,2.320000,2.320000,2.320000,2.320000,2.194528,25000
2012-05-29,2.320000,2.320000,2.320000,2.320000,2.194528,50000
2012-05-30,2.300000,2.300000,2.300000,2.300000,2.175610,30000
2012-05-31,2.300000,2.300000,2.300000,2.300000,2.175610,0
2012-06-01,2.320000,2.320000,2.300000,2.300000,2.175610,35000
2012-06-04,2.300000,2.300000,2.300000,2.300000,2.175610,0
2012-06-05,2.280000,2.280000,2.260000,2.250000,2.128314,162000
2012-06-06,2.300000,2.300000,2.300000,2.280000,2.156691,45000
2012-06-07,2.300000,2.300000,2.300000,2.290000,2.166151,26000
2012-06-08,2.300000,2.300000,2.250000,2.280000,2.156691,92000
2012-06-11,2.290000,2.300000,2.290000,2.300000,2.175610,43000
2012-06-12,2.290000,2.300000,2.290000,2.300000,2.175610,95000
2012-06-13,2.300000,2.300000,2.300000,2.300000,2.175610,22000
2012-06-14,2.350000,2.360000,2.300000,2.360000,2.232365,1471000
2012-06-15,2.360000,2.360000,2.340000,2.360000,2.232365,1482000
2012-06-18,2.340000,2.420000,2.340000,2.410000,2.279661,1409000
2012-06-19,2.410000,2.450000,2.370000,2.430000,2.350036,809000
2012-06-20,2.450000,2.450000,2.410000,2.410000,2.330694,51000
2012-06-21,2.420000,2.420000,2.400000,2.400000,2.321023,112000
