Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000,6.550000,6.200000,6.350000,2.875957,574500
2000-01-05,6.000000,6.300000,6.000000,6.300000,2.853312,170810
2000-01-06,6.000000,6.000000,5.900000,5.900000,2.672149,82660
2000-01-07,6.000000,6.150000,5.950000,6.050000,2.740085,280000
2000-01-10,6.050000,6.150000,6.050000,6.100000,2.762730,325000
2000-01-11,6.200000,6.550000,6.100000,6.400000,2.898602,1642500
2000-01-12,6.200000,6.300000,6.200000,6.300000,2.853312,497500
2000-01-13,6.150000,6.150000,5.900000,6.000000,2.717439,267500
2000-01-14,5.900000,5.900000,5.650000,5.750000,2.604212,972500
2000-01-17,5.700000,5.700000,5.650000,5.650000,2.558923,732500
2000-01-18,5.550000,5.700000,5.550000,5.700000,2.581567,1424150
2000-01-19,5.550000,5.550000,5.350000,5.400000,2.445695,1554000
2000-01-20,5.400000,5.600000,5.400000,5.500000,2.490986,1085000
2000-01-21,5.500000,5.750000,5.500000,5.750000,2.604212,317500
2000-01-24,5.750000,5.750000,5.700000,5.700000,2.581567,49230
2000-01-25,5.650000,5.750000,5.650000,5.650000,2.558923,135500
2000-01-26,5.700000,5.800000,5.650000,5.800000,2.626858,3026180
2000-01-27,5.900000,5.900000,5.750000,5.900000,2.672149,56500
2000-01-28,5.750000,5.750000,5.600000,5.750000,2.604212,37500
2000-01-31,5.600000,5.600000,5.400000,5.600000,2.536277,605000
2000-02-01,5.500000,5.500000,5.400000,5.400000,2.445695,202500
2000-02-02,5.400000,5.400000,5.350000,5.400000,2.445695,67500
2000-02-03,5.350000,5.450000,5.350000,5.450000,2.468341,65000
2000-02-04,5.450000,5.450000,5.450000,5.450000,2.468341,0
2000-02-07,5.450000,5.450000,5.450000,5.450000,2.468341,0
2000-02-08,5.300000,5.300000,5.100000,5.100000,2.309823,87500
2000-02-09,5.200000,5.250000,5.100000,5.100000,2.309823,330000
2000-02-10,5.000000,5.000000,4.925000,4.950000,2.241887,1239231
2000-02-11,5.000000,5.000000,4.750000,4.800000,2.173952,830000
2000-02-14,4.700000,4.850000,4.675000,4.700000,2.128661,1710448
2000-02-15,4.675000,4.950000,4.675000,4.825000,2.185275,2883023
2000-02-16,4.900000,5.050000,4.900000,5.000000,2.264533,5179000
2000-02-17,4.975000,5.050000,4.975000,4.975000,2.253209,7366500
2000-02-18,5.000000,5.000000,4.950000,5.000000,2.264533,1421569
2000-02-21,4.900000,5.000000,4.900000,5.000000,2.264533,330000
2000-02-22,5.000000,5.000000,4.775000,4.775000,2.162629,806000
2000-02-23,4.850000,5.050000,4.850000,4.975000,2.253209,1770080
2000-02-24,5.050000,5.200000,5.050000,5.100000,2.309823,650999
2000-02-25,5.100000,5.300000,5.100000,5.300000,2.400404,569000
2000-02-28,5.050000,5.250000,5.050000,5.250000,2.377760,162500
2000-02-29,5.050000,5.100000,5.050000,5.050000,2.287178,548750
2000-03-01,5.100000,5.200000,5.050000,5.150000,2.332469,715000
2000-03-02,5.200000,5.200000,5.200000,5.200000,2.355114,127500
2000-03-03,5.200000,5.250000,5.200000,5.200000,2.355114,167500
2000-03-06,5.250000,5.250000,5.050000,5.150000,2.332469,480000
2000-03-07,5.200000,5.200000,5.000000,5.050000,2.287178,315000
2000-03-08,4.900000,4.950000,4.825000,4.825000,2.185275,1460000
2000-03-09,4.950000,4.950000,4.750000,4.800000,2.173952,510000
2000-03-10,4.825000,4.875000,4.750000,4.750000,2.151305,435000
2000-03-13,4.875000,5.050000,4.850000,4.850000,2.196596,950000
2000-03-14,4.900000,4.900000,4.775000,4.800000,2.173952,1072000
2000-03-15,4.700000,5.000000,4.700000,5.000000,2.264533,1767500
2000-03-16,4.975000,5.250000,4.975000,5.050000,2.287178,3509892
2000-03-17,5.200000,5.450000,5.100000,5.300000,2.400404,3347500
2000-03-20,5.350000,5.500000,5.250000,5.500000,2.490986,3093995
2000-03-21,5.400000,5.700000,5.300000,5.400000,2.445695,3024500
2000-03-22,5.400000,5.400000,5.250000,5.300000,2.400404,826500
2000-03-23,5.350000,5.450000,5.200000,5.450000,2.468341,2281000
2000-03-24,5.450000,5.500000,5.300000,5.300000,2.400404,697500
2000-03-27,5.600000,5.600000,5.450000,5.450000,2.468341,351669
2000-03-28,5.500000,5.500000,5.350000,5.350000,2.423050,341346
2000-03-29,5.300000,5.450000,5.250000,5.300000,2.400404,3242403
2000-03-30,5.300000,5.500000,5.300000,5.400000,2.445695,365716
2000-03-31,5.300000,5.450000,5.300000,5.400000,2.445695,1354000
2000-04-03,5.450000,5.450000,5.300000,5.400000,2.445695,290000
2000-04-04,5.400000,5.400000,5.400000,5.400000,2.445695,0
2000-04-05,5.200000,5.800000,5.200000,5.750000,2.604212,2982356
2000-04-06,5.650000,5.750000,5.500000,5.550000,2.513631,3050800
2000-04-07,5.750000,5.750000,5.350000,5.400000,2.445695,2330500
2000-04-10,5.400000,5.550000,5.350000,5.550000,2.513631,1057500
2000-04-11,5.600000,5.600000,5.400000,5.500000,2.490986,716500
2000-04-12,5.600000,5.950000,5.600000,5.850000,2.649503,1377672
2000-04-13,5.800000,5.950000,5.750000,5.900000,2.672149,1912500
2000-04-14,5.850000,6.450000,5.850000,6.450000,2.921247,2254020
2000-04-17,6.000000,6.000000,5.700000,5.700000,2.581567,888416
2000-04-18,5.850000,6.250000,5.850000,6.250000,2.830666,1017500
2000-04-19,6.400000,6.500000,6.200000,6.300000,2.853312,924797
2000-04-20,6.100000,6.350000,6.100000,6.250000,2.830666,2484218
2000-04-21,6.250000,6.250000,6.250000,6.250000,2.830666,0
2000-04-24,6.250000,6.250000,6.250000,6.250000,2.830666,0
2000-04-25,6.400000,6.400000,6.250000,6.300000,2.853312,970000
2000-04-26,6.300000,6.300000,6.100000,6.150000,2.785376,332000
2000-04-27,6.150000,6.150000,5.950000,5.950000,2.694794,940348
2000-04-28,5.950000,5.950000,5.650000,5.800000,2.626858,725000
2000-05-01,5.800000,5.800000,5.800000,5.800000,2.626858,0
2000-05-02,5.800000,5.800000,5.650000,5.750000,2.604212,2257500
2000-05-03,5.800000,6.050000,5.800000,5.950000,2.694794,827500
2000-05-04,5.850000,5.900000,5.800000,5.900000,2.672149,1450750
2000-05-05,5.900000,6.100000,5.900000,6.050000,2.740085,1845000
2000-05-08,6.000000,6.050000,5.700000,5.850000,2.649503,1330000
2000-05-09,5.850000,5.850000,5.850000,5.850000,2.649503,0
2000-05-10,5.750000,5.850000,5.750000,5.750000,2.673682,1337500
2000-05-11,5.750000,5.750000,5.750000,5.750000,2.673682,0
2000-05-12,5.700000,6.050000,5.700000,5.900000,2.743431,3615500
2000-05-15,5.900000,5.950000,5.800000,5.950000,2.766680,585000
2000-05-16,5.900000,6.000000,5.900000,6.000000,2.789930,939474
2000-05-17,6.000000,6.000000,5.750000,5.850000,2.720181,2365500
2000-05-18,5.800000,5.900000,5.800000,5.850000,2.720181,1142905
2000-05-19,5.900000,5.900000,5.750000,5.800000,2.696932,2476000
2000-05-22,5.700000,5.700000,5.450000,5.450000,2.534186,1947500
2000-05-23,5.500000,5.850000,5.400000,5.850000,2.720181,2557355
2000-05-24,5.950000,6.150000,5.950000,6.150000,2.859679,2223500
2000-05-25,6.150000,6.250000,6.000000,6.050000,2.813179,4646822
2000-05-26,5.900000,6.000000,5.900000,5.900000,2.743431,2465000
2000-05-29,6.050000,6.050000,6.000000,6.000000,2.789930,70000
2000-05-30,6.000000,6.000000,6.000000,6.000000,2.789930,0
2000-05-31,6.000000,6.300000,6.000000,6.250000,2.906177,2827000
2000-06-01,6.100000,6.100000,5.950000,6.100000,2.836429,1524855
2000-06-02,6.200000,6.200000,6.000000,6.050000,2.813179,2330000
2000-06-05,6.200000,6.350000,6.200000,6.350000,2.952676,1120100
2000-06-06,6.350000,6.350000,6.350000,6.350000,2.952676,0
2000-06-07,6.300000,6.500000,6.300000,6.500000,3.022424,768000
2000-06-08,6.350000,6.400000,6.250000,6.400000,2.975924,707500
2000-06-09,6.400000,6.500000,6.350000,6.500000,3.022424,425000
2000-06-12,6.350000,6.450000,6.350000,6.350000,2.952676,303500
2000-06-13,6.250000,6.400000,6.250000,6.400000,2.975924,570000
2000-06-14,6.400000,6.500000,6.350000,6.500000,3.022424,439500
2000-06-15,6.500000,6.500000,6.400000,6.500000,3.022424,934055
2000-06-16,6.450000,6.650000,6.450000,6.650000,3.092172,887500
2000-06-19,6.600000,6.700000,6.550000,6.600000,3.068923,630000
2000-06-20,6.450000,6.450000,6.300000,6.300000,2.929426,221000
2000-06-21,6.350000,6.400000,6.050000,6.050000,2.813179,1525000
2000-06-22,6.150000,6.200000,6.100000,6.150000,2.859679,590000
2000-06-23,6.150000,6.200000,6.150000,6.200000,2.882927,745000
2000-06-26,6.100000,6.300000,6.100000,6.300000,2.929426,1085960
2000-06-27,6.200000,6.300000,6.150000,6.250000,2.906177,1790000
2000-06-28,6.250000,6.300000,6.200000,6.200000,2.882927,2400000
2000-06-29,6.200000,6.200000,6.050000,6.150000,2.859679,940500
2000-06-30,6.100000,6.350000,6.100000,6.350000,2.952676,490000
2000-07-03,6.300000,6.300000,6.100000,6.250000,2.906177,1392500
2000-07-04,6.150000,6.350000,6.150000,6.350000,2.952676,1022500
2000-07-05,6.450000,6.550000,6.400000,6.550000,3.045674,1308944
2000-07-06,6.450000,6.700000,6.450000,6.700000,3.115422,727500
2000-07-07,6.750000,6.800000,6.750000,6.800000,3.161921,1337500
2000-07-10,6.850000,7.000000,6.850000,6.950000,3.231669,2226438
2000-07-11,6.950000,6.950000,6.650000,6.700000,3.115422,252500
2000-07-12,6.700000,6.800000,6.700000,6.800000,3.161921,375724
2000-07-13,6.800000,6.800000,6.550000,6.550000,3.045674,175000
2000-07-14,6.700000,6.700000,6.650000,6.650000,3.092172,270099
2000-07-17,6.750000,6.750000,6.700000,6.700000,3.115422,266500
2000-07-18,6.700000,6.700000,6.600000,6.700000,3.115422,1099651
2000-07-19,6.700000,6.700000,6.600000,6.700000,3.115422,1099651
2000-07-20,6.900000,6.900000,6.800000,6.800000,3.161921,390000
2000-07-21,6.900000,7.100000,6.900000,7.050000,3.278167,2088020
2000-07-24,7.000000,7.100000,6.950000,7.050000,3.278167,1092500
2000-07-25,7.050000,7.050000,6.750000,6.900000,3.208419,1975500
2000-07-26,6.850000,7.000000,6.800000,6.850000,3.185170,1303000
2000-07-27,6.850000,6.850000,6.700000,6.750000,3.138671,902000
2000-07-28,6.700000,6.700000,6.550000,6.650000,3.092172,563500
2000-07-31,6.550000,6.550000,6.450000,6.500000,3.022424,560780
2000-08-01,6.550000,6.600000,6.450000,6.500000,3.022424,1637500
2000-08-02,6.300000,6.650000,6.300000,6.650000,3.092172,1332966
2000-08-03,6.650000,6.700000,6.650000,6.650000,3.092172,1602000
2000-08-04,6.700000,6.800000,6.650000,6.800000,3.161921,3579000
2000-08-07,6.800000,6.950000,6.800000,6.950000,3.231669,872500
2000-08-08,6.900000,6.900000,6.750000,6.800000,3.161921,237000
2000-08-09,6.700000,6.800000,6.700000,6.800000,3.161921,505000
2000-08-10,7.000000,7.000000,6.750000,6.750000,3.138671,195000
2000-08-11,6.800000,6.950000,6.800000,6.900000,3.208419,892500
2000-08-14,6.950000,6.950000,6.850000,6.950000,3.231669,266500
2000-08-15,6.900000,6.900000,6.750000,6.850000,3.185170,690000
2000-08-16,6.800000,7.100000,6.800000,7.050000,3.278167,1857235
2000-08-17,7.000000,7.500000,7.000000,7.150000,3.324666,3405000
2000-08-18,7.200000,7.350000,7.200000,7.300000,3.394415,1095000
2000-08-21,7.100000,7.300000,7.100000,7.300000,3.394415,305000
2000-08-22,7.300000,7.300000,7.000000,7.150000,3.324666,1036982
2000-08-23,7.200000,7.200000,7.000000,7.100000,3.301416,93500
2000-08-24,7.000000,7.200000,7.000000,7.200000,3.347916,130000
2000-08-25,7.100000,7.100000,6.900000,7.050000,3.278167,620000
2000-08-28,7.000000,7.000000,7.000000,7.000000,3.254918,12500
2000-08-29,7.050000,7.050000,6.850000,6.850000,3.185170,555000
2000-08-30,6.850000,6.850000,6.700000,6.750000,3.138671,3015000
2000-08-31,6.900000,7.000000,6.900000,6.950000,3.231669,517500
2000-09-01,6.900000,7.000000,6.900000,7.000000,3.254918,197266
2000-09-04,7.000000,7.300000,7.000000,7.250000,3.371165,2673000
2000-09-05,7.300000,7.350000,7.100000,7.150000,3.324666,1584500
2000-09-06,7.200000,7.250000,7.150000,7.150000,3.324666,278934
