Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000,6.550000,6.200000,6.350000,3.239537,574500
2000-01-05,6.000000,6.300000,6.000000,6.300000,3.214028,170810
2000-01-06,6.000000,6.000000,5.900000,5.900000,3.009962,82660
2000-01-07,6.000000,6.150000,5.950000,6.050000,3.086488,280000
2000-01-10,6.050000,6.150000,6.050000,6.100000,3.111996,325000
2000-01-11,6.200000,6.550000,6.100000,6.400000,3.265045,1642500
2000-01-12,6.200000,6.300000,6.200000,6.300000,3.214028,497500
2000-01-13,6.150000,6.150000,5.900000,6.000000,3.060981,267500
2000-01-14,5.900000,5.900000,5.650000,5.750000,2.933439,972500
2000-01-17,5.700000,5.700000,5.650000,5.650000,2.882423,732500
2000-01-18,5.550000,5.700000,5.550000,5.700000,2.907931,1424150
2000-01-19,5.550000,5.550000,5.350000,5.400000,2.754882,1554000
2000-01-20,5.400000,5.600000,5.400000,5.500000,2.805898,1085000
2000-01-21,5.500000,5.750000,5.500000,5.750000,2.933439,317500
2000-01-24,5.750000,5.750000,5.700000,5.700000,2.907931,49230
2000-01-25,5.650000,5.750000,5.650000,5.650000,2.882423,135500
2000-01-26,5.700000,5.800000,5.650000,5.800000,2.958947,3026180
2000-01-27,5.900000,5.900000,5.750000,5.900000,3.009962,56500
2000-01-28,5.750000,5.750000,5.600000,5.750000,2.933439,37500
2000-01-31,5.600000,5.600000,5.400000,5.600000,2.856914,605000
2000-02-01,5.500000,5.500000,5.400000,5.400000,2.754882,202500
2000-02-02,5.400000,5.400000,5.350000,5.400000,2.754882,67500
2000-02-03,5.350000,5.450000,5.350000,5.450000,2.780389,65000
2000-02-04,5.450000,5.450000,5.450000,5.450000,2.780389,0
2000-02-07,5.450000,5.450000,5.450000,5.450000,2.780389,0
2000-02-08,5.300000,5.300000,5.100000,5.100000,2.601833,87500
2000-02-09,5.200000,5.250000,5.100000,5.100000,2.601833,330000
2000-02-10,5.000000,5.000000,4.925000,4.950000,2.525308,1239231
2000-02-11,5.000000,5.000000,4.750000,4.800000,2.448784,830000
2000-02-14,4.700000,4.850000,4.675000,4.700000,2.397768,1710448
2000-02-15,4.675000,4.950000,4.675000,4.825000,2.461538,2883023
2000-02-16,4.900000,5.050000,4.900000,5.000000,2.550816,5179000
2000-02-17,4.975000,5.050000,4.975000,4.975000,2.538063,7366500
2000-02-18,5.000000,5.000000,4.950000,5.000000,2.550816,1421569
2000-02-21,4.900000,5.000000,4.900000,5.000000,2.550816,330000
2000-02-22,5.000000,5.000000,4.775000,4.775000,2.436030,806000
2000-02-23,4.850000,5.050000,4.850000,4.975000,2.538063,1770080
2000-02-24,5.050000,5.200000,5.050000,5.100000,2.601833,650999
2000-02-25,5.100000,5.300000,5.100000,5.300000,2.703865,569000
2000-02-28,5.050000,5.250000,5.050000,5.250000,2.678357,162500
2000-02-29,5.050000,5.100000,5.050000,5.050000,2.576324,548750
2000-03-01,5.100000,5.200000,5.050000,5.150000,2.627341,715000
2000-03-02,5.200000,5.200000,5.200000,5.200000,2.652849,127500
2000-03-03,5.200000,5.250000,5.200000,5.200000,2.652849,167500
2000-03-06,5.250000,5.250000,5.050000,5.150000,2.627341,480000
2000-03-07,5.200000,5.200000,5.000000,5.050000,2.576324,315000
2000-03-08,4.900000,4.950000,4.825000,4.825000,2.461538,1460000
2000-03-09,4.950000,4.950000,4.750000,4.800000,2.448784,510000
2000-03-10,4.825000,4.875000,4.750000,4.750000,2.423276,435000
2000-03-13,4.875000,5.050000,4.850000,4.850000,2.474292,950000
2000-03-14,4.900000,4.900000,4.775000,4.800000,2.448784,1072000
2000-03-15,4.700000,5.000000,4.700000,5.000000,2.550816,1767500
2000-03-16,4.975000,5.250000,4.975000,5.050000,2.576324,3509892
2000-03-17,5.200000,5.450000,5.100000,5.300000,2.703865,3347500
2000-03-20,5.350000,5.500000,5.250000,5.500000,2.805898,3093995
2000-03-21,5.400000,5.700000,5.300000,5.400000,2.754882,3024500
2000-03-22,5.400000,5.400000,5.250000,5.300000,2.703865,826500
2000-03-23,5.350000,5.450000,5.200000,5.450000,2.780389,2281000
2000-03-24,5.450000,5.500000,5.300000,5.300000,2.703865,697500
2000-03-27,5.600000,5.600000,5.450000,5.450000,2.780389,351669
2000-03-28,5.500000,5.500000,5.350000,5.350000,2.729373,341346
2000-03-29,5.300000,5.450000,5.250000,5.300000,2.703865,3242403
2000-03-30,5.300000,5.500000,5.300000,5.400000,2.754882,365716
2000-03-31,5.300000,5.450000,5.300000,5.400000,2.754882,1354000
2000-04-03,5.450000,5.450000,5.300000,5.400000,2.754882,290000
2000-04-04,5.400000,5.400000,5.400000,5.400000,2.754882,0
2000-04-05,5.200000,5.800000,5.200000,5.750000,2.933439,2982356
2000-04-06,5.650000,5.750000,5.500000,5.550000,2.831407,3050800
2000-04-07,5.750000,5.750000,5.350000,5.400000,2.754882,2330500
2000-04-10,5.400000,5.550000,5.350000,5.550000,2.831407,1057500
2000-04-11,5.600000,5.600000,5.400000,5.500000,2.805898,716500
2000-04-12,5.600000,5.950000,5.600000,5.850000,2.984455,1377672
2000-04-13,5.800000,5.950000,5.750000,5.900000,3.009962,1912500
2000-04-14,5.850000,6.450000,5.850000,6.450000,3.290553,2254020
2000-04-17,6.000000,6.000000,5.700000,5.700000,2.907931,888416
2000-04-18,5.850000,6.250000,5.850000,6.250000,3.188520,1017500
2000-04-19,6.400000,6.500000,6.200000,6.300000,3.214028,924797
2000-04-20,6.100000,6.350000,6.100000,6.250000,3.188520,2484218
2000-04-21,6.250000,6.250000,6.250000,6.250000,3.188520,0
2000-04-24,6.250000,6.250000,6.250000,6.250000,3.188520,0
2000-04-25,6.400000,6.400000,6.250000,6.300000,3.214028,970000
2000-04-26,6.300000,6.300000,6.100000,6.150000,3.137506,332000
2000-04-27,6.150000,6.150000,5.950000,5.950000,3.035471,940348
2000-04-28,5.950000,5.950000,5.650000,5.800000,2.958947,725000
2000-05-01,5.800000,5.800000,5.800000,5.800000,2.958947,0
2000-05-02,5.800000,5.800000,5.650000,5.750000,2.933439,2257500
2000-05-03,5.800000,6.050000,5.800000,5.950000,3.035471,827500
2000-05-04,5.850000,5.900000,5.800000,5.900000,3.009962,1450750
2000-05-05,5.900000,6.100000,5.900000,6.050000,3.086488,1845000
2000-05-08,6.000000,6.050000,5.700000,5.850000,2.984455,1330000
2000-05-09,5.850000,5.850000,5.850000,5.850000,2.984455,0
2000-05-10,5.750000,5.850000,5.750000,5.750000,3.011692,1337500
2000-05-11,5.750000,5.750000,5.750000,5.750000,3.011692,0
2000-05-12,5.700000,6.050000,5.700000,5.900000,3.090257,3615500
2000-05-15,5.900000,5.950000,5.800000,5.950000,3.116447,585000
2000-05-16,5.900000,6.000000,5.900000,6.000000,3.142634,939474
2000-05-17,6.000000,6.000000,5.750000,5.850000,3.064069,2365500
2000-05-18,5.800000,5.900000,5.800000,5.850000,3.064069,1142905
2000-05-19,5.900000,5.900000,5.750000,5.800000,3.037880,2476000
2000-05-22,5.700000,5.700000,5.450000,5.450000,2.854560,1947500
2000-05-23,5.500000,5.850000,5.400000,5.850000,3.064069,2557355
2000-05-24,5.950000,6.150000,5.950000,6.150000,3.221200,2223500
2000-05-25,6.150000,6.250000,6.000000,6.050000,3.168823,4646822
2000-05-26,5.900000,6.000000,5.900000,5.900000,3.090257,2465000
2000-05-29,6.050000,6.050000,6.000000,6.000000,3.142634,70000
2000-05-30,6.000000,6.000000,6.000000,6.000000,3.142634,0
2000-05-31,6.000000,6.300000,6.000000,6.250000,3.273577,2827000
2000-06-01,6.100000,6.100000,5.950000,6.100000,3.195012,1524855
2000-06-02,6.200000,6.200000,6.000000,6.050000,3.168823,2330000
2000-06-05,6.200000,6.350000,6.200000,6.350000,3.325955,1120100
2000-06-06,6.350000,6.350000,6.350000,6.350000,3.325955,0
2000-06-07,6.300000,6.500000,6.300000,6.500000,3.404521,768000
2000-06-08,6.350000,6.400000,6.250000,6.400000,3.352144,707500
