Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,14.100000,14.500000,13.300000,13.500000,9.001554,3966000
2000-03-23,13.900000,13.950000,13.250000,13.800000,9.201589,4786000
2000-03-24,14.000000,14.600000,13.900000,14.300000,9.534980,7563000
2000-03-27,14.300000,14.550000,13.800000,14.250000,9.501640,12849000
2000-03-28,14.300000,14.300000,13.800000,13.800000,9.201589,7086400
2000-03-29,13.700000,13.800000,13.000000,13.500000,9.001554,8880000
2000-03-30,13.300000,13.400000,12.650000,12.750000,8.501467,8578700
2000-03-31,12.500000,12.700000,11.500000,12.450000,8.301435,14612000
2000-04-03,12.200000,12.500000,10.950000,11.050000,7.367938,23991000
2000-04-04,11.050000,11.050000,11.050000,11.050000,7.367938,0
2000-04-05,10.200000,10.500000,8.200000,9.150000,6.101054,84251100
2000-04-06,9.700000,11.000000,9.650000,10.600000,7.067888,76065300
2000-04-07,11.400000,13.100000,11.200000,12.650000,8.434789,77722660
2000-04-10,13.200000,13.300000,12.000000,12.050000,8.034721,33525000
2000-04-11,11.300000,12.500000,11.100000,12.500000,8.334771,41255340
2000-04-12,12.300000,12.750000,11.900000,12.100000,8.068062,36403500
2000-04-13,11.500000,11.800000,11.000000,11.600000,7.734667,58433000
2000-04-14,11.300000,11.450000,10.950000,11.000000,7.334600,35119000
2000-04-17,9.500000,9.650000,8.500000,9.250000,6.167731,85957000
2000-04-18,9.950000,10.500000,9.300000,9.350000,6.234410,64691600
2000-04-19,10.100000,10.200000,9.000000,9.100000,6.067715,49366556
2000-04-20,8.800000,9.050000,8.400000,8.900000,5.934359,45339452
2000-04-21,8.900000,8.900000,8.900000,8.900000,5.934359,0
2000-04-24,8.900000,8.900000,8.900000,8.900000,5.934359,0
2000-04-25,8.800000,8.800000,7.750000,7.900000,5.267576,69629720
2000-04-26,8.550000,8.700000,7.900000,8.050000,5.367594,40507000
2000-04-27,8.050000,8.250000,7.850000,8.150000,5.434272,29954600
2000-04-28,8.300000,9.050000,8.200000,9.000000,6.001036,47033000
2000-05-01,9.000000,9.000000,9.000000,9.000000,6.001036,0
2000-05-02,9.550000,10.000000,9.400000,9.800000,6.534462,64571000
2000-05-03,9.400000,9.500000,9.050000,9.350000,6.234410,37024450
2000-05-04,9.000000,9.300000,8.850000,9.050000,6.034376,25944000
2000-05-05,9.100000,9.250000,9.000000,9.100000,6.067715,21555000
2000-05-08,9.250000,9.350000,8.550000,8.600000,5.734324,23719000
2000-05-09,8.600000,8.600000,8.600000,8.600000,5.734324,0
2000-05-10,8.550000,8.750000,8.250000,8.300000,5.534289,26541000
2000-05-11,8.300000,8.300000,8.300000,8.300000,5.534289,0
2000-05-12,8.300000,8.800000,8.200000,8.600000,5.734324,36507000
2000-05-15,8.650000,9.100000,8.550000,8.750000,5.834340,19602116
2000-05-16,8.900000,9.200000,8.800000,9.100000,6.067715,42184000
2000-05-17,9.400000,9.450000,8.900000,8.900000,5.934359,52982120
2000-05-18,8.700000,8.900000,8.450000,8.650000,5.767662,44802000
2000-05-19,8.700000,9.100000,8.500000,9.000000,6.001036,40255800
2000-05-22,9.000000,9.000000,8.600000,8.650000,5.767662,29216000
2000-05-23,8.600000,8.850000,8.400000,8.550000,5.700985,27850100
2000-05-24,8.150000,8.350000,8.000000,8.100000,5.400933,51355000
2000-05-25,8.350000,8.400000,7.250000,7.500000,5.000864,63911000
2000-05-26,7.350000,7.550000,7.200000,7.500000,5.000864,37080000
2000-05-29,7.600000,7.700000,7.250000,7.600000,5.067541,20950000
2000-05-30,7.600000,7.600000,7.600000,7.600000,5.067541,0
2000-05-31,8.000000,8.200000,7.800000,7.900000,5.267576,45968025
2000-06-01,7.950000,8.400000,7.800000,8.300000,5.534289,26051400
2000-06-02,8.700000,8.900000,8.400000,8.550000,5.700985,40573530
2000-06-05,9.000000,9.200000,8.750000,8.850000,5.901020,66029375
2000-06-06,8.850000,8.850000,8.850000,8.850000,5.901020,0
2000-06-07,8.850000,9.400000,8.750000,9.350000,6.234410,64752150
2000-06-08,9.400000,9.400000,8.650000,8.750000,5.834340,42946000
2000-06-09,8.600000,9.000000,8.550000,8.900000,5.934359,21588000
2000-06-12,9.050000,9.150000,8.900000,9.050000,6.034376,28737000
2000-06-13,8.900000,9.050000,8.800000,8.850000,5.901020,18470150
2000-06-14,9.000000,9.050000,8.700000,8.800000,5.867679,17510000
2000-06-15,8.850000,8.900000,8.500000,8.550000,5.700985,21066000
2000-06-16,8.500000,8.600000,8.000000,8.250000,5.500950,82621000
2000-06-19,8.250000,8.400000,8.150000,8.200000,5.467612,34321200
2000-06-20,8.500000,8.500000,8.150000,8.150000,5.434272,28415000
2000-06-21,8.100000,8.350000,8.000000,8.200000,5.467612,32681000
2000-06-22,8.250000,8.300000,7.900000,7.900000,5.267576,31684880
