Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,2.048390,2.064520,1.774190,1.790320,1.309059,1026249149
2004-06-17,1.693550,1.758060,1.645160,1.661290,1.214713,286653900
2004-06-18,1.629030,1.758060,1.612900,1.725810,1.261890,157947945
2004-06-21,1.741940,1.741940,1.709680,1.725810,1.261890,44667900
2004-06-22,null,null,null,null,null,null
2004-06-23,1.725810,1.741940,1.677420,1.709680,1.250095,36478331
2004-06-24,1.725810,1.806450,1.725810,1.758060,1.285470,95387000
2004-06-25,1.774190,1.838710,1.774190,1.790320,1.309059,91126050
2004-06-28,1.790320,1.806450,1.758060,1.758060,1.285470,33828750
2004-06-29,1.774190,1.790320,1.725810,1.741940,1.273684,36392450
2004-06-30,1.774190,1.822580,1.758060,1.790320,1.309059,61530366
2004-07-01,null,null,null,null,null,null
2004-07-02,1.774190,1.903230,1.758060,1.887100,1.379823,132326600
2004-07-05,null,null,null,null,null,null
2004-07-06,1.870970,1.903230,1.854840,1.870970,1.368029,37291450
2004-07-07,1.838710,1.854840,1.806450,1.838710,1.344440,46399250
2004-07-08,1.822580,1.838710,1.741940,1.758060,1.285470,41839150
2004-07-09,1.758060,1.790320,1.725810,1.774190,1.297264,38663200
2004-07-12,1.790320,1.790320,1.741940,1.758060,1.285470,12026450
2004-07-13,1.741940,1.758060,1.725810,1.758060,1.285470,16941965
2004-07-14,1.741940,1.758060,1.693550,1.709680,1.250095,33701650
2004-07-15,1.709680,1.725810,1.693550,1.709680,1.250095,14549850
2004-07-16,1.677420,1.709680,1.677420,1.709680,1.250095,28805200
2004-07-19,1.709680,1.806450,1.709680,1.806450,1.320853,60429850
2004-07-20,1.774190,1.790320,1.758060,1.758060,1.285470,29485650
2004-07-21,1.774190,1.838710,1.774190,1.838710,1.344440,56340950
2004-07-22,1.790320,1.806450,1.774190,1.774190,1.297264,24351895
2004-07-23,1.790320,1.790320,1.758060,1.774190,1.297264,20098850
2004-07-26,1.741940,1.758060,1.725810,1.741940,1.273684,10893400
2004-07-27,1.741940,1.741940,1.709680,1.725810,1.261890,17152300
2004-07-28,1.741940,1.741940,1.709680,1.741940,1.273684,17391000
2004-07-29,1.725810,1.774190,1.693550,1.774190,1.297264,29770850
2004-07-30,1.758060,1.774190,1.725810,1.725810,1.261890,16153170
2004-08-02,1.709680,1.758060,1.709680,1.725810,1.261890,12395350
2004-08-03,1.741940,1.774190,1.709680,1.758060,1.285470,25247950
2004-08-04,1.758060,1.838710,1.758060,1.838710,1.344440,105276000
2004-08-05,1.838710,1.887100,1.822580,1.870970,1.368029,57587150
2004-08-06,1.838710,1.870970,1.822580,1.838710,1.344440,24122650
2004-08-09,1.838710,1.854840,1.822580,1.838710,1.344440,23704150
2004-08-10,1.838710,1.838710,1.790320,1.790320,1.309059,11656000
2004-08-11,1.806450,1.822580,1.725810,1.725810,1.261890,18235750
2004-08-12,1.741940,1.790320,1.725810,1.758060,1.285470,11054600
2004-08-13,1.758060,1.774190,1.741940,1.774190,1.297264,17361550
2004-08-16,1.806450,1.822580,1.774190,1.790320,1.309059,21686050
2004-08-17,1.790320,1.806450,1.774190,1.790320,1.309059,13478800
2004-08-18,1.790320,1.790320,1.758060,1.774190,1.297264,12925450
2004-08-19,1.790320,1.822580,1.774190,1.806450,1.320853,10530700
2004-08-20,1.806450,1.806450,1.774190,1.790320,1.309059,11187745
2004-08-23,1.806450,1.822580,1.774190,1.790320,1.309059,14379350
2004-08-24,1.806450,1.822580,1.774190,1.806450,1.320853,9222500
2004-08-25,1.838710,1.919350,1.822580,1.887100,1.379823,80724000
2004-08-26,1.887100,1.951610,1.887100,1.935480,1.415198,65682800
2004-08-27,1.951610,1.967740,1.903230,1.903230,1.391617,38174950
2004-08-30,1.919350,1.919350,1.887100,1.919350,1.403404,12954900
2004-08-31,1.903230,1.919350,1.887100,1.887100,1.379823,22665650
2004-09-01,1.903230,1.951610,1.887100,1.935480,1.415198,33221150
