Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,2.200000,2.290000,2.200000,2.290000,2.261844,86000
2003-01-17,2.250000,2.250000,2.250000,2.250000,2.222336,30000
2003-01-20,2.250000,2.250000,2.250000,2.250000,2.222336,40000
2003-01-21,2.300000,2.300000,2.300000,2.300000,2.271721,289100
2003-01-22,2.300000,2.380000,2.300000,2.380000,2.350737,79100
2003-01-23,2.460000,2.460000,2.200000,2.200000,2.172951,0
2003-01-24,2.380000,2.380000,2.380000,2.380000,2.350737,0
2003-01-27,2.250000,2.250000,2.250000,2.250000,2.222336,1400
2003-01-28,2.330000,2.330000,2.250000,2.250000,2.222336,0
2003-01-29,2.250000,2.250000,2.250000,2.250000,2.222336,0
2003-01-30,2.200000,2.200000,2.200000,2.200000,2.172951,2000
2003-01-31,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-02-03,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-02-04,2.100000,2.200000,2.100000,2.160000,2.133443,72700
2003-02-05,2.100000,2.160000,2.100000,2.160000,2.133443,20100
2003-02-06,2.160000,2.160000,2.160000,2.160000,2.133443,0
2003-02-07,2.160000,2.160000,2.160000,2.160000,2.133443,26325
2003-02-10,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-02-11,2.160000,2.160000,2.160000,2.160000,2.133443,1300
2003-02-12,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-02-13,2.200000,2.200000,2.160000,2.160000,2.133443,0
2003-02-14,2.200000,2.200000,2.150000,2.150000,2.123565,0
2003-02-17,2.150000,2.150000,2.100000,2.100000,2.074180,510000
2003-02-18,2.250000,2.250000,2.120000,2.120000,2.093934,0
2003-02-19,2.200000,2.200000,2.120000,2.120000,2.093934,0
2003-02-20,2.130000,2.130000,2.130000,2.130000,2.103812,3000
2003-02-21,2.130000,2.130000,2.130000,2.130000,2.103812,6300
2003-02-24,2.200000,2.200000,2.130000,2.130000,2.103812,0
2003-02-25,2.130000,2.130000,2.130000,2.130000,2.103812,25000
2003-02-26,2.250000,2.250000,2.150000,2.150000,2.123565,0
2003-02-27,2.250000,2.250000,2.250000,2.250000,2.222336,160000
2003-02-28,2.200000,2.400000,2.200000,2.400000,2.370492,117000
2003-03-03,2.450000,2.450000,2.450000,2.450000,2.419877,2000
2003-03-04,2.300000,2.380000,2.300000,2.340000,2.311229,107000
2003-03-05,2.350000,2.350000,2.300000,2.300000,2.271721,0
2003-03-06,2.350000,2.350000,2.300000,2.300000,2.271721,12000
2003-03-07,2.250000,2.250000,2.250000,2.250000,2.222336,2400
2003-03-10,2.200000,2.200000,2.180000,2.180000,2.153196,44700
2003-03-11,2.200000,2.200000,2.200000,2.200000,2.172951,183300
2003-03-12,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-03-13,2.200000,2.220000,2.200000,2.220000,2.192704,27000
2003-03-14,2.220000,2.220000,2.220000,2.220000,2.192704,0
2003-03-17,2.220000,2.220000,2.220000,2.220000,2.192704,0
2003-03-18,2.200000,2.200000,2.200000,2.200000,2.172951,104200
2003-03-19,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-03-20,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-03-21,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-03-24,2.300000,2.300000,2.200000,2.200000,2.172951,0
2003-03-25,2.250000,2.250000,2.250000,2.250000,2.222336,3000
2003-03-26,2.200000,2.200000,2.150000,2.150000,2.123565,40000
2003-03-27,2.130000,2.130000,2.120000,2.120000,2.093934,30000
2003-03-28,2.100000,2.150000,2.100000,2.150000,2.123565,43400
2003-03-31,2.100000,2.150000,2.050000,2.050000,2.024795,55000
2003-04-01,2.050000,2.050000,2.020000,2.030000,2.005041,112800
2003-04-02,2.000000,2.000000,1.990000,1.990000,1.965533,140000
2003-04-03,1.900000,1.900000,1.880000,1.880000,1.856885,9000
2003-04-04,1.900000,2.000000,1.900000,2.000000,1.975410,37000
2003-04-07,2.080000,2.080000,2.080000,2.080000,2.054426,7000
2003-04-08,1.950000,1.950000,1.920000,1.920000,1.896393,71000
2003-04-09,1.900000,1.900000,1.860000,1.860000,1.837131,175000
2003-04-10,1.840000,1.840000,1.820000,1.820000,1.797623,150000
2003-04-11,1.800000,1.800000,1.780000,1.800000,1.777869,175000
2003-04-14,1.800000,1.800000,1.760000,1.760000,1.738360,86000
2003-04-15,1.750000,1.760000,1.730000,1.730000,1.708729,55000
2003-04-16,1.700000,1.750000,1.700000,1.700000,1.679098,35000
2003-04-17,1.690000,1.800000,1.680000,1.800000,1.777869,51200
2003-04-18,1.800000,1.800000,1.800000,1.800000,1.777869,0
2003-04-21,1.800000,1.800000,1.800000,1.800000,1.777869,0
2003-04-22,1.860000,1.860000,1.720000,1.720000,1.698852,0
2003-04-23,1.700000,1.700000,1.700000,1.700000,1.679098,22300
2003-04-24,1.700000,1.750000,1.680000,1.680000,1.659344,91000
2003-04-25,1.680000,1.680000,1.660000,1.660000,1.639590,99700
2003-04-28,1.720000,1.730000,1.720000,1.730000,1.708729,35000
2003-04-29,1.820000,1.820000,1.820000,1.820000,1.797623,5000
2003-04-30,1.890000,1.890000,1.890000,1.890000,1.866762,10000
2003-05-01,1.890000,1.890000,1.890000,1.890000,1.866762,0
2003-05-02,1.910000,1.910000,1.900000,1.900000,1.876639,295000
2003-05-05,1.910000,1.910000,1.910000,1.910000,1.886516,5300
2003-05-06,1.920000,2.030000,1.920000,1.980000,1.955655,138300
2003-05-07,2.060000,2.060000,2.000000,2.020000,1.995164,375200
2003-05-08,2.020000,2.020000,2.020000,2.020000,1.995164,0
2003-05-09,2.000000,2.020000,1.990000,2.020000,1.995164,316800
2003-05-12,2.000000,2.080000,2.000000,2.000000,1.975410,65000
2003-05-13,2.050000,2.050000,2.000000,2.000000,1.975410,185600
2003-05-14,2.010000,2.050000,2.010000,2.050000,2.024795,53300
2003-05-15,2.060000,2.100000,2.000000,2.100000,2.074180,245900
2003-05-16,2.020000,2.100000,2.020000,2.100000,2.074180,71150
2003-05-19,2.150000,2.150000,2.050000,2.050000,2.024795,10000
2003-05-20,2.120000,2.290000,2.120000,2.230000,2.202582,213900
2003-05-21,2.250000,2.300000,2.150000,2.250000,2.222336,275300
2003-05-22,2.250000,2.270000,2.250000,2.260000,2.232213,112000
2003-05-23,2.210000,2.210000,2.210000,2.210000,2.182827,10000
2003-05-26,2.290000,2.290000,2.220000,2.220000,2.192704,0
2003-05-27,2.210000,2.210000,2.210000,2.210000,2.182827,15000
2003-05-28,2.200000,2.430000,2.200000,2.280000,2.251967,140100
2003-05-29,2.220000,2.300000,2.210000,2.300000,2.271721,62386
2003-05-30,2.300000,2.300000,2.220000,2.220000,2.192704,5000
2003-06-02,2.300000,2.300000,2.250000,2.250000,2.222336,0
2003-06-03,2.220000,2.300000,2.220000,2.300000,2.271721,3000
2003-06-04,2.300000,2.300000,2.300000,2.300000,2.271721,0
2003-06-05,2.350000,2.550000,2.350000,2.400000,2.370492,172900
2003-06-06,2.500000,2.900000,2.460000,2.900000,2.864344,103900
2003-06-09,2.700000,2.700000,2.550000,2.600000,2.568032,65025
2003-06-10,2.600000,2.600000,2.550000,2.550000,2.518647,32800
2003-06-11,2.500000,2.700000,2.500000,2.650000,2.617418,123400
2003-06-12,2.550000,2.550000,2.550000,2.550000,2.518647,3500
2003-06-13,2.600000,2.850000,2.600000,2.800000,2.765573,139200
2003-06-16,2.800000,2.850000,2.800000,2.800000,2.765573,130000
2003-06-17,2.650000,2.650000,2.650000,2.650000,2.617418,27200
2003-06-18,2.600000,2.800000,2.600000,2.650000,2.617418,36200
2003-06-19,2.700000,2.700000,2.700000,2.700000,2.666803,166500
2003-06-20,2.500000,2.750000,2.500000,2.750000,2.716188,35400
2003-06-23,2.800000,2.800000,2.460000,2.460000,2.429754,0
2003-06-24,2.750000,2.750000,2.450000,2.450000,2.419877,0
2003-06-25,2.450000,2.450000,2.000000,2.450000,2.419877,0
2003-06-26,2.700000,2.700000,2.700000,2.700000,2.666803,0
2003-06-27,2.500000,2.700000,2.500000,2.500000,2.469262,16700
2003-06-30,2.500000,2.500000,2.500000,2.500000,2.469262,11000
2003-07-01,2.500000,2.500000,2.500000,2.500000,2.469262,0
2003-07-02,2.500000,2.500000,2.500000,2.500000,2.469262,201000
2003-07-03,2.500000,2.600000,2.500000,2.600000,2.568032,46200
2003-07-04,2.600000,2.700000,2.440000,2.440000,2.410000,76200
2003-07-07,2.700000,2.700000,2.700000,2.700000,2.666803,0
2003-07-08,2.000000,2.000000,2.000000,2.000000,1.975410,0
2003-07-09,2.010000,2.500000,2.010000,2.500000,2.469262,32600
2003-07-10,2.500000,2.500000,2.300000,2.300000,2.271721,0
2003-07-11,2.450000,2.550000,2.450000,2.550000,2.518647,43400
2003-07-14,2.300000,2.500000,2.300000,2.500000,2.469262,27300
2003-07-15,2.200000,2.500000,2.200000,2.500000,2.469262,400
2003-07-16,2.500000,2.500000,2.500000,2.500000,2.469262,10000
2003-07-17,2.010000,2.230000,2.010000,2.230000,2.202582,30100
2003-07-18,2.200000,2.260000,2.200000,2.260000,2.232213,76000
2003-07-21,2.370000,2.370000,2.370000,2.370000,2.340860,1000
2003-07-22,2.260000,2.300000,2.200000,2.300000,2.271721,328000
2003-07-23,2.250000,2.250000,2.250000,2.250000,2.222336,10000
2003-07-24,2.250000,2.250000,2.100000,2.100000,2.074180,0
2003-07-25,2.250000,2.400000,2.150000,2.400000,2.370492,347000
2003-07-28,2.260000,2.400000,2.260000,2.400000,2.370492,4200
2003-07-29,2.480000,2.480000,2.180000,2.180000,2.153196,0
2003-07-30,2.160000,2.480000,2.160000,2.480000,2.449508,3100
2003-07-31,2.270000,2.380000,2.160000,2.380000,2.350737,8100
2003-08-01,2.280000,2.400000,2.280000,2.300000,2.271721,53200
2003-08-04,2.800000,2.800000,2.170000,2.170000,2.143319,0
2003-08-05,2.180000,2.180000,2.180000,2.180000,2.153196,4000
2003-08-06,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-08-07,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-08-08,2.200000,2.200000,2.200000,2.200000,2.172951,0
2003-08-11,2.300000,2.300000,2.100000,2.200000,2.172951,86200
2003-08-12,2.200000,2.200000,2.100000,2.110000,2.084057,65500
2003-08-13,2.050000,2.050000,2.050000,2.050000,2.024795,14900
2003-08-14,2.030000,2.140000,2.030000,2.140000,2.113688,10000
2003-08-15,2.020000,2.020000,2.000000,2.000000,1.975410,108000
2003-08-18,2.090000,2.150000,2.080000,2.150000,2.123565,13000
2003-08-19,2.150000,2.300000,2.150000,2.200000,2.172951,233500
2003-08-20,2.280000,2.350000,2.200000,2.300000,2.271721,237000
2003-08-21,2.300000,2.300000,2.060000,2.060000,2.034672,60000
2003-08-22,2.350000,2.350000,2.250000,2.250000,2.222336,30000
2003-08-25,2.350000,2.350000,2.250000,2.250000,2.222336,42300
2003-08-26,2.250000,2.250000,2.250000,2.250000,2.222336,6600
2003-08-27,2.020000,2.200000,2.000000,2.000000,1.975410,295000
2003-08-28,2.130000,2.130000,2.010000,2.020000,1.995164,85700
2003-08-29,2.020000,2.240000,2.010000,2.240000,2.212459,4800
2003-09-01,2.060000,2.160000,2.060000,2.100000,2.074180,44100
2003-09-02,2.100000,2.100000,2.100000,2.100000,2.074180,25000
2003-09-03,2.100000,2.440000,2.100000,2.440000,2.410000,96500
2003-09-04,2.450000,2.450000,2.280000,2.360000,2.330983,183000
2003-09-05,2.350000,2.350000,2.350000,2.350000,2.321106,50000
2003-09-08,2.300000,2.300000,2.300000,2.300000,2.271721,9500
2003-09-09,2.350000,2.650000,2.350000,2.360000,2.330983,236500
2003-09-10,2.370000,2.370000,2.270000,2.350000,2.321106,99000
2003-09-11,2.350000,2.360000,2.350000,2.350000,2.321106,110000
2003-09-12,2.350000,2.350000,2.350000,2.350000,2.321106,0
2003-09-15,2.380000,2.380000,2.380000,2.380000,2.350737,110000
2003-09-16,2.370000,2.370000,2.120000,2.120000,2.093934,0
2003-09-17,2.300000,2.300000,2.300000,2.300000,2.271721,20000
2003-09-18,2.300000,2.400000,2.150000,2.400000,2.370492,68300
2003-09-19,2.500000,2.550000,2.450000,2.470000,2.439631,155400
2003-09-22,2.600000,2.750000,2.600000,2.650000,2.617418,83400
2003-09-23,2.600000,2.600000,2.500000,2.500000,2.469262,110200
2003-09-24,2.500000,2.500000,2.500000,2.500000,2.469262,64000
2003-09-25,2.500000,2.500000,2.450000,2.450000,2.419877,36200
2003-09-26,2.450000,2.450000,2.450000,2.450000,2.419877,35000
2003-09-29,2.450000,2.450000,2.450000,2.450000,2.419877,25000
2003-09-30,2.450000,2.450000,2.450000,2.450000,2.419877,115000
2003-10-01,2.450000,2.450000,2.450000,2.450000,2.419877,0
2003-10-02,2.390000,2.400000,2.390000,2.400000,2.370492,50000
2003-10-03,2.390000,2.390000,2.350000,2.350000,2.321106,0
2003-10-06,2.390000,2.390000,2.130000,2.130000,2.103812,0
2003-10-07,2.390000,2.390000,2.130000,2.130000,2.103812,0
2003-10-08,2.260000,2.500000,2.250000,2.500000,2.469262,31000
2003-10-09,2.410000,2.410000,2.410000,2.410000,2.380368,10000
2003-10-10,2.380000,2.380000,2.380000,2.380000,2.350737,50000
2003-10-13,2.390000,2.390000,2.300000,2.380000,2.350737,12000
2003-10-14,2.450000,2.460000,2.450000,2.460000,2.429754,15000
2003-10-15,2.400000,2.400000,2.150000,2.150000,2.123565,0
2003-10-16,2.400000,2.400000,2.400000,2.400000,2.370492,10000
2003-10-17,2.150000,2.300000,2.150000,2.250000,2.222336,27000
2003-10-20,2.250000,2.300000,2.250000,2.250000,2.222336,16500
2003-10-21,2.300000,2.300000,2.300000,2.300000,2.271721,3000
2003-10-22,2.300000,2.300000,2.300000,2.300000,2.271721,100000
2003-10-23,2.250000,2.250000,2.190000,2.200000,2.172951,22400
2003-10-24,2.200000,2.300000,2.200000,2.200000,2.172951,57200
2003-10-27,2.200000,2.250000,2.200000,2.250000,2.222336,45400
2003-10-28,3.200000,4.250000,3.200000,3.650000,3.605123,4311200
2003-10-29,3.400000,3.650000,3.350000,3.350000,3.308811,1825100
2003-10-30,3.150000,3.300000,3.150000,3.250000,3.210040,876000
2003-10-31,3.250000,3.800000,3.200000,3.750000,3.703893,801900
2003-11-03,3.650000,3.650000,3.450000,3.550000,3.506352,181500
2003-11-04,3.500000,3.500000,3.300000,3.350000,3.308811,847961
2003-11-05,3.300000,3.500000,3.300000,3.400000,3.358196,256300
2003-11-06,3.400000,3.500000,3.350000,3.400000,3.358196,269900
2003-11-07,3.400000,3.500000,3.350000,3.400000,3.358196,159100
2003-11-10,3.450000,3.500000,3.400000,3.450000,3.407582,441100
2003-11-11,3.450000,3.500000,3.400000,3.500000,3.456967,391880
2003-11-12,3.500000,3.650000,3.500000,3.600000,3.555737,529900
2003-11-13,3.400000,3.450000,3.250000,3.350000,3.308811,470500
2003-11-14,3.400000,3.500000,3.400000,3.450000,3.407582,328700
2003-11-17,3.300000,3.400000,3.300000,3.350000,3.308811,43000
2003-11-18,3.350000,3.450000,3.300000,3.400000,3.358196,134000
2003-11-19,3.350000,3.350000,3.250000,3.250000,3.210040,115000
2003-11-20,3.350000,3.400000,3.250000,3.400000,3.358196,105700
2003-11-21,3.200000,3.200000,3.200000,3.200000,3.160655,1300
2003-11-24,3.350000,3.350000,3.350000,3.350000,3.308811,5000
2003-11-25,3.350000,3.400000,3.250000,3.400000,3.358196,42200
2003-11-26,3.300000,3.400000,3.300000,3.400000,3.358196,20000
2003-11-27,3.400000,3.450000,3.250000,3.450000,3.407582,242605
2003-11-28,3.400000,3.600000,3.400000,3.600000,3.555737,94000
2003-12-01,3.400000,3.500000,3.400000,3.500000,3.456967,104100
2003-12-02,3.400000,3.500000,3.400000,3.400000,3.358196,121000
2003-12-03,3.400000,3.400000,3.400000,3.400000,3.358196,35000
2003-12-04,3.350000,3.550000,3.350000,3.550000,3.506352,30000
2003-12-05,3.400000,3.450000,3.250000,3.450000,3.407582,156100
2003-12-08,3.400000,3.400000,3.250000,3.250000,3.210040,0
2003-12-09,3.350000,3.350000,3.300000,3.350000,3.308811,37800
2003-12-10,3.350000,3.350000,3.150000,3.300000,3.259426,49400
2003-12-11,3.250000,3.250000,3.150000,3.150000,3.111270,0
2003-12-12,3.050000,3.400000,3.000000,3.300000,3.259426,343700
2003-12-15,3.300000,3.400000,3.250000,3.350000,3.308811,304100
2003-12-16,3.300000,3.400000,3.300000,3.400000,3.358196,90000
2003-12-17,3.100000,3.200000,3.100000,3.150000,3.111270,53400
2003-12-18,3.300000,3.300000,3.150000,3.300000,3.259426,7000
2003-12-19,3.300000,3.300000,3.250000,3.250000,3.210040,0
2003-12-22,3.300000,3.300000,3.100000,3.150000,3.111270,101000
2003-12-23,3.100000,3.100000,3.050000,3.050000,3.012500,75000
2003-12-24,3.150000,3.350000,3.150000,3.350000,3.308811,163100
2003-12-25,3.350000,3.350000,3.350000,3.350000,3.308811,0
2003-12-26,3.350000,3.350000,3.350000,3.350000,3.308811,0
2003-12-29,3.200000,3.350000,3.200000,3.350000,3.308811,37000
2003-12-30,3.200000,3.350000,3.150000,3.300000,3.259426,83300
2003-12-31,3.300000,3.300000,3.300000,3.300000,3.259426,140000
2004-01-01,3.300000,3.300000,3.300000,3.300000,3.259426,0
2004-01-02,3.300000,3.300000,3.200000,3.200000,3.160655,0
2004-01-05,3.200000,3.200000,3.200000,3.200000,3.160655,18000
2004-01-06,3.100000,3.150000,3.100000,3.100000,3.061885,60400
2004-01-07,3.100000,3.150000,3.100000,3.150000,3.111270,16000
2004-01-08,3.100000,3.100000,2.900000,2.900000,2.864344,11000
2004-01-09,3.250000,3.250000,3.100000,3.150000,3.111270,91700
2004-01-12,3.100000,3.200000,3.100000,3.100000,3.061885,41700
2004-01-13,3.050000,3.200000,3.050000,3.050000,3.012500,74000
2004-01-14,3.050000,3.100000,3.050000,3.100000,3.061885,38000
2004-01-15,3.050000,3.050000,3.000000,3.050000,3.012500,47100
2004-01-16,3.050000,3.050000,3.050000,3.050000,3.012500,8000
2004-01-19,3.000000,3.100000,3.000000,3.100000,3.061885,30000
2004-01-20,3.050000,3.050000,3.050000,3.050000,3.012500,40000
2004-01-21,3.100000,3.250000,3.100000,3.150000,3.111270,72300
2004-01-22,3.150000,3.150000,3.150000,3.150000,3.111270,0
2004-01-23,3.150000,3.150000,3.150000,3.150000,3.111270,0
2004-01-26,3.150000,3.350000,3.150000,3.300000,3.259426,89100
2004-01-27,3.500000,3.600000,3.350000,3.550000,3.506352,391500
2004-01-28,3.450000,3.500000,3.400000,3.500000,3.456967,133100
2004-01-29,3.450000,3.700000,3.400000,3.650000,3.605123,277300
2004-01-30,3.600000,3.650000,3.500000,3.650000,3.605123,219500
2004-02-02,3.550000,3.800000,3.450000,3.650000,3.605123,233200
2004-02-03,3.600000,4.600000,3.600000,4.350000,4.296516,1500600
2004-02-04,4.250000,4.350000,3.850000,4.100000,4.049590,603700
2004-02-05,3.950000,4.800000,3.950000,4.550000,4.494057,814100
2004-02-06,4.500000,4.550000,4.300000,4.550000,4.494057,352200
2004-02-09,4.300000,4.300000,3.850000,4.000000,3.950819,680100
2004-02-10,4.000000,4.000000,3.950000,3.950000,3.901434,140800
2004-02-11,4.100000,4.200000,4.000000,4.000000,3.950819,120200
2004-02-12,4.150000,4.150000,3.900000,3.950000,3.901434,95000
2004-02-13,3.900000,3.950000,3.750000,3.850000,3.802663,195100
2004-02-16,3.700000,4.050000,3.700000,4.050000,4.000205,241600
2004-02-17,4.000000,4.000000,3.800000,3.850000,3.802663,195600
2004-02-18,4.100000,4.100000,3.950000,4.050000,4.000205,59300
2004-02-19,4.000000,4.000000,3.850000,4.000000,3.950819,63600
2004-02-20,3.850000,3.900000,3.750000,3.900000,3.852049,40000
2004-02-23,3.750000,4.000000,3.750000,3.850000,3.802663,29100
2004-02-24,3.750000,3.850000,3.750000,3.750000,3.703893,37000
2004-02-25,3.800000,3.900000,3.800000,3.800000,3.753278,50800
2004-02-26,3.800000,3.900000,3.800000,3.900000,3.852049,16100
2004-02-27,3.850000,4.050000,3.850000,4.050000,4.000205,76100
2004-03-01,3.850000,3.900000,3.850000,3.900000,3.852049,15000
2004-03-02,3.850000,3.850000,3.850000,3.850000,3.802663,156600
2004-03-03,3.850000,3.900000,3.850000,3.850000,3.802663,22000
2004-03-04,3.850000,3.850000,3.850000,3.850000,3.802663,66500
2004-03-05,4.000000,4.100000,3.950000,4.100000,4.049590,65700
2004-03-08,3.950000,3.950000,3.950000,3.950000,3.901434,15500
2004-03-09,3.850000,3.850000,3.850000,3.850000,3.802663,11000
2004-03-10,3.800000,3.800000,3.800000,3.800000,3.753278,66000
2004-03-11,3.800000,3.800000,3.600000,3.800000,3.753278,94500
2004-03-12,3.700000,3.750000,3.550000,3.700000,3.654508,51000
2004-03-15,3.500000,3.700000,3.500000,3.700000,3.654508,7000
2004-03-16,3.500000,4.000000,3.500000,3.750000,3.703893,20400
2004-03-17,3.750000,3.800000,3.700000,3.800000,3.753278,12500
2004-03-18,4.100000,4.100000,4.100000,4.100000,4.049590,3500
2004-03-19,3.800000,3.800000,3.800000,3.800000,3.753278,13000
2004-03-22,3.800000,3.800000,3.600000,3.600000,3.555737,17000
2004-03-23,3.750000,3.750000,3.650000,3.650000,3.605123,0
2004-03-24,3.800000,3.800000,3.800000,3.800000,3.753278,200
2004-03-25,3.700000,3.700000,3.700000,3.700000,3.654508,20000
2004-03-26,3.800000,3.800000,3.600000,3.600000,3.555737,0
2004-03-29,3.600000,3.700000,3.600000,3.700000,3.654508,16200
2004-03-30,3.700000,3.950000,3.700000,3.850000,3.802663,21400
2004-03-31,3.700000,4.000000,3.700000,4.000000,3.950819,70150
2004-04-01,3.950000,3.950000,3.950000,3.950000,3.901434,1000
2004-04-02,3.750000,3.850000,3.700000,3.850000,3.802663,8400
2004-04-05,3.850000,3.850000,3.850000,3.850000,3.802663,0
2004-04-06,3.750000,3.750000,3.700000,3.700000,3.654508,37000
2004-04-07,3.700000,3.700000,3.650000,3.650000,3.605123,96100
2004-04-08,3.800000,3.800000,3.600000,3.600000,3.555737,0
2004-04-09,3.600000,3.600000,3.600000,3.600000,3.555737,0
2004-04-12,3.600000,3.600000,3.600000,3.600000,3.555737,0
2004-04-13,3.600000,3.600000,3.600000,3.600000,3.555737,13000
2004-04-14,3.500000,3.800000,3.500000,3.800000,3.753278,47700
2004-04-15,3.700000,3.700000,3.550000,3.550000,3.506352,0
2004-04-16,3.700000,3.700000,3.600000,3.700000,3.654508,49800
2004-04-19,3.700000,3.800000,3.600000,3.800000,3.753278,12600
2004-04-20,3.700000,3.800000,3.700000,3.800000,3.753278,21500
2004-04-21,3.700000,3.750000,3.600000,3.750000,3.703893,89700
2004-04-22,3.750000,3.750000,3.650000,3.750000,3.703893,7000
2004-04-23,3.700000,3.750000,3.650000,3.700000,3.654508,26100
2004-04-26,3.550000,3.700000,3.500000,3.700000,3.654508,60300
2004-04-27,3.650000,3.750000,3.600000,3.750000,3.703893,53000
2004-04-28,3.700000,3.750000,3.650000,3.750000,3.703893,107000
2004-04-29,3.700000,3.750000,3.700000,3.750000,3.703893,74600
2004-04-30,3.600000,3.750000,3.600000,3.750000,3.703893,23000
2004-05-03,3.700000,3.750000,3.700000,3.750000,3.703893,14000
2004-05-04,3.700000,3.700000,3.700000,3.700000,3.654508,14000
2004-05-05,3.650000,3.700000,3.650000,3.700000,3.654508,20200
2004-05-06,3.700000,3.750000,3.700000,3.750000,3.703893,8000
2004-05-07,3.750000,3.750000,3.650000,3.650000,3.605123,0
2004-05-10,3.700000,3.700000,3.650000,3.700000,3.654508,75000
2004-05-11,3.650000,3.700000,3.650000,3.700000,3.654508,31200
2004-05-12,3.600000,3.600000,3.600000,3.600000,3.555737,17200
2004-05-13,3.600000,3.650000,3.500000,3.600000,3.555737,93500
2004-05-14,3.700000,3.700000,3.350000,3.550000,3.506352,184500
2004-05-17,3.500000,3.600000,3.300000,3.300000,3.259426,101600
2004-05-18,3.400000,3.400000,3.300000,3.400000,3.358196,46000
2004-05-19,3.350000,3.500000,3.350000,3.500000,3.456967,15900
2004-05-20,3.500000,3.500000,3.300000,3.500000,3.456967,172600
2004-05-21,3.600000,3.600000,3.600000,3.600000,3.555737,16000
2004-05-24,3.450000,3.700000,3.450000,3.700000,3.654508,42500
2004-05-25,3.700000,3.700000,3.700000,3.700000,3.654508,0
2004-05-26,3.700000,3.700000,3.700000,3.700000,3.654508,0
2004-05-27,3.700000,3.700000,3.700000,3.700000,3.654508,0
2004-05-28,4.200000,4.500000,4.100000,4.100000,4.049590,263100
2004-05-31,4.200000,4.350000,4.200000,4.350000,4.296516,204300
2004-06-01,4.400000,4.400000,4.200000,4.200000,4.148360,78500
2004-06-02,4.150000,4.150000,4.150000,4.150000,4.098975,21400
2004-06-03,4.150000,4.150000,3.800000,4.150000,4.098975,77100
2004-06-04,4.000000,4.000000,4.000000,4.000000,3.950819,13000
2004-06-07,4.000000,4.100000,4.000000,4.000000,3.950819,43000
2004-06-08,4.050000,4.100000,4.000000,4.000000,3.950819,52800
2004-06-09,4.000000,4.050000,4.000000,4.000000,3.950819,32000
2004-06-10,4.100000,4.100000,4.050000,4.050000,4.000205,9800
2004-06-11,3.900000,4.150000,3.900000,4.150000,4.098975,58700
2004-06-14,4.300000,4.400000,4.200000,4.200000,4.148360,46800
2004-06-15,4.250000,4.300000,4.150000,4.300000,4.247130,44800
2004-06-16,4.150000,4.150000,4.100000,4.100000,4.049590,5000
2004-06-17,4.250000,4.250000,4.100000,4.100000,4.049590,32600
