Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,2.900000,3.075000,2.850000,3.000000,2.097714,635134275
2006-04-28,3.000000,3.000000,2.800000,2.900000,2.027791,150027625
2006-05-02,2.950000,3.200000,2.925000,3.200000,2.237562,175124000
2006-05-03,3.225000,3.300000,3.075000,3.125000,2.185119,89536051
2006-05-04,3.100000,3.150000,2.975000,3.025000,2.115196,58631000
2006-05-08,3.025000,3.050000,2.875000,2.950000,2.062752,45670000
2006-05-09,2.925000,3.025000,2.900000,2.925000,2.045272,38893000
2006-05-10,2.975000,3.000000,2.900000,2.900000,2.027791,23646600
2006-05-11,2.925000,2.925000,2.800000,2.825000,1.975348,25260000
2006-05-12,2.750000,2.800000,2.725000,2.725000,1.905424,44814500
2006-05-15,2.650000,2.700000,2.600000,2.650000,1.852981,26272000
2006-05-16,2.600000,2.625000,2.400000,2.475000,1.730614,26636000
2006-05-17,2.525000,2.675000,2.525000,2.650000,1.852981,24706000
2006-05-18,2.525000,2.625000,2.500000,2.600000,1.818019,14313500
2006-05-19,2.550000,2.625000,2.550000,2.600000,1.818019,8392000
2006-05-22,2.600000,2.600000,2.400000,2.450000,1.713133,21154000
2006-05-23,2.450000,2.525000,2.425000,2.525000,1.765576,9896000
2006-05-24,2.500000,2.550000,2.425000,2.475000,1.730614,13050000
2006-05-25,2.425000,2.450000,2.375000,2.425000,1.695653,7418000
2006-05-26,2.475000,2.675000,2.425000,2.675000,1.870462,20678000
2006-05-29,2.700000,2.750000,2.650000,2.675000,1.870462,11028000
2006-05-30,2.675000,2.800000,2.625000,2.750000,1.922905,13706000
2006-06-01,2.700000,2.750000,2.650000,2.675000,1.870462,6310000
2006-06-02,2.675000,2.700000,2.525000,2.700000,1.887943,4052000
2006-06-05,2.725000,2.875000,2.700000,2.825000,1.975348,8524000
2006-06-06,2.750000,2.925000,2.725000,2.875000,2.010310,18544000
2006-06-07,2.900000,2.900000,2.750000,2.800000,1.957867,11785938
2006-06-08,2.725000,2.725000,2.600000,2.675000,1.870462,6918000
2006-06-09,2.700000,2.700000,2.575000,2.625000,1.835500,5517500
2006-06-12,2.600000,2.725000,2.600000,2.625000,1.835500,3958000
2006-06-13,2.575000,2.600000,2.475000,2.575000,1.800539,6402000
2006-06-14,2.575000,2.600000,2.475000,2.550000,1.783057,5322000
2006-06-15,2.600000,2.650000,2.575000,2.625000,1.835500,6744000
2006-06-16,2.675000,2.700000,2.525000,2.550000,1.783057,9366000
2006-06-19,2.550000,2.550000,2.500000,2.550000,1.783057,1556000
2006-06-20,2.550000,2.575000,2.500000,2.550000,1.783057,1808000
2006-06-21,2.525000,2.625000,2.525000,2.575000,1.800539,3278000
2006-06-22,2.575000,2.675000,2.575000,2.650000,1.852981,5864000
2006-06-23,2.600000,2.600000,2.525000,2.575000,1.800539,7086000
2006-06-26,2.550000,2.550000,2.500000,2.525000,1.765576,8136000
2006-06-27,2.525000,2.600000,2.525000,2.550000,1.783057,9125900
2006-06-28,2.525000,2.575000,2.525000,2.575000,1.800539,6016000
2006-06-29,2.600000,2.650000,2.575000,2.625000,1.835500,7998000
2006-06-30,2.700000,2.775000,2.675000,2.775000,1.940386,14562900
2006-07-03,2.750000,2.775000,2.700000,2.750000,1.922905,4258000
2006-07-04,2.750000,2.775000,2.700000,2.725000,1.905424,1440000
2006-07-05,2.725000,2.725000,2.625000,2.700000,1.887943,6490000
2006-07-06,2.700000,2.800000,2.650000,2.800000,1.957867,6258000
2006-07-07,2.775000,2.775000,2.750000,2.750000,1.922905,2182000
2006-07-10,2.725000,2.800000,2.725000,2.800000,1.957867,3152000
2006-07-11,2.800000,2.850000,2.800000,2.825000,1.975348,2515000
2006-07-12,2.825000,2.875000,2.800000,2.875000,2.010310,8320000
2006-07-13,2.850000,2.850000,2.725000,2.800000,1.957867,5970000
2006-07-14,2.750000,2.800000,2.700000,2.800000,1.957867,4896000
2006-07-17,2.750000,2.750000,2.700000,2.725000,1.905424,2104000
2006-07-18,2.750000,2.750000,2.725000,2.750000,1.922905,2306000
2006-07-19,2.750000,2.775000,2.725000,2.750000,1.922905,1972000
2006-07-20,2.775000,2.800000,2.750000,2.800000,1.957867,1928000
2006-07-21,2.775000,2.775000,2.725000,2.775000,1.940386,1700000
2006-07-24,2.750000,2.750000,2.700000,2.700000,1.887943,1726000
2006-07-25,2.710000,2.750000,2.710000,2.720000,1.901928,1086000
2006-07-26,2.710000,2.750000,2.700000,2.740000,1.915912,1084000
2006-07-27,2.730000,2.770000,2.710000,2.760000,1.929898,1996000
2006-07-28,2.740000,2.780000,2.740000,2.770000,1.936890,2042000
2006-07-31,2.770000,2.790000,2.740000,2.770000,1.936890,1814000
2006-08-01,2.750000,2.760000,2.730000,2.730000,1.908920,1158000
2006-08-02,2.710000,2.730000,2.650000,2.700000,1.887943,1576000
2006-08-03,2.700000,2.740000,2.650000,2.670000,1.866966,2650000
2006-08-04,2.670000,2.690000,2.630000,2.650000,1.852981,1952000
2006-08-07,2.650000,2.660000,2.640000,2.650000,1.852981,1194000
2006-08-08,2.590000,2.600000,2.350000,2.570000,1.797042,23672000
2006-08-09,2.500000,2.540000,2.490000,2.510000,1.755088,3836000
2006-08-10,2.530000,2.560000,2.530000,2.550000,1.783057,3244351
2006-08-11,2.550000,2.600000,2.540000,2.600000,1.818019,4332000
2006-08-14,2.600000,2.600000,2.520000,2.530000,1.769073,1600000
2006-08-15,2.490000,2.540000,2.400000,2.510000,1.755088,4544000
2006-08-16,2.500000,2.540000,2.410000,2.420000,1.692156,6942000
2006-08-17,2.420000,2.480000,2.420000,2.480000,1.734110,4968000
2006-08-18,2.490000,2.520000,2.480000,2.490000,1.741103,4420000
2006-08-21,2.600000,2.640000,2.530000,2.580000,1.804035,16570000
2006-08-22,2.610000,2.610000,2.480000,2.510000,1.755088,4042000
2006-08-23,2.520000,2.520000,2.470000,2.480000,1.734110,3294000
2006-08-24,2.450000,2.480000,2.430000,2.450000,1.713133,1968000
2006-08-25,2.450000,2.510000,2.440000,2.490000,1.741103,4122000
2006-08-28,2.490000,2.630000,2.480000,2.570000,1.797042,6882000
2006-08-29,2.570000,2.590000,2.530000,2.540000,1.776065,6990000
2006-08-30,2.520000,2.570000,2.510000,2.520000,1.762080,1636000
2006-08-31,2.510000,2.530000,2.460000,2.480000,1.734110,4258000
2006-09-01,2.480000,2.480000,2.420000,2.450000,1.713133,7210000
2006-09-04,2.460000,2.500000,2.460000,2.460000,1.720126,9136000
2006-09-05,2.470000,2.490000,2.460000,2.470000,1.727118,6842000
2006-09-06,2.450000,2.470000,2.420000,2.440000,1.706141,10598000
2006-09-07,2.450000,2.480000,2.410000,2.420000,1.692156,8018000
2006-09-08,2.440000,2.530000,2.430000,2.500000,1.748095,12242000
2006-09-11,2.480000,2.590000,2.480000,2.560000,1.790050,12960000
2006-09-12,2.570000,2.590000,2.530000,2.570000,1.797042,7286000
2006-09-13,2.570000,2.580000,2.530000,2.550000,1.783057,6928000
2006-09-14,2.550000,2.580000,2.500000,2.580000,1.804035,5282000
2006-09-15,2.580000,2.580000,2.530000,2.560000,1.790050,2420000
2006-09-18,2.530000,2.560000,2.530000,2.550000,1.783057,1538000
2006-09-19,2.550000,2.610000,2.520000,2.590000,1.811027,4256000
2006-09-20,2.600000,2.620000,2.560000,2.620000,1.832004,6062000
2006-09-21,2.630000,2.630000,2.570000,2.580000,1.804035,5182000
2006-09-22,2.580000,2.580000,2.500000,2.580000,1.804035,4238000
2006-09-25,2.530000,2.600000,2.530000,2.540000,1.776065,6228000
2006-09-26,2.510000,2.530000,2.410000,2.420000,1.692156,19816000
2006-09-27,2.440000,2.480000,2.440000,2.480000,1.734110,2762000
2006-09-28,2.480000,2.510000,2.430000,2.440000,1.706141,4858000
2006-09-29,2.440000,2.540000,2.440000,2.520000,1.762080,8010000
2006-10-03,2.560000,2.560000,2.490000,2.540000,1.776065,2810000
2006-10-04,2.560000,2.580000,2.530000,2.550000,1.783057,8770000
2006-10-05,2.550000,2.560000,2.530000,2.550000,1.783057,5028000
2006-10-06,2.550000,2.560000,2.510000,2.520000,1.762080,5576000
2006-10-09,2.510000,2.510000,2.450000,2.460000,1.720126,6964000
2006-10-10,2.480000,2.500000,2.470000,2.470000,1.727118,4396612
2006-10-11,2.460000,2.490000,2.440000,2.450000,1.713133,8003438
2006-10-12,2.450000,2.480000,2.450000,2.470000,1.727118,1946000
2006-10-13,2.470000,2.510000,2.450000,2.460000,1.720126,8584000
2006-10-16,2.480000,2.510000,2.450000,2.450000,1.713133,5972000
2006-10-17,2.450000,2.480000,2.420000,2.420000,1.692156,5766256
2006-10-18,2.420000,2.430000,2.400000,2.420000,1.692156,8491869
2006-10-19,2.430000,2.470000,2.420000,2.450000,1.713133,4725571
2006-10-20,2.450000,2.500000,2.450000,2.460000,1.720126,7060456
2006-10-23,2.460000,2.480000,2.410000,2.420000,1.692156,8230000
2006-10-24,2.430000,2.450000,2.420000,2.440000,1.706141,7283300
2006-10-25,2.440000,2.540000,2.440000,2.530000,1.769073,18908000
2006-10-26,2.530000,2.530000,2.460000,2.490000,1.741103,8890022
2006-10-27,2.490000,2.500000,2.440000,2.450000,1.713133,4460000
2006-10-31,2.430000,2.520000,2.420000,2.520000,1.762080,5253826
2006-11-01,2.520000,2.600000,2.510000,2.560000,1.790050,14880000
2006-11-02,2.570000,2.640000,2.540000,2.620000,1.832004,12920000
2006-11-03,2.610000,2.740000,2.610000,2.720000,1.901928,20584800
2006-11-06,2.720000,2.760000,2.670000,2.730000,1.908920,9836000
2006-11-07,2.740000,2.750000,2.640000,2.720000,1.901928,5664000
2006-11-08,2.690000,2.720000,2.620000,2.700000,1.887943,6762000
2006-11-09,2.650000,2.690000,2.640000,2.680000,1.873958,6830000
2006-11-10,2.660000,2.680000,2.640000,2.650000,1.852981,1722000
2006-11-13,2.630000,2.660000,2.610000,2.630000,1.838996,1740000
2006-11-14,2.630000,2.710000,2.620000,2.690000,1.880951,4276000
2006-11-15,2.730000,2.750000,2.680000,2.690000,1.880951,2930000
2006-11-16,2.700000,2.700000,2.640000,2.650000,1.852981,1580000
2006-11-17,2.650000,2.680000,2.640000,2.650000,1.852981,3292000
2006-11-20,2.700000,2.700000,2.650000,2.670000,1.866966,2350000
2006-11-21,2.680000,2.680000,2.630000,2.640000,1.845989,1862000
2006-11-22,2.650000,2.670000,2.630000,2.640000,1.845989,5954000
2006-11-23,2.650000,2.680000,2.580000,2.590000,1.811027,6842000
2006-11-24,2.590000,2.590000,2.510000,2.530000,1.769073,8528000
2006-11-27,2.530000,2.540000,2.470000,2.490000,1.741103,5484000
2006-11-28,2.470000,2.480000,2.430000,2.430000,1.699149,7368000
2006-11-29,2.460000,2.530000,2.450000,2.490000,1.741103,7250000
2006-11-30,2.490000,2.530000,2.460000,2.460000,1.720126,9134000
2006-12-01,2.480000,2.490000,2.450000,2.490000,1.741103,2968000
2006-12-04,2.490000,2.520000,2.470000,2.520000,1.762080,3022000
2006-12-05,2.540000,2.610000,2.520000,2.600000,1.818019,5380000
2006-12-06,2.630000,2.700000,2.590000,2.700000,1.887943,13448000
2006-12-07,2.720000,2.730000,2.660000,2.670000,1.866966,10404000
2006-12-08,2.800000,2.800000,2.690000,2.710000,1.894935,6310000
2006-12-11,2.710000,2.720000,2.610000,2.620000,1.832004,5022000
2006-12-12,2.660000,2.660000,2.610000,2.650000,1.852981,3530000
2006-12-13,2.680000,2.700000,2.630000,2.670000,1.866966,5152000
2006-12-14,2.660000,2.750000,2.660000,2.750000,1.922905,7016000
2006-12-15,2.760000,2.840000,2.750000,2.820000,1.971852,20540000
2006-12-18,2.880000,3.020000,2.870000,2.950000,2.062752,27810000
2006-12-19,2.960000,2.960000,2.800000,2.860000,1.999821,8522000
2006-12-20,2.900000,2.920000,2.820000,2.830000,1.978844,8040000
2006-12-21,2.840000,2.840000,2.770000,2.800000,1.957867,6108000
2006-12-22,2.800000,2.870000,2.800000,2.840000,1.985837,6708000
2006-12-27,2.830000,2.860000,2.730000,2.790000,1.950874,4456000
2006-12-28,2.770000,2.770000,2.660000,2.710000,1.894935,7652000
2006-12-29,2.710000,2.710000,2.680000,2.700000,1.887943,5474000
2007-01-02,2.700000,2.880000,2.680000,2.880000,2.013806,5004000
2007-01-03,2.900000,2.940000,2.850000,2.900000,2.027791,10370000
2007-01-04,2.920000,2.960000,2.780000,2.800000,1.957867,9288000
2007-01-05,2.800000,2.800000,2.700000,2.770000,1.936890,4490000
2007-01-08,2.760000,2.850000,2.750000,2.840000,1.985837,6182000
2007-01-09,2.860000,2.880000,2.740000,2.770000,1.936890,5546000
2007-01-10,2.770000,2.770000,2.660000,2.700000,1.887943,4122000
2007-01-11,2.730000,2.750000,2.660000,2.670000,1.866966,4498000
2007-01-12,2.700000,2.730000,2.690000,2.690000,1.880951,3192000
2007-01-15,2.710000,2.790000,2.710000,2.770000,1.936890,4140000
