Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,2.900000,3.075000,2.850000,3.000000,2.361768,635134275
2006-04-28,3.000000,3.000000,2.800000,2.900000,2.283042,150027625
2006-05-02,2.950000,3.200000,2.925000,3.200000,2.519219,175124000
2006-05-03,3.225000,3.300000,3.075000,3.125000,2.460175,89536051
2006-05-04,3.100000,3.150000,2.975000,3.025000,2.381449,58631000
2006-05-08,3.025000,3.050000,2.875000,2.950000,2.322405,45670000
2006-05-09,2.925000,3.025000,2.900000,2.925000,2.302723,38893000
2006-05-10,2.975000,3.000000,2.900000,2.900000,2.283042,23646600
2006-05-11,2.925000,2.925000,2.800000,2.825000,2.223998,25260000
2006-05-12,2.750000,2.800000,2.725000,2.725000,2.145272,44814500
2006-05-15,2.650000,2.700000,2.600000,2.650000,2.086228,26272000
2006-05-16,2.600000,2.625000,2.400000,2.475000,1.948458,26636000
2006-05-17,2.525000,2.675000,2.525000,2.650000,2.086228,24706000
2006-05-18,2.525000,2.625000,2.500000,2.600000,2.046865,14313500
2006-05-19,2.550000,2.625000,2.550000,2.600000,2.046865,8392000
2006-05-22,2.600000,2.600000,2.400000,2.450000,1.928777,21154000
2006-05-23,2.450000,2.525000,2.425000,2.525000,1.987821,9896000
2006-05-24,2.500000,2.550000,2.425000,2.475000,1.948458,13050000
2006-05-25,2.425000,2.450000,2.375000,2.425000,1.909095,7418000
2006-05-26,2.475000,2.675000,2.425000,2.675000,2.105910,20678000
2006-05-29,2.700000,2.750000,2.650000,2.675000,2.105910,11028000
2006-05-30,2.675000,2.800000,2.625000,2.750000,2.164954,13706000
2006-06-01,2.700000,2.750000,2.650000,2.675000,2.105910,6321028
2006-06-02,2.675000,2.700000,2.525000,2.700000,2.125591,4052000
2006-06-05,2.725000,2.875000,2.700000,2.825000,2.223998,8524000
2006-06-06,2.750000,2.925000,2.725000,2.875000,2.263360,18544000
2006-06-07,2.900000,2.900000,2.750000,2.800000,2.204316,11785938
2006-06-08,2.725000,2.725000,2.600000,2.675000,2.105910,6918000
2006-06-09,2.700000,2.700000,2.575000,2.625000,2.066546,5517500
2006-06-12,2.600000,2.725000,2.600000,2.625000,2.066546,3958000
2006-06-13,2.575000,2.600000,2.475000,2.575000,2.027184,6402000
2006-06-14,2.575000,2.600000,2.475000,2.550000,2.007502,5322000
2006-06-15,2.600000,2.650000,2.575000,2.625000,2.066546,6744000
2006-06-16,2.675000,2.700000,2.525000,2.550000,2.007502,9366000
2006-06-19,2.550000,2.550000,2.500000,2.550000,2.007502,1556000
2006-06-20,2.550000,2.575000,2.500000,2.550000,2.007502,1808000
2006-06-21,2.525000,2.625000,2.525000,2.575000,2.027184,3278000
2006-06-22,2.575000,2.675000,2.575000,2.650000,2.086228,5864000
2006-06-23,2.600000,2.600000,2.525000,2.575000,2.027184,7086000
2006-06-26,2.550000,2.550000,2.500000,2.525000,1.987821,8136000
2006-06-27,2.525000,2.600000,2.525000,2.550000,2.007502,9125900
2006-06-28,2.525000,2.575000,2.525000,2.575000,2.027184,6016000
2006-06-29,2.600000,2.650000,2.575000,2.625000,2.066546,7998000
2006-06-30,2.700000,2.775000,2.675000,2.775000,2.184635,14562900
2006-07-03,2.750000,2.775000,2.700000,2.750000,2.164954,4258000
2006-07-04,2.750000,2.775000,2.700000,2.725000,2.145272,1440000
2006-07-05,2.725000,2.725000,2.625000,2.700000,2.125591,6490000
2006-07-06,2.700000,2.800000,2.650000,2.800000,2.204316,6258000
2006-07-07,2.775000,2.775000,2.750000,2.750000,2.164954,2182000
2006-07-10,2.725000,2.800000,2.725000,2.800000,2.204316,3152000
2006-07-11,2.800000,2.850000,2.800000,2.825000,2.223998,2515000
2006-07-12,2.825000,2.875000,2.800000,2.875000,2.263360,8320000
2006-07-13,2.850000,2.850000,2.725000,2.800000,2.204316,5970000
2006-07-14,2.750000,2.800000,2.700000,2.800000,2.204316,4896000
2006-07-17,2.750000,2.750000,2.700000,2.725000,2.145272,2104000
2006-07-18,2.750000,2.750000,2.725000,2.750000,2.164954,2306000
