Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,3.950000,4.020000,3.880000,4.020000,3.257533,8537000
2015-12-24,4.020000,4.150000,3.950000,4.120000,3.338566,1951000
2015-12-28,4.100000,4.140000,3.880000,4.080000,3.306152,14471000
2015-12-29,4.050000,4.140000,3.990000,4.110000,3.330463,2684000
2015-12-30,4.160000,4.250000,4.060000,4.140000,3.354773,1993000
2015-12-31,4.140000,4.300000,4.140000,4.260000,3.452013,1074000
2016-01-04,4.260000,4.260000,4.080000,4.090000,3.314256,390000
2016-01-05,4.090000,4.090000,4.070000,4.070000,3.298049,100000
2016-01-06,4.130000,4.130000,4.080000,4.130000,3.346669,339000
2016-01-07,4.090000,4.100000,4.050000,4.100000,3.322359,410000
2016-01-08,4.080000,4.110000,4.060000,4.110000,3.330463,151000
2016-01-11,4.070000,4.100000,4.050000,4.070000,3.298049,194000
2016-01-12,4.070000,4.100000,4.030000,4.100000,3.322359,1203000
2016-01-13,4.110000,4.110000,4.080000,4.090000,3.314256,676000
2016-01-14,4.070000,4.110000,4.070000,4.110000,3.330463,212000
2016-01-15,4.100000,4.100000,4.100000,4.100000,3.322359,522000
2016-01-18,4.070000,4.100000,4.070000,4.080000,3.306152,307000
2016-01-19,4.100000,4.100000,4.090000,4.100000,3.322359,34000
2016-01-20,4.070000,4.070000,4.070000,4.070000,3.298049,23000
2016-01-21,4.130000,4.120000,4.070000,4.080000,3.306152,46000
2016-01-22,4.160000,4.160000,4.160000,4.160000,3.370979,1000
2016-01-25,4.180000,4.180000,4.160000,4.200000,3.403392,42000
2016-01-26,4.150000,4.150000,4.080000,4.100000,3.322359,460000
2016-01-27,4.100000,4.290000,4.150000,4.290000,3.476322,195000
2016-01-28,4.290000,4.290000,4.160000,4.200000,3.403392,33000
2016-01-29,4.290000,4.290000,4.130000,4.220000,3.419599,37000
2016-02-01,4.200000,4.260000,4.200000,4.270000,3.460115,3000
2016-02-02,4.150000,4.250000,4.150000,4.250000,3.443909,15000
2016-02-03,4.250000,4.270000,4.250000,4.260000,3.452013,72000
2016-02-04,4.200000,4.280000,4.200000,4.280000,3.468219,73000
2016-02-05,4.250000,4.300000,4.240000,4.300000,3.484426,141000
2016-02-11,4.230000,4.300000,4.220000,4.300000,3.484426,74000
2016-02-12,4.200000,4.300000,4.200000,4.300000,3.484426,108000
2016-02-15,4.250000,4.350000,4.250000,4.350000,3.524942,96000
2016-02-16,4.350000,4.370000,4.310000,4.370000,3.541149,311000
2016-02-17,4.390000,4.450000,4.310000,4.430000,3.589769,138000
2016-02-18,4.520000,4.520000,4.430000,4.470000,3.622182,495000
2016-02-19,4.420000,4.450000,4.420000,4.430000,3.589769,51000
2016-02-22,4.420000,4.460000,4.420000,4.450000,3.605975,939000
2016-02-23,4.450000,4.450000,4.450000,4.450000,3.605975,68000
2016-02-24,4.400000,4.450000,4.380000,4.440000,3.597872,46000
2016-02-25,4.430000,4.450000,4.370000,4.450000,3.605975,75000
2016-02-26,4.510000,4.510000,4.430000,4.510000,3.654595,112000
2016-02-29,4.500000,4.510000,4.500000,4.510000,3.654595,104000
2016-03-01,4.510000,4.510000,4.430000,4.430000,3.589769,116000
2016-03-02,4.490000,4.520000,4.460000,4.500000,3.646492,156000
2016-03-03,4.490000,4.490000,4.450000,4.450000,3.605975,25000
2016-03-04,4.440000,4.450000,4.440000,4.450000,3.605975,77000
2016-03-07,4.450000,4.450000,4.430000,4.430000,3.589769,11000
2016-03-08,4.350000,4.550000,4.350000,4.550000,3.687008,306000
2016-03-09,4.490000,4.500000,4.490000,4.500000,3.646492,71000
2016-03-10,4.500000,4.550000,4.500000,4.510000,3.654595,395000
2016-03-11,4.480000,4.500000,4.480000,4.490000,3.638388,49000
2016-03-14,4.520000,4.600000,4.500000,4.570000,3.703215,1616600
2016-03-15,4.570000,4.620000,4.550000,4.600000,3.727525,127000
2016-03-16,4.580000,4.600000,4.560000,4.580000,3.711318,144000
2016-03-17,4.620000,4.650000,4.600000,4.620000,3.743731,92000
2016-03-18,4.600000,4.600000,4.500000,4.500000,3.646492,152000
2016-03-21,4.510000,4.520000,4.460000,4.500000,3.646492,530000
2016-03-22,4.500000,4.600000,4.450000,4.550000,3.687008,715000
2016-03-23,4.550000,4.630000,4.550000,4.600000,3.727525,1064000
2016-03-24,4.600000,4.600000,4.500000,4.500000,3.646492,37000
2016-03-29,4.520000,4.580000,4.520000,4.530000,3.670802,416000
2016-03-30,4.520000,4.550000,4.490000,4.550000,3.687008,164000
2016-03-31,4.590000,4.590000,4.500000,4.590000,3.719422,452000
2016-04-01,4.570000,4.610000,4.400000,4.400000,3.565459,131000
2016-04-05,4.400000,4.480000,4.400000,4.480000,3.630285,162000
2016-04-06,4.420000,4.420000,4.280000,4.280000,3.468219,232000
2016-04-07,4.200000,4.450000,4.260000,4.450000,3.605975,35000
2016-04-08,4.420000,4.420000,4.400000,4.400000,3.565459,6000
2016-04-11,4.400000,4.400000,4.340000,4.340000,3.516839,4000
2016-04-12,4.320000,4.320000,4.200000,4.210000,3.411495,21000
2016-04-13,4.210000,4.210000,4.210000,4.210000,3.411495,13000
2016-04-14,4.200000,4.200000,4.200000,4.200000,3.403392,5000
2016-04-15,4.180000,4.380000,4.180000,4.380000,3.549252,37000
2016-04-18,4.380000,4.380000,4.380000,4.380000,3.549252,1000
2016-04-19,4.380000,4.380000,4.380000,4.380000,3.549252,1000
2016-04-20,4.380000,4.380000,4.380000,4.380000,3.549252,1000
2016-04-21,4.380000,4.380000,4.380000,4.370000,3.541149,1000
2016-04-22,4.300000,4.300000,4.180000,4.290000,3.476322,11000
2016-04-25,4.380000,4.380000,4.300000,4.300000,3.484426,5000
2016-04-26,4.300000,4.300000,4.090000,4.090000,3.314256,23500
2016-04-27,4.150000,4.180000,4.150000,4.180000,3.387186,21000
2016-04-28,4.180000,4.180000,4.150000,4.150000,3.362876,25000
2016-04-29,4.320000,4.320000,4.320000,4.310000,3.492529,1000
2016-05-03,4.310000,4.380000,4.250000,4.370000,3.541149,469000
2016-05-04,4.370000,4.380000,4.360000,4.390000,3.557355,805000
2016-05-05,4.390000,4.390000,4.390000,4.430000,3.589769,290000
2016-05-06,4.430000,4.460000,4.300000,4.420000,3.581666,372000
2016-05-09,4.430000,4.430000,4.400000,4.400000,3.565459,61000
2016-05-10,4.410000,4.430000,4.410000,4.400000,3.565459,38000
2016-05-11,4.430000,4.600000,4.400000,4.600000,3.727525,35000
2016-05-12,4.580000,4.580000,4.580000,4.560000,3.695112,2000
2016-05-13,4.550000,4.550000,4.550000,4.530000,3.670802,18000
2016-05-16,4.390000,4.430000,4.390000,4.430000,3.589769,101000
2016-05-17,4.430000,4.430000,4.430000,4.430000,3.589769,121020
2016-05-18,4.420000,4.420000,4.420000,4.420000,3.581666,160000
2016-05-19,4.430000,4.430000,4.210000,4.200000,3.403392,106000
2016-05-20,4.300000,4.370000,4.290000,4.360000,3.533045,157000
2016-05-23,4.350000,4.360000,4.350000,4.360000,3.533045,68000
2016-05-24,4.360000,4.360000,4.320000,4.230000,3.427702,148000
2016-05-25,4.260000,4.480000,4.260000,4.430000,3.589769,1973000
2016-05-26,4.430000,4.450000,4.430000,4.430000,3.589769,751000
2016-05-27,4.430000,4.450000,4.400000,4.430000,3.589769,274000
2016-05-30,4.440000,4.480000,4.430000,4.480000,3.630285,243000
2016-05-31,4.410000,4.480000,4.410000,4.480000,3.630285,59000
2016-06-01,4.500000,4.500000,4.500000,4.520000,3.662698,10000
2016-06-02,4.520000,4.520000,4.400000,4.450000,3.605975,70000
2016-06-03,4.450000,4.480000,4.440000,4.480000,3.630285,100000
2016-06-06,4.480000,4.500000,4.450000,4.480000,3.630285,135000
2016-06-07,4.490000,4.490000,4.450000,4.530000,3.670802,58000
2016-06-08,4.530000,4.580000,4.500000,4.550000,3.687008,599000
2016-06-10,4.550000,4.580000,4.550000,4.550000,3.687008,139000
2016-06-13,4.500000,4.500000,4.430000,4.470000,3.622182,146000
2016-06-14,4.470000,4.500000,4.460000,4.500000,3.646492,125000
2016-06-15,4.500000,4.570000,4.420000,4.570000,3.703215,193000
2016-06-16,4.540000,4.570000,4.400000,4.550000,3.687008,69000
2016-06-17,4.550000,4.580000,4.100000,4.560000,3.695112,4936000
2016-06-20,4.580000,4.700000,4.580000,4.620000,3.743731,95000
2016-06-21,4.450000,4.630000,4.450000,4.550000,3.885320,64000
2016-06-22,4.550000,4.560000,4.530000,4.540000,3.876781,112000
2016-06-23,4.540000,4.560000,4.510000,4.550000,3.885320,318000
2016-06-24,4.530000,4.550000,4.500000,4.550000,3.885320,37000
2016-06-27,4.550000,4.590000,4.550000,4.590000,3.919477,4425000
2016-06-28,4.590000,4.590000,4.520000,4.590000,3.919477,16000
2016-06-29,4.590000,4.590000,4.590000,4.550000,3.885320,1000
2016-06-30,4.590000,4.650000,4.550000,4.600000,3.928016,338000
2016-07-04,4.590000,4.650000,4.570000,4.660000,3.979251,1385000
2016-07-05,4.660000,4.660000,4.620000,4.660000,3.979251,308000
2016-07-06,4.650000,4.660000,4.600000,4.600000,3.928016,25000
2016-07-07,4.210000,4.630000,4.210000,4.550000,3.885320,599000
2016-07-08,4.520000,4.570000,4.460000,4.460000,3.808468,60000
2016-07-11,4.540000,4.600000,4.500000,4.600000,3.928016,35000
2016-07-12,4.610000,4.670000,4.570000,4.650000,3.970712,4420000
2016-07-13,4.650000,4.650000,4.600000,4.650000,3.970712,7000
2016-07-14,4.650000,4.650000,4.470000,4.600000,3.928016,27000
2016-07-15,4.640000,4.650000,4.640000,4.640000,3.962173,4000
2016-07-18,4.670000,4.670000,4.670000,4.670000,3.987791,2000
2016-07-19,4.680000,4.680000,4.610000,4.650000,3.970712,9000
2016-07-20,4.660000,4.660000,4.630000,4.650000,3.970712,221000
2016-07-21,4.630000,4.630000,4.580000,4.620000,3.945094,7000
2016-07-22,4.630000,4.710000,4.630000,4.710000,4.021947,116000
2016-07-25,4.710000,4.760000,4.710000,4.710000,4.021947,212000
2016-07-26,4.820000,5.050000,4.710000,5.000000,4.269583,92000
2016-07-27,5.000000,5.550000,4.770000,4.950000,4.226887,369000
2016-07-28,4.920000,4.920000,4.800000,4.920000,4.201269,92000
2016-07-29,4.920000,4.920000,4.830000,4.850000,4.141495,7200
2016-08-01,4.750000,4.850000,4.700000,4.840000,4.132956,37000
2016-08-02,4.840000,4.840000,4.840000,4.840000,4.132956,0
2016-08-03,4.700000,4.700000,4.550000,4.550000,3.885320,51000
2016-08-04,4.600000,4.600000,4.600000,4.600000,3.928016,94000
2016-08-05,4.720000,4.720000,4.720000,4.710000,4.021947,1000
2016-08-08,4.710000,4.710000,4.710000,4.710000,4.021947,3000
2016-08-09,4.710000,4.710000,4.570000,4.700000,4.013408,22000
2016-08-10,4.780000,4.780000,4.700000,4.700000,4.013408,5000
2016-08-11,4.790000,4.790000,4.790000,4.780000,4.081721,8000
2016-08-12,4.800000,4.800000,4.770000,4.770000,4.073182,15000
2016-08-15,4.780000,4.780000,4.510000,4.750000,4.056104,33000
2016-08-16,4.750000,4.800000,4.750000,4.750000,4.056104,9000
2016-08-17,4.800000,5.450000,4.750000,5.350000,4.568454,83100
2016-08-18,5.360000,5.360000,5.000000,5.000000,4.269583,111000
2016-08-19,5.010000,5.090000,5.000000,5.090000,4.346436,48000
2016-08-22,5.090000,5.090000,5.090000,5.090000,4.346436,3000
2016-08-23,5.100000,5.100000,5.100000,5.100000,4.354974,3000
2016-08-24,5.160000,5.160000,5.160000,5.160000,4.406209,3000
2016-08-25,5.170000,5.170000,5.170000,5.160000,4.406209,2000
2016-08-26,5.170000,5.170000,5.170000,5.150000,4.397670,3000
2016-08-29,5.130000,5.130000,5.000000,5.000000,4.269583,19000
2016-08-30,5.100000,5.150000,5.100000,5.130000,4.380592,6000
2016-08-31,5.130000,5.130000,4.750000,4.780000,4.081721,59000
2016-09-01,4.800000,5.000000,4.330000,4.650000,3.970712,999000
2016-09-02,4.800000,4.800000,4.380000,4.400000,3.757233,743000
2016-09-05,4.480000,4.500000,4.360000,4.360000,3.723076,189000
2016-09-06,4.360000,4.480000,4.250000,4.380000,3.740155,120200
2016-09-07,4.420000,4.420000,4.380000,4.400000,3.757233,41000
2016-09-08,4.480000,4.480000,4.240000,4.310000,3.680380,20000
2016-09-09,4.360000,4.570000,4.360000,4.460000,3.808468,67000
2016-09-12,4.450000,4.450000,4.300000,4.350000,3.714537,54000
2016-09-13,4.360000,4.360000,4.360000,4.360000,3.723076,14000
2016-09-14,4.410000,4.560000,4.410000,4.450000,3.799929,148000
2016-09-15,4.510000,4.640000,4.320000,4.610000,3.936556,412000
2016-09-19,4.590000,4.590000,4.460000,4.510000,3.851164,151000
2016-09-20,4.590000,4.590000,4.460000,4.520000,3.859703,118000
2016-09-21,4.560000,4.560000,4.500000,4.520000,3.859703,58000
2016-09-22,4.580000,4.690000,4.540000,4.650000,3.970712,182000
2016-09-23,4.650000,4.810000,4.650000,4.680000,3.996330,226000
2016-09-26,4.860000,4.860000,4.710000,4.750000,4.056104,107000
2016-09-27,4.710000,4.810000,4.710000,4.810000,4.107338,43000
2016-09-28,4.810000,4.910000,4.800000,4.800000,4.098800,1264000
