Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.250000,0.250000,0.250000,0.250000,0.229614,2
2005-09-30,null,null,null,null,null,null
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,null,null,null,null,null,null
2005-10-06,0.183330,0.191670,0.183330,0.190830,0.175269,312
2005-10-07,0.188330,0.195830,0.188330,0.195830,0.179861,132
2005-10-10,0.180000,0.191670,0.180000,0.191670,0.176040,37
2005-10-12,null,null,null,null,null,null
2005-10-13,0.195000,0.195000,0.195000,0.195000,0.179099,12
2005-10-14,null,null,null,null,null,null
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,null,null,null,null,null,null
2005-10-20,null,null,null,null,null,null
2005-10-21,null,null,null,null,null,null
2005-10-24,null,null,null,null,null,null
2005-10-25,0.183330,0.183330,0.183330,0.183330,0.168380,24
2005-10-26,null,null,null,null,null,null
2005-10-27,null,null,null,null,null,null
2005-10-28,null,null,null,null,null,null
2005-10-31,null,null,null,null,null,null
2005-11-01,0.191670,0.216670,0.191670,0.216670,0.199002,67
2005-11-02,null,null,null,null,null,null
2005-11-03,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,0.208330,0.208330,0.208330,0.208330,0.191342,24
2005-11-10,null,null,null,null,null,null
2005-11-11,null,null,null,null,null,null
2005-11-14,0.166670,0.208330,0.166670,0.208330,0.191342,206
2005-11-15,null,null,null,null,null,null
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,null,null,null,null,null,null
2005-11-21,null,null,null,null,null,null
2005-11-22,null,null,null,null,null,null
2005-11-23,null,null,null,null,null,null
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,0.189170,0.189170,0.189170,0.189170,0.173744,106
2005-11-29,null,null,null,null,null,null
2005-11-30,null,null,null,null,null,null
2005-12-01,null,null,null,null,null,null
2005-12-02,null,null,null,null,null,null
2005-12-05,null,null,null,null,null,null
2005-12-06,null,null,null,null,null,null
2005-12-07,null,null,null,null,null,null
2005-12-08,null,null,null,null,null,null
2005-12-09,null,null,null,null,null,null
2005-12-12,null,null,null,null,null,null
2005-12-13,null,null,null,null,null,null
2005-12-14,null,null,null,null,null,null
2005-12-15,null,null,null,null,null,null
2005-12-16,null,null,null,null,null,null
2005-12-19,null,null,null,null,null,null
2005-12-20,null,null,null,null,null,null
2005-12-21,null,null,null,null,null,null
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,null,null,null,null,null,null
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,0.166670,0.166670,0.166670,0.166670,0.153079,24
2006-01-09,null,null,null,null,null,null
2006-01-10,0.133330,0.183330,0.133330,0.183330,0.168380,5
2006-01-11,null,null,null,null,null,null
2006-01-12,null,null,null,null,null,null
2006-01-13,null,null,null,null,null,null
2006-01-16,null,null,null,null,null,null
2006-01-17,null,null,null,null,null,null
2006-01-18,null,null,null,null,null,null
2006-01-19,null,null,null,null,null,null
2006-01-20,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-24,null,null,null,null,null,null
2006-01-25,null,null,null,null,null,null
2006-01-26,null,null,null,null,null,null
2006-01-27,null,null,null,null,null,null
2006-02-01,null,null,null,null,null,null
2006-02-02,null,null,null,null,null,null
2006-02-03,0.200000,0.200000,0.200000,0.166670,0.153079,12
2006-02-06,0.175000,0.175000,0.175000,0.183330,0.168380,2
2006-02-07,null,null,null,null,null,null
2006-02-08,null,null,null,null,null,null
2006-02-09,null,null,null,null,null,null
2006-02-10,null,null,null,null,null,null
2006-02-13,null,null,null,null,null,null
2006-02-14,0.166670,0.166670,0.166670,0.166670,0.153079,60
2006-02-15,null,null,null,null,null,null
2006-02-16,null,null,null,null,null,null
2006-02-17,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,null,null,null,null,null,null
2006-02-22,null,null,null,null,null,null
2006-02-23,null,null,null,null,null,null
2006-02-24,null,null,null,null,null,null
2006-02-27,null,null,null,null,null,null
2006-02-28,null,null,null,null,null,null
2006-03-01,null,null,null,null,null,null
2006-03-02,null,null,null,null,null,null
2006-03-03,null,null,null,null,null,null
2006-03-06,null,null,null,null,null,null
2006-03-07,null,null,null,null,null,null
2006-03-08,null,null,null,null,null,null
2006-03-09,null,null,null,null,null,null
2006-03-10,0.166670,0.166670,0.133330,0.158330,0.145419,108
2006-03-13,0.166670,0.166670,0.166670,0.166670,0.153079,2
2006-03-14,null,null,null,null,null,null
2006-03-15,null,null,null,null,null,null
2006-03-16,null,null,null,null,null,null
2006-03-17,null,null,null,null,null,null
2006-03-20,null,null,null,null,null,null
2006-03-21,0.148330,0.199170,0.148330,0.199170,0.182929,218
2006-03-22,0.183330,0.183330,0.166670,0.166670,0.153079,348
2006-03-23,0.175000,0.191670,0.175000,0.191670,0.176040,38
2006-03-24,0.180000,0.180000,0.180000,0.184170,0.169152,2
2006-03-27,null,null,null,null,null,null
2006-03-28,null,null,null,null,null,null
2006-03-29,null,null,null,null,null,null
2006-03-30,null,null,null,null,null,null
2006-03-31,1.541670,1.541670,0.179170,0.233330,0.214303,173
2006-04-03,0.233330,0.250000,0.233330,0.250000,0.229614,209
2006-04-04,0.275000,0.583330,0.275000,0.433330,0.397994,2150
2006-04-06,0.433330,0.625000,0.433330,0.550000,0.505150,4891
2006-04-07,0.566670,0.566670,0.433330,0.466670,0.428615,2473
2006-04-10,0.533330,0.533330,0.387500,0.391670,0.359731,871
2006-04-11,0.416670,0.416670,0.362500,0.362500,0.332940,418
2006-04-12,0.416670,0.416670,0.350000,0.391670,0.359731,161
2006-04-13,0.408330,0.416670,0.329170,0.375000,0.344421,374
2006-04-18,0.375000,0.375000,0.333330,0.375000,0.344421,917
2006-04-19,0.341670,0.341670,0.320830,0.333330,0.306149,166
2006-04-20,0.333330,0.333330,0.300000,0.300000,0.275537,209
2006-04-21,0.316670,0.375000,0.316670,0.333330,0.306149,314
2006-04-24,0.333330,0.333330,0.333330,0.333330,0.306149,12
2006-04-25,0.333330,0.333330,0.333330,0.333330,0.306149,19
2006-04-26,null,null,null,null,null,null
2006-04-27,0.295830,0.295830,0.295830,0.295830,0.271707,14
2006-04-28,0.300000,0.316670,0.287500,0.287500,0.264056,84
2006-05-02,0.270830,0.333330,0.270830,0.333330,0.306149,242
2006-05-03,0.350000,0.350000,0.337500,0.333330,0.306149,74
2006-05-04,0.300000,0.300000,0.300000,0.300000,0.275537,5
2006-05-08,0.287500,0.300000,0.287500,0.300000,0.275537,12
2006-05-09,null,null,null,null,null,null
2006-05-10,0.262500,0.325000,0.262500,0.325000,0.298498,490
2006-05-11,0.266670,0.304170,0.266670,0.300000,0.275537,302
2006-05-12,0.262500,0.275000,0.262500,0.275000,0.252575,151
2006-05-15,null,null,null,null,null,null
2006-05-16,0.266670,0.300000,0.266670,0.300000,0.275537,46
2006-05-17,null,null,null,null,null,null
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,null,null,null,null,null,null
2006-05-23,null,null,null,null,null,null
2006-05-24,0.287500,0.287500,0.287500,0.287500,0.264056,12
2006-05-25,0.262500,0.287500,0.262500,0.287500,0.264056,24
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,null,null,null,null,null,null
2006-06-01,0.262500,0.262500,0.262500,0.283330,0.260226,120
2006-06-02,0.254170,0.254170,0.250000,0.283330,0.260226,36
2006-06-05,null,null,null,null,null,null
2006-06-06,0.237500,0.237500,0.233330,0.258330,0.237264,283
2006-06-07,0.258330,0.258330,0.258330,0.258330,0.237264,17
2006-06-08,null,null,null,null,null,null
2006-06-09,null,null,null,null,null,null
2006-06-12,null,null,null,null,null,null
2006-06-13,null,null,null,null,null,null
2006-06-14,null,null,null,null,null,null
2006-06-15,null,null,null,null,null,null
2006-06-16,0.237500,0.262500,0.233330,0.262500,0.241094,552
2006-06-19,0.233330,0.233330,0.225000,0.233330,0.214303,120
2006-06-20,null,null,null,null,null,null
2006-06-21,0.233330,0.233330,0.233330,0.233330,0.214303,144
2006-06-22,0.250000,0.250000,0.250000,0.250000,0.229614,14
2006-06-23,null,null,null,null,null,null
2006-06-26,null,null,null,null,null,null
2006-06-27,0.254170,0.266670,0.254170,0.241670,0.221963,10
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,0.266670,0.266670,0.266670,0.266670,0.244924,10
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,null,null,null,null,null,null
2006-07-06,0.266670,0.266670,0.229170,0.270830,0.248745,19
2006-07-07,null,null,null,null,null,null
2006-07-10,0.250000,0.258330,0.250000,0.258330,0.237264,180
2006-07-11,0.250000,0.250000,0.250000,0.250000,0.229614,74
2006-07-12,0.229170,0.258330,0.229170,0.258330,0.237264,245
2006-07-13,null,null,null,null,null,null
