Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,2.000000,2.000000,2.000000,2.000000,1.811574,10000
2001-11-07,2.000000,2.000000,2.000000,2.000000,1.811574,2000
2001-11-08,2.000000,2.000000,1.960000,1.960000,1.775343,0
2001-11-09,null,null,null,null,null,null
2001-11-12,2.175000,2.175000,2.175000,2.175000,1.970087,10000
2001-11-13,2.100000,2.100000,2.100000,2.100000,1.902153,40000
2001-11-14,2.100000,2.200000,2.100000,2.150000,1.947442,29000
2001-11-15,2.100000,2.150000,2.100000,2.125000,1.924797,61000
2001-11-16,2.200000,2.275000,2.175000,2.175000,1.970087,156500
2001-11-19,2.250000,2.250000,2.175000,2.175000,1.970087,20000
2001-11-20,2.200000,2.200000,2.025000,2.025000,1.834219,85000
2001-11-21,2.100000,2.250000,2.100000,2.250000,2.038021,35000
2001-11-22,2.100000,2.100000,2.100000,2.100000,1.902153,14000
2001-11-23,2.200000,2.200000,2.100000,2.100000,1.902153,0
2001-11-26,2.150000,2.200000,2.050000,2.200000,1.992731,70000
2001-11-27,2.200000,2.200000,2.100000,2.100000,1.902153,0
2001-11-28,2.100000,2.100000,2.100000,2.100000,1.902153,106000
2001-11-29,2.075000,2.075000,2.075000,2.075000,1.879508,10000
2001-11-30,2.100000,2.200000,2.100000,2.200000,1.992731,20000
2001-12-03,2.150000,2.150000,2.050000,2.050000,1.856863,0
2001-12-04,2.150000,2.150000,2.150000,2.150000,1.947442,14000
2001-12-05,2.200000,2.300000,2.150000,2.300000,2.083310,128000
2001-12-06,2.350000,2.350000,2.300000,2.300000,2.083310,71000
2001-12-07,2.300000,2.450000,2.200000,2.450000,2.219178,90000
2001-12-10,2.375000,2.500000,2.375000,2.400000,2.173889,151000
2001-12-11,2.600000,2.600000,2.400000,2.400000,2.173889,0
2001-12-12,2.500000,2.500000,2.500000,2.500000,2.264467,10000
2001-12-13,2.400000,2.450000,2.400000,2.450000,2.219178,116000
2001-12-14,2.500000,2.500000,2.300000,2.300000,2.083310,13600
2001-12-17,2.450000,2.500000,2.450000,2.500000,2.264467,177740
2001-12-18,2.450000,2.500000,2.450000,2.500000,2.264467,373000
2001-12-19,2.450000,2.450000,2.450000,2.450000,2.219178,20000
2001-12-20,2.500000,2.500000,2.400000,2.400000,2.173889,490000
2001-12-21,2.350000,2.450000,2.350000,2.450000,2.219178,23000
2001-12-24,2.450000,2.450000,2.325000,2.325000,2.105955,0
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,2.400000,2.450000,2.400000,2.450000,2.219178,38000
2001-12-28,2.400000,2.400000,2.400000,2.400000,2.173889,11000
2001-12-31,2.550000,2.550000,2.400000,2.400000,2.173889,0
2002-01-01,null,null,null,null,null,null
2002-01-02,2.450000,2.450000,2.350000,2.350000,2.128599,0
2002-01-03,null,null,null,null,null,null
2002-01-04,2.400000,2.400000,2.400000,2.400000,2.173889,5000
2002-01-07,2.425000,2.425000,2.425000,2.425000,2.196533,9000
2002-01-08,2.400000,2.400000,2.225000,2.225000,2.015376,0
2002-01-09,null,null,null,null,null,null
2002-01-10,null,null,null,null,null,null
2002-01-11,2.650000,2.650000,2.650000,2.650000,2.400336,1000
2002-01-14,null,null,null,null,null,null
2002-01-15,null,null,null,null,null,null
2002-01-16,null,null,null,null,null,null
2002-01-17,null,null,null,null,null,null
2002-01-18,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,null,null,null,null,null,null
2002-01-23,null,null,null,null,null,null
2002-01-24,null,null,null,null,null,null
2002-01-25,null,null,null,null,null,null
2002-01-28,null,null,null,null,null,null
2002-01-29,null,null,null,null,null,null
2002-01-30,2.250000,2.250000,2.000000,2.175000,1.970087,270000
2002-01-31,null,null,null,null,null,null
2002-02-01,2.150000,2.200000,2.150000,2.200000,1.992731,40000
2002-02-04,2.025000,2.200000,2.025000,2.025000,1.834219,354000
2002-02-05,2.200000,2.400000,2.200000,2.400000,2.173889,63000
2002-02-06,null,null,null,null,null,null
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,2.300000,2.300000,2.200000,2.200000,1.992731,0
2002-02-18,2.100000,2.100000,2.100000,2.100000,1.902153,4000
2002-02-19,2.300000,2.300000,2.100000,2.100000,1.902153,0
2002-02-20,2.100000,2.100000,2.100000,2.100000,1.902153,55000
2002-02-21,2.200000,2.200000,2.100000,2.100000,1.902153,0
2002-02-22,2.000000,2.050000,2.000000,2.050000,1.856863,17000
2002-02-25,2.000000,2.000000,2.000000,2.000000,1.811574,38000
2002-02-26,2.000000,2.000000,2.000000,2.000000,1.811574,4000
2002-02-27,2.200000,2.200000,2.000000,2.000000,1.811574,0
2002-02-28,2.100000,2.100000,2.100000,2.100000,1.902153,14000
2002-03-01,2.000000,2.100000,2.000000,2.100000,1.902153,30000
2002-03-04,null,null,null,null,null,null
2002-03-05,2.050000,2.050000,2.000000,2.000000,1.811574,16000
2002-03-06,2.000000,2.100000,2.000000,2.100000,1.902153,50000
2002-03-07,2.050000,2.200000,2.000000,2.200000,1.992731,230000
2002-03-08,2.000000,2.200000,2.000000,2.200000,1.992731,372000
2002-03-11,2.050000,2.100000,2.050000,2.100000,1.902153,20000
2002-03-12,2.100000,2.200000,2.050000,2.200000,1.992731,192000
2002-03-13,2.100000,2.200000,2.050000,2.200000,1.992731,32000
2002-03-14,2.075000,2.150000,2.075000,2.150000,1.947442,1020000
2002-03-15,2.050000,2.150000,2.050000,2.100000,1.902153,374000
2002-03-18,2.150000,2.150000,2.000000,2.000000,1.811574,0
2002-03-19,2.100000,2.100000,2.000000,2.075000,1.879508,71000
2002-03-20,1.960000,1.960000,1.920000,1.920000,1.739111,20000
2002-03-21,1.920000,1.920000,1.840000,1.920000,1.739111,47000
2002-03-22,2.000000,2.000000,2.000000,2.000000,1.811574,10000
2002-03-25,1.920000,1.920000,1.920000,1.920000,1.739111,2000
2002-03-26,1.920000,2.000000,1.920000,2.000000,1.811574,19000
2002-03-27,2.100000,2.100000,1.920000,1.920000,1.739111,0
2002-03-28,2.000000,2.000000,1.930000,1.930000,1.748169,0
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.920000,1.920000,1.920000,1.920000,1.739111,5000
2002-04-03,1.900000,1.900000,1.900000,1.900000,1.720995,17000
2002-04-04,1.840000,1.850000,1.840000,1.850000,1.675706,64000
2002-04-05,null,null,null,null,null,null
2002-04-08,null,null,null,null,null,null
2002-04-09,1.850000,1.850000,1.850000,1.850000,1.675706,38000
2002-04-10,1.850000,1.850000,1.850000,1.850000,1.675706,20000
2002-04-11,null,null,null,null,null,null
2002-04-12,1.860000,1.860000,1.860000,1.860000,1.684764,5000
2002-04-15,null,null,null,null,null,null
2002-04-16,null,null,null,null,null,null
2002-04-17,null,null,null,null,null,null
2002-04-18,1.900000,1.980000,1.900000,1.980000,1.793458,28000
2002-04-19,2.025000,2.025000,2.025000,2.025000,1.834219,5000
2002-04-22,null,null,null,null,null,null
2002-04-23,1.850000,1.850000,1.800000,1.850000,1.675706,16000
2002-04-24,1.810000,1.810000,1.810000,1.810000,1.639474,5000
2002-04-25,1.800000,1.840000,1.800000,1.800000,1.630417,32000
2002-04-26,null,null,null,null,null,null
2002-04-29,1.790000,1.850000,1.790000,1.850000,1.675706,850000
2002-04-30,1.870000,1.950000,1.850000,1.850000,1.675706,87000
2002-05-01,null,null,null,null,null,null
2002-05-02,1.900000,1.900000,1.850000,1.850000,1.675706,0
2002-05-03,1.860000,1.860000,1.860000,1.860000,1.684764,5000
