Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,1.007500,1.012500,0.980000,1.000000,0.450320,65892000
2014-07-17,1.012500,1.025000,0.995000,1.022500,0.460452,16564000
2014-07-18,1.000000,1.012500,0.987500,1.007500,0.453698,7816000
2014-07-21,1.017500,1.025000,0.990000,1.000000,0.450320,7216000
2014-07-22,1.012500,1.012500,0.990000,1.000000,0.450320,4412436
2014-07-23,1.005000,1.010000,0.990000,1.007500,0.453698,4744000
2014-07-24,0.997500,1.012500,0.995000,1.007500,0.453698,3104000
2014-07-25,1.002500,1.007500,1.000000,1.007500,0.453698,5068000
2014-07-28,1.010000,1.030000,0.992500,1.012500,0.455949,6440000
2014-07-29,1.012500,1.015000,0.997500,1.012500,0.455949,5824000
2014-07-30,0.997500,1.010000,0.992500,1.002500,0.451446,4976000
2014-07-31,1.000000,1.010000,0.987500,1.007500,0.453698,4248000
2014-08-01,1.000000,1.002500,0.987500,0.997500,0.449194,4264000
2014-08-04,0.995000,1.000000,0.980000,1.000000,0.450320,4048000
2014-08-05,0.997500,1.000000,0.985000,1.000000,0.450320,4488000
2014-08-06,0.995000,1.005000,0.967500,0.975000,0.439062,3228000
2014-08-07,0.982500,0.995000,0.965000,0.980000,0.441314,4748200
2014-08-08,0.980000,0.980000,0.895000,0.960000,0.432307,3664000
2014-08-11,0.970000,0.985000,0.945000,0.982500,0.442440,1972000
2014-08-12,0.980000,0.990000,0.967500,0.980000,0.441314,2504000
2014-08-13,0.982500,0.985000,0.970000,0.980000,0.441314,2160000
2014-08-14,0.982500,0.987500,0.975000,0.982500,0.442440,2332000
2014-08-15,0.982500,0.995000,0.972500,0.977500,0.440188,2040000
2014-08-18,0.985000,0.985000,0.962500,0.985000,0.443565,2616000
2014-08-19,0.982500,0.982500,0.960000,0.970000,0.436811,1956000
2014-08-20,0.975000,0.987500,0.960000,0.975000,0.439062,2244000
2014-08-21,0.977500,0.985000,0.960000,0.967500,0.435685,1852000
2014-08-22,0.975000,0.985000,0.952500,0.957500,0.431182,1896000
2014-08-25,0.962500,0.977500,0.957500,0.975000,0.439062,1796000
2014-08-26,0.977500,0.990000,0.965000,0.977500,0.440188,2396000
2014-08-27,0.982500,0.982500,0.962500,0.977500,0.440188,1988000
2014-08-28,0.977500,0.992500,0.965000,0.977500,0.440188,2620000
2014-08-29,0.980000,0.985000,0.965000,0.977500,0.440188,1880000
2014-09-01,0.980000,0.990000,0.975000,0.987500,0.444691,2252000
