Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,0.910000,0.910000,0.910000,0.910000,0.844912,0
2000-05-02,0.880000,0.940000,0.880000,0.940000,0.872766,1088000
2000-05-03,0.940000,0.940000,0.880000,0.910000,0.844912,590000
2000-05-04,0.930000,0.930000,0.900000,0.930000,0.863481,156000
2000-05-05,0.900000,0.900000,0.890000,0.890000,0.826342,186000
2000-05-08,0.900000,0.900000,0.880000,0.900000,0.835627,326000
2000-05-09,0.900000,0.900000,0.900000,0.900000,0.835627,0
2000-05-10,0.880000,0.890000,0.880000,0.880000,0.817057,614000
2000-05-11,0.880000,0.880000,0.880000,0.880000,0.817057,0
2000-05-12,0.860000,0.920000,0.860000,0.880000,0.817057,1230000
2000-05-15,0.880000,0.880000,0.860000,0.860000,0.798488,260000
2000-05-16,0.860000,0.900000,0.830000,0.850000,0.789203,1536000
2000-05-17,0.840000,0.840000,0.830000,0.830000,0.770634,1428000
2000-05-18,0.800000,0.810000,0.780000,0.800000,0.742779,768000
2000-05-19,0.770000,0.790000,0.770000,0.790000,0.733495,1010000
2000-05-22,0.770000,0.790000,0.770000,0.770000,0.714925,190000
2000-05-23,0.770000,0.770000,0.720000,0.740000,0.687071,686000
2000-05-24,0.730000,0.750000,0.730000,0.740000,0.687071,340000
2000-05-25,0.740000,0.760000,0.720000,0.720000,0.668501,1242000
2000-05-26,0.690000,0.710000,0.690000,0.690000,0.640647,426200
2000-05-29,0.700000,0.700000,0.700000,0.700000,0.649932,76000
2000-05-30,0.700000,0.700000,0.700000,0.700000,0.649932,0
2000-05-31,0.700000,0.750000,0.690000,0.730000,0.677786,2750000
2000-06-01,0.730000,0.850000,0.730000,0.850000,0.789203,5282000
2000-06-02,0.870000,0.920000,0.820000,0.820000,0.761349,6976000
2000-06-05,0.850000,0.890000,0.790000,0.800000,0.742779,9656000
2000-06-06,0.800000,0.800000,0.800000,0.800000,0.742779,0
2000-06-07,0.800000,0.880000,0.800000,0.850000,0.789203,4696000
2000-06-08,0.850000,0.860000,0.820000,0.820000,0.761349,4356000
2000-06-09,0.840000,0.860000,0.840000,0.840000,0.779918,2396000
2000-06-12,0.860000,0.910000,0.860000,0.910000,0.844912,2896000
2000-06-13,0.880000,0.940000,0.880000,0.920000,0.854196,2764000
2000-06-14,0.950000,0.950000,0.920000,0.950000,0.882050,1732000
2000-06-15,0.950000,1.090000,0.950000,1.030000,0.956328,5550000
2000-06-16,1.020000,1.100000,1.010000,1.070000,0.993467,7756000
2000-06-19,1.050000,1.110000,1.050000,1.110000,1.030606,2806000
2000-06-20,1.130000,1.200000,1.130000,1.150000,1.067745,6676000
2000-06-21,1.160000,1.220000,1.160000,1.170000,1.086315,5020000
2000-06-22,1.180000,1.190000,1.110000,1.120000,1.039891,2812000
2000-06-23,1.090000,1.100000,1.050000,1.060000,0.984182,2552000
2000-06-26,1.070000,1.070000,1.010000,1.030000,0.956328,1080000
2000-06-27,1.030000,1.060000,0.980000,0.980000,0.909905,2306000
2000-06-28,0.980000,1.040000,0.970000,1.040000,0.965613,1426000
2000-06-29,1.060000,1.060000,1.010000,1.030000,0.956328,436000
2000-06-30,1.030000,1.080000,1.020000,1.080000,1.002752,858000
2000-07-03,1.080000,1.100000,1.070000,1.080000,1.002752,718000
2000-07-04,1.080000,1.110000,1.070000,1.070000,0.993467,1492000
2000-07-05,1.080000,1.080000,1.050000,1.060000,0.984182,1140000
2000-07-06,1.080000,1.080000,1.060000,1.060000,0.984182,280000
2000-07-07,1.120000,1.140000,1.100000,1.110000,1.030606,1516000
2000-07-10,1.130000,1.130000,1.090000,1.120000,1.039891,804000
2000-07-11,1.140000,1.140000,1.100000,1.100000,1.021321,780000
2000-07-12,1.100000,1.110000,1.090000,1.110000,1.030606,740000
2000-07-13,1.110000,1.120000,1.090000,1.120000,1.039891,968000
2000-07-14,1.100000,1.120000,1.090000,1.110000,1.030606,1206000
2000-07-17,1.120000,1.120000,1.070000,1.090000,1.012037,414000
2000-07-18,1.050000,1.070000,1.050000,1.070000,0.993467,246000
2000-07-19,1.050000,1.070000,1.050000,1.070000,0.993467,246000
2000-07-20,1.020000,1.050000,1.020000,1.030000,0.956328,294000
2000-07-21,1.060000,1.060000,1.010000,1.040000,0.965613,576000
2000-07-24,1.070000,1.070000,1.010000,1.010000,0.937759,982000
2000-07-25,1.000000,1.010000,0.970000,0.980000,0.909905,878000
2000-07-26,1.000000,1.010000,0.990000,1.010000,0.937759,240000
2000-07-27,1.010000,1.010000,0.990000,1.010000,0.937759,920000
2000-07-28,1.010000,1.010000,1.000000,1.000000,0.928474,236000
2000-07-31,1.010000,1.010000,1.000000,1.000000,0.928474,66000
2000-08-01,1.020000,1.060000,1.020000,1.060000,0.984182,790000
2000-08-02,1.020000,1.020000,1.020000,1.020000,0.947044,51800
2000-08-03,1.050000,1.070000,1.050000,1.050000,0.974898,932000
2000-08-04,1.030000,1.060000,1.030000,1.060000,0.984182,118000
2000-08-07,1.070000,1.070000,1.060000,1.060000,0.984182,1040000
2000-08-08,1.070000,1.120000,1.060000,1.090000,1.012037,1604000
2000-08-09,1.100000,1.120000,1.090000,1.120000,1.039891,1828000
2000-08-10,1.140000,1.150000,1.110000,1.110000,1.030606,936000
2000-08-11,1.110000,1.120000,1.100000,1.100000,1.021321,422000
2000-08-14,1.060000,1.070000,1.060000,1.070000,0.993467,94000
2000-08-15,1.060000,1.060000,1.060000,1.060000,0.984182,110000
2000-08-16,1.060000,1.090000,1.060000,1.090000,1.012037,68000
2000-08-17,1.100000,1.100000,1.070000,1.070000,0.993467,220000
2000-08-18,1.080000,1.080000,1.060000,1.070000,0.993467,200000
2000-08-21,1.080000,1.080000,1.060000,1.060000,0.984182,408000
2000-08-22,1.090000,1.090000,1.080000,1.080000,1.002752,128000
2000-08-23,1.080000,1.080000,1.060000,1.080000,1.002752,110000
2000-08-24,1.070000,1.070000,1.060000,1.060000,0.984182,130000
2000-08-25,1.060000,1.070000,1.060000,1.060000,0.984182,974000
2000-08-28,1.060000,1.080000,1.060000,1.060000,0.984182,1346000
2000-08-29,1.070000,1.080000,1.070000,1.080000,1.002752,2656000
2000-08-30,1.070000,1.070000,1.060000,1.060000,0.984182,94000
2000-08-31,1.060000,1.070000,1.060000,1.060000,0.984182,136000
2000-09-01,1.080000,1.080000,1.060000,1.060000,0.984182,0
2000-09-04,1.060000,1.060000,1.060000,1.060000,0.984182,48000
2000-09-05,1.060000,1.060000,1.060000,1.060000,0.984182,280000
2000-09-06,1.060000,1.100000,1.060000,1.060000,0.984182,116000
2000-09-07,1.070000,1.070000,1.060000,1.060000,0.984182,276000
2000-09-08,1.070000,1.090000,1.070000,1.080000,1.002752,84000
2000-09-11,1.060000,1.080000,1.060000,1.060000,0.984182,232000
2000-09-12,1.060000,1.070000,1.050000,1.060000,0.984182,1180000
2000-09-13,1.060000,1.060000,1.060000,1.060000,0.984182,0
2000-09-14,1.070000,1.070000,1.020000,1.030000,0.956328,320000
2000-09-15,1.030000,1.040000,1.020000,1.020000,0.947044,506000
2000-09-18,1.030000,1.050000,1.010000,1.010000,0.937759,1244000
2000-09-19,1.030000,1.040000,0.980000,1.040000,0.965613,1696000
2000-09-20,1.050000,1.050000,1.040000,1.050000,0.974898,340000
2000-09-21,1.030000,1.040000,1.020000,1.030000,0.956328,302000
2000-09-22,1.030000,1.030000,0.950000,1.020000,0.947044,2372000
2000-09-25,1.030000,1.050000,1.020000,1.040000,0.965613,854000
2000-09-26,1.080000,1.080000,1.000000,1.010000,0.937759,804000
2000-09-27,1.010000,1.030000,1.010000,1.010000,0.937759,152000
2000-09-28,1.010000,1.010000,0.980000,0.990000,0.919189,674000
2000-09-29,1.010000,1.010000,0.980000,0.990000,0.919189,372000
2000-10-02,0.990000,0.990000,0.990000,0.990000,0.919189,0
2000-10-03,0.990000,0.990000,0.990000,0.990000,0.919189,64000
2000-10-04,1.000000,1.010000,0.980000,0.990000,0.919189,668000
2000-10-05,1.000000,1.000000,0.950000,0.990000,0.919189,774000
2000-10-06,0.990000,0.990000,0.990000,0.990000,0.919189,0
2000-10-09,0.990000,0.990000,0.970000,0.970000,0.900620,270000
2000-10-10,0.960000,0.970000,0.950000,0.950000,0.883964,432000
2000-10-11,0.920000,0.920000,0.920000,0.920000,0.856050,28000
2000-10-12,0.900000,0.900000,0.840000,0.870000,0.809525,120000
2000-10-13,0.800000,0.840000,0.800000,0.810000,0.753696,568000
2000-10-16,0.810000,0.810000,0.810000,0.810000,0.753696,0
2000-10-17,0.830000,0.830000,0.750000,0.790000,0.735086,662000
2000-10-18,0.780000,0.780000,0.750000,0.750000,0.697866,1700000
2000-10-19,0.710000,0.800000,0.710000,0.780000,0.725781,746000
2000-10-20,0.800000,0.830000,0.800000,0.810000,0.753696,1816000
2000-10-23,0.820000,0.820000,0.810000,0.820000,0.763001,116000
2000-10-24,0.820000,0.820000,0.800000,0.800000,0.744391,884000
2000-10-25,0.810000,0.810000,0.800000,0.810000,0.753696,510000
2000-10-26,0.800000,0.800000,0.780000,0.800000,0.744391,502000
2000-10-27,0.800000,0.800000,0.800000,0.800000,0.744391,0
2000-10-30,0.800000,0.810000,0.800000,0.800000,0.744391,426000
2000-10-31,0.810000,0.810000,0.800000,0.810000,0.753696,110000
2000-11-01,0.790000,0.860000,0.790000,0.860000,0.800220,314000
2000-11-02,0.820000,0.860000,0.820000,0.860000,0.800220,86000
2000-11-03,0.870000,0.950000,0.870000,0.950000,0.883964,246000
2000-11-06,0.950000,0.950000,0.920000,0.920000,0.856050,60000
2000-11-07,0.920000,0.920000,0.890000,0.910000,0.846745,232000
2000-11-08,0.900000,0.900000,0.900000,0.900000,0.837440,90000
2000-11-09,0.900000,0.910000,0.890000,0.910000,0.846745,336000
2000-11-10,0.900000,0.900000,0.890000,0.890000,0.828135,274000
2000-11-13,0.890000,0.900000,0.890000,0.900000,0.837440,510000
2000-11-14,0.890000,0.900000,0.890000,0.900000,0.837440,240000
2000-11-15,0.890000,0.900000,0.890000,0.900000,0.837440,200000
2000-11-16,0.900000,0.900000,0.860000,0.860000,0.800220,0
2000-11-17,0.860000,0.860000,0.860000,0.860000,0.800220,0
2000-11-20,0.860000,0.860000,0.860000,0.860000,0.800220,0
2000-11-21,0.860000,0.860000,0.860000,0.860000,0.800220,0
2000-11-22,null,null,null,null,null,null
2000-11-23,null,null,null,null,null,null
2000-11-24,0.880000,0.880000,0.840000,0.840000,0.781610,0
2000-11-27,0.890000,0.890000,0.840000,0.840000,0.781610,0
2000-11-28,null,null,null,null,null,null
2000-11-29,0.820000,0.820000,0.820000,0.820000,0.763001,2000
2000-11-30,0.820000,0.820000,0.800000,0.800000,0.744391,30000
2000-12-01,0.800000,0.800000,0.750000,0.750000,0.697866,0
2000-12-04,0.750000,0.800000,0.750000,0.800000,0.744391,170000
2000-12-05,0.800000,0.800000,0.760000,0.760000,0.707171,170000
2000-12-06,0.800000,0.820000,0.800000,0.820000,0.763001,790000
2000-12-07,0.820000,0.820000,0.800000,0.800000,0.744391,84000
2000-12-08,0.800000,0.800000,0.780000,0.790000,0.735086,122000
2000-12-11,0.830000,0.830000,0.780000,0.780000,0.725781,0
2000-12-12,0.800000,0.800000,0.790000,0.790000,0.735086,280000
2000-12-13,0.850000,0.920000,0.830000,0.830000,0.772306,392000
2000-12-14,0.850000,0.900000,0.850000,0.850000,0.790915,1186000
2000-12-15,0.860000,0.860000,0.830000,0.830000,0.772306,0
2000-12-18,0.850000,0.850000,0.850000,0.850000,0.790915,30000
2000-12-19,0.850000,0.850000,0.790000,0.790000,0.735086,0
2000-12-20,0.820000,0.850000,0.790000,0.850000,0.790915,398000
2000-12-21,0.800000,0.850000,0.800000,0.850000,0.790915,106000
2000-12-22,0.850000,0.850000,0.800000,0.800000,0.744391,0
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.800000,0.800000,0.800000,0.800000,0.744391,62000
2000-12-28,0.820000,0.820000,0.800000,0.800000,0.744391,80000
2000-12-29,0.840000,0.840000,0.800000,0.800000,0.744391,70000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.790000,0.790000,0.760000,0.760000,0.707171,220000
2001-01-03,0.750000,0.750000,0.740000,0.740000,0.688562,160000
2001-01-04,0.760000,0.760000,0.750000,0.760000,0.707171,442000
2001-01-05,0.750000,0.760000,0.750000,0.760000,0.707171,270000
2001-01-08,0.750000,0.760000,0.750000,0.760000,0.707171,186000
2001-01-09,0.760000,0.760000,0.760000,0.760000,0.707171,10000
2001-01-10,0.800000,0.820000,0.780000,0.820000,0.763001,650000
2001-01-11,0.850000,0.850000,0.820000,0.820000,0.763001,516000
2001-01-12,0.850000,0.850000,0.820000,0.820000,0.763001,460000
2001-01-15,0.810000,0.810000,0.800000,0.800000,0.744391,992627
2001-01-16,0.780000,0.780000,0.780000,0.780000,0.725781,2000
2001-01-17,0.780000,0.800000,0.780000,0.800000,0.744391,210000
2001-01-18,0.790000,0.790000,0.790000,0.790000,0.735086,72000
2001-01-19,0.790000,0.800000,0.790000,0.790000,0.735086,52000
2001-01-22,0.820000,0.850000,0.810000,0.820000,0.763001,548000
2001-01-23,0.790000,0.800000,0.790000,0.790000,0.735086,190000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.830000,0.830000,0.780000,0.780000,0.725781,0
2001-01-30,0.800000,0.800000,0.800000,0.800000,0.744391,100000
2001-01-31,0.780000,0.790000,0.780000,0.790000,0.735086,30000
2001-02-01,0.790000,0.790000,0.790000,0.790000,0.735086,119819
2001-02-02,0.790000,0.790000,0.790000,0.790000,0.735086,60000
2001-02-05,0.830000,0.860000,0.830000,0.850000,0.790915,1142000
2001-02-06,0.860000,0.860000,0.840000,0.860000,0.800220,310000
2001-02-07,0.880000,0.880000,0.830000,0.830000,0.772306,0
2001-02-08,0.830000,0.830000,0.830000,0.830000,0.772306,92000
2001-02-09,0.820000,0.820000,0.820000,0.820000,0.763001,20000
2001-02-12,0.830000,0.830000,0.820000,0.820000,0.763001,78000
2001-02-13,0.830000,0.830000,0.770000,0.770000,0.716476,0
2001-02-14,0.800000,0.810000,0.800000,0.810000,0.753696,16000
2001-02-15,0.810000,0.810000,0.810000,0.810000,0.753696,44000
2001-02-16,0.820000,0.820000,0.810000,0.820000,0.763001,150000
2001-02-19,0.820000,0.830000,0.820000,0.820000,0.763001,316000
2001-02-20,0.810000,0.820000,0.810000,0.820000,0.763001,220000
2001-02-21,0.870000,0.870000,0.840000,0.840000,0.781610,340000
2001-02-22,0.820000,0.830000,0.820000,0.820000,0.763001,480000
2001-02-23,0.810000,0.830000,0.810000,0.830000,0.772306,120000
2001-02-26,0.840000,0.850000,0.840000,0.850000,0.790915,356000
2001-02-27,0.840000,0.860000,0.830000,0.850000,0.790915,702000
2001-02-28,0.840000,0.850000,0.840000,0.850000,0.790915,318000
2001-03-01,0.850000,0.850000,0.840000,0.840000,0.781610,534000
2001-03-02,0.850000,0.850000,0.830000,0.830000,0.772306,0
2001-03-05,0.840000,0.850000,0.840000,0.850000,0.790915,206000
2001-03-06,0.850000,0.860000,0.840000,0.860000,0.800220,170000
2001-03-07,0.860000,0.860000,0.860000,0.860000,0.800220,200000
2001-03-08,0.900000,0.900000,0.880000,0.900000,0.837440,990000
2001-03-09,0.870000,0.870000,0.870000,0.870000,0.809525,30000
2001-03-12,0.850000,0.850000,0.830000,0.830000,0.772306,580000
2001-03-13,0.810000,0.830000,0.810000,0.830000,0.772306,138000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.850000,0.870000,0.850000,0.860000,0.800220,310000
2001-03-16,0.850000,0.860000,0.850000,0.860000,0.800220,210000
2001-03-19,0.840000,0.840000,0.830000,0.830000,0.772306,170000
2001-03-20,0.870000,0.870000,0.840000,0.840000,0.781610,0
2001-03-21,0.840000,0.860000,0.840000,0.860000,0.800220,400000
2001-03-22,0.840000,0.840000,0.800000,0.810000,0.753696,680000
2001-03-23,0.800000,0.810000,0.800000,0.810000,0.753696,104000
2001-03-26,0.850000,0.850000,0.820000,0.820000,0.763001,500080
2001-03-27,0.820000,0.820000,0.790000,0.790000,0.735086,704000
2001-03-28,0.810000,0.810000,0.810000,0.810000,0.753696,592000
2001-03-29,0.780000,0.820000,0.780000,0.820000,0.763001,820000
2001-03-30,0.810000,0.820000,0.810000,0.820000,0.763001,60000
2001-04-02,0.850000,0.860000,0.830000,0.840000,0.781610,1480000
2001-04-03,0.840000,0.840000,0.820000,0.830000,0.772306,482000
2001-04-04,0.830000,0.830000,0.810000,0.830000,0.772306,198000
2001-04-05,null,null,null,null,null,null
2001-04-06,0.840000,0.840000,0.840000,0.840000,0.781610,220000
2001-04-09,0.840000,0.850000,0.840000,0.840000,0.781610,234000
2001-04-10,0.860000,0.860000,0.860000,0.860000,0.800220,50000
2001-04-11,0.870000,0.870000,0.850000,0.850000,0.790915,166000
2001-04-12,0.850000,0.860000,0.850000,0.860000,0.800220,70000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.850000,0.850000,0.840000,0.850000,0.790915,316000
2001-04-18,0.850000,0.860000,0.850000,0.860000,0.800220,54000
2001-04-19,0.860000,1.020000,0.850000,0.910000,0.846745,1858000
2001-04-20,0.930000,0.960000,0.900000,0.900000,0.837440,972000
2001-04-23,0.920000,0.920000,0.900000,0.900000,0.837440,146000
2001-04-24,0.880000,0.910000,0.870000,0.910000,0.846745,368000
2001-04-25,0.930000,0.980000,0.930000,0.940000,0.874659,864000
2001-04-26,0.930000,0.980000,0.930000,0.940000,0.874659,864000
2001-04-27,0.960000,1.090000,0.950000,1.050000,0.977013,3988000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,1.050000,1.130000,1.010000,1.100000,1.023538,1990000
2001-05-03,1.100000,1.150000,1.070000,1.070000,0.995623,1052000
2001-05-04,1.090000,1.090000,1.050000,1.050000,0.977013,218000
2001-05-07,1.020000,1.020000,1.000000,1.020000,0.949099,610000
2001-05-08,1.040000,1.050000,1.040000,1.040000,0.967708,260000
2001-05-09,1.060000,1.200000,1.060000,1.190000,1.107281,4206000
2001-05-10,1.220000,1.330000,1.220000,1.310000,1.218940,8436808
2001-05-11,1.300000,1.390000,1.260000,1.370000,1.274769,6370000
2001-05-14,1.350000,1.360000,1.270000,1.310000,1.218940,5274000
2001-05-15,1.310000,1.350000,1.310000,1.320000,1.228245,1840000
2001-05-16,1.270000,1.320000,1.270000,1.300000,1.213681,2394000
2001-05-17,1.330000,1.450000,1.330000,1.450000,1.353721,6482000
2001-05-18,1.500000,1.510000,1.440000,1.510000,1.409737,7563617
2001-05-21,1.510000,1.630000,1.510000,1.630000,1.521769,7742030
2001-05-22,1.620000,1.700000,1.590000,1.620000,1.512433,8133200
2001-05-23,1.590000,1.610000,1.520000,1.520000,1.419073,4372000
2001-05-24,1.480000,1.500000,1.400000,1.490000,1.391065,9708000
2001-05-25,1.510000,1.600000,1.510000,1.580000,1.475089,7754000
2001-05-28,1.580000,1.640000,1.570000,1.640000,1.531105,8662000
2001-05-29,1.650000,1.650000,1.560000,1.610000,1.503097,2654000
2001-05-30,1.550000,1.600000,1.530000,1.570000,1.465753,2422000
2001-05-31,1.550000,1.550000,1.520000,1.530000,1.428409,1436000
2001-06-01,1.530000,1.530000,1.480000,1.510000,1.409737,616000
2001-06-04,1.530000,1.640000,1.530000,1.620000,1.512433,3726000
2001-06-05,1.650000,1.690000,1.610000,1.620000,1.512433,2830000
2001-06-06,1.620000,1.630000,1.540000,1.570000,1.465753,1222000
2001-06-07,1.560000,1.570000,1.540000,1.570000,1.465753,328000
2001-06-08,1.570000,1.600000,1.560000,1.570000,1.465753,1904425
2001-06-11,1.580000,1.600000,1.550000,1.570000,1.465753,998000
2001-06-12,1.570000,1.570000,1.530000,1.540000,1.437745,442000
2001-06-13,1.540000,1.610000,1.500000,1.610000,1.503097,4060000
2001-06-14,1.600000,1.600000,1.550000,1.570000,1.465753,1070000
2001-06-15,1.550000,1.550000,1.480000,1.520000,1.419073,750000
2001-06-18,1.520000,1.540000,1.500000,1.500000,1.400401,634000
2001-06-19,1.540000,1.560000,1.500000,1.520000,1.419073,740000
2001-06-20,1.520000,1.520000,1.500000,1.500000,1.400401,230000
2001-06-21,1.550000,1.640000,1.550000,1.620000,1.512433,3886000
2001-06-22,1.580000,1.610000,1.570000,1.600000,1.493761,260000
2001-06-25,null,null,null,null,null,null
2001-06-26,1.560000,1.590000,1.520000,1.590000,1.484425,1070000
2001-06-27,1.600000,1.620000,1.530000,1.580000,1.475089,332000
2001-06-28,1.540000,1.600000,1.540000,1.600000,1.493761,488000
2001-06-29,1.610000,1.650000,1.570000,1.650000,1.540441,2004000
2001-07-02,null,null,null,null,null,null
2001-07-03,1.620000,1.660000,1.600000,1.660000,1.549777,1318000
2001-07-04,1.650000,1.650000,1.620000,1.650000,1.540441,1784107
2001-07-05,1.650000,1.660000,1.590000,1.600000,1.493761,720000
2001-07-06,null,null,null,null,null,null
2001-07-09,1.550000,1.550000,1.520000,1.520000,1.419073,0
2001-07-10,1.550000,1.550000,1.480000,1.480000,1.381729,302086
2001-07-11,1.420000,1.480000,1.420000,1.450000,1.353721,140000
2001-07-12,1.470000,1.520000,1.460000,1.520000,1.419073,946000
2001-07-13,1.520000,1.520000,1.500000,1.500000,1.400401,2050000
2001-07-16,1.500000,1.510000,1.500000,1.510000,1.409737,751972
2001-07-17,1.500000,1.520000,1.480000,1.500000,1.400401,1010000
2001-07-18,1.500000,1.500000,1.430000,1.450000,1.353721,644000
2001-07-19,1.400000,1.420000,1.380000,1.420000,1.325713,1144000
