Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,2.850000,3.275000,2.850000,3.150000,2.467121,119086000
2005-08-10,3.150000,3.275000,3.100000,3.275000,2.565023,23352000
2005-08-11,3.275000,3.350000,3.250000,3.300000,2.584603,9020000
2005-08-12,3.375000,3.675000,3.375000,3.600000,2.819567,13156000
2005-08-15,3.600000,3.600000,3.300000,3.450000,2.702085,7071000
2005-08-16,3.400000,3.425000,3.300000,3.300000,2.584603,2100000
2005-08-17,3.200000,3.300000,3.175000,3.175000,2.486701,4272000
2005-08-18,3.275000,3.350000,3.200000,3.250000,2.545443,3026000
2005-08-19,3.300000,3.300000,3.275000,3.275000,2.565023,1570000
2005-08-22,3.300000,3.500000,3.275000,3.450000,2.702085,3402000
2005-08-23,3.475000,3.625000,3.475000,3.500000,2.741246,4918000
2005-08-24,3.500000,3.500000,3.350000,3.350000,2.623764,3616000
2005-08-25,3.350000,3.450000,3.350000,3.400000,2.662925,2902000
2005-08-26,3.400000,3.425000,3.350000,3.350000,2.623764,5300000
2005-08-29,3.300000,3.400000,3.300000,3.300000,2.584603,3166000
2005-08-30,3.300000,3.350000,3.300000,3.325000,2.604184,2588000
2005-08-31,3.325000,3.325000,3.275000,3.300000,2.584603,3076000
2005-09-01,3.325000,3.400000,3.300000,3.350000,2.623764,3076000
2005-09-02,3.350000,3.350000,3.250000,3.300000,2.584603,7000000
2005-09-05,3.325000,3.325000,3.275000,3.300000,2.584603,2436000
2005-09-06,3.275000,3.350000,3.250000,3.350000,2.623764,2006000
2005-09-07,3.400000,3.550000,3.400000,3.475000,2.721666,7102000
2005-09-08,3.475000,3.575000,3.475000,3.550000,2.780406,4886000
2005-09-09,3.550000,3.900000,3.550000,3.875000,3.034951,14417984
2005-09-12,3.950000,4.000000,3.825000,3.875000,3.034951,6096000
2005-09-13,3.875000,3.875000,3.700000,3.800000,2.976210,3526000
2005-09-14,3.800000,4.075000,3.800000,3.975000,3.113272,13276000
2005-09-15,3.975000,3.975000,3.800000,3.825000,2.995790,5686000
2005-09-16,3.825000,4.400000,3.800000,4.400000,3.446137,15304000
2005-09-20,4.325000,4.450000,4.125000,4.200000,3.289495,8424000
2005-09-21,4.175000,4.350000,4.075000,4.100000,3.211174,10074000
2005-09-22,4.100000,4.100000,3.925000,4.075000,3.191593,6879333
2005-09-23,4.100000,4.200000,4.050000,4.175000,3.269915,4926000
2005-09-26,4.175000,4.200000,4.050000,4.125000,3.230754,4394000
2005-09-27,4.125000,4.150000,3.775000,3.925000,3.074111,10464000
2005-09-28,3.950000,4.300000,3.950000,4.225000,3.309075,22182000
2005-09-29,4.250000,4.250000,4.175000,4.200000,3.289495,2258000
2005-09-30,4.200000,4.300000,4.075000,4.150000,3.250335,2686000
2005-10-03,4.225000,4.250000,4.150000,4.175000,3.269915,1126000
2005-10-04,4.175000,4.275000,4.150000,4.225000,3.309075,1804000
2005-10-05,4.250000,4.250000,4.100000,4.175000,3.269915,2528000
2005-10-06,4.100000,4.150000,3.975000,4.000000,3.132852,4872000
2005-10-07,4.025000,4.150000,4.025000,4.150000,3.250335,2316571
2005-10-10,4.150000,4.150000,4.050000,4.050000,3.172013,624000
2005-10-12,4.050000,4.150000,3.950000,3.975000,3.113272,5274000
2005-10-13,3.925000,4.000000,3.900000,3.975000,3.113272,4678000
2005-10-14,3.925000,4.000000,3.875000,4.000000,3.132852,4144000
2005-10-17,4.050000,4.250000,4.050000,4.225000,3.309075,5366000
2005-10-18,4.225000,4.225000,4.175000,4.200000,3.289495,440000
2005-10-19,4.175000,4.325000,4.000000,4.075000,3.191593,5762000
2005-10-20,4.175000,4.175000,4.050000,4.125000,3.230754,2476000
2005-10-21,4.100000,4.200000,4.100000,4.125000,3.230754,1148000
2005-10-24,4.175000,4.175000,4.000000,4.050000,3.172013,738000
2005-10-25,4.150000,4.150000,3.975000,3.975000,3.113272,548000
2005-10-26,3.975000,4.050000,3.925000,3.950000,3.093692,1612000
2005-10-27,4.000000,4.000000,3.500000,3.650000,2.858727,3386000
2005-10-28,3.650000,3.775000,3.650000,3.750000,2.937049,2620717
2005-10-31,3.750000,3.950000,3.750000,3.950000,3.093692,628000
2005-11-01,4.000000,4.000000,3.950000,4.000000,3.132852,244000
2005-11-02,4.000000,4.150000,4.000000,4.150000,3.250335,2596000
2005-11-03,4.000000,4.125000,4.000000,4.050000,3.172013,152000
2005-11-04,4.100000,4.150000,4.050000,4.125000,3.230754,696000
2005-11-07,4.150000,4.325000,4.150000,4.225000,3.309075,2668000
2005-11-08,4.275000,4.400000,4.225000,4.325000,3.387397,3996000
2005-11-09,4.300000,4.400000,4.175000,4.175000,3.269915,1652000
2005-11-10,4.150000,4.300000,4.150000,4.275000,3.348236,652000
2005-11-11,4.225000,4.350000,4.225000,4.300000,3.367817,326000
2005-11-14,4.375000,4.550000,4.325000,4.400000,3.446137,1256000
2005-11-15,4.350000,4.375000,4.300000,4.350000,3.406977,446000
2005-11-16,4.350000,4.450000,4.275000,4.350000,3.406977,1226078
2005-11-17,4.275000,4.300000,4.250000,4.300000,3.367817,236000
2005-11-18,4.300000,4.475000,4.300000,4.425000,3.465718,662000
2005-11-21,4.500000,4.550000,4.350000,4.550000,3.563620,837000
2005-11-22,4.575000,4.825000,4.550000,4.700000,3.681102,2654000
2005-11-23,4.700000,4.700000,4.550000,4.575000,3.583200,25099000
2005-11-24,4.650000,4.775000,4.650000,4.700000,3.681102,7251000
2005-11-25,4.700000,4.700000,4.625000,4.675000,3.661521,1068000
2005-11-28,4.675000,4.700000,4.650000,4.700000,3.681102,768000
2005-11-29,4.725000,4.725000,4.425000,4.550000,3.563620,2412000
2005-11-30,4.550000,4.625000,4.550000,4.550000,3.563620,1302000
2005-12-01,4.500000,4.525000,4.400000,4.450000,3.485298,1622000
2005-12-02,4.600000,4.700000,4.550000,4.550000,3.563620,2500000
2005-12-05,4.600000,4.600000,4.525000,4.575000,3.583200,2092000
2005-12-06,4.550000,4.600000,4.400000,4.500000,3.524458,2186000
2005-12-07,4.550000,4.725000,4.550000,4.600000,3.602780,4890000
2005-12-08,4.575000,4.700000,4.575000,4.600000,3.602780,992000
2005-12-09,4.600000,4.600000,4.525000,4.525000,3.544039,610000
2005-12-12,4.600000,4.600000,4.500000,4.500000,3.524458,204000
2005-12-13,4.525000,4.650000,4.525000,4.650000,3.641941,1556000
2005-12-14,4.600000,4.625000,4.525000,4.600000,3.602780,900000
2005-12-15,4.550000,4.575000,4.525000,4.550000,3.563620,1270000
2005-12-16,4.575000,4.775000,4.575000,4.700000,3.681102,2661000
2005-12-19,4.750000,4.850000,4.750000,4.800000,3.759422,5609000
2005-12-20,4.800000,4.800000,4.625000,4.675000,3.661521,3749000
2005-12-21,4.700000,4.800000,4.700000,4.750000,3.720262,290000
2005-12-22,4.700000,4.700000,4.650000,4.650000,3.641941,450000
2005-12-23,4.650000,4.800000,4.650000,4.775000,3.739842,316000
2005-12-28,4.750000,4.775000,4.750000,4.775000,3.739842,668000
2005-12-29,4.800000,4.825000,4.725000,4.725000,3.700682,1820000
2005-12-30,4.750000,4.750000,4.700000,4.750000,3.720262,240000
2006-01-03,4.650000,4.775000,4.600000,4.625000,3.622360,868000
2006-01-04,4.650000,4.750000,4.650000,4.725000,3.700682,2152000
2006-01-05,4.800000,5.300000,4.800000,5.150000,4.033547,5968000
2006-01-06,5.200000,5.300000,5.100000,5.250000,4.111868,2890000
2006-01-09,5.300000,5.300000,5.100000,5.200000,4.072708,778000
2006-01-10,5.150000,5.250000,5.100000,5.200000,4.072708,502000
2006-01-11,5.200000,5.550000,5.200000,5.450000,4.268511,4330000
2006-01-12,5.500000,5.550000,5.450000,5.450000,4.268511,2792000
2006-01-13,5.500000,5.850000,5.500000,5.700000,4.464314,1918000
2006-01-16,5.800000,5.800000,5.600000,5.700000,4.464314,2348000
2006-01-17,5.850000,5.850000,5.300000,5.400000,4.229352,2232000
2006-01-18,5.200000,5.400000,5.150000,5.400000,4.229352,4435000
2006-01-19,5.400000,5.700000,5.400000,5.650000,4.425154,2995000
2006-01-20,5.700000,6.300000,5.550000,6.000000,4.699279,2061000
2006-01-23,5.600000,5.750000,5.400000,5.500000,4.307673,3814000
2006-01-24,5.650000,5.750000,5.550000,5.750000,4.503475,4022000
2006-01-25,5.750000,6.300000,5.750000,6.050000,4.738439,4830000
2006-01-26,6.200000,6.200000,5.800000,5.900000,4.620959,3319143
2006-01-27,5.900000,6.000000,5.800000,5.900000,4.620959,1266000
2006-02-01,5.850000,5.850000,5.750000,5.850000,4.581796,1150000
2006-02-02,5.800000,5.850000,5.750000,5.800000,4.542636,3566000
2006-02-03,5.700000,5.850000,5.600000,5.700000,4.464314,5700000
2006-02-06,5.700000,5.700000,5.600000,5.600000,4.385994,4832000
2006-02-07,5.700000,5.700000,5.300000,5.700000,4.464314,7392000
2006-02-08,5.700000,5.700000,5.350000,5.350000,4.190191,1860000
2006-02-09,5.400000,5.550000,5.250000,5.550000,4.346834,4764000
2006-02-10,5.450000,5.500000,5.350000,5.350000,4.190191,5224000
2006-02-13,5.300000,5.400000,5.300000,5.350000,4.190191,3804000
2006-02-14,5.250000,5.500000,5.150000,5.500000,4.307673,6554000
2006-02-15,5.500000,5.850000,5.500000,5.700000,4.464314,4554000
2006-02-16,5.600000,5.650000,5.550000,5.650000,4.425154,1000000
2006-02-17,5.600000,5.600000,5.300000,5.300000,4.151031,1546000
2006-02-20,5.250000,5.350000,5.250000,5.350000,4.190191,1504000
2006-02-21,5.300000,5.400000,5.300000,5.400000,4.229352,2024000
2006-02-22,5.400000,5.500000,5.400000,5.400000,4.229352,746000
2006-02-23,5.350000,5.450000,5.350000,5.400000,4.229352,604508
2006-02-24,5.400000,5.400000,5.300000,5.350000,4.190191,662000
2006-02-27,5.350000,5.450000,5.350000,5.400000,4.229352,817512
2006-02-28,5.500000,5.600000,5.400000,5.550000,4.346834,1794470
2006-03-01,5.500000,5.800000,5.500000,5.700000,4.464314,4662000
2006-03-02,5.750000,6.050000,5.750000,6.000000,4.699279,8666000
2006-03-03,6.100000,6.400000,6.050000,6.300000,4.934242,8760320
2006-03-06,6.300000,6.300000,6.150000,6.200000,4.855921,2858235
2006-03-07,6.150000,6.150000,5.950000,6.000000,4.699279,2018561
2006-03-08,5.850000,6.000000,5.650000,5.950000,4.660118,4154000
2006-03-09,5.850000,6.050000,5.850000,6.000000,4.699279,3770000
2006-03-10,6.200000,6.200000,5.900000,5.900000,4.620959,2710000
2006-03-13,6.000000,6.050000,5.900000,5.950000,4.660118,2140000
2006-03-14,5.950000,5.950000,5.850000,5.850000,4.581796,174000
2006-03-15,5.900000,6.100000,5.900000,6.000000,4.699279,708000
2006-03-16,6.050000,6.150000,6.000000,6.050000,4.738439,4456000
2006-03-17,6.100000,6.700000,6.050000,6.250000,4.895082,5658197
2006-03-20,6.300000,6.550000,6.250000,6.300000,4.934242,2942000
2006-03-21,6.300000,6.300000,6.200000,6.250000,4.895082,398000
2006-03-22,6.250000,6.250000,5.950000,6.150000,4.816762,2712000
2006-03-23,6.200000,6.350000,6.200000,6.300000,4.934242,6930000
2006-03-24,6.450000,6.700000,6.400000,6.650000,5.208368,4446000
2006-03-27,6.950000,7.100000,6.700000,6.750000,5.286688,4896214
2006-03-28,7.000000,7.050000,6.850000,6.950000,5.443331,4198000
2006-03-29,7.100000,7.350000,7.000000,7.200000,5.639134,8455064
2006-03-30,7.250000,7.550000,7.250000,7.550000,5.913260,4928000
2006-03-31,7.500000,7.500000,7.150000,7.250000,5.678295,5936389
2006-04-03,7.400000,7.450000,7.350000,7.400000,5.795777,3276000
2006-04-04,7.450000,7.900000,7.450000,7.850000,6.148223,5994000
2006-04-06,8.000000,8.100000,7.650000,7.900000,6.187384,4539681
2006-04-07,7.950000,8.300000,7.800000,8.250000,6.461507,7326051
2006-04-10,8.200000,8.250000,8.150000,8.250000,6.461507,3538086
2006-04-11,8.250000,8.250000,8.100000,8.200000,6.422348,4297335
2006-04-12,8.150000,8.400000,8.100000,8.250000,6.461507,5714000
2006-04-13,8.250000,8.400000,8.250000,8.350000,6.539830,2286100
2006-04-18,8.350000,8.650000,8.250000,8.300000,6.500669,2258000
2006-04-19,8.400000,8.550000,8.350000,8.400000,6.578989,2132000
2006-04-20,8.400000,8.600000,8.150000,8.400000,6.578989,2776000
2006-04-21,8.300000,9.400000,8.300000,8.950000,7.009758,4694000
2006-04-24,8.950000,9.150000,8.900000,9.100000,7.127241,3478000
2006-04-25,9.100000,9.100000,8.150000,8.450000,6.618151,6466000
2006-04-26,8.100000,9.000000,8.100000,8.900000,6.970597,9094172
2006-04-27,9.000000,9.150000,8.650000,9.100000,7.127241,3284000
2006-04-28,9.100000,9.100000,8.700000,8.800000,6.892275,2122000
2006-05-02,8.600000,9.050000,8.600000,8.900000,6.970597,2866000
2006-05-03,9.000000,9.200000,8.700000,8.900000,6.970597,6434204
2006-05-04,8.900000,8.900000,8.750000,8.750000,6.853114,2317000
2006-05-08,8.750000,8.800000,8.600000,8.700000,6.813954,2336000
2006-05-09,8.700000,8.750000,8.600000,8.600000,6.735634,2820000
2006-05-10,8.700000,9.150000,8.700000,9.000000,7.048917,6212054
2006-05-11,9.000000,9.150000,8.950000,8.950000,7.009758,6178000
2006-05-12,8.800000,8.950000,8.700000,8.700000,6.813954,3184000
2006-05-15,8.700000,8.700000,8.500000,8.600000,6.735634,3518000
2006-05-16,8.650000,8.650000,8.200000,8.350000,6.539830,1179000
2006-05-17,8.400000,8.550000,8.100000,8.150000,6.383186,4740000
2006-05-18,8.000000,8.000000,7.650000,7.900000,6.187384,2004000
2006-05-19,7.850000,7.900000,7.450000,7.550000,5.913260,3114000
2006-05-22,7.500000,7.950000,7.500000,7.550000,5.913260,7730000
2006-05-23,7.550000,8.050000,7.550000,8.000000,6.265705,4102600
2006-05-24,8.050000,8.200000,7.850000,7.950000,6.226544,2604600
2006-05-25,7.950000,7.950000,7.750000,7.750000,6.069901,3069000
2006-05-26,7.950000,7.950000,7.750000,7.850000,6.148223,1838000
2006-05-29,7.900000,7.950000,7.750000,7.800000,6.109064,2456000
2006-05-30,7.800000,8.100000,7.800000,7.950000,6.226544,5722000
2006-06-01,7.950000,8.550000,7.950000,8.450000,6.618151,11806000
2006-06-02,8.450000,9.050000,8.450000,8.850000,6.931436,11554500
2006-06-05,9.000000,9.000000,8.250000,8.400000,6.578989,5765000
2006-06-06,8.300000,8.450000,7.500000,7.800000,6.109064,9153000
2006-06-07,7.800000,7.900000,7.700000,7.750000,6.069901,3386000
2006-06-08,7.500000,7.500000,6.800000,7.050000,5.521652,9908000
2006-06-09,7.100000,7.200000,6.700000,7.000000,5.482492,3846000
2006-06-12,7.000000,7.200000,6.800000,7.100000,5.560812,3473590
2006-06-13,6.800000,7.000000,6.600000,6.700000,5.247528,4738000
2006-06-14,6.700000,7.300000,6.500000,7.150000,5.599974,5414000
2006-06-15,7.200000,7.200000,6.700000,6.750000,5.286688,1924000
2006-06-16,7.050000,7.400000,7.000000,7.150000,5.599974,4528000
2006-06-19,7.100000,7.100000,6.750000,6.800000,5.325849,1792524
2006-06-20,6.800000,6.800000,6.700000,6.750000,5.286688,564000
2006-06-21,6.700000,6.950000,6.700000,6.950000,5.443331,1424000
2006-06-22,7.150000,7.200000,6.850000,6.950000,5.443331,1728000
2006-06-23,7.000000,7.000000,6.750000,6.800000,5.325849,3388000
2006-06-26,6.800000,6.950000,6.800000,6.800000,5.325849,4132000
2006-06-27,6.850000,7.000000,6.850000,6.950000,5.443331,5114000
2006-06-28,6.900000,6.900000,6.800000,6.900000,5.404170,2866000
2006-06-29,7.000000,7.250000,7.000000,7.000000,5.482492,4650000
2006-06-30,7.250000,7.250000,6.900000,6.900000,5.404170,5212200
2006-07-03,6.950000,7.200000,6.950000,7.100000,5.560812,2522000
2006-07-04,7.150000,7.550000,7.150000,7.550000,5.913260,7996000
2006-07-05,7.600000,7.950000,7.400000,7.850000,6.148223,8428000
2006-07-06,7.650000,7.750000,7.600000,7.700000,6.030740,2546000
2006-07-07,7.750000,8.200000,7.750000,7.850000,6.148223,7594000
2006-07-10,7.850000,8.000000,7.550000,7.600000,5.952419,7140000
2006-07-11,7.600000,7.750000,7.550000,7.700000,6.030740,1290410
2006-07-12,7.700000,7.850000,7.650000,7.750000,6.069901,8610000
2006-07-13,7.700000,7.750000,7.600000,7.650000,5.991580,3116000
2006-07-14,7.650000,7.650000,7.200000,7.400000,5.795777,2430000
2006-07-17,7.300000,7.300000,7.050000,7.100000,5.560812,1950000
2006-07-18,7.100000,7.400000,7.100000,7.350000,5.756617,4290000
2006-07-19,7.400000,7.500000,7.400000,7.450000,5.834938,4488000
2006-07-20,7.600000,8.350000,7.600000,8.350000,6.539830,10978000
2006-07-21,8.050000,8.200000,7.850000,7.950000,6.226544,1876000
2006-07-24,7.900000,7.900000,7.590000,7.600000,5.952419,1668000
2006-07-25,7.800000,7.900000,7.700000,7.840000,6.140391,1980249
2006-07-26,7.400000,7.540000,7.340000,7.400000,5.795777,96166000
