Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,44.000000,49.950001,44.000000,49.099998,47.931141,13746900
2015-11-23,50.200001,51.599998,47.250000,47.900002,46.759716,2995900
2015-11-24,47.849998,48.900002,43.200001,43.450001,42.415646,2128300
2015-11-25,43.599998,45.700001,43.549999,45.099998,44.026367,1007500
2015-11-26,45.599998,45.849998,44.099998,44.450001,43.391842,476000
2015-11-27,44.000000,44.900002,43.750000,44.849998,43.782314,252200
2015-11-30,44.849998,45.900002,44.349998,44.799999,43.733509,264000
2015-12-01,44.799999,45.349998,44.400002,45.200001,44.123989,239300
2015-12-02,44.900002,48.200001,44.900002,47.450001,46.320423,635700
2015-12-03,47.500000,48.099998,46.500000,47.349998,46.222797,154500
2015-12-04,46.900002,47.150002,45.750000,45.950001,44.856133,244700
2015-12-07,45.599998,47.000000,45.000000,46.549999,45.441849,184600
2015-12-08,46.000000,46.000000,44.700001,45.099998,44.026367,154000
2015-12-09,44.900002,45.750000,44.900002,45.500000,44.416847,114210
2015-12-10,45.799999,46.500000,45.500000,45.500000,44.416847,207364
2015-12-11,45.500000,45.500000,44.450001,44.500000,43.440651,213400
2015-12-14,44.200001,44.799999,43.799999,44.049999,43.001362,390200
2015-12-15,44.049999,44.700001,44.000000,44.700001,43.635891,72800
2015-12-16,44.700001,46.299999,44.700001,45.299999,44.221603,63115
2015-12-17,45.000000,45.849998,45.000000,45.299999,44.221603,39400
2015-12-18,45.299999,45.299999,44.599998,45.000000,43.928749,55400
2015-12-21,45.150002,46.000000,45.099998,45.650002,44.563274,73000
2015-12-22,45.400002,45.900002,45.400002,45.799999,44.709702,40700
2015-12-23,46.000000,46.500000,45.799999,45.799999,44.709702,74200
2015-12-24,45.700001,45.750000,45.400002,45.650002,44.563274,28000
2015-12-28,45.500000,45.450001,45.150002,45.150002,44.075176,42100
2015-12-29,45.500000,45.900002,45.049999,45.549999,44.465652,58200
2015-12-30,45.599998,45.599998,44.650002,45.000000,43.928749,31400
2015-12-31,45.599998,46.400002,45.049999,46.250000,45.148991,79300
2016-01-04,46.000000,46.000000,44.799999,45.000000,43.928749,103813
2016-01-05,45.000000,45.500000,44.950001,45.000000,43.928749,56335
2016-01-06,45.000000,45.049999,44.900002,45.000000,43.928749,77500
2016-01-07,44.900002,44.900002,43.299999,44.299999,43.245411,491558
2016-01-08,44.000000,45.299999,41.299999,45.000000,43.928749,146010
2016-01-11,43.500000,44.000000,42.200001,42.900002,41.878742,161214
2016-01-12,42.900002,42.950001,41.000000,41.549999,40.560875,465100
2016-01-13,41.900002,43.000000,41.900002,42.799999,41.781120,65900
2016-01-14,42.400002,43.750000,42.000000,43.750000,42.708500,33400
2016-01-15,43.500000,43.799999,41.900002,42.200001,41.195400,153600
2016-01-18,42.000000,42.000000,41.000000,41.500000,40.512070,62000
2016-01-19,41.299999,42.900002,41.049999,42.400002,41.390644,155900
2016-01-20,41.250000,42.000000,41.000000,41.000000,40.023968,118200
2016-01-21,41.099998,41.200001,41.000000,41.000000,40.023968,49900
2016-01-22,41.000000,41.799999,41.000000,41.049999,40.072777,47800
2016-01-25,41.500000,41.799999,41.450001,41.599998,40.609688,2100
2016-01-26,41.000000,41.000000,39.700001,39.750000,38.803722,134000
2016-01-27,39.400002,39.750000,39.349998,39.500000,38.559677,431100
2016-01-28,39.299999,39.400002,39.299999,39.400002,38.462063,14700
2016-01-29,39.150002,39.950001,39.000000,39.450001,38.510868,212900
2016-02-01,39.000000,39.450001,37.799999,38.500000,37.583485,135100
2016-02-02,38.500000,39.000000,38.500000,39.000000,38.071583,59800
2016-02-03,38.500000,40.000000,38.500000,39.250000,38.315632,55831
2016-02-04,41.950001,41.950001,39.750000,40.099998,39.145393,13511
2016-02-05,40.099998,40.150002,39.200001,40.000000,39.047771,21000
2016-02-11,39.000000,39.000000,38.849998,39.000000,38.071583,8900
2016-02-12,38.849998,39.849998,38.750000,39.500000,38.559677,3500
2016-02-15,39.500000,39.900002,39.500000,39.900002,38.950157,2200
2016-02-16,39.500000,39.900002,39.500000,39.900002,38.950157,5500
2016-02-17,39.900002,40.099998,39.500000,39.700001,38.754917,4200
2016-02-18,39.700001,41.099998,39.500000,39.799999,38.852535,11500
2016-02-19,39.799999,39.799999,38.750000,39.099998,38.169201,20100
2016-02-22,39.099998,39.750000,39.049999,39.549999,38.608486,10300
2016-02-23,39.799999,40.000000,39.799999,40.000000,39.047771,6300
2016-02-24,39.000000,39.900002,38.549999,39.799999,38.852535,17200
2016-02-25,39.799999,40.049999,39.599998,40.000000,39.047771,32100
2016-02-26,40.000000,40.849998,39.700001,40.599998,39.633492,3500
2016-02-29,39.599998,40.700001,39.599998,40.700001,39.731113,10200
2016-03-01,40.000000,40.000000,39.150002,40.000000,39.047771,3000
2016-03-02,40.200001,40.500000,39.500000,40.500000,39.535873,8400
2016-03-03,40.900002,40.900002,39.500000,39.599998,38.657295,4400
2016-03-04,39.400002,40.000000,39.400002,40.000000,39.047771,7200
2016-03-07,39.400002,40.000000,39.299999,39.700001,38.754917,11900
2016-03-08,39.400002,39.700001,39.000000,39.700001,38.754917,30800
2016-03-09,39.200001,39.200001,38.849998,39.000000,38.071583,8300
2016-03-10,38.799999,39.000000,38.799999,38.849998,37.925148,23300
2016-03-11,38.650002,39.000000,38.549999,38.700001,37.778721,19000
2016-03-14,39.250000,40.000000,39.200001,39.700001,38.754917,15000
2016-03-15,39.799999,41.000000,39.799999,40.799999,39.828732,12000
2016-03-16,40.400002,40.400002,40.400002,40.400002,39.438255,0
2016-03-17,40.349998,40.500000,40.349998,40.500000,39.535873,1000
2016-03-18,40.500000,40.650002,40.500000,40.400002,39.438255,6400
2016-03-21,39.599998,40.700001,39.599998,40.000000,39.047771,11300
2016-03-22,40.099998,40.900002,40.099998,40.500000,39.535873,4700
2016-03-23,40.799999,41.799999,40.799999,41.150002,40.170395,118900
2016-03-24,41.049999,41.049999,40.599998,41.000000,40.023968,6800
2016-03-29,41.000000,41.049999,40.500000,41.000000,40.023968,39400
2016-03-30,41.000000,42.000000,41.000000,41.900002,40.902546,12800
2016-03-31,41.900002,43.000000,41.200001,42.599998,41.585884,57000
2016-04-01,42.000000,42.000000,41.500000,42.000000,41.000164,30400
2016-04-05,38.400002,41.900002,38.400002,40.500000,39.535873,3100
2016-04-06,42.799999,42.900002,40.799999,40.799999,39.828732,2900
2016-04-07,40.799999,40.799999,40.799999,40.849998,39.877537,100
2016-04-08,41.000000,41.000000,40.799999,40.849998,39.877537,12600
2016-04-11,40.799999,41.150002,40.799999,40.900002,39.926350,12300
2016-04-12,40.799999,42.000000,40.799999,41.500000,40.512070,1700
2016-04-13,41.950001,41.950001,41.400002,41.400002,40.414452,13500
2016-04-14,41.400002,41.950001,40.500000,40.700001,39.731113,9900
2016-04-15,40.799999,41.500000,40.549999,41.500000,40.512070,2100
2016-04-18,41.000000,41.000000,40.500000,40.900002,39.926350,13000
2016-04-19,40.599998,40.599998,40.400002,40.450001,39.487064,28300
2016-04-20,40.950001,40.950001,39.500000,40.450001,39.487064,13500
2016-04-21,40.500000,40.599998,40.200001,40.200001,39.243019,16600
2016-04-22,40.200001,40.400002,39.700001,40.400002,39.438255,11900
2016-04-25,40.000000,41.000000,40.000000,40.849998,39.877537,7100
2016-04-26,40.000000,41.000000,39.500000,40.299999,39.340637,44100
2016-04-27,39.500000,40.450001,39.500000,40.299999,39.340637,11400
2016-04-28,39.500000,40.750000,40.750000,40.700001,39.731113,333
2016-04-29,40.700001,42.000000,40.000000,42.000000,41.000164,14400
2016-05-03,42.000000,42.000000,40.000000,40.299999,39.340637,6000
2016-05-04,40.299999,40.299999,39.900002,39.950001,38.998962,8400
2016-05-05,40.000000,40.299999,39.900002,39.950001,38.998962,1500
2016-05-06,39.950001,40.450001,39.950001,40.450001,39.487064,7200
2016-05-09,40.200001,40.200001,40.000000,40.000000,39.047771,1000
2016-05-10,40.000000,40.950001,39.950001,40.799999,39.828732,2400
2016-05-11,40.799999,40.950001,40.799999,40.799999,39.828732,21700
2016-05-12,40.700001,40.700001,40.700001,40.700001,39.731113,0
2016-05-13,40.700001,41.750000,40.700001,41.200001,40.219212,38900
2016-05-16,41.549999,42.000000,41.000000,41.549999,40.560875,45900
2016-05-17,41.900002,41.900002,41.200001,41.400002,40.414452,16026
2016-05-18,41.000000,41.000000,40.750000,41.000000,40.023968,16490
2016-05-19,41.099998,41.349998,41.099998,41.349998,40.365639,16700
