Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,4.600000,5.220000,4.600000,5.120000,4.560095,270820403
2007-07-11,5.080000,5.620000,4.960000,5.460000,4.862914,75294194
2007-07-12,5.590000,5.670000,5.140000,5.210000,4.640253,42353000
2007-07-13,5.260000,5.320000,5.100000,5.120000,4.560095,22396800
2007-07-16,5.140000,5.240000,5.030000,5.050000,4.497750,10192550
2007-07-17,5.120000,5.310000,5.030000,5.200000,4.631346,18180000
2007-07-18,5.180000,5.460000,5.120000,5.360000,4.773848,25954000
2007-07-19,5.360000,5.900000,5.330000,5.850000,5.210265,47391000
2007-07-20,5.990000,6.130000,5.850000,6.030000,5.370580,31585000
2007-07-23,6.050000,6.750000,6.050000,6.710000,5.976217,26233000
2007-07-24,7.100000,7.280000,6.810000,6.950000,6.189973,35614000
2007-07-25,6.900000,6.930000,6.630000,6.740000,6.002937,30630000
2007-07-26,6.800000,6.970000,6.590000,6.640000,5.913873,18846000
2007-07-27,6.300000,6.480000,6.160000,6.250000,5.566522,22831000
2007-07-30,6.250000,6.940000,6.250000,6.820000,6.074188,19022000
2007-07-31,6.900000,6.930000,6.640000,6.670000,5.940592,11383000
2007-08-01,6.570000,6.720000,6.080000,6.350000,5.655586,14812000
2007-08-02,6.470000,6.500000,6.100000,6.370000,5.673400,10542000
2007-08-03,6.450000,6.470000,6.170000,6.280000,5.593242,4899000
2007-08-06,6.090000,6.150000,5.900000,6.060000,5.397299,10489000
2007-08-07,6.200000,6.230000,5.900000,6.000000,5.343859,13071000
2007-08-08,6.060000,6.140000,5.820000,6.120000,5.450739,10657000
2007-08-09,6.150000,6.380000,6.150000,6.150000,5.477458,6413000
2007-08-10,5.840000,6.040000,5.800000,6.020000,5.361673,4517000
2007-08-13,6.000000,6.060000,5.870000,5.990000,5.334954,2975000
2007-08-14,5.950000,6.100000,5.940000,6.030000,5.370580,2141000
2007-08-15,5.980000,5.980000,5.800000,5.860000,5.219171,2118000
2007-08-16,5.750000,5.750000,5.120000,5.380000,4.791661,7511000
