Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,6.880000,7.260000,6.700000,7.100000,5.824157,223580999
2007-04-02,7.050000,7.060000,6.700000,6.710000,5.504238,32928000
2007-04-03,6.750000,6.910000,6.600000,6.760000,5.545253,20487000
2007-04-04,6.800000,6.940000,6.630000,6.920000,5.676503,10949000
2007-04-10,6.920000,7.600000,6.920000,7.480000,6.135872,20100000
2007-04-11,7.500000,7.520000,7.310000,7.310000,5.996420,5587000
2007-04-12,7.360000,7.360000,7.050000,7.100000,5.824157,5513000
2007-04-13,7.120000,7.200000,7.000000,7.070000,5.799548,2355000
2007-04-16,7.070000,7.070000,7.000000,7.040000,5.774938,2423000
2007-04-17,7.000000,7.090000,6.880000,7.030000,5.766736,6641000
2007-04-18,7.030000,7.030000,6.880000,6.940000,5.692908,5398000
2007-04-19,6.930000,6.930000,6.780000,6.900000,5.660096,7145000
2007-04-20,6.960000,7.200000,6.940000,7.080000,5.807751,4588000
2007-04-23,7.040000,7.110000,6.990000,7.110000,5.832360,10727000
2007-04-24,7.110000,7.300000,7.050000,7.270000,5.963609,3873000
2007-04-25,7.240000,7.240000,7.080000,7.100000,5.824157,1807000
2007-04-26,7.110000,7.120000,6.990000,7.070000,5.799548,1542000
2007-04-27,7.000000,7.080000,7.000000,7.050000,5.783142,1830000
2007-04-30,7.050000,7.370000,7.050000,7.270000,5.963609,3953000
2007-05-02,7.250000,7.320000,7.150000,7.250000,5.947203,1852000
2007-05-03,7.210000,7.270000,7.010000,7.200000,5.906187,3591000
2007-05-04,7.230000,7.250000,7.050000,7.100000,5.824157,2012000
2007-05-07,7.110000,7.320000,7.110000,7.240000,5.939000,5219000
2007-05-08,7.260000,7.750000,7.240000,7.720000,6.332745,9242000
2007-05-09,7.800000,8.640000,7.720000,8.290000,6.800317,11696000
2007-05-10,8.290000,8.320000,8.100000,8.150000,6.685475,2742000
2007-05-11,8.110000,8.110000,7.880000,8.050000,6.603445,1255000
2007-05-14,8.300000,8.300000,8.110000,8.140000,6.677273,1516000
2007-05-15,8.300000,8.300000,8.020000,8.110000,6.652663,1297000
2007-05-16,8.110000,8.110000,7.820000,8.010000,6.570634,1159000
2007-05-17,8.010000,8.110000,8.000000,8.080000,6.628056,1714000
2007-05-18,8.100000,8.190000,8.010000,8.120000,6.660867,1505000
2007-05-21,8.100000,8.150000,8.010000,8.130000,6.669070,1837000
2007-05-22,8.130000,8.130000,8.010000,8.090000,6.636258,3648000
2007-05-23,8.020000,8.370000,8.010000,8.200000,6.726491,3391000
2007-05-25,8.200000,8.550000,8.130000,8.440000,6.923364,2270000
2007-05-28,8.500000,8.700000,8.360000,8.500000,6.972583,2019000
2007-05-29,8.580000,8.580000,8.250000,8.410000,6.898755,345000
2007-05-30,8.350000,8.390000,8.210000,8.390000,6.882348,1463000
2007-05-31,8.390000,9.250000,8.390000,9.250000,7.587810,1885000
2007-06-01,9.200000,9.750000,9.200000,9.490000,7.784684,2510000
2007-06-04,9.490000,9.590000,9.210000,9.300000,7.628825,3717000
2007-06-05,9.330000,9.330000,8.880000,9.070000,7.440156,3682000
2007-06-06,8.900000,9.050000,8.900000,9.040000,7.415545,386000
2007-06-07,8.900000,9.070000,8.900000,8.960000,7.349922,544000
2007-06-08,9.000000,9.000000,8.780000,8.910000,7.308908,810000
2007-06-11,8.920000,9.100000,8.900000,9.060000,7.431953,401000
2007-06-12,9.060000,9.200000,9.050000,9.140000,7.497577,1524000
2007-06-13,9.100000,9.130000,9.010000,9.070000,7.440156,1905000
2007-06-14,9.050000,9.070000,9.000000,9.000000,7.382734,2169000
2007-06-15,9.010000,9.030000,8.940000,9.020000,7.399141,1562000
2007-06-18,9.020000,9.450000,8.970000,9.400000,7.710856,1050000
2007-06-20,9.400000,9.410000,9.000000,9.100000,7.464765,1189000
2007-06-21,8.910000,9.020000,8.500000,9.000000,7.382734,2414000
2007-06-22,8.900000,8.950000,8.620000,8.660000,7.103831,1782000
2007-06-25,8.660000,8.740000,8.600000,8.600000,7.054614,3915000
2007-06-26,8.560000,8.560000,8.400000,8.450000,6.931566,959000
