Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,7.560000,7.600000,7.530000,7.580000,6.714457,46721000
2014-12-30,7.630000,7.650000,7.490000,7.590000,6.723316,8578500
2014-12-31,7.630000,7.690000,7.560000,7.670000,6.794180,4991500
2015-01-02,7.670000,7.680000,7.550000,7.670000,6.794180,3021000
2015-01-05,7.670000,7.790000,7.560000,7.670000,6.794180,14081000
2015-01-06,7.630000,7.650000,7.580000,7.640000,6.767606,572000
2015-01-07,7.600000,7.600000,7.560000,7.560000,6.696741,984000
2015-01-08,7.560000,7.620000,7.540000,7.580000,6.714457,987500
2015-01-09,7.640000,7.680000,7.560000,7.620000,6.749889,1783500
2015-01-12,7.650000,7.650000,7.550000,7.560000,6.696741,495500
2015-01-13,7.560000,7.650000,7.560000,7.620000,6.749889,398000
2015-01-14,7.580000,7.620000,7.550000,7.580000,6.714457,612500
2015-01-15,7.540000,7.620000,7.540000,7.580000,6.714457,130252
2015-01-16,7.580000,7.610000,7.580000,7.600000,6.732173,203000
2015-01-19,7.600000,7.610000,7.500000,7.580000,6.714457,976000
2015-01-20,7.550000,7.610000,7.490000,7.590000,6.723316,72500
2015-01-21,7.590000,7.680000,7.580000,7.610000,6.741032,765800
2015-01-22,7.590000,7.620000,7.550000,7.580000,6.714457,354500
2015-01-23,7.620000,7.620000,7.550000,7.560000,6.696741,145000
2015-01-26,7.560000,7.590000,7.560000,7.560000,6.696741,38000
2015-01-27,7.580000,7.660000,7.570000,7.570000,6.705599,138500
2015-01-28,7.550000,7.600000,7.550000,7.570000,6.705599,41500
2015-01-29,7.600000,7.600000,7.530000,7.550000,6.687883,73330
2015-01-30,7.550000,7.600000,7.540000,7.570000,6.705599,125500
2015-02-02,7.520000,7.580000,7.490000,7.490000,6.634734,21500
2015-02-03,7.480000,7.600000,7.450000,7.480000,6.625875,252000
2015-02-04,7.530000,7.600000,7.470000,7.500000,6.643592,109500
2015-02-05,7.520000,7.590000,7.500000,7.590000,6.723316,209000
2015-02-06,7.590000,7.590000,7.500000,7.540000,6.679025,345870
2015-02-09,7.500000,7.580000,7.490000,7.540000,6.679025,8500
2015-02-10,7.440000,7.550000,7.440000,7.530000,6.670166,16500
2015-02-11,7.430000,7.600000,7.430000,7.450000,6.599301,579500
2015-02-12,7.500000,7.600000,7.470000,7.600000,6.732173,4936500
2015-02-13,7.600000,7.600000,7.550000,7.550000,6.687883,11500
2015-02-16,7.470000,7.550000,7.470000,7.550000,6.687883,35500
2015-02-17,7.470000,7.650000,7.470000,7.590000,6.723316,127500
2015-02-18,7.590000,7.590000,7.590000,7.590000,6.723316,0
