Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,83.750000,86.250000,82.000000,84.000000,45.271526,3144213
2000-01-05,80.000000,81.500000,77.250000,78.500000,42.307327,3897889
2000-01-06,79.250000,79.250000,70.500000,74.500000,40.151546,6616714
2000-01-07,75.500000,76.500000,73.000000,74.750000,40.286274,3050181
2000-01-10,77.000000,77.750000,75.000000,75.250000,40.555752,2160545
2000-01-11,77.000000,77.250000,71.500000,72.250000,38.938923,2721097
2000-01-12,71.750000,75.000000,71.000000,74.250000,40.016808,2776021
2000-01-13,74.250000,76.500000,73.250000,75.250000,40.555752,2467774
2000-01-14,76.250000,78.000000,75.250000,75.500000,40.690498,3502698
2000-01-17,76.250000,76.750000,75.250000,76.000000,40.959961,1925300
2000-01-18,76.500000,76.500000,73.500000,74.500000,40.151546,1921101
2000-01-19,73.500000,73.500000,71.000000,72.500000,39.073647,5235931
2000-01-20,72.500000,72.500000,71.000000,71.500000,38.534698,3206000
2000-01-21,71.250000,71.750000,70.500000,71.500000,38.534698,4878060
2000-01-24,72.000000,72.000000,71.000000,71.250000,38.399956,2745470
2000-01-25,70.750000,71.250000,70.250000,70.500000,37.995758,1934050
2000-01-26,71.500000,74.750000,71.500000,74.000000,39.882080,3358325
2000-01-27,74.000000,77.000000,73.500000,75.750000,40.825222,2777337
2000-01-28,77.000000,77.500000,75.000000,75.500000,40.690498,3634752
2000-01-31,74.000000,74.250000,72.000000,72.250000,38.938923,2862000
2000-02-01,72.500000,73.250000,71.250000,72.000000,38.804180,3216539
2000-02-02,73.500000,73.500000,72.250000,72.750000,39.208397,2881806
2000-02-03,73.250000,75.500000,72.250000,75.000000,40.421024,3725000
2000-02-04,75.000000,75.000000,75.000000,75.000000,40.421024,0
2000-02-07,75.000000,75.000000,75.000000,75.000000,40.421024,0
2000-02-08,75.000000,75.000000,71.500000,72.500000,39.073647,2239000
2000-02-09,72.500000,75.750000,72.500000,75.250000,40.555752,5022984
2000-02-10,73.500000,74.750000,72.750000,73.250000,39.477863,5027099
2000-02-11,73.000000,76.500000,72.000000,74.500000,40.151546,5181898
2000-02-14,75.000000,75.500000,71.500000,71.750000,38.669445,4698071
2000-02-15,71.500000,71.750000,70.000000,71.000000,38.265228,3335836
2000-02-16,71.250000,74.750000,71.000000,73.750000,39.747334,2463700
2000-02-17,73.500000,74.750000,72.250000,74.000000,39.882080,1865019
2000-02-18,72.500000,73.500000,71.500000,72.000000,38.804180,2089984
2000-02-21,70.250000,72.250000,70.000000,71.250000,38.399956,1487127
2000-02-22,71.000000,71.250000,68.000000,68.750000,37.052589,3435100
2000-02-23,68.750000,70.000000,68.250000,68.500000,36.917858,2087600
2000-02-24,69.000000,73.000000,69.000000,72.750000,39.208397,3575443
2000-02-25,73.000000,75.000000,71.000000,74.750000,40.286274,3528924
2000-02-28,74.000000,74.000000,69.500000,71.750000,38.669445,3420833
2000-02-29,72.000000,72.000000,69.500000,70.250000,37.861012,3145390
2000-03-01,70.250000,70.250000,68.250000,69.250000,37.322067,3500232
2000-03-02,69.500000,71.000000,69.000000,70.750000,38.130482,4734495
2000-03-03,70.750000,72.000000,69.000000,71.750000,38.669445,1898082
2000-03-06,73.000000,75.000000,71.750000,74.000000,39.882080,3011453
2000-03-07,73.000000,74.250000,72.000000,73.250000,39.477863,4997172
2000-03-08,72.000000,76.250000,72.000000,76.000000,40.959961,4697242
2000-03-09,76.000000,79.250000,76.000000,78.250000,42.172604,6007761
2000-03-10,80.500000,80.750000,77.750000,78.500000,42.307327,4048092
2000-03-13,77.500000,78.250000,72.000000,72.500000,39.073647,3418389
2000-03-14,73.250000,75.000000,72.500000,73.000000,39.343121,2305537
2000-03-15,71.250000,71.750000,70.250000,71.000000,38.265228,4362227
2000-03-16,71.250000,71.750000,68.250000,68.500000,36.917858,2798057
2000-03-17,71.000000,71.250000,68.750000,70.250000,37.861012,3103000
2000-03-20,69.000000,69.500000,68.250000,68.750000,37.052589,1691856
2000-03-21,68.750000,69.000000,65.750000,67.000000,36.109451,3216480
2000-03-22,68.000000,69.000000,66.500000,67.250000,36.244171,2834500
2000-03-23,68.500000,68.500000,66.250000,67.000000,36.109451,2539000
2000-03-24,67.000000,67.250000,66.250000,67.000000,36.109451,2769100
2000-03-27,68.000000,70.000000,67.250000,68.750000,37.052589,4432225
2000-03-28,68.500000,70.000000,67.750000,69.250000,37.322067,2919871
2000-03-29,68.750000,69.500000,67.250000,69.500000,37.456802,2223000
2000-03-30,69.000000,71.250000,68.250000,69.250000,37.322067,3786535
2000-03-31,68.000000,68.250000,67.000000,68.250000,36.783119,2938904
2000-04-03,67.500000,67.750000,65.250000,65.750000,35.435757,2850770
2000-04-04,65.750000,65.750000,65.750000,65.750000,35.435757,0
2000-04-05,63.750000,68.500000,63.500000,68.250000,36.783119,4874152
2000-04-06,68.250000,68.500000,67.500000,68.250000,36.783119,3387590
2000-04-07,68.000000,68.000000,65.250000,66.000000,35.570488,2749873
2000-04-10,66.000000,70.750000,64.500000,70.250000,37.861012,2716279
2000-04-11,67.000000,68.000000,66.250000,67.000000,36.394371,1680420
