Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,83.750000,86.250000,82.000000,84.000000,45.278980,3144213
2000-01-05,80.000000,81.500000,77.250000,78.500000,42.314281,3897889
2000-01-06,79.250000,79.250000,70.500000,74.500000,40.158146,6616714
2000-01-07,75.500000,76.500000,73.000000,74.750000,40.292892,3050181
2000-01-10,77.000000,77.750000,75.000000,75.250000,40.562408,2160545
2000-01-11,77.000000,77.250000,71.500000,72.250000,38.945316,2721097
2000-01-12,71.750000,75.000000,71.000000,74.250000,40.023380,2776021
2000-01-13,74.250000,76.500000,73.250000,75.250000,40.562408,2467774
2000-01-14,76.250000,78.000000,75.250000,75.500000,40.697174,3502698
2000-01-17,76.250000,76.750000,75.250000,76.000000,40.966682,1925300
2000-01-18,76.500000,76.500000,73.500000,74.500000,40.158146,1921101
2000-01-19,73.500000,73.500000,71.000000,72.500000,39.080063,5235931
2000-01-20,72.500000,72.500000,71.000000,71.500000,38.541019,3206000
2000-01-21,71.250000,71.750000,70.500000,71.500000,38.541019,4878060
2000-01-24,72.000000,72.000000,71.000000,71.250000,38.406265,2745470
2000-01-25,70.750000,71.250000,70.250000,70.500000,38.001995,1934050
2000-01-26,71.500000,74.750000,71.500000,74.000000,39.888638,3358325
2000-01-27,74.000000,77.000000,73.500000,75.750000,40.831936,2777337
2000-01-28,77.000000,77.500000,75.000000,75.500000,40.697174,3634752
2000-01-31,74.000000,74.250000,72.000000,72.250000,38.945316,2862000
2000-02-01,72.500000,73.250000,71.250000,72.000000,38.810551,3216539
2000-02-02,73.500000,73.500000,72.250000,72.750000,39.214840,2881806
2000-02-03,73.250000,75.500000,72.250000,75.000000,40.427670,3725000
2000-02-04,75.000000,75.000000,75.000000,75.000000,40.427670,0
2000-02-07,75.000000,75.000000,75.000000,75.000000,40.427670,0
2000-02-08,75.000000,75.000000,71.500000,72.500000,39.080063,2239000
2000-02-09,72.500000,75.750000,72.500000,75.250000,40.562408,5022984
2000-02-10,73.500000,74.750000,72.750000,73.250000,39.484352,5027099
2000-02-11,73.000000,76.500000,72.000000,74.500000,40.158146,5181898
2000-02-14,75.000000,75.500000,71.500000,71.750000,38.675797,4698071
2000-02-15,71.500000,71.750000,70.000000,71.000000,38.271519,3335836
2000-02-16,71.250000,74.750000,71.000000,73.750000,39.753876,2463700
2000-02-17,73.500000,74.750000,72.250000,74.000000,39.888638,1865019
2000-02-18,72.500000,73.500000,71.500000,72.000000,38.810551,2089984
2000-02-21,70.250000,72.250000,70.000000,71.250000,38.406265,1487127
2000-02-22,71.000000,71.250000,68.000000,68.750000,37.058689,3435100
2000-02-23,68.750000,70.000000,68.250000,68.500000,36.923931,2087600
2000-02-24,69.000000,73.000000,69.000000,72.750000,39.214840,3575443
2000-02-25,73.000000,75.000000,71.000000,74.750000,40.292892,3528924
2000-02-28,74.000000,74.000000,69.500000,71.750000,38.675797,3420833
2000-02-29,72.000000,72.000000,69.500000,70.250000,37.867233,3145390
2000-03-01,70.250000,70.250000,68.250000,69.250000,37.328205,3500232
2000-03-02,69.500000,71.000000,69.000000,70.750000,38.136745,4734495
2000-03-03,70.750000,72.000000,69.000000,71.750000,38.675797,1898082
