Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,1.320460,1.320460,1.294050,1.294050,0.418230,357645
2003-02-25,1.287450,1.294050,1.247840,1.287450,0.416097,1269804
2003-02-26,1.287450,1.300660,1.254440,1.267650,0.409698,830616
2003-02-27,1.254440,1.261040,1.208220,1.228030,0.396893,1106435
2003-02-28,1.228030,1.241240,1.221430,1.221430,0.394760,1278679
2003-03-03,1.221430,1.234630,1.195020,1.234630,0.399026,1983409
2003-03-04,1.267650,1.280850,1.241240,1.261040,0.407562,2011210
2003-03-05,1.247840,1.247840,1.208220,1.208220,0.390490,1313122
2003-03-06,1.201620,1.201620,1.155410,1.168610,0.377689,1628945
2003-03-07,1.155410,1.155410,1.109190,1.115790,0.360618,1280497
2003-03-10,1.082780,1.102590,1.029960,1.043170,0.337147,1152628
2003-03-11,1.056370,1.056370,0.996950,1.003550,0.324342,1399353
2003-03-12,1.016760,1.129000,0.990350,1.076180,0.347816,3441202
2003-03-13,1.089380,1.089380,1.029960,1.029960,0.332878,852621
2003-03-14,1.089380,1.089380,1.036560,1.043170,0.337147,943718
2003-03-17,1.049770,1.049770,0.983750,0.990350,0.320076,1327721
2003-03-18,0.990350,1.016760,0.990350,1.003550,0.324342,476352
2003-03-19,0.996950,1.049770,0.996950,1.049770,0.339280,529759
2003-03-20,1.049770,1.076180,0.990350,1.003550,0.324342,1799081
2003-03-21,1.003550,1.089380,0.983750,1.089380,0.352082,2703163
2003-03-24,1.089380,1.402990,1.089380,1.386490,0.448106,17050215
2003-03-25,1.386490,1.436000,1.307260,1.353480,0.437438,5572203
2003-03-26,1.336970,1.419500,1.336970,1.402990,0.453439,3069927
2003-03-27,1.419500,1.551550,1.419500,1.535040,0.496117,11660582
2003-03-28,1.535040,1.667090,1.535040,1.650580,0.533459,11318877
2003-03-31,1.634070,1.634070,1.485520,1.518530,0.490781,6658648
2003-04-01,1.502030,1.568050,1.452510,1.518530,0.490781,6474306
2003-04-02,1.502030,1.551550,1.502030,1.518530,0.490781,4615336
2003-04-03,1.518530,1.584560,1.502030,1.518530,0.490781,2428370
2003-04-04,1.518530,1.535040,1.502030,1.502030,0.485448,332257
2003-04-07,1.502030,1.518530,1.502030,1.502030,0.485448,1964132
2003-04-08,1.502030,1.535040,1.502030,1.502030,0.485448,3635625
2003-04-09,1.502030,1.518530,1.452510,1.502030,0.485448,3644484
2003-04-10,1.452510,1.485520,1.452510,1.485520,0.480112,378762
2003-04-11,1.452510,1.452510,1.402990,1.436000,0.464108,1067511
2003-04-14,1.369980,1.386490,1.307260,1.336970,0.432102,476972
2003-04-15,1.336970,1.336970,1.274250,1.320460,0.426766,771047
2003-04-16,1.320460,1.320460,1.307260,1.307260,0.422500,44047
2003-04-17,1.300660,1.336970,1.300660,1.336970,0.432102,349120
2003-04-18,1.336970,1.336970,1.336970,1.336970,0.432102,0
2003-04-21,1.336970,1.336970,1.336970,1.336970,0.432102,0
2003-04-22,1.274250,1.320460,1.274250,1.320460,0.426766,25552
2003-04-23,1.320460,1.320460,1.247840,1.280850,0.413964,396685
2003-04-24,1.254440,1.254440,1.188420,1.201620,0.388357,352617
2003-04-25,1.201620,1.201620,1.188420,1.188420,0.384091,205988
2003-04-28,1.155410,1.208220,1.155410,1.208220,0.390490,394725
2003-04-29,1.241240,1.287450,1.241240,1.280850,0.413964,598078
2003-04-30,1.280850,1.436000,1.280850,1.386490,0.448106,2986244
2003-05-01,1.386490,1.386490,1.386490,1.386490,0.448106,0
2003-05-02,1.452510,1.551550,1.419500,1.502030,0.485448,8364979
2003-05-05,1.535040,1.584560,1.535040,1.551550,0.501453,2875812
2003-05-06,1.568050,1.634070,1.535040,1.568050,0.506786,5108452
2003-05-07,1.568050,1.568050,1.518530,1.568050,0.506786,1645955
2003-05-08,1.568050,1.568050,1.568050,1.568050,0.506786,0
2003-05-09,1.535040,1.617570,1.535040,1.601060,0.517454,1791461
2003-05-12,1.584560,1.667090,1.568050,1.601060,0.517454,2224215
2003-05-13,1.568050,1.584560,1.518530,1.551550,0.501453,1219082
2003-05-14,1.584560,1.601060,1.551550,1.568050,0.506786,1483936
2003-05-15,1.535040,1.568050,1.535040,1.568050,0.506786,377850
2003-05-16,1.568050,1.617570,1.551550,1.601060,0.517454,2373167
2003-05-19,1.584560,1.617570,1.568050,1.568050,0.506786,564953
2003-05-20,1.551550,1.733110,1.551550,1.716600,0.554796,6144788
2003-05-21,1.733110,1.931180,1.733110,1.914670,0.618811,12611972
2003-05-22,1.931180,1.931180,1.815640,1.914670,0.618811,4200631
2003-05-23,1.947680,2.013710,1.914670,1.997200,0.645485,8052855
2003-05-26,1.997200,2.030210,1.964190,2.013710,0.650821,2028340
2003-05-27,2.013710,2.261290,1.997200,2.228280,0.720169,10229382
2003-05-28,2.244790,2.360330,2.178770,2.277800,0.736173,8578122
2003-05-29,2.261290,2.294310,2.244790,2.261290,0.730837,6326408
2003-05-30,2.244790,2.294310,2.244790,2.261290,0.730837,715818
2003-06-02,2.277800,2.376840,2.211780,2.327320,0.752178,1585958
2003-06-03,2.343820,2.376840,2.294310,2.310810,0.746842,1557999
2003-06-04,2.310810,2.310810,2.310810,2.310810,0.746842,0
2003-06-05,2.310810,2.360330,2.294310,2.327320,0.752178,1923274
2003-06-06,2.310810,2.327320,2.277800,2.310810,0.746842,572791
2003-06-09,2.310810,2.327320,2.277800,2.310810,0.746842,1539053
2003-06-10,2.310810,2.574900,2.310810,2.558400,0.826862,8014637
2003-06-11,2.541890,2.624420,2.508880,2.574900,0.832194,3252235
2003-06-12,2.607920,2.607920,2.558400,2.607920,0.842866,3159320
2003-06-13,2.591410,2.591410,2.475870,2.492380,0.805524,2618819
2003-06-16,2.409850,2.475870,2.409850,2.475870,0.800188,1976167
2003-06-17,2.508880,2.541890,2.508880,2.541890,0.821526,2344926
2003-06-18,2.525390,2.525390,2.475870,2.508880,0.810857,2040799
2003-06-19,2.492380,2.525390,2.475870,2.525390,0.816193,796634
2003-06-20,2.508880,2.508880,2.409850,2.459360,0.794852,1265699
2003-06-23,2.459360,2.459360,2.409850,2.409850,0.778851,1371874
2003-06-24,2.376840,2.376840,2.343820,2.376840,0.768182,1879642
2003-06-25,2.376840,2.409850,2.376840,2.393340,0.773515,1752523
2003-06-26,2.376840,2.442860,2.360330,2.426350,0.784184,376324
2003-06-27,2.442860,2.492380,2.442860,2.492380,0.805524,218831
2003-06-30,2.475870,2.574900,2.459360,2.574900,0.832194,1182575
2003-07-01,2.574900,2.574900,2.574900,2.574900,0.832194,0
2003-07-02,2.541890,2.574900,2.525390,2.558400,0.826862,2925786
2003-07-03,2.574900,2.624420,2.574900,2.624420,0.848199,1436290
2003-07-04,2.558400,2.607920,2.558400,2.607920,0.842866,1152834
2003-07-07,2.607920,2.624420,2.591410,2.591410,0.837530,750239
