Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,4.200000,4.200000,4.000000,4.040000,3.698401,59378000
2015-12-16,4.070000,4.190000,4.060000,4.140000,3.789946,12888000
2015-12-17,4.220000,4.670000,4.220000,4.530000,4.146970,46102000
2015-12-18,4.500000,4.700000,4.280000,4.290000,3.927263,17113000
2015-12-21,4.290000,4.410000,4.200000,4.340000,3.973035,6152000
2015-12-22,4.440000,4.450000,4.210000,4.220000,3.863181,4513000
2015-12-23,4.220000,4.270000,4.190000,4.210000,3.854028,8425000
2015-12-24,4.200000,4.330000,4.200000,4.250000,3.890645,1345000
2015-12-28,4.270000,4.300000,4.180000,4.210000,3.854028,3282000
2015-12-29,4.230000,4.230000,4.070000,4.100000,3.753328,5446569
2015-12-30,4.170000,4.170000,4.050000,4.100000,3.753328,1418000
2015-12-31,4.130000,4.130000,4.090000,4.110000,3.762483,768000
2016-01-04,4.130000,4.270000,4.100000,4.260000,3.899800,3812000
2016-01-05,4.320000,4.320000,4.130000,4.160000,3.808254,4224000
2016-01-06,4.200000,4.230000,4.130000,4.140000,3.789946,4318000
2016-01-07,4.140000,4.140000,4.140000,4.140000,3.789946,0
2016-01-08,3.990000,4.010000,3.920000,3.940000,3.606857,1761000
2016-01-11,3.880000,3.920000,3.650000,3.700000,3.387150,2483000
2016-01-12,3.680000,3.700000,3.250000,3.280000,3.002662,3980000
2016-01-13,3.310000,3.390000,2.980000,3.050000,2.792110,7605000
2016-01-14,2.960000,3.100000,2.850000,3.050000,2.792110,4750000
2016-01-15,3.010000,3.220000,2.960000,2.990000,2.737183,3768700
2016-01-18,2.990000,3.000000,2.830000,2.930000,2.682257,3090000
2016-01-19,2.930000,3.150000,2.850000,3.080000,2.819573,4370000
2016-01-20,3.010000,3.010000,2.860000,2.890000,2.645638,1846000
2016-01-21,2.870000,3.050000,2.830000,2.910000,2.663948,1791000
2016-01-22,3.000000,3.140000,2.940000,3.090000,2.828728,2960000
2016-01-25,3.160000,3.200000,3.010000,3.120000,2.856191,1057000
2016-01-26,3.000000,3.080000,2.870000,2.920000,2.673102,1348000
2016-01-27,2.930000,3.040000,2.900000,3.020000,2.764647,3368000
2016-01-28,3.010000,3.030000,2.940000,3.000000,2.746338,762000
2016-01-29,2.960000,3.090000,2.950000,3.080000,2.819573,913000
2016-02-01,3.080000,3.150000,3.000000,3.130000,2.865346,398000
2016-02-02,3.090000,3.220000,3.080000,3.200000,2.929427,1485000
2016-02-03,3.200000,3.450000,3.100000,3.420000,3.130825,1764000
2016-02-04,3.440000,3.580000,3.360000,3.520000,3.222369,1612000
2016-02-05,3.520000,3.610000,3.350000,3.440000,3.149134,789000
2016-02-11,3.280000,3.330000,3.150000,3.310000,3.030126,341000
2016-02-12,3.290000,3.290000,3.180000,3.260000,2.984354,129000
2016-02-15,3.270000,3.330000,3.270000,3.280000,3.002662,124000
2016-02-16,3.290000,3.320000,3.220000,3.280000,3.002662,154000
2016-02-17,3.260000,3.340000,3.160000,3.200000,2.929427,561000
2016-02-18,3.220000,3.350000,3.230000,3.320000,3.039281,213000
2016-02-19,3.250000,3.280000,3.200000,3.240000,2.966044,302000
2016-02-22,3.240000,3.290000,3.240000,3.270000,2.993508,81000
2016-02-23,3.270000,3.290000,3.120000,3.140000,2.874500,546000
2016-02-24,3.120000,3.160000,3.120000,3.150000,2.883654,148000
2016-02-25,3.100000,3.160000,3.090000,3.090000,2.828728,238000
2016-02-26,3.110000,3.210000,3.100000,3.150000,2.883654,145000
2016-02-29,3.270000,3.270000,3.100000,3.120000,2.856191,58000
2016-03-01,3.100000,3.140000,3.030000,3.110000,2.847037,193000
2016-03-02,3.140000,3.300000,3.130000,3.170000,2.901963,270000
2016-03-03,3.180000,3.180000,3.050000,3.100000,2.837882,99000
2016-03-04,3.100000,3.160000,3.100000,3.160000,2.892809,290000
2016-03-07,3.160000,3.160000,3.140000,3.160000,2.892809,144000
2016-03-08,3.160000,3.290000,3.150000,3.240000,2.966044,233000
2016-03-09,3.250000,3.260000,3.190000,3.230000,2.956890,180000
2016-03-10,3.230000,3.250000,3.110000,3.120000,2.856191,428000
2016-03-11,3.120000,3.180000,3.120000,3.180000,2.911118,40000
2016-03-14,3.170000,3.200000,3.160000,3.180000,2.911118,108000
2016-03-15,3.140000,3.150000,3.090000,3.090000,2.828728,419000
2016-03-16,3.080000,3.160000,3.080000,3.140000,2.874500,101000
2016-03-17,3.150000,3.150000,3.090000,3.140000,2.874500,956000
2016-03-18,3.150000,3.180000,3.100000,3.180000,2.911118,375000
2016-03-21,3.170000,3.180000,3.130000,3.180000,2.911118,92000
2016-03-22,3.180000,3.200000,3.150000,3.180000,2.911118,159000
2016-03-23,3.150000,3.290000,3.150000,3.290000,3.011817,279000
2016-03-24,3.200000,3.200000,2.790000,2.830000,2.590712,6659000
2016-03-29,2.870000,3.090000,2.870000,3.050000,2.792110,1345000
2016-03-30,3.040000,3.100000,2.960000,3.040000,2.782955,541000
2016-03-31,3.050000,3.070000,2.970000,2.980000,2.728029,747300
2016-04-01,2.980000,3.010000,2.910000,3.010000,2.755492,213000
2016-04-05,2.980000,3.050000,2.950000,3.030000,2.773801,267000
2016-04-06,3.000000,3.000000,2.900000,2.930000,2.682257,448000
2016-04-07,2.920000,3.000000,2.920000,3.000000,2.746338,378938
2016-04-08,2.930000,3.020000,2.930000,3.020000,2.764647,231000
2016-04-11,3.000000,3.030000,2.950000,2.990000,2.737183,104000
2016-04-12,2.980000,3.000000,2.960000,2.960000,2.709720,106000
2016-04-13,2.960000,3.000000,2.930000,2.940000,2.691411,1282000
2016-04-14,2.960000,3.000000,2.940000,2.960000,2.709720,234000
2016-04-15,2.960000,3.000000,2.960000,2.990000,2.737183,87000
2016-04-18,3.000000,3.040000,3.000000,3.010000,2.755492,429000
2016-04-19,3.010000,3.080000,3.010000,3.060000,2.801265,236000
2016-04-20,3.020000,3.060000,2.990000,2.990000,2.737183,123000
2016-04-21,3.050000,3.050000,2.960000,3.010000,2.755492,1475256
2016-04-22,2.960000,3.090000,2.950000,3.000000,2.746338,1358062
2016-04-25,3.020000,3.080000,3.000000,3.050000,2.792110,135000
2016-04-26,3.050000,3.050000,3.000000,3.020000,2.764647,228000
2016-04-27,2.970000,2.970000,2.970000,2.970000,2.718874,46000
2016-04-28,2.980000,3.070000,2.980000,3.040000,2.782955,407308
2016-04-29,3.010000,3.010000,2.960000,2.970000,2.718874,627000
2016-05-03,3.000000,3.060000,2.920000,3.010000,2.755492,624000
2016-05-04,3.000000,3.010000,2.980000,3.000000,2.746338,70000
2016-05-05,3.000000,3.020000,2.950000,3.010000,2.755492,102000
2016-05-06,2.980000,3.020000,2.960000,3.010000,2.755492,208000
2016-05-09,3.010000,3.010000,2.880000,2.990000,2.737183,62000
2016-05-10,2.960000,2.990000,2.940000,2.980000,2.728029,630000
2016-05-11,2.990000,3.010000,2.990000,3.000000,2.746338,1230000
2016-05-12,3.000000,3.030000,2.980000,3.010000,2.755492,345000
2016-05-13,3.000000,3.280000,3.000000,3.110000,2.847037,2478000
2016-05-16,3.110000,3.260000,3.110000,3.220000,2.947736,1032753
2016-05-17,3.220000,3.510000,3.160000,3.450000,3.158288,1497000
2016-05-18,3.390000,3.500000,3.370000,3.420000,3.130825,651753
2016-05-19,3.420000,3.580000,3.420000,3.470000,3.176597,1012000
2016-05-20,3.470000,3.500000,3.430000,3.460000,3.167443,476000
2016-05-23,3.500000,3.510000,3.430000,3.490000,3.194906,423000
2016-05-24,3.410000,3.530000,3.370000,3.420000,3.130825,243000
2016-05-25,3.490000,3.510000,3.470000,3.480000,3.185752,469000
2016-05-26,3.490000,3.510000,3.380000,3.510000,3.213215,634000
2016-05-27,3.490000,3.580000,3.400000,3.530000,3.231524,1887000
2016-05-30,3.560000,3.650000,3.490000,3.630000,3.323068,980000
2016-05-31,3.600000,3.700000,3.410000,3.570000,3.268142,4504000
2016-06-01,3.590000,3.590000,3.490000,3.500000,3.204061,1279000
2016-06-02,3.530000,3.600000,3.510000,3.550000,3.249833,444000
2016-06-03,3.600000,3.650000,3.460000,3.460000,3.167443,897362
2016-06-06,3.490000,3.580000,3.430000,3.450000,3.158288,238000
2016-06-07,3.510000,3.560000,3.460000,3.500000,3.204061,427000
2016-06-08,3.500000,3.510000,3.400000,3.450000,3.158288,584768
2016-06-10,3.470000,3.510000,3.430000,3.450000,3.158288,417000
2016-06-13,3.430000,3.430000,3.360000,3.380000,3.094207,146000
2016-06-14,3.350000,3.390000,3.230000,3.260000,2.984354,161000
2016-06-15,3.200000,3.270000,3.050000,3.110000,2.847037,766000
2016-06-16,3.090000,3.150000,3.080000,3.100000,2.837882,60000
2016-06-17,3.130000,3.280000,3.100000,3.220000,2.947736,193000
2016-06-20,3.230000,3.230000,3.150000,3.210000,2.938581,74000
2016-06-21,3.190000,3.300000,3.190000,3.290000,3.011817,665000
2016-06-22,3.270000,3.310000,3.270000,3.280000,3.002662,377000
2016-06-23,3.320000,3.320000,3.110000,3.230000,2.956890,130000
2016-06-24,3.160000,3.280000,3.100000,3.180000,2.911118,457000
2016-06-27,3.130000,3.260000,3.130000,3.250000,2.975200,218000
2016-06-28,3.140000,3.310000,3.140000,3.310000,3.030126,209000
2016-06-29,3.290000,3.320000,3.160000,3.260000,2.984354,594000
2016-06-30,3.330000,3.380000,3.300000,3.350000,3.066744,561000
2016-07-04,3.330000,3.330000,3.160000,3.300000,3.020972,454000
2016-07-05,3.300000,3.310000,3.180000,3.280000,3.002662,533000
2016-07-06,3.190000,3.260000,3.180000,3.250000,2.975200,46000
2016-07-07,3.250000,3.250000,3.200000,3.200000,2.929427,77232
2016-07-08,3.160000,3.160000,3.100000,3.110000,2.847037,334000
2016-07-11,3.190000,3.200000,3.190000,3.180000,2.911118,23000
2016-07-12,3.180000,3.230000,3.130000,3.200000,2.929427,338000
2016-07-13,3.200000,3.250000,3.180000,3.230000,2.956890,71000
2016-07-14,3.200000,3.200000,3.180000,3.190000,2.920272,171000
2016-07-15,3.190000,3.200000,3.080000,3.110000,2.847037,244000
2016-07-18,3.090000,3.100000,3.070000,3.080000,2.819573,126000
2016-07-19,3.150000,3.150000,3.090000,3.090000,2.828728,95000
2016-07-20,3.080000,3.140000,3.080000,3.080000,2.819573,125000
2016-07-21,3.110000,3.140000,3.080000,3.100000,2.837882,96000
2016-07-22,3.100000,3.150000,3.100000,3.140000,2.874500,72000
2016-07-25,3.160000,3.170000,3.050000,3.090000,2.828728,309000
2016-07-26,3.100000,3.130000,3.090000,3.090000,2.828728,122000
2016-07-27,3.090000,3.100000,3.070000,3.090000,2.828728,228000
2016-07-28,3.090000,3.090000,3.030000,3.050000,2.792110,313000
