Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.273320,3.273320,3.032630,3.032630,0.848571,41548
2000-01-05,3.128910,3.128910,3.128910,3.128910,0.875511,13503
2000-01-06,3.225180,3.225180,3.032630,3.032630,0.848571,0
2000-01-07,3.225180,3.225180,3.032630,3.032630,0.848571,0
2000-01-10,3.225180,3.225180,3.032630,3.032630,0.848571,0
2000-01-11,3.032630,3.032630,3.032630,3.032630,0.848571,0
2000-01-12,3.032630,3.032630,3.032630,3.032630,0.848571,0
2000-01-13,3.032630,3.032630,3.032630,3.032630,0.848571,0
2000-01-14,3.032630,3.032630,3.032630,3.032630,0.848571,0
2000-01-17,3.032630,3.032630,3.032630,3.032630,0.848571,0
2000-01-18,3.032630,3.032630,3.032630,3.032630,0.848571,0
2000-01-19,3.032630,3.032630,3.032630,3.032630,0.848571,41548
2000-01-20,3.032630,3.032630,2.984500,2.984500,0.835103,0
2000-01-21,2.984500,2.984500,2.984500,2.984500,0.835103,20774
2000-01-24,3.008570,3.008570,3.008570,3.008570,0.841839,3116
2000-01-25,3.008570,3.008570,3.008570,3.008570,0.841839,0
2000-01-26,2.984500,3.008570,2.984500,3.008570,0.841839,103870
2000-01-27,3.008570,3.008570,3.008570,3.008570,0.841839,0
2000-01-28,3.008570,3.008570,3.008570,3.008570,0.841839,0
2000-01-31,3.008570,3.008570,3.008570,3.008570,0.841839,0
2000-02-01,3.032630,3.032630,3.032630,3.032630,0.848571,20774
2000-02-02,3.032630,3.080770,3.032630,3.080770,0.862041,53296
2000-02-03,3.080770,3.104840,3.080770,3.104840,0.868776,20774
2000-02-04,3.104840,3.104840,3.104840,3.104840,0.868776,0
2000-02-07,3.104840,3.104840,3.104840,3.104840,0.868776,0
2000-02-08,3.104840,3.104840,3.104840,3.104840,0.868776,0
2000-02-09,3.104840,3.104840,3.104840,3.104840,0.868776,0
2000-02-10,3.152980,3.297390,3.152980,3.273320,0.915919,51935
2000-02-11,3.177050,3.225180,3.177050,3.225180,0.902449,26383
2000-02-14,3.225180,3.225180,3.225180,3.225180,0.902449,0
2000-02-15,3.297390,3.297390,3.297390,3.297390,0.922654,10387
2000-02-16,3.297390,3.297390,3.297390,3.297390,0.922654,0
2000-02-17,3.393660,3.393660,3.297390,3.297390,0.922654,0
2000-02-18,3.297390,3.297390,3.297390,3.297390,0.922654,0
2000-02-21,3.297390,3.297390,3.297390,3.297390,0.922654,0
2000-02-22,3.297390,3.297390,3.273320,3.273320,0.915919,29084
2000-02-23,3.417730,3.562140,3.417730,3.562140,0.996735,33238
2000-02-24,3.562140,3.562140,3.465870,3.465870,0.969797,10387
2000-02-25,3.465870,3.465870,3.465870,3.465870,0.969797,0
2000-02-28,3.465870,3.465870,3.417730,3.417730,0.956327,24929
2000-02-29,3.417730,3.417730,3.417730,3.417730,0.956327,0
2000-03-01,3.417730,3.417730,3.417730,3.417730,0.956327,0
2000-03-02,3.417730,3.417730,3.417730,3.417730,0.956327,0
2000-03-03,3.417730,3.417730,3.417730,3.417730,0.956327,0
2000-03-06,3.417730,3.417730,3.417730,3.417730,0.956327,0
2000-03-07,3.562140,3.562140,3.369590,3.369590,0.942857,0
2000-03-08,3.562140,3.562140,3.562140,3.562140,0.996735,10387
2000-03-09,3.562140,3.562140,3.465870,3.465870,0.969797,0
2000-03-10,3.465870,3.465870,3.417730,3.417730,0.956327,27006
2000-03-13,3.369590,3.369590,3.369590,3.369590,0.942857,13503
