Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,10.000000,11.020000,9.990000,10.700000,9.304777,73880000
2010-03-29,10.800000,11.220000,10.800000,11.040000,9.600443,20204000
2010-03-30,11.100000,11.860000,11.100000,11.700000,10.174383,20419500
2010-03-31,11.720000,11.720000,11.380000,11.500000,10.000463,10253500
2010-04-01,11.500000,12.500000,11.500000,12.000000,10.435264,8193200
2010-04-07,12.240000,12.800000,12.020000,12.500000,10.870066,7089000
2010-04-08,12.500000,12.920000,12.240000,12.840000,11.165732,2860500
2010-04-09,12.900000,14.500000,12.840000,14.160000,12.313614,8282500
2010-04-12,14.600000,14.600000,12.680000,12.740000,11.078772,10899500
2010-04-13,12.960000,12.960000,11.900000,12.360000,10.748322,12978996
2010-04-14,12.440000,12.440000,11.980000,12.000000,10.435264,3260000
2010-04-15,12.080000,12.100000,11.960000,12.020000,10.452658,6357500
2010-04-16,11.900000,11.960000,11.120000,11.320000,9.843934,9101500
2010-04-19,11.180000,11.180000,10.480000,10.700000,9.304777,11230000
2010-04-20,10.720000,11.360000,10.520000,11.220000,9.756973,10386004
2010-04-21,11.400000,11.420000,10.800000,10.940000,9.513482,3919500
2010-04-22,10.900000,11.000000,10.600000,10.840000,9.426523,3040648
2010-04-23,10.840000,11.180000,10.680000,10.940000,9.513482,5728500
2010-04-26,10.940000,11.700000,10.940000,11.400000,9.913501,3584000
2010-04-27,11.400000,11.580000,11.120000,11.280000,9.809148,1619500
2010-04-28,10.960000,11.200000,10.720000,10.980000,9.548268,5100500
2010-04-29,11.000000,11.140000,10.500000,10.540000,9.165643,5288000
2010-04-30,10.860000,10.940000,10.600000,10.800000,9.391739,3165500
2010-05-03,10.800000,10.880000,10.540000,10.580000,9.200424,838500
2010-05-04,10.680000,10.780000,10.200000,10.380000,9.026504,1762308
2010-05-05,10.200000,11.000000,10.040000,10.800000,9.391739,2985500
2010-05-06,10.800000,10.940000,10.020000,10.160000,8.835191,2997000
2010-05-07,9.800000,10.500000,9.760000,10.060000,8.748232,4011000
2010-05-10,10.160000,10.760000,10.160000,10.640000,9.252601,4878000
2010-05-11,10.680000,10.920000,10.200000,10.340000,8.991718,3915000
2010-05-12,10.500000,10.600000,9.820000,10.040000,8.730837,5739000
2010-05-13,10.320000,10.840000,10.220000,10.640000,9.252601,2505000
2010-05-14,10.500000,10.760000,10.500000,10.660000,9.269994,759100
2010-05-17,10.500000,10.580000,10.220000,10.540000,9.165643,852000
2010-05-18,10.780000,10.800000,10.320000,10.360000,9.009111,1183500
2010-05-19,10.600000,10.600000,10.040000,10.200000,8.869975,2630500
2010-05-20,10.440000,10.440000,9.300000,9.750000,8.478653,5624000
2010-05-24,9.800000,10.000000,9.800000,10.000000,8.696054,8152000
2010-05-25,9.900000,9.920000,8.850000,9.000000,7.826448,5771500
2010-05-26,9.000000,9.190000,8.300000,8.610000,7.487302,4583500
2010-05-27,8.500000,9.480000,8.500000,9.070000,7.887321,1137000
2010-05-28,9.250000,9.700000,9.210000,9.700000,8.435173,2050500
2010-05-31,9.700000,9.700000,9.480000,9.680000,8.417779,344000
2010-06-01,9.500000,9.810000,9.500000,9.760000,8.487349,1454300
2010-06-02,9.760000,9.900000,9.760000,9.830000,8.548220,488700
2010-06-03,9.980000,10.200000,9.910000,10.180000,8.852584,3183500
2010-06-04,10.220000,10.220000,10.040000,10.100000,8.783013,589000
2010-06-07,10.000000,10.000000,9.400000,9.700000,8.435173,2204000
2010-06-08,9.890000,9.890000,9.710000,9.730000,8.461262,1571000
2010-06-09,9.830000,9.850000,9.680000,9.680000,8.417779,1667500
2010-06-10,9.760000,10.000000,8.990000,9.150000,7.956890,1824100
2010-06-11,9.200000,9.200000,8.710000,8.820000,7.669919,1054500
2010-06-14,8.850000,9.100000,8.820000,8.990000,7.817753,963500
2010-06-15,9.000000,9.000000,8.800000,8.870000,7.713400,989500
2010-06-17,8.900000,8.940000,8.790000,8.860000,7.704703,2477000
2010-06-18,9.000000,9.050000,8.900000,9.030000,7.852536,518674
