Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,1.660000,1.660000,1.660000,1.660000,0.756960,0
2000-05-31,1.650000,1.710000,1.630000,1.660000,0.756960,15706000
2000-06-01,1.660000,1.750000,1.650000,1.730000,0.788880,8180000
2000-06-02,1.780000,1.860000,1.750000,1.770000,0.807120,16718000
2000-06-05,1.850000,1.960000,1.840000,1.950000,0.889200,23430000
2000-06-06,1.950000,1.950000,1.950000,1.950000,0.889200,0
2000-06-07,1.960000,2.050000,1.900000,1.960000,0.893760,22336000
2000-06-08,2.000000,2.050000,1.900000,1.900000,0.866400,12353000
2000-06-09,1.900000,1.980000,1.890000,1.960000,0.893760,9320000
2000-06-12,2.025000,2.025000,1.930000,1.940000,0.884640,7904000
2000-06-13,1.910000,1.930000,1.800000,1.840000,0.839040,6630000
2000-06-14,1.850000,1.900000,1.820000,1.820000,0.829920,6654000
2000-06-15,1.880000,1.890000,1.750000,1.760000,0.802560,19282000
2000-06-16,1.800000,1.820000,1.780000,1.800000,0.820800,11034000
2000-06-19,1.800000,1.810000,1.760000,1.760000,0.802560,4424000
2000-06-20,1.800000,1.820000,1.650000,1.670000,0.761520,15282000
2000-06-21,1.700000,1.820000,1.660000,1.790000,0.816240,16452000
2000-06-22,1.800000,1.830000,1.700000,1.710000,0.779760,16920000
2000-06-23,1.660000,1.710000,1.660000,1.670000,0.761520,6210000
2000-06-26,1.650000,1.670000,1.600000,1.600000,0.729600,8288000
2000-06-27,1.600000,1.630000,1.520000,1.530000,0.697680,9358000
2000-06-28,1.530000,1.530000,1.470000,1.500000,0.684000,15228000
2000-06-29,1.510000,1.550000,1.470000,1.480000,0.674880,10632000
2000-06-30,1.460000,1.490000,1.440000,1.460000,0.665760,7756000
2000-07-03,1.450000,1.530000,1.450000,1.460000,0.665760,4896000
2000-07-04,1.480000,1.510000,1.480000,1.490000,0.679440,4506000
2000-07-05,1.470000,1.550000,1.470000,1.520000,0.693120,6531000
2000-07-06,1.530000,1.550000,1.480000,1.490000,0.679440,6346000
2000-07-07,1.500000,1.520000,1.440000,1.470000,0.670320,4964000
2000-07-10,1.490000,1.490000,1.400000,1.460000,0.665760,7916000
2000-07-11,1.480000,1.500000,1.410000,1.460000,0.665760,7242000
2000-07-12,1.480000,1.560000,1.450000,1.540000,0.702240,16692000
2000-07-13,1.570000,1.600000,1.480000,1.480000,0.674880,12642000
2000-07-14,1.500000,1.510000,1.420000,1.440000,0.656640,5778000
2000-07-17,1.440000,1.480000,1.400000,1.410000,0.642960,7354000
2000-07-18,1.400000,1.430000,1.380000,1.380000,0.629280,4254000
2000-07-19,1.400000,1.430000,1.380000,1.380000,0.629280,4254000
2000-07-20,1.300000,1.320000,1.260000,1.270000,0.579120,9650000
2000-07-21,1.300000,1.320000,1.250000,1.280000,0.583680,19774000
2000-07-24,1.280000,1.350000,1.270000,1.310000,0.597360,17908000
2000-07-25,1.230000,1.260000,1.180000,1.230000,0.560880,85208000
2000-07-26,1.220000,1.280000,1.210000,1.210000,0.551760,26456000
2000-07-27,1.210000,1.230000,1.190000,1.190000,0.542640,13014000
2000-07-28,1.190000,1.190000,1.090000,1.120000,0.510720,14974000
2000-07-31,1.080000,1.100000,1.040000,1.060000,0.483360,12907000
2000-08-01,1.070000,1.090000,0.950000,0.950000,0.433200,27166000
2000-08-02,0.930000,0.940000,0.880000,0.910000,0.414960,23226000
2000-08-03,0.910000,1.040000,0.900000,1.020000,0.465120,32832000
2000-08-04,1.050000,1.050000,0.960000,0.990000,0.451440,16622000
2000-08-07,0.990000,1.000000,0.930000,0.950000,0.433200,7068000
2000-08-08,0.960000,0.990000,0.920000,0.960000,0.437760,10292000
2000-08-09,0.970000,1.050000,0.960000,1.040000,0.474240,21844000
2000-08-10,1.050000,1.060000,1.010000,1.010000,0.460560,12408000
2000-08-11,1.020000,1.020000,0.970000,0.980000,0.446880,6070000
2000-08-14,0.970000,0.970000,0.930000,0.940000,0.428640,6286000
2000-08-15,0.950000,0.960000,0.930000,0.930000,0.424080,2776000
2000-08-16,0.920000,0.980000,0.910000,0.950000,0.433200,5306000
2000-08-17,0.930000,0.950000,0.920000,0.920000,0.419520,4440000
2000-08-18,0.930000,0.970000,0.920000,0.960000,0.437760,7954000
2000-08-21,0.960000,0.990000,0.930000,0.970000,0.442320,10898000
2000-08-22,0.970000,1.000000,0.960000,0.960000,0.437760,7510000
2000-08-23,0.960000,0.960000,0.910000,0.910000,0.414960,3774000
2000-08-24,0.920000,0.930000,0.900000,0.920000,0.419520,3998000
2000-08-25,0.930000,0.930000,0.880000,0.900000,0.410400,3688000
2000-08-28,0.890000,0.900000,0.860000,0.890000,0.405840,4192000
2000-08-29,0.870000,0.890000,0.870000,0.880000,0.401280,4896000
2000-08-30,0.880000,0.980000,0.880000,0.980000,0.446880,20964000
2000-08-31,0.980000,0.980000,0.900000,0.900000,0.410400,12044000
2000-09-01,0.910000,0.940000,0.890000,0.910000,0.414960,4984000
2000-09-04,0.900000,0.910000,0.890000,0.900000,0.410400,2858000
2000-09-05,0.900000,0.930000,0.900000,0.920000,0.419520,8770000
2000-09-06,0.900000,0.920000,0.890000,0.890000,0.405840,3182000
2000-09-07,0.890000,0.890000,0.880000,0.880000,0.401280,2728000
2000-09-08,0.890000,0.890000,0.840000,0.850000,0.387600,5294000
2000-09-11,0.840000,0.850000,0.770000,0.780000,0.355680,6650000
2000-09-12,0.780000,0.780000,0.730000,0.740000,0.337440,3860000
2000-09-13,0.740000,0.740000,0.740000,0.740000,0.337440,0
2000-09-14,0.740000,0.750000,0.670000,0.690000,0.314640,7780000
2000-09-15,0.690000,0.720000,0.690000,0.700000,0.319200,2850000
2000-09-18,0.680000,0.680000,0.590000,0.590000,0.269040,4628000
2000-09-19,0.560000,0.630000,0.540000,0.620000,0.282720,9110000
2000-09-20,0.630000,0.630000,0.580000,0.600000,0.273600,4354000
2000-09-21,0.600000,0.600000,0.550000,0.560000,0.255360,3118000
2000-09-22,0.560000,0.570000,0.520000,0.550000,0.250800,7732000
2000-09-25,0.570000,0.570000,0.550000,0.550000,0.250800,3410000
2000-09-26,0.550000,0.580000,0.540000,0.550000,0.250800,3088000
2000-09-27,0.550000,0.600000,0.530000,0.590000,0.269040,7498000
2000-09-28,0.600000,0.650000,0.600000,0.640000,0.291840,13040000
2000-09-29,0.660000,0.670000,0.620000,0.630000,0.287280,6776000
2000-10-02,0.630000,0.630000,0.630000,0.630000,0.287280,0
2000-10-03,0.600000,0.630000,0.600000,0.620000,0.282720,1948000
2000-10-04,0.620000,0.620000,0.600000,0.620000,0.282720,2134000
2000-10-05,0.620000,0.620000,0.600000,0.600000,0.273600,1986000
2000-10-06,0.600000,0.600000,0.600000,0.600000,0.273600,0
2000-10-09,0.580000,0.590000,0.530000,0.540000,0.246240,7056000
2000-10-10,0.540000,0.540000,0.520000,0.530000,0.241680,6742000
2000-10-11,0.510000,0.510000,0.480000,0.485000,0.221160,4710000
2000-10-12,0.485000,0.495000,0.455000,0.455000,0.207480,5536000
2000-10-13,0.420000,0.440000,0.410000,0.435000,0.198360,7474000
2000-10-16,0.435000,0.435000,0.435000,0.435000,0.198360,0
2000-10-17,0.420000,0.420000,0.385000,0.395000,0.180120,5362000
2000-10-18,0.395000,0.400000,0.375000,0.390000,0.177840,2148000
2000-10-19,0.375000,0.385000,0.360000,0.375000,0.171000,5700000
2000-10-20,0.395000,0.400000,0.385000,0.385000,0.175560,6184000
2000-10-23,0.385000,0.430000,0.385000,0.400000,0.182400,6900000
2000-10-24,0.395000,0.395000,0.370000,0.370000,0.168720,3314000
2000-10-25,0.375000,0.380000,0.360000,0.360000,0.164160,5996000
2000-10-26,0.355000,0.380000,0.350000,0.365000,0.166440,6780000
2000-10-27,0.365000,0.365000,0.365000,0.365000,0.166440,0
2000-10-30,0.425000,0.425000,0.355000,0.365000,0.166440,5242000
2000-10-31,0.355000,0.390000,0.355000,0.385000,0.175560,8392000
2000-11-01,0.390000,0.425000,0.385000,0.420000,0.191520,33614000
2000-11-02,0.410000,0.470000,0.410000,0.445000,0.202920,56990300
2000-11-03,0.465000,0.540000,0.455000,0.530000,0.241680,101592000
2000-11-06,0.500000,0.560000,0.500000,0.520000,0.237120,60711500
2000-11-07,0.520000,0.580000,0.520000,0.570000,0.259920,46574000
2000-11-08,0.590000,0.660000,0.560000,0.580000,0.264480,99248000
2000-11-09,0.550000,0.620000,0.540000,0.600000,0.273600,46866000
2000-11-10,0.600000,0.680000,0.600000,0.670000,0.305520,84010000
2000-11-13,0.640000,0.640000,0.570000,0.580000,0.264480,68950200
2000-11-14,0.600000,0.640000,0.590000,0.630000,0.287280,52198000
2000-11-15,0.650000,0.660000,0.560000,0.560000,0.255360,88690000
2000-11-16,0.530000,0.560000,0.485000,0.490000,0.223440,68210000
2000-11-17,0.485000,0.485000,0.455000,0.460000,0.209760,30914000
2000-11-20,0.460000,0.475000,0.410000,0.410000,0.186960,34626000
2000-11-21,0.400000,0.450000,0.380000,0.440000,0.200640,112186000
2000-11-22,0.445000,0.460000,0.400000,0.410000,0.186960,94560714
2000-11-23,0.400000,0.430000,0.385000,0.425000,0.193800,42288000
2000-11-24,0.430000,0.430000,0.405000,0.405000,0.184680,26450000
2000-11-27,0.420000,0.435000,0.405000,0.425000,0.193800,34132000
2000-11-28,0.420000,0.425000,0.410000,0.410000,0.186960,19002000
2000-11-29,0.390000,0.400000,0.390000,0.390000,0.177840,16014000
2000-11-30,0.395000,0.405000,0.370000,0.375000,0.171000,21518000
2000-12-01,0.375000,0.405000,0.365000,0.400000,0.182400,16680000
2000-12-04,0.400000,0.400000,0.385000,0.385000,0.175560,13546000
2000-12-05,0.395000,0.420000,0.395000,0.410000,0.186960,20672000
2000-12-06,0.430000,0.450000,0.420000,0.435000,0.198360,47120000
2000-12-07,0.430000,0.430000,0.410000,0.415000,0.189240,13088000
2000-12-08,0.415000,0.420000,0.405000,0.405000,0.184680,9096000
2000-12-11,0.420000,0.425000,0.405000,0.410000,0.186960,8082000
2000-12-12,0.415000,0.420000,0.410000,0.415000,0.189240,9052000
2000-12-13,0.415000,0.415000,0.395000,0.405000,0.184680,9892000
2000-12-14,0.400000,0.405000,0.390000,0.400000,0.182400,11512000
2000-12-15,0.390000,0.390000,0.380000,0.385000,0.175560,9058000
2000-12-18,0.380000,0.390000,0.370000,0.380000,0.173280,5448000
2000-12-19,0.380000,0.380000,0.365000,0.365000,0.166440,6080000
2000-12-20,0.360000,0.370000,0.345000,0.370000,0.168720,7226000
2000-12-21,0.340000,0.365000,0.340000,0.345000,0.157320,9242000
2000-12-22,0.360000,0.360000,0.345000,0.345000,0.157320,3808000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.350000,0.360000,0.340000,0.345000,0.157320,3174000
2000-12-28,0.350000,0.350000,0.340000,0.345000,0.157320,4488000
2000-12-29,0.360000,0.380000,0.350000,0.380000,0.173280,8608000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.380000,0.410000,0.365000,0.405000,0.184680,7432000
2001-01-03,0.400000,0.415000,0.385000,0.410000,0.186960,11570000
2001-01-04,0.430000,0.440000,0.410000,0.420000,0.191520,14422000
2001-01-05,0.420000,0.420000,0.390000,0.390000,0.177840,6654000
2001-01-08,0.380000,0.385000,0.370000,0.380000,0.173280,4228000
2001-01-09,0.385000,0.415000,0.375000,0.410000,0.186960,12092000
2001-01-10,0.395000,0.420000,0.395000,0.410000,0.186960,15364000
2001-01-11,0.415000,0.415000,0.390000,0.395000,0.180120,8796000
2001-01-12,0.395000,0.405000,0.395000,0.400000,0.182400,5240000
2001-01-15,0.400000,0.400000,0.385000,0.390000,0.177840,2982000
2001-01-16,0.395000,0.405000,0.385000,0.385000,0.175560,3110000
2001-01-17,0.385000,0.385000,0.370000,0.370000,0.168720,2616000
2001-01-18,0.380000,0.390000,0.380000,0.385000,0.175560,2238000
2001-01-19,0.395000,0.410000,0.390000,0.395000,0.180120,16430000
2001-01-22,0.390000,0.410000,0.390000,0.410000,0.186960,6958000
2001-01-23,0.415000,0.425000,0.400000,0.415000,0.189240,10386000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.410000,0.410000,0.390000,0.390000,0.177840,4404000
2001-01-30,0.390000,0.395000,0.385000,0.395000,0.180120,4008000
2001-01-31,0.400000,0.400000,0.395000,0.395000,0.180120,2894000
2001-02-01,0.390000,0.400000,0.390000,0.395000,0.180120,2036000
2001-02-02,0.400000,0.415000,0.400000,0.400000,0.182400,9552000
2001-02-05,0.400000,0.400000,0.390000,0.390000,0.177840,2544000
2001-02-06,0.395000,0.420000,0.395000,0.410000,0.186960,10296000
2001-02-07,0.410000,0.410000,0.400000,0.400000,0.182400,4004000
2001-02-08,0.400000,0.400000,0.395000,0.400000,0.182400,3332000
2001-02-09,0.400000,0.410000,0.400000,0.410000,0.186960,3608000
2001-02-12,0.405000,0.415000,0.405000,0.415000,0.189240,5976000
2001-02-13,0.425000,0.425000,0.405000,0.410000,0.186960,2182000
2001-02-14,0.400000,0.405000,0.400000,0.400000,0.182400,3464000
2001-02-15,0.410000,0.410000,0.395000,0.400000,0.182400,1572000
2001-02-16,0.395000,0.400000,0.395000,0.400000,0.182400,1482000
2001-02-19,0.395000,0.400000,0.385000,0.400000,0.182400,2016000
2001-02-20,0.400000,0.430000,0.400000,0.420000,0.191520,18842000
2001-02-21,0.430000,0.455000,0.420000,0.420000,0.191520,34288000
2001-02-22,0.415000,0.440000,0.405000,0.425000,0.193800,14324000
2001-02-23,0.420000,0.440000,0.420000,0.435000,0.198360,11856000
2001-02-26,0.430000,0.440000,0.425000,0.435000,0.198360,10974000
2001-02-27,0.435000,0.435000,0.415000,0.420000,0.191520,3222000
2001-02-28,0.415000,0.415000,0.390000,0.395000,0.180120,8442000
2001-03-01,0.395000,0.395000,0.380000,0.385000,0.175560,5646000
2001-03-02,0.380000,0.390000,0.380000,0.380000,0.173280,3094000
2001-03-05,0.385000,0.400000,0.385000,0.395000,0.180120,1974000
2001-03-06,0.390000,0.415000,0.390000,0.415000,0.189240,4104000
2001-03-07,0.415000,0.415000,0.390000,0.390000,0.177840,3532000
2001-03-08,0.390000,0.400000,0.390000,0.395000,0.180120,1304000
2001-03-09,0.395000,0.395000,0.390000,0.390000,0.177840,1592000
2001-03-12,0.380000,0.390000,0.380000,0.380000,0.173280,4606000
2001-03-13,0.360000,0.375000,0.360000,0.370000,0.168720,3743000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.355000,0.370000,0.350000,0.370000,0.168720,1684000
2001-03-16,0.360000,0.375000,0.360000,0.370000,0.168720,1500000
2001-03-19,0.360000,0.375000,0.360000,0.375000,0.171000,1210000
2001-03-20,0.375000,0.375000,0.360000,0.365000,0.166440,658000
2001-03-21,0.365000,0.365000,0.360000,0.365000,0.166440,1156000
2001-03-22,0.360000,0.360000,0.340000,0.340000,0.155040,674000
2001-03-23,0.335000,0.355000,0.335000,0.355000,0.161880,1112000
2001-03-26,0.360000,0.365000,0.360000,0.365000,0.166440,1196000
2001-03-27,0.365000,0.365000,0.350000,0.350000,0.159600,1790000
2001-03-28,0.355000,0.390000,0.355000,0.370000,0.168720,8762000
2001-03-29,0.365000,0.375000,0.365000,0.365000,0.166440,3490000
2001-03-30,0.370000,0.370000,0.360000,0.370000,0.168720,1304000
2001-04-02,0.355000,0.385000,0.355000,0.380000,0.173280,2650000
2001-04-03,0.375000,0.380000,0.365000,0.375000,0.171000,3940000
2001-04-04,0.350000,0.360000,0.345000,0.345000,0.157320,4690000
2001-04-05,null,null,null,null,null,null
2001-04-06,0.355000,0.360000,0.345000,0.360000,0.164160,2303000
2001-04-09,0.360000,0.370000,0.340000,0.360000,0.164160,2324000
2001-04-10,0.345000,0.350000,0.340000,0.340000,0.155040,1434000
2001-04-11,0.350000,0.365000,0.350000,0.350000,0.159600,4252000
2001-04-12,0.360000,0.370000,0.355000,0.365000,0.166440,5206000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.365000,0.365000,0.350000,0.360000,0.164160,2914000
2001-04-18,0.350000,0.380000,0.350000,0.375000,0.171000,10606000
2001-04-19,0.380000,0.405000,0.375000,0.390000,0.177840,33414000
2001-04-20,0.395000,0.415000,0.370000,0.375000,0.171000,33474000
2001-04-23,0.370000,0.375000,0.360000,0.370000,0.168720,6512000
2001-04-24,0.370000,0.380000,0.365000,0.380000,0.173280,5076000
2001-04-25,0.380000,0.390000,0.370000,0.380000,0.173280,4820000
2001-04-26,0.380000,0.390000,0.370000,0.380000,0.173280,4820000
2001-04-27,0.375000,0.380000,0.375000,0.380000,0.173280,1772000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,0.390000,0.390000,0.380000,0.385000,0.175560,4910000
2001-05-03,0.375000,0.400000,0.375000,0.395000,0.180120,10890000
2001-05-04,0.395000,0.395000,0.380000,0.385000,0.175560,3192000
2001-05-07,0.390000,0.395000,0.380000,0.380000,0.173280,4360000
2001-05-08,0.380000,0.390000,0.375000,0.380000,0.173280,3530000
2001-05-09,0.370000,0.380000,0.370000,0.370000,0.168720,2898000
2001-05-10,0.365000,0.375000,0.360000,0.370000,0.168720,3688000
2001-05-11,0.370000,0.370000,0.365000,0.370000,0.168720,1288000
2001-05-14,0.360000,0.370000,0.360000,0.360000,0.164160,1284000
2001-05-15,0.370000,0.370000,0.360000,0.360000,0.164160,1952000
2001-05-16,0.360000,0.375000,0.350000,0.360000,0.164160,4896000
2001-05-17,0.370000,0.380000,0.365000,0.375000,0.171000,4652000
2001-05-18,0.375000,0.385000,0.375000,0.375000,0.171000,6150000
2001-05-21,0.375000,0.385000,0.375000,0.385000,0.175560,4432000
2001-05-22,0.390000,0.415000,0.390000,0.405000,0.184680,25256000
2001-05-23,0.410000,0.415000,0.390000,0.400000,0.182400,6686000
2001-05-24,0.390000,0.400000,0.385000,0.395000,0.180120,2994000
2001-05-25,0.400000,0.480000,0.400000,0.480000,0.218880,65806000
2001-05-28,0.490000,0.580000,0.490000,0.570000,0.259920,74762000
2001-05-29,0.580000,0.610000,0.520000,0.540000,0.246240,75874000
2001-05-30,0.520000,0.540000,0.495000,0.520000,0.237120,28271000
2001-05-31,0.500000,0.580000,0.500000,0.560000,0.255360,35380000
2001-06-01,0.570000,0.570000,0.540000,0.540000,0.246240,20374000
2001-06-04,0.550000,0.590000,0.540000,0.570000,0.259920,32348000
2001-06-05,0.580000,0.600000,0.540000,0.580000,0.264480,33468200
2001-06-06,0.600000,0.600000,0.540000,0.540000,0.246240,17264000
2001-06-07,0.540000,0.550000,0.520000,0.540000,0.246240,22062000
2001-06-08,0.540000,0.560000,0.530000,0.530000,0.241680,23248000
2001-06-11,0.530000,0.640000,0.520000,0.640000,0.291840,140633500
2001-06-12,0.640000,0.640000,0.590000,0.600000,0.273600,67796000
2001-06-13,0.600000,0.600000,0.550000,0.550000,0.250800,29672000
2001-06-14,0.550000,0.590000,0.530000,0.540000,0.246240,38354000
2001-06-15,0.510000,0.540000,0.480000,0.530000,0.241680,30206000
2001-06-18,0.540000,0.540000,0.510000,0.530000,0.241680,11742000
2001-06-19,0.530000,0.530000,0.490000,0.520000,0.237120,6460000
2001-06-20,0.510000,0.530000,0.510000,0.510000,0.232560,8024000
2001-06-21,0.530000,0.570000,0.530000,0.550000,0.250800,28214000
2001-06-22,0.570000,0.570000,0.540000,0.540000,0.246240,14068000
2001-06-25,null,null,null,null,null,null
2001-06-26,0.560000,0.560000,0.540000,0.540000,0.246240,8480000
2001-06-27,0.540000,0.560000,0.540000,0.540000,0.246240,7290000
2001-06-28,0.550000,0.560000,0.530000,0.550000,0.250800,9748000
2001-06-29,0.560000,0.570000,0.520000,0.530000,0.241680,11112000
2001-07-02,null,null,null,null,null,null
2001-07-03,0.530000,0.530000,0.495000,0.520000,0.237120,5020000
2001-07-04,0.510000,0.540000,0.510000,0.540000,0.246240,4122000
2001-07-05,0.540000,0.540000,0.510000,0.520000,0.237120,5032000
2001-07-06,null,null,null,null,null,null
2001-07-09,0.490000,0.500000,0.490000,0.495000,0.225720,4504000
2001-07-10,0.500000,0.500000,0.495000,0.495000,0.225720,2115000
2001-07-11,0.475000,0.490000,0.470000,0.475000,0.216600,5248000
2001-07-12,0.475000,0.495000,0.455000,0.455000,0.207480,8442000
2001-07-13,0.470000,0.480000,0.430000,0.440000,0.200640,6184000
2001-07-16,0.450000,0.450000,0.425000,0.440000,0.200640,3184000
2001-07-17,0.440000,0.440000,0.405000,0.405000,0.184680,3780000
2001-07-18,0.400000,0.420000,0.395000,0.410000,0.186960,5022000
2001-07-19,0.395000,0.395000,0.370000,0.395000,0.180120,4188000
2001-07-20,0.385000,0.410000,0.385000,0.405000,0.184680,4950000
2001-07-23,0.410000,0.410000,0.375000,0.380000,0.173280,2128000
2001-07-24,0.365000,0.390000,0.365000,0.390000,0.177840,5426000
2001-07-25,null,null,null,null,null,null
2001-07-26,0.380000,0.405000,0.380000,0.395000,0.180120,2786000
2001-07-27,0.390000,0.395000,0.385000,0.395000,0.180120,666000
2001-07-30,0.395000,0.395000,0.370000,0.385000,0.175560,1784000
2001-07-31,0.380000,0.385000,0.370000,0.380000,0.173280,3250000
2001-08-01,0.380000,0.405000,0.380000,0.400000,0.182400,3938000
2001-08-02,0.405000,0.415000,0.385000,0.390000,0.177840,6170000
2001-08-03,0.395000,0.400000,0.390000,0.390000,0.177840,6092000
2001-08-06,0.390000,0.390000,0.370000,0.380000,0.173280,1640000
2001-08-07,0.380000,0.385000,0.370000,0.380000,0.173280,1068000
2001-08-08,0.380000,0.380000,0.370000,0.380000,0.173280,1728000
2001-08-09,0.380000,0.380000,0.365000,0.375000,0.171000,1506000
2001-08-10,0.365000,0.375000,0.365000,0.375000,0.171000,1172000
2001-08-13,0.365000,0.370000,0.365000,0.370000,0.168720,510000
2001-08-14,0.370000,0.380000,0.370000,0.375000,0.171000,2048000
2001-08-15,0.370000,0.390000,0.370000,0.390000,0.177840,1560000
2001-08-16,0.380000,0.395000,0.370000,0.370000,0.168720,2652000
2001-08-17,0.370000,0.370000,0.360000,0.365000,0.166440,4934000
2001-08-20,0.360000,0.365000,0.355000,0.365000,0.166440,964000
2001-08-21,0.360000,0.365000,0.360000,0.360000,0.164160,854000
2001-08-22,0.355000,0.360000,0.330000,0.340000,0.155040,5900000
2001-08-23,0.345000,0.350000,0.340000,0.345000,0.157320,1210000
2001-08-24,0.340000,0.340000,0.330000,0.340000,0.155040,1392000
2001-08-27,0.340000,0.340000,0.330000,0.340000,0.155040,482000
2001-08-28,0.330000,0.335000,0.330000,0.335000,0.152760,1032000
2001-08-29,0.325000,0.340000,0.325000,0.335000,0.152760,502000
2001-08-30,0.340000,0.355000,0.320000,0.355000,0.161880,3168000
2001-08-31,0.335000,0.350000,0.335000,0.345000,0.157320,1540000
2001-09-03,0.340000,0.350000,0.325000,0.340000,0.155040,670000
2001-09-04,0.330000,0.345000,0.325000,0.345000,0.157320,1238000
2001-09-05,0.335000,0.350000,0.335000,0.345000,0.157320,1052000
2001-09-06,0.340000,0.350000,0.340000,0.345000,0.157320,1968000
2001-09-07,0.345000,0.350000,0.340000,0.345000,0.157320,1772000
2001-09-10,0.330000,0.340000,0.330000,0.340000,0.155040,1200000
2001-09-11,0.325000,0.350000,0.325000,0.345000,0.157320,450000
2001-09-12,0.300000,0.300000,0.275000,0.290000,0.132240,5220000
2001-09-13,0.310000,0.310000,0.275000,0.275000,0.125400,1042000
2001-09-14,0.260000,0.270000,0.240000,0.255000,0.116280,6372000
2001-09-17,0.245000,0.245000,0.233000,0.240000,0.109440,2068000
2001-09-18,0.240000,0.245000,0.235000,0.235000,0.107160,644000
2001-09-19,0.239000,0.250000,0.235000,0.250000,0.114000,2518000
2001-09-20,0.245000,0.250000,0.240000,0.245000,0.111720,4644000
2001-09-21,0.235000,0.250000,0.235000,0.250000,0.114000,1406000
2001-09-24,null,null,null,null,null,null
2001-09-25,0.260000,0.270000,0.260000,0.260000,0.118560,430000
2001-09-26,0.260000,0.260000,0.250000,0.250000,0.114000,700000
2001-09-27,0.250000,0.255000,0.250000,0.250000,0.114000,882000
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,0.255000,0.260000,0.250000,0.250000,0.114000,1940000
2001-10-04,0.255000,0.280000,0.255000,0.270000,0.123120,11778000
2001-10-05,0.270000,0.290000,0.270000,0.290000,0.132240,15846000
2001-10-08,0.285000,0.285000,0.270000,0.280000,0.127680,2820000
2001-10-09,0.290000,0.315000,0.285000,0.305000,0.139080,14624000
2001-10-10,0.310000,0.345000,0.300000,0.335000,0.152760,40706000
2001-10-11,0.345000,0.350000,0.315000,0.325000,0.148200,15746000
2001-10-12,0.320000,0.320000,0.295000,0.310000,0.141360,9344000
2001-10-15,0.290000,0.305000,0.290000,0.300000,0.136800,1644000
2001-10-16,0.315000,0.350000,0.315000,0.340000,0.155040,21394000
