Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,2.510000,2.660000,2.200000,2.450000,2.187253,3948000
2011-10-03,2.450000,2.450000,2.110000,2.370000,2.115832,145000
2011-10-04,2.370000,2.450000,2.170000,2.420000,2.160470,70000
2011-10-06,2.480000,2.480000,2.370000,2.410000,2.151543,47000
2011-10-07,2.400000,2.430000,2.280000,2.390000,2.133688,120000
2011-10-10,2.420000,2.420000,2.360000,2.390000,2.133688,17000
2011-10-11,2.400000,2.400000,2.360000,2.390000,2.133688,57000
2011-10-12,2.360000,2.360000,2.300000,2.300000,2.053339,58000
2011-10-13,2.320000,2.330000,2.300000,2.320000,2.071195,155000
2011-10-14,2.320000,2.380000,2.260000,2.280000,2.035485,120000
2011-10-17,2.350000,2.350000,2.350000,2.350000,2.097978,1000
2011-10-18,2.370000,2.370000,2.220000,2.220000,1.981919,196000
2011-10-19,2.280000,2.280000,2.180000,2.180000,1.946209,156000
2011-10-20,2.210000,2.210000,2.210000,2.210000,1.972992,1000
2011-10-21,2.210000,2.300000,2.210000,2.300000,2.053339,16000
2011-10-24,2.100000,2.120000,1.960000,2.020000,1.803368,497000
2011-10-25,2.050000,2.330000,2.020000,2.270000,2.026557,292000
2011-10-26,2.250000,2.350000,2.240000,2.320000,2.071195,60000
2011-10-27,2.320000,2.470000,2.320000,2.360000,2.106905,11000
2011-10-28,2.360000,2.380000,2.300000,2.360000,2.106905,38000
2011-10-31,2.280000,2.350000,2.210000,2.350000,2.097978,33000
2011-11-01,2.340000,2.340000,2.340000,2.340000,2.089050,2000
2011-11-02,2.200000,2.340000,2.100000,2.340000,2.089050,30000
2011-11-03,2.340000,2.340000,2.340000,2.340000,2.089050,1000
2011-11-04,2.220000,2.220000,2.220000,2.220000,1.981919,3000
2011-11-07,2.110000,2.350000,2.100000,2.230000,1.990847,34000
2011-11-08,2.230000,2.300000,2.200000,2.250000,2.008702,11000
2011-11-09,2.350000,2.510000,2.350000,2.350000,2.097978,109000
2011-11-10,2.340000,2.350000,2.180000,2.190000,1.955137,12000
2011-11-11,2.350000,2.510000,2.350000,2.480000,2.214036,13000
2011-11-14,2.400000,2.420000,2.400000,2.420000,2.160470,11000
2011-11-15,2.470000,2.470000,2.400000,2.470000,2.205108,35000
2011-11-16,2.460000,2.460000,2.460000,2.460000,2.196181,5000
2011-11-17,2.320000,2.480000,2.310000,2.450000,2.187253,51000
2011-11-18,2.450000,2.450000,2.450000,2.450000,2.187253,0
2011-11-21,2.450000,2.580000,2.450000,2.550000,2.276529,8000
2011-11-22,2.550000,2.550000,2.550000,2.550000,2.276529,1000
2011-11-23,2.550000,2.550000,2.400000,2.400000,2.142616,8000
2011-11-24,2.540000,2.550000,2.400000,2.550000,2.276529,28000
2011-11-25,2.400000,2.550000,2.400000,2.550000,2.276529,14000
2011-11-28,2.550000,2.550000,2.500000,2.500000,2.231891,2000
2011-11-29,2.550000,2.550000,2.550000,2.550000,2.276529,2000
2011-11-30,2.550000,2.550000,2.550000,2.550000,2.276529,3000
