Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,1.250000,1.315000,1.105000,1.115000,0.829471,216344000
2007-09-28,1.145000,1.240000,1.115000,1.185000,0.881546,83252400
2007-10-02,1.230000,1.750000,1.225000,1.730000,1.286982,144440000
2007-10-03,1.750000,2.350000,1.750000,1.865000,1.387412,131876000
2007-10-04,1.925000,2.100000,1.925000,2.040000,1.517598,42507600
2007-10-05,2.105000,2.200000,1.970000,2.000000,1.487841,38744000
2007-10-08,2.025000,2.050000,1.765000,1.805000,1.342776,29438000
2007-10-09,1.750000,1.975000,1.750000,1.935000,1.439486,20626000
2007-10-10,1.955000,1.975000,1.790000,1.820000,1.353935,20348000
2007-10-11,1.810000,1.825000,1.650000,1.690000,1.257226,23692000
2007-10-12,1.690000,1.725000,1.655000,1.665000,1.238627,7800000
2007-10-15,1.700000,1.700000,1.450000,1.535000,1.141918,16008000
2007-10-16,1.525000,1.525000,1.400000,1.495000,1.112161,20096000
2007-10-17,1.475000,1.600000,1.425000,1.570000,1.167955,9496000
2007-10-18,1.600000,1.660000,1.500000,1.650000,1.227468,10480000
2007-10-22,1.500000,1.635000,1.500000,1.575000,1.171675,6300000
2007-10-23,1.600000,1.620000,1.550000,1.550000,1.153077,5504000
2007-10-24,1.550000,1.575000,1.500000,1.510000,1.123320,4544000
2007-10-25,1.550000,1.550000,1.500000,1.500000,1.115880,2836000
2007-10-26,1.500000,1.615000,1.500000,1.570000,1.167955,6964000
2007-10-29,1.570000,1.680000,1.570000,1.680000,1.249786,8506000
2007-10-30,1.660000,1.740000,1.650000,1.715000,1.275823,7998000
2007-10-31,1.700000,1.715000,1.645000,1.690000,1.257226,2544000
2007-11-01,1.700000,1.715000,1.605000,1.605000,1.193992,2240000
2007-11-02,1.560000,1.590000,1.525000,1.560000,1.160516,2364000
2007-11-05,1.525000,1.530000,1.480000,1.485000,1.104722,3888000
2007-11-06,1.485000,1.550000,1.485000,1.495000,1.112161,3180000
2007-11-07,1.500000,1.525000,1.485000,1.525000,1.134479,4556000
2007-11-08,1.455000,1.500000,1.450000,1.455000,1.082404,3908000
2007-11-09,1.460000,1.475000,1.425000,1.470000,1.093563,1408000
2007-11-12,1.450000,1.450000,1.325000,1.350000,1.004292,3232000
2007-11-13,1.350000,1.450000,1.325000,1.390000,1.034049,1504000
2007-11-14,1.400000,1.465000,1.385000,1.400000,1.041489,2708000
2007-11-15,1.400000,1.425000,1.330000,1.360000,1.011732,2772000
2007-11-16,1.350000,1.375000,1.290000,1.310000,0.974536,2776000
2007-11-19,1.300000,1.350000,1.255000,1.285000,0.955938,844000
2007-11-20,1.250000,1.265000,1.205000,1.250000,0.929900,1508000
2007-11-21,1.255000,1.340000,1.240000,1.250000,0.929900,1032000
2007-11-22,1.250000,1.315000,1.190000,1.270000,0.944779,884000
2007-11-23,1.290000,1.325000,1.225000,1.275000,0.948498,7248000
2007-11-26,1.290000,1.290000,1.200000,1.255000,0.933620,1204000
2007-11-27,1.200000,1.250000,1.170000,1.250000,0.929900,1020000
2007-11-28,1.250000,1.250000,1.165000,1.230000,0.915022,2136000
2007-11-29,1.225000,1.245000,1.190000,1.190000,0.885265,2836000
2007-11-30,1.190000,1.220000,1.170000,1.200000,0.892704,4648000
2007-12-03,1.200000,1.210000,1.185000,1.200000,0.892704,5868000
2007-12-04,1.210000,1.250000,1.170000,1.250000,0.929900,1908000
2007-12-05,1.260000,1.440000,1.215000,1.425000,1.060086,11884000
2007-12-06,1.455000,1.490000,1.370000,1.450000,1.078684,8700000
2007-12-07,1.425000,1.470000,1.410000,1.425000,1.060086,3346000
2007-12-10,1.455000,1.455000,1.350000,1.425000,1.060086,2990000
2007-12-11,1.400000,1.440000,1.365000,1.405000,1.045208,1780000
2007-12-12,1.355000,1.390000,1.340000,1.370000,1.019171,1436000
2007-12-13,1.380000,1.380000,1.290000,1.345000,1.000573,1336000
2007-12-14,1.355000,1.355000,1.250000,1.315000,0.978255,1384000
2007-12-17,1.275000,1.300000,1.190000,1.195000,0.888985,2124000
2007-12-18,1.250000,1.250000,1.165000,1.225000,0.911302,1608000
