Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,1.990000,2.280000,1.990000,2.200000,2.152690,57518000
2016-07-13,2.200000,2.570000,2.200000,2.510000,2.456023,46608000
2016-07-14,2.490000,2.590000,2.320000,2.440000,2.387528,40622000
2016-07-15,2.440000,2.500000,2.380000,2.450000,2.397314,15517000
2016-07-18,2.450000,2.470000,2.410000,2.450000,2.397314,12844000
2016-07-19,2.440000,2.450000,2.340000,2.410000,2.358174,14052000
2016-07-20,2.420000,2.660000,2.420000,2.490000,2.436453,28727000
2016-07-21,2.500000,2.530000,2.450000,2.500000,2.446238,7034000
2016-07-22,2.500000,2.670000,2.490000,2.650000,2.593013,23573000
2016-07-25,2.700000,2.880000,2.680000,2.800000,2.739787,27320000
2016-07-26,2.830000,2.860000,2.770000,2.810000,2.749572,12956000
2016-07-27,2.830000,2.840000,2.730000,2.770000,2.710432,8638000
2016-07-28,2.800000,2.930000,2.760000,2.890000,2.827852,10147000
2016-07-29,2.900000,2.960000,2.720000,2.820000,2.759357,8350000
2016-08-01,2.850000,2.870000,2.750000,2.750000,2.690862,4996000
2016-08-02,2.750000,2.750000,2.750000,2.750000,2.690862,0
2016-08-03,2.760000,2.930000,2.700000,2.890000,2.827852,7986000
2016-08-04,2.940000,3.100000,2.890000,2.910000,2.847421,13324000
2016-08-05,2.910000,3.000000,2.900000,2.990000,2.925701,7876000
2016-08-08,2.970000,3.030000,2.930000,2.990000,2.925701,3552000
2016-08-09,2.990000,3.030000,2.930000,2.990000,2.925701,5412000
2016-08-10,2.970000,2.980000,2.900000,2.940000,2.876776,2374000
2016-08-11,2.950000,2.990000,2.920000,2.990000,2.925701,3648000
2016-08-12,2.970000,2.980000,2.940000,2.970000,2.906131,1368000
2016-08-15,2.970000,3.030000,2.820000,2.880000,2.818067,7186000
2016-08-16,2.860000,2.930000,2.840000,2.860000,2.798496,2320000
2016-08-17,2.880000,2.910000,2.860000,2.870000,2.808281,1668000
2016-08-18,2.880000,2.890000,2.830000,2.850000,2.788711,2050000
2016-08-19,2.850000,2.870000,2.790000,2.840000,2.778927,1488000
2016-08-22,2.820000,2.880000,2.700000,2.730000,2.671292,6458000
2016-08-23,2.730000,2.800000,2.580000,2.750000,2.690862,3202000
2016-08-24,2.790000,2.870000,2.750000,2.840000,2.778927,3952000
2016-08-25,2.800000,2.830000,2.750000,2.780000,2.720217,2096000
2016-08-26,2.740000,2.830000,2.740000,2.800000,2.739787,1988000
2016-08-29,2.770000,2.890000,2.770000,2.870000,2.808281,3284000
2016-08-30,2.870000,2.970000,2.870000,2.920000,2.857206,4456000
2016-08-31,2.920000,2.930000,2.870000,2.920000,2.857206,1228000
2016-09-01,2.900000,2.930000,2.870000,2.890000,2.827852,1088000
2016-09-02,2.860000,2.930000,2.810000,2.900000,2.837636,1916000
2016-09-05,2.890000,2.970000,2.890000,2.940000,2.876776,4454000
2016-09-06,2.960000,3.030000,2.900000,3.010000,2.945271,6152000
2016-09-07,3.040000,3.210000,3.000000,3.150000,3.082260,7938000
2016-09-08,3.180000,3.280000,3.100000,3.160000,3.092045,12054000
2016-09-09,3.180000,3.180000,2.890000,3.170000,3.101830,7042000
2016-09-12,3.140000,3.140000,3.000000,3.040000,2.974626,2276000
2016-09-13,3.040000,3.050000,2.980000,3.000000,2.935486,2624000
2016-09-14,3.010000,3.010000,2.900000,2.980000,2.915916,1448000
2016-09-15,2.990000,3.080000,2.970000,3.080000,3.013765,1280000
2016-09-19,3.080000,3.100000,2.990000,3.030000,2.964841,1496000
2016-09-20,3.010000,3.010000,2.960000,3.000000,2.935486,668000
2016-09-21,3.020000,3.130000,3.020000,3.120000,3.052905,3628000
2016-09-22,3.130000,3.250000,3.050000,3.090000,3.023551,4888000
2016-09-23,3.090000,3.150000,3.050000,3.060000,2.994195,2780000
2016-09-26,3.020000,3.050000,2.810000,2.860000,2.798496,5944000
2016-09-27,2.810000,2.950000,2.770000,2.940000,2.876776,2512000
2016-09-28,2.930000,2.950000,2.860000,2.920000,2.857206,282000
2016-09-29,2.910000,2.990000,2.900000,2.910000,2.847421,1130000
2016-09-30,2.870000,2.940000,2.870000,2.910000,2.847421,1048000
2016-10-03,2.920000,2.950000,2.870000,2.910000,2.847421,464000
2016-10-04,2.860000,2.970000,2.860000,2.920000,2.857206,670000
2016-10-05,2.900000,2.930000,2.880000,2.910000,2.847421,382000
2016-10-06,2.910000,2.920000,2.880000,2.910000,2.847421,684000
2016-10-07,2.860000,2.910000,2.830000,2.880000,2.818067,1348000
2016-10-11,2.880000,2.900000,2.810000,2.820000,2.759357,2256000
2016-10-12,2.840000,2.850000,2.830000,2.850000,2.788711,1276000
2016-10-13,2.840000,3.020000,2.830000,2.860000,2.798496,1492000
2016-10-14,2.890000,2.910000,2.820000,2.870000,2.808281,1250000
2016-10-17,2.860000,2.960000,2.860000,2.890000,2.827852,1084000
2016-10-18,2.880000,2.900000,2.820000,2.860000,2.798496,914000
2016-10-19,2.850000,2.860000,2.820000,2.840000,2.778927,8348000
2016-10-20,2.840000,2.950000,2.820000,2.840000,2.778927,922000
2016-10-21,2.840000,2.840000,2.840000,2.840000,2.778927,0
2016-10-24,2.840000,2.940000,2.840000,2.890000,2.827852,374000
2016-10-25,2.850000,2.920000,2.790000,2.840000,2.778927,1344000
2016-10-26,2.830000,2.830000,2.800000,2.800000,2.739787,878000
2016-10-27,2.790000,2.920000,2.790000,2.820000,2.759357,1916000
2016-10-28,2.840000,2.850000,2.790000,2.800000,2.739787,858000
2016-10-31,2.800000,2.800000,2.750000,2.770000,2.710432,1127980
2016-11-01,2.770000,2.840000,2.720000,2.780000,2.720217,776000
2016-11-02,2.730000,2.820000,2.730000,2.750000,2.690862,462000
2016-11-03,2.710000,2.760000,2.720000,2.740000,2.681077,204000
2016-11-04,2.710000,2.730000,2.660000,2.700000,2.641937,522000
2016-11-07,2.690000,2.800000,2.690000,2.730000,2.671292,344000
2016-11-08,2.730000,2.800000,2.710000,2.750000,2.690862,772000
2016-11-09,2.760000,2.760000,2.670000,2.700000,2.641937,560000
2016-11-10,2.710000,2.850000,2.710000,2.800000,2.739787,996000
2016-11-11,2.740000,2.790000,2.720000,2.780000,2.720217,516000
2016-11-14,2.790000,2.800000,2.740000,2.770000,2.710432,412000
2016-11-15,2.760000,2.780000,2.710000,2.710000,2.651722,1420000
2016-11-16,2.740000,2.870000,2.720000,2.800000,2.739787,2922000
2016-11-17,2.750000,2.830000,2.740000,2.790000,2.730002,432000
2016-11-18,2.780000,2.940000,2.770000,2.900000,2.837636,1614000
2016-11-21,2.900000,2.920000,2.810000,2.910000,2.847421,1616000
2016-11-22,2.920000,2.940000,2.850000,2.900000,2.837636,616000
2016-11-23,2.880000,2.900000,2.820000,2.840000,2.778927,154000
2016-11-24,2.820000,2.850000,2.820000,2.840000,2.778927,336000
2016-11-25,2.820000,2.870000,2.800000,2.840000,2.778927,478000
2016-11-28,2.820000,2.900000,2.820000,2.890000,2.827852,1072000
2016-11-29,2.860000,2.920000,2.860000,2.890000,2.827852,866000
2016-11-30,2.870000,2.890000,2.380000,2.720000,2.661507,4846000
2016-12-01,2.730000,2.790000,2.650000,2.680000,2.622367,3984000
2016-12-02,2.650000,2.760000,2.600000,2.650000,2.593013,842000
2016-12-05,2.660000,2.700000,2.600000,2.600000,2.544088,456000
2016-12-06,2.610000,2.660000,2.560000,2.590000,2.534303,1092000
2016-12-07,2.500000,2.640000,2.500000,2.560000,2.504948,1028000
2016-12-08,2.580000,2.680000,2.580000,2.610000,2.553873,314000
2016-12-09,2.590000,2.640000,2.550000,2.610000,2.553873,457600
2016-12-12,2.550000,2.610000,2.500000,2.500000,2.446238,308000
2016-12-13,2.500000,2.640000,2.490000,2.600000,2.544088,2184000
2016-12-14,2.670000,2.690000,2.610000,2.680000,2.622367,652000
2016-12-15,2.700000,2.700000,2.560000,2.650000,2.593013,1514000
2016-12-16,2.700000,2.740000,2.650000,2.720000,2.661507,748000
2016-12-19,2.690000,2.720000,2.690000,2.720000,2.661507,96000
2016-12-20,2.660000,2.720000,2.610000,2.700000,2.641937,380000
2016-12-21,2.720000,2.720000,2.660000,2.720000,2.661507,108000
2016-12-22,2.700000,2.700000,2.670000,2.680000,2.622367,348000
2016-12-23,2.660000,2.680000,2.550000,2.650000,2.593013,1484000
2016-12-28,2.650000,2.650000,2.550000,2.590000,2.534303,234000
2016-12-29,2.550000,2.600000,2.560000,2.590000,2.534303,349964
2016-12-30,2.550000,2.720000,2.550000,2.630000,2.573443,1442000
2017-01-03,2.630000,2.650000,2.600000,2.630000,2.573443,170000
2017-01-04,2.630000,2.630000,2.600000,2.630000,2.573443,176000
2017-01-05,2.630000,2.680000,2.630000,2.660000,2.602798,332000
2017-01-06,2.680000,2.730000,2.660000,2.690000,2.632152,420409
2017-01-09,2.680000,2.690000,2.650000,2.650000,2.593013,144000
2017-01-10,2.530000,2.680000,2.600000,2.660000,2.602798,344000
2017-01-11,2.680000,2.680000,2.570000,2.600000,2.544088,984000
2017-01-12,2.610000,2.610000,2.590000,2.590000,2.534303,494000
2017-01-13,2.580000,2.740000,2.550000,2.700000,2.641937,4748000
2017-01-16,2.670000,2.700000,2.670000,2.680000,2.622367,244000
2017-01-17,2.680000,2.730000,2.660000,2.700000,2.641937,1376000
2017-01-18,2.690000,2.690000,2.630000,2.680000,2.622367,2908000
2017-01-19,2.660000,2.700000,2.610000,2.670000,2.612582,208000
2017-01-20,2.610000,2.700000,2.610000,2.650000,2.593013,838000
2017-01-23,2.640000,2.680000,2.590000,2.600000,2.544088,5840000
2017-01-24,2.600000,2.650000,2.550000,2.650000,2.593013,6400000
2017-01-25,2.650000,2.690000,2.610000,2.650000,2.593013,1126000
2017-01-26,2.680000,2.740000,2.610000,2.710000,2.651722,210000
2017-01-27,2.680000,2.840000,2.680000,2.790000,2.730002,672000
2017-02-01,2.790000,2.810000,2.660000,2.810000,2.749572,1696000
2017-02-02,2.700000,2.830000,2.700000,2.790000,2.730002,278000
2017-02-03,2.780000,2.790000,2.760000,2.760000,2.700647,38000
2017-02-06,2.750000,2.830000,2.650000,2.790000,2.730002,718000
2017-02-07,2.770000,2.770000,2.710000,2.720000,2.661507,2290000
2017-02-08,2.700000,2.790000,2.590000,2.720000,2.661507,4426000
2017-02-09,2.700000,2.750000,2.640000,2.700000,2.641937,11696000
2017-02-10,2.720000,2.760000,2.640000,2.720000,2.661507,4392000
2017-02-13,2.730000,2.730000,2.720000,2.720000,2.661507,266000
2017-02-14,2.740000,2.750000,2.660000,2.720000,2.661507,4150000
2017-02-15,2.740000,2.790000,2.670000,2.690000,2.632152,3052000
2017-02-16,2.720000,2.720000,2.650000,2.700000,2.641937,4550000
2017-02-17,2.710000,2.750000,2.660000,2.660000,2.602798,252000
2017-02-20,2.660000,2.690000,2.600000,2.650000,2.593013,5506000
2017-02-21,2.660000,2.700000,2.640000,2.670000,2.612582,2256000
2017-02-22,2.690000,2.690000,2.590000,2.600000,2.544088,4196000
2017-02-23,2.610000,2.660000,2.580000,2.650000,2.593013,24962000
2017-02-24,2.670000,2.670000,2.560000,2.570000,2.514733,25722000
2017-02-27,2.620000,2.620000,2.490000,2.520000,2.465808,2646000
2017-02-28,2.530000,2.630000,2.530000,2.570000,2.514733,2724000
2017-03-01,2.590000,2.590000,2.500000,2.570000,2.514733,3066000
2017-03-02,2.610000,2.620000,2.550000,2.610000,2.553873,1094000
2017-03-03,2.620000,2.620000,2.540000,2.600000,2.544088,2724000
2017-03-06,2.620000,2.660000,2.500000,2.570000,2.514733,11790000
2017-03-07,2.580000,2.740000,2.580000,2.670000,2.612582,9764000
2017-03-08,2.690000,2.760000,2.690000,2.720000,2.661507,14050000
2017-03-09,2.730000,2.800000,2.700000,2.750000,2.690862,8042000
2017-03-10,2.760000,2.820000,2.680000,2.790000,2.730002,11802000
2017-03-13,2.800000,2.940000,2.800000,2.900000,2.837636,13892000
2017-03-14,2.910000,2.930000,2.810000,2.820000,2.759357,7298000
2017-03-15,2.830000,2.910000,2.830000,2.900000,2.837636,13944000
2017-03-16,2.910000,3.000000,2.850000,2.890000,2.827852,13824000
