Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.500000,35.799999,35.200001,35.400002,14.344295,1659773
2000-01-05,34.099998,35.400002,33.799999,35.099998,14.222735,2993100
2000-01-06,35.000000,35.200001,34.500000,34.599998,14.020136,3562800
2000-01-07,34.700001,34.900002,34.400002,34.900002,14.141697,2199472
2000-01-10,35.000000,35.400002,35.000000,35.299999,14.303772,1897500
2000-01-11,35.599998,35.599998,35.000000,35.200001,14.263260,1395246
2000-01-12,35.000000,35.200001,34.900002,35.099998,14.222735,1436928
2000-01-13,35.299999,35.299999,34.400002,34.599998,14.020136,1589800
2000-01-14,34.599998,35.000000,34.400002,34.500000,13.979614,2787400
2000-01-17,34.599998,35.000000,34.500000,34.799999,14.101176,856176
2000-01-18,34.599998,34.900002,34.400002,34.400002,13.939089,1181500
2000-01-19,34.200001,34.500000,33.799999,33.900002,13.736486,3398970
2000-01-20,33.900002,34.099998,33.599998,33.799999,13.695972,2492068
2000-01-21,33.299999,33.799999,33.299999,33.500000,13.574406,2750528
2000-01-24,33.799999,33.799999,33.400002,33.400002,13.533885,1702800
2000-01-25,33.299999,33.500000,33.000000,33.200001,13.452843,1670200
2000-01-26,33.299999,33.500000,33.299999,33.299999,13.493366,1262936
2000-01-27,33.299999,33.500000,33.200001,33.400002,13.533885,1510737
2000-01-28,33.400002,33.400002,33.000000,33.000000,13.371803,3392933
2000-01-31,32.900002,32.900002,32.099998,32.500000,13.169196,4502339
2000-02-01,32.700001,32.700001,32.000000,32.099998,13.007118,3412500
2000-02-02,32.500000,33.000000,32.299999,32.700001,13.250243,3775582
2000-02-03,33.000000,33.000000,31.700001,31.799999,12.885551,4947800
2000-02-04,31.799999,31.799999,31.799999,31.799999,12.885551,0
2000-02-07,31.799999,31.799999,31.799999,31.799999,12.885551,0
2000-02-08,31.900000,31.900000,30.600000,30.799999,12.480350,3839600
2000-02-09,31.000000,31.799999,30.500000,31.000000,12.561385,2994982
2000-02-10,30.799999,31.000000,30.500000,30.900000,12.520872,2373175
2000-02-11,31.100000,31.100000,29.900000,30.200001,12.237226,6464300
2000-02-14,30.000000,30.000000,28.850000,28.950001,11.730717,8480536
2000-02-15,29.000000,30.100000,28.799999,29.400000,11.913060,6781178
2000-02-16,29.600000,32.299999,29.600000,32.200001,13.047642,6574694
2000-02-17,32.500000,33.299999,32.200001,33.099998,13.412320,9527869
2000-02-18,34.000000,34.000000,32.599998,33.000000,13.371803,7683950
2000-02-21,32.500000,32.500000,31.799999,32.000000,12.966596,2858679
2000-02-22,32.000000,32.799999,31.600000,32.500000,13.169196,3743800
2000-02-23,32.599998,33.299999,32.599998,33.000000,13.371803,2925600
2000-02-24,33.000000,33.000000,32.599998,33.000000,13.371803,2103897
2000-02-25,32.900002,33.099998,32.099998,33.000000,13.371803,4026162
2000-02-28,33.000000,33.299999,32.299999,32.799999,13.290762,3236000
2000-02-29,32.799999,34.500000,32.799999,34.299999,13.898570,4806727
2000-03-01,34.599998,34.599998,32.700001,32.700001,13.250243,2655624
2000-03-02,33.099998,34.000000,32.599998,33.299999,13.493366,2717883
2000-03-03,33.400002,33.799999,32.799999,33.099998,13.412320,1159382
2000-03-06,33.000000,33.099998,32.299999,32.299999,13.088157,1429589
2000-03-07,32.299999,33.599998,32.099998,33.400002,13.533885,2703566
2000-03-08,32.900002,34.500000,32.900002,34.400002,13.939089,6176301
2000-03-09,34.400002,35.200001,33.299999,34.799999,14.101176,6423842
2000-03-10,34.700001,34.700001,33.599998,33.700001,13.655445,982005
2000-03-13,33.400002,33.700001,32.500000,32.500000,13.169196,2346851
2000-03-14,32.799999,33.000000,32.200001,32.299999,13.088157,2613386
2000-03-15,32.000000,34.000000,32.000000,33.700001,13.655445,4124608
2000-03-16,33.700001,35.000000,33.700001,34.599998,14.020136,6381644
2000-03-17,34.700001,35.400002,34.299999,35.299999,14.303772,6165315
2000-03-20,34.700001,35.000000,34.000000,34.000000,13.777010,1239390
2000-03-21,34.000000,34.200001,33.599998,33.700001,13.655445,1070400
2000-03-22,33.900002,34.099998,33.599998,33.799999,13.695972,2154987
2000-03-23,33.799999,34.700001,33.799999,34.500000,13.979614,2717297
2000-03-24,34.400002,35.500000,34.400002,35.400002,14.344295,5223637
2000-03-27,35.500000,35.500000,35.000000,35.000000,14.182217,1437347
2000-03-28,35.000000,35.299999,34.599998,34.700001,14.060657,2179263
2000-03-29,35.000000,35.299999,34.500000,35.200001,14.263260,2456318
2000-03-30,35.400002,35.400002,34.500000,34.700001,14.060657,4182372
2000-03-31,34.500000,35.099998,34.500000,34.799999,14.101176,1490720
2000-04-03,34.900002,34.900002,34.500000,34.599998,14.020136,1739700
2000-04-04,34.599998,34.599998,34.599998,34.599998,14.020136,0
2000-04-05,33.700001,35.299999,33.700001,35.000000,14.390165,5000969
2000-04-06,35.000000,35.500000,35.000000,35.299999,14.513504,5044348
2000-04-07,35.599998,35.599998,34.400002,34.799999,14.307939,1271900
2000-04-10,35.000000,35.000000,34.200001,34.400002,14.143473,1279580
2000-04-11,34.099998,34.599998,34.099998,34.500000,14.184592,982324
2000-04-12,34.500000,35.200001,34.500000,35.000000,14.390165,2667435
2000-04-13,34.700001,34.799999,33.900002,34.299999,14.102361,1758098
2000-04-14,34.299999,35.200001,34.200001,35.200001,14.472398,3846653
2000-04-17,34.000000,34.299999,33.000000,34.200001,14.061246,2736123
2000-04-18,34.599998,35.000000,34.299999,34.299999,14.102361,3917494
2000-04-19,34.400002,34.900002,34.400002,34.700001,14.266824,1274268
2000-04-20,34.700001,35.000000,34.500000,34.500000,14.184592,2680500
2000-04-21,34.500000,34.500000,34.500000,34.500000,14.184592,0
2000-04-24,34.500000,34.500000,34.500000,34.500000,14.184592,0
2000-04-25,34.599998,34.900002,34.400002,34.900002,14.349051,3666423
2000-04-26,35.200001,35.200001,34.400002,34.500000,14.184592,4523800
2000-04-27,34.500000,35.099998,34.500000,34.700001,14.266824,1362932
2000-04-28,34.799999,35.000000,34.700001,34.900002,14.349051,2028891
2000-05-01,34.900002,34.900002,34.900002,34.900002,14.349051,0
2000-05-02,35.099998,35.299999,34.099998,34.299999,14.102361,2335196
2000-05-03,34.299999,34.799999,34.099998,34.700001,14.266824,1409000
2000-05-04,34.599998,35.000000,34.500000,34.799999,14.307939,2871542
2000-05-05,34.700001,35.500000,34.700001,35.200001,14.472398,3165919
2000-05-08,35.200001,35.200001,35.200001,35.200001,14.472398,0
2000-05-09,35.200001,35.200001,35.200001,35.200001,14.472398,0
2000-05-10,35.200001,35.200001,35.200001,35.200001,14.472398,0
2000-05-11,35.200001,35.200001,35.200001,35.200001,14.472398,0
2000-05-12,35.299999,36.500000,34.700001,36.000000,14.801311,5348517
2000-05-15,36.000000,36.200001,35.700001,35.700001,14.677970,2658508
2000-05-16,35.799999,37.000000,35.599998,37.000000,15.212462,2603419
2000-05-17,37.099998,37.099998,35.799999,36.099998,14.842423,1596408
2000-05-18,35.599998,35.700001,34.299999,34.500000,14.184592,3121300
2000-05-19,34.500000,36.500000,34.299999,36.000000,14.801311,3268316
2000-05-22,35.599998,37.200001,35.599998,37.000000,15.212462,5035563
2000-05-23,37.099998,37.599998,37.000000,37.400002,15.376930,4892984
2000-05-24,36.900002,37.299999,36.900002,37.200001,15.294690,3616254
2000-05-25,37.500000,37.500000,36.200001,36.400002,14.965768,3280563
2000-05-26,36.700001,37.700001,36.400002,37.700001,15.500263,4812818
2000-05-29,37.700001,37.700001,37.700001,37.700001,15.500263,0
2000-05-30,37.700001,37.700001,37.700001,37.700001,15.500263,0
2000-05-31,36.099998,36.900002,36.099998,36.200001,15.043152,3392960
2000-06-01,36.500000,36.700001,36.099998,36.500000,15.167823,2640335
2000-06-02,36.599998,36.599998,36.000000,36.299999,15.084700,1985765
2000-06-05,36.700001,36.700001,35.799999,36.099998,15.001588,2808477
2000-06-06,36.099998,36.099998,36.099998,36.099998,15.001588,0
2000-06-07,36.400002,36.799999,35.900002,36.400002,15.126261,2924116
2000-06-08,36.900002,36.900002,36.000000,36.500000,15.167823,2806484
2000-06-09,36.400002,37.299999,36.400002,37.000000,15.375599,2953132
2000-06-12,37.000000,37.500000,37.000000,37.299999,15.500269,1577397
2000-06-13,36.900002,37.099998,36.799999,36.799999,15.292487,1517451
2000-06-14,36.799999,37.200001,36.700001,37.000000,15.375599,3262442
2000-06-15,37.299999,37.299999,37.000000,37.099998,15.417156,1266940
2000-06-16,37.200001,37.299999,37.000000,37.099998,15.417156,1441231
