Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,2.100000,2.130000,2.080000,2.100000,2.100000,716000
2012-06-19,2.100000,2.120000,2.080000,2.100000,2.100000,1150000
2012-06-20,2.110000,2.140000,2.080000,2.100000,2.100000,804000
2012-06-21,2.110000,2.110000,2.040000,2.060000,2.060000,684000
2012-06-22,2.050000,2.080000,2.020000,2.070000,2.070000,1012000
2012-06-25,2.060000,2.080000,2.030000,2.060000,2.060000,1022000
2012-06-26,2.050000,2.060000,2.010000,2.030000,2.030000,852000
2012-06-27,2.040000,2.060000,2.020000,2.050000,2.050000,760000
2012-06-28,2.050000,2.060000,1.980000,1.990000,1.990000,880000
2012-06-29,2.000000,2.010000,1.910000,1.960000,1.960000,859128
2012-07-03,1.960000,1.970000,1.870000,1.940000,1.940000,692000
2012-07-04,1.930000,1.970000,1.870000,1.890000,1.890000,746000
2012-07-05,1.890000,1.980000,1.880000,1.980000,1.980000,1048000
2012-07-06,1.960000,2.000000,1.920000,1.980000,1.980000,842000
2012-07-09,1.950000,2.000000,1.940000,1.960000,1.960000,794000
2012-07-10,1.960000,2.060000,1.960000,2.000000,2.000000,1096000
2012-07-11,1.990000,2.020000,1.900000,1.950000,1.950000,1102000
2012-07-12,1.950000,1.990000,1.910000,1.910000,1.910000,1170000
2012-07-13,1.930000,1.970000,1.920000,1.950000,1.950000,642000
2012-07-16,1.950000,1.990000,1.920000,1.950000,1.950000,1012000
2012-07-17,1.950000,1.970000,1.900000,1.920000,1.920000,992000
2012-07-18,1.940000,1.970000,1.910000,1.940000,1.940000,842000
2012-07-19,1.940000,1.960000,1.920000,1.950000,1.950000,732000
2012-07-20,1.940000,1.950000,1.900000,1.950000,1.950000,664000
2012-07-23,1.940000,1.950000,1.910000,1.930000,1.930000,832000
2012-07-24,1.930000,1.940000,1.900000,1.920000,1.920000,738000
2012-07-25,1.920000,1.950000,1.910000,1.920000,1.920000,778000
2012-07-26,1.920000,1.950000,1.890000,1.910000,1.910000,928000
2012-07-27,1.910000,1.940000,1.890000,1.900000,1.900000,722000
2012-07-30,1.910000,1.990000,1.900000,1.950000,1.950000,2256000
2012-07-31,1.950000,1.950000,1.890000,1.910000,1.910000,830000
2012-08-01,1.910000,1.950000,1.900000,1.920000,1.920000,1026000
2012-08-02,1.930000,1.960000,1.910000,1.930000,1.930000,1178000
2012-08-03,1.930000,1.940000,1.910000,1.920000,1.920000,692000
2012-08-06,1.930000,1.950000,1.870000,1.930000,1.930000,1446000
2012-08-07,1.930000,1.930000,1.890000,1.900000,1.900000,1106000
2012-08-08,1.930000,1.930000,1.900000,1.910000,1.910000,1294000
2012-08-09,1.910000,1.920000,1.880000,1.880000,1.880000,1170000
2012-08-10,1.880000,1.930000,1.870000,1.920000,1.920000,1196000
2012-08-13,1.920000,1.940000,1.860000,1.890000,1.890000,1670000
2012-08-14,1.890000,1.900000,1.830000,1.860000,1.860000,824000
2012-08-15,1.860000,1.860000,1.820000,1.840000,1.840000,926000
2012-08-16,1.840000,1.850000,1.810000,1.830000,1.830000,616000
2012-08-17,1.840000,1.840000,1.800000,1.830000,1.830000,504000
2012-08-20,1.850000,1.860000,1.820000,1.860000,1.860000,506000
2012-08-21,1.860000,1.890000,1.830000,1.850000,1.850000,926000
2012-08-22,1.850000,1.860000,1.830000,1.840000,1.840000,644000
2012-08-23,1.840000,1.900000,1.830000,1.880000,1.880000,1276000
2012-08-24,1.880000,1.930000,1.840000,1.900000,1.900000,1496000
2012-08-27,1.910000,1.940000,1.840000,1.840000,1.840000,976700
2012-08-28,1.850000,1.870000,1.830000,1.840000,1.840000,762000
2012-08-29,1.850000,1.890000,1.840000,1.870000,1.870000,1170000
2012-08-30,1.870000,1.890000,1.840000,1.850000,1.850000,702000
2012-08-31,1.830000,1.880000,1.550000,1.680000,1.680000,2171800
2012-09-03,1.680000,1.720000,1.610000,1.660000,1.660000,1186000
2012-09-04,1.660000,1.700000,1.630000,1.650000,1.650000,954000
2012-09-05,1.650000,1.680000,1.560000,1.610000,1.610000,1074000
2012-09-06,1.610000,1.640000,1.580000,1.610000,1.610000,872900
2012-09-07,1.620000,1.660000,1.610000,1.640000,1.640000,2700000
2012-09-10,1.640000,1.650000,1.590000,1.600000,1.600000,926000
2012-09-11,1.610000,1.640000,1.590000,1.600000,1.600000,1108000
2012-09-12,1.620000,1.640000,1.590000,1.600000,1.600000,1026000
2012-09-13,1.610000,1.640000,1.600000,1.620000,1.620000,1482000
2012-09-14,1.630000,1.650000,1.600000,1.600000,1.600000,1336000
2012-09-17,1.610000,1.640000,1.590000,1.610000,1.610000,1112000
2012-09-18,1.610000,1.630000,1.590000,1.610000,1.610000,1370000
2012-09-19,1.610000,1.610000,1.580000,1.610000,1.610000,1260000
2012-09-20,1.610000,1.620000,1.580000,1.600000,1.600000,1042000
2012-09-21,1.600000,1.640000,1.590000,1.590000,1.590000,1424000
2012-09-24,1.600000,1.640000,1.590000,1.610000,1.610000,2236000
2012-09-25,1.610000,1.630000,1.590000,1.600000,1.600000,904000
2012-09-26,1.600000,1.610000,1.580000,1.590000,1.590000,1026000
2012-09-27,1.590000,1.590000,1.500000,1.560000,1.560000,1600000
2012-09-28,1.560000,1.610000,1.550000,1.600000,1.600000,1520000
2012-10-03,1.620000,1.640000,1.570000,1.600000,1.600000,536000
2012-10-04,1.580000,1.640000,1.570000,1.600000,1.600000,728000
2012-10-05,1.610000,1.690000,1.590000,1.680000,1.680000,3438000
2012-10-08,1.680000,2.000000,1.670000,1.790000,1.790000,8986900
2012-10-09,1.770000,1.900000,1.750000,1.840000,1.840000,3510000
2012-10-10,1.820000,1.840000,1.800000,1.830000,1.830000,1552000
2012-10-11,1.820000,1.840000,1.800000,1.820000,1.820000,1770000
2012-10-12,1.820000,1.860000,1.750000,1.790000,1.790000,1962000
2012-10-15,1.790000,1.830000,1.780000,1.800000,1.800000,1416000
2012-10-16,1.810000,1.910000,1.790000,1.840000,1.840000,1860300
2012-10-17,1.850000,1.890000,1.820000,1.830000,1.830000,1481800
2012-10-18,1.830000,1.870000,1.820000,1.850000,1.850000,1394000
2012-10-19,1.860000,1.950000,1.840000,1.900000,1.900000,1942000
2012-10-22,1.890000,1.920000,1.860000,1.880000,1.880000,1690000
2012-10-24,1.890000,2.150000,1.870000,2.140000,2.140000,4572000
2012-10-25,2.140000,2.160000,2.010000,2.050000,2.050000,2678119
2012-10-26,2.080000,2.090000,1.960000,2.030000,2.030000,2042657
2012-10-29,2.040000,2.270000,2.020000,2.190000,2.190000,3318441
2012-10-30,2.190000,2.220000,2.160000,2.210000,2.210000,2076000
2012-10-31,2.210000,2.370000,2.200000,2.350000,2.350000,3150918
2012-11-01,2.360000,2.390000,2.290000,2.300000,2.300000,1566000
2012-11-02,2.310000,2.480000,2.250000,2.470000,2.470000,2828000
2012-11-05,2.460000,2.750000,2.420000,2.620000,2.620000,3672000
2012-11-06,2.630000,2.790000,2.630000,2.680000,2.680000,3248000
2012-11-07,2.660000,2.720000,2.600000,2.650000,2.650000,2046000
2012-11-08,2.600000,2.700000,2.550000,2.580000,2.580000,2206000
2012-11-09,2.550000,2.620000,2.530000,2.560000,2.560000,1408000
2012-11-12,2.570000,2.590000,2.390000,2.400000,2.400000,2232300
2012-11-13,2.420000,2.490000,2.260000,2.440000,2.440000,2460000
2012-11-14,2.450000,2.510000,2.410000,2.480000,2.480000,1482000
2012-11-15,2.450000,2.490000,2.380000,2.430000,2.430000,1410000
2012-11-16,2.420000,2.510000,2.390000,2.480000,2.480000,1728000
2012-11-19,2.480000,2.500000,2.440000,2.440000,2.440000,1110300
2012-11-20,2.470000,2.660000,2.460000,2.530000,2.530000,2194000
2012-11-21,2.540000,2.650000,2.520000,2.610000,2.610000,2566000
2012-11-22,2.640000,2.660000,2.520000,2.560000,2.560000,1520000
2012-11-23,2.580000,2.610000,2.560000,2.600000,2.600000,822000
2012-11-26,2.600000,2.610000,2.500000,2.500000,2.500000,1592000
2012-11-27,2.510000,2.530000,2.410000,2.470000,2.470000,1582000
2012-11-28,2.470000,2.510000,2.430000,2.460000,2.460000,1128000
2012-11-29,2.480000,2.540000,2.440000,2.460000,2.460000,1552000
2012-11-30,2.470000,2.510000,2.360000,2.380000,2.380000,1482300
2012-12-03,2.390000,2.390000,2.250000,2.280000,2.280000,1900000
2012-12-04,2.280000,2.320000,2.200000,2.250000,2.250000,1604000
2012-12-05,2.250000,2.420000,2.150000,2.330000,2.330000,2806000
2012-12-06,2.340000,2.440000,2.320000,2.380000,2.380000,1784600
2012-12-07,2.390000,2.420000,2.300000,2.330000,2.330000,1364000
2012-12-10,2.330000,2.360000,2.240000,2.300000,2.300000,1350000
