Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,20.000000,21.799999,18.440001,18.520000,15.721786,342372672
2009-09-24,17.879999,20.000000,17.820000,19.980000,16.961191,137363100
2009-09-25,19.959999,20.250000,19.200001,20.000000,16.978170,86592000
2009-09-28,19.760000,19.799999,18.980000,19.059999,16.180195,38665800
2009-09-29,19.320000,19.920000,19.200001,19.500000,16.553713,24943538
2009-09-30,19.500000,19.959999,19.420000,19.639999,16.672562,15472991
2009-10-02,19.200001,20.650000,19.180000,20.100000,17.063059,34443215
2009-10-05,20.299999,20.850000,19.900000,20.799999,17.657297,23849500
2009-10-06,21.000000,21.250000,20.299999,20.450001,17.360178,18472910
2009-10-07,20.500000,20.650000,20.049999,20.250000,17.190395,11445000
2009-10-08,20.299999,20.650000,19.959999,20.100000,17.063059,8568200
2009-10-09,20.250000,20.900000,19.980000,20.700001,17.572403,15652800
2009-10-12,20.600000,21.750000,20.500000,21.350000,18.124199,21156000
2009-10-13,21.549999,22.700001,21.400000,22.500000,19.100441,30870930
2009-10-14,22.500000,23.700001,22.400000,23.400000,19.864456,18835200
2009-10-15,23.900000,23.900000,22.750000,22.799999,19.355110,14529398
2009-10-16,23.100000,23.299999,22.500000,22.700001,19.270222,9090600
2009-10-19,22.600000,23.400000,22.500000,23.000000,19.524895,6686100
2009-10-20,23.150000,23.299999,22.600000,22.750000,19.312664,6742900
2009-10-21,22.950001,23.700001,22.700001,23.600000,20.034239,9424200
2009-10-22,23.400000,25.299999,23.400000,25.250000,21.434938,18892900
2009-10-23,25.600000,27.900000,24.850000,27.400000,23.260092,21934400
2009-10-27,27.000000,29.400000,27.000000,28.850000,24.491007,28601900
2009-10-28,29.450001,29.450001,27.600000,27.900000,23.684542,13315078
2009-10-29,27.049999,27.750000,26.150000,27.600000,23.429873,17743531
2009-10-30,28.400000,28.750000,27.600000,28.200001,23.939220,9807000
2009-11-02,27.350000,28.100000,27.250000,27.750000,23.557209,9045400
2009-11-03,28.000000,28.750000,26.850000,27.000000,22.920527,12916000
2009-11-04,27.500000,27.799999,27.000000,27.500000,23.344982,8617200
2009-11-05,27.549999,27.600000,27.100000,27.450001,23.302538,8315600
2009-11-06,27.950001,28.049999,27.200001,27.750000,23.557209,6789200
2009-11-09,28.000000,28.100000,27.650000,27.850000,23.642097,6264400
2009-11-10,28.299999,28.299999,26.250000,26.450001,22.453629,11468200
2009-11-11,26.150000,27.400000,25.600000,26.250000,22.283844,10489100
2009-11-12,26.200001,26.799999,26.200001,26.549999,22.538517,7265933
2009-11-13,26.500000,26.650000,26.000000,26.100000,22.156511,6443200
2009-11-16,26.450001,26.500000,25.600000,25.900000,21.986727,9165030
2009-11-17,25.950001,25.950001,24.900000,25.200001,21.392496,16391400
2009-11-18,25.250000,25.450001,24.549999,25.049999,21.265156,13457272
2009-11-19,25.299999,26.750000,25.200001,26.650000,22.623407,14065200
2009-11-20,26.700001,27.600000,26.100000,27.250000,23.132755,11429780
2009-11-23,27.250000,27.500000,26.600000,27.100000,23.005421,7090000
2009-11-24,27.400000,27.750000,26.799999,27.350000,23.217646,7241700
2009-11-25,27.350000,27.350000,26.500000,26.850000,22.793190,3595003
2009-11-26,26.799999,26.799999,26.049999,26.150000,22.198954,5697400
2009-11-27,25.500000,26.200001,25.350000,25.799999,21.901834,12123200
2009-11-30,26.450001,27.350000,26.299999,27.299999,23.175200,7819400
2009-12-01,27.299999,27.450001,26.799999,26.950001,22.878086,2692300
2009-12-02,27.100000,27.450001,26.799999,26.850000,22.793190,2720300
2009-12-03,27.250000,27.250000,26.600000,27.049999,22.962973,4987600
2009-12-04,27.049999,28.200001,26.700001,28.100000,23.854326,9233400
2009-12-07,28.299999,28.299999,27.100000,27.750000,23.557209,7826300
2009-12-08,27.750000,27.750000,27.000000,27.150000,23.047863,7092800
2009-12-09,26.850000,27.100000,26.600000,26.750000,22.708300,8693200
2009-12-10,26.750000,27.100000,26.549999,26.750000,22.708300,3806540
2009-12-11,26.850000,27.100000,26.500000,26.500000,22.496071,5610000
2009-12-14,26.500000,27.100000,26.500000,26.750000,22.708300,6881531
2009-12-15,26.600000,27.500000,26.600000,27.299999,23.175200,4825200
2009-12-16,27.500000,27.600000,27.049999,27.400000,23.260092,5526003
2009-12-17,27.500000,27.500000,26.549999,26.799999,22.750746,4219800
2009-12-18,26.700001,27.400000,26.150000,26.950001,22.878086,5408400
2009-12-21,27.000000,27.000000,26.200001,26.650000,22.623407,3410920
2009-12-22,26.850000,27.400000,26.750000,27.299999,23.175200,4978000
2009-12-23,26.900000,27.400000,26.900000,27.100000,23.005421,2300020
2009-12-24,null,null,null,null,null,null
2009-12-28,27.400000,28.049999,27.000000,27.900000,23.684542,5469800
2009-12-29,27.950001,28.000000,27.250000,27.549999,23.387426,1999410
2009-12-30,27.700001,27.900000,27.450001,27.700001,23.514765,2285060
2009-12-31,null,null,null,null,null,null
2010-01-04,27.650000,29.200001,27.549999,28.799999,24.448563,11627200
2010-01-05,29.850000,31.600000,29.500000,31.500000,26.740616,19479817
2010-01-06,32.000000,32.900002,31.549999,31.799999,26.995287,11652200
2010-01-07,31.850000,32.000000,30.700001,30.900000,26.231268,6348700
2010-01-08,30.750000,31.700001,30.700001,31.000000,26.316158,3648689
2010-01-11,31.850000,31.900000,31.000000,31.299999,26.570835,5778900
2010-01-12,31.549999,31.549999,30.700001,31.400000,26.655724,2736400
2010-01-13,30.799999,32.400002,30.799999,32.299999,27.419744,5567475
2010-01-14,32.049999,32.799999,31.600000,32.349998,27.462187,7195400
2010-01-15,32.750000,32.750000,30.700001,31.100000,26.401051,7552940
2010-01-18,31.150000,31.500000,30.700001,31.150000,26.443501,4529400
2010-01-19,31.150000,31.100000,32.299999,32.299999,27.419744,3595000
2010-01-20,32.250000,32.650002,31.750000,32.049999,27.207516,3612640
2010-01-21,32.049999,32.250000,30.750000,30.799999,26.146379,3550400
2010-01-22,30.100000,32.500000,29.150000,32.250000,27.377300,12288800
2010-01-25,31.350000,32.099998,31.299999,31.450001,26.698172,3218600
2010-01-26,31.500000,31.900000,29.500000,29.850000,25.339918,4584700
2010-01-27,30.500000,30.500000,29.100000,29.400000,24.957909,5243040
2010-01-28,29.950001,30.350000,29.200001,29.549999,25.085243,9904520
2010-01-29,29.299999,29.850000,28.799999,29.299999,24.873016,8068000
2010-02-01,29.500000,30.200001,29.049999,30.000000,25.467249,5465400
