Date,Open,High,Low,Close,Adj Close,Volume
2003-03-26,20.000000,20.000000,18.000000,18.000000,17.980436,0
2003-03-27,19.600000,19.600000,18.000000,18.000000,17.980436,0
2003-03-28,19.000000,19.000000,19.000000,19.000000,18.979349,800
2003-03-31,19.000000,20.000000,19.000000,20.000000,19.978264,5650
2003-04-01,18.000000,18.000000,18.000000,18.000000,17.980436,850
2003-04-02,17.200001,17.200001,16.600000,17.000000,16.981524,2125
2003-04-03,17.200001,17.200001,17.200001,17.200001,17.181307,250
2003-04-04,17.200001,17.200001,17.200001,17.200001,17.181307,400
2003-04-07,16.000000,16.000000,16.000000,16.000000,15.982610,275
2003-04-08,16.000000,16.799999,16.000000,16.799999,16.781740,250
2003-04-09,16.200001,16.200001,16.200001,16.200001,16.182392,125
2003-04-10,16.000000,16.000000,16.000000,16.000000,15.982610,775
2003-04-11,17.600000,17.600000,17.600000,17.600000,17.580870,175
2003-04-14,16.400000,16.400000,16.400000,16.400000,16.382174,0
2003-04-15,15.600000,15.600000,15.600000,15.600000,15.583045,125
2003-04-16,15.600000,15.600000,15.600000,15.600000,15.583045,425
2003-04-17,15.600000,15.600000,15.600000,15.600000,15.583045,0
2003-04-18,15.600000,15.600000,15.600000,15.600000,15.583045,0
2003-04-21,15.600000,15.600000,15.600000,15.600000,15.583045,0
2003-04-22,15.600000,15.600000,15.600000,15.600000,15.583045,0
2003-04-23,14.800000,14.800000,13.200000,13.200000,13.185653,2025
2003-04-24,14.800000,14.800000,13.400000,13.400000,13.385435,0
2003-04-25,13.400000,14.800000,13.400000,14.800000,14.783915,875
2003-04-28,14.400000,14.400000,14.400000,14.400000,14.384348,500
2003-04-29,13.200000,13.600000,13.200000,13.600000,13.585218,1250
2003-04-30,14.000000,14.000000,14.000000,14.000000,13.984783,250
2003-05-01,14.000000,14.000000,14.000000,14.000000,13.984783,0
2003-05-02,14.000000,14.000000,14.000000,14.000000,13.984783,500
2003-05-05,15.200000,15.200000,13.200000,13.200000,13.185653,0
2003-05-06,15.200000,15.200000,15.200000,15.200000,15.183479,250
2003-05-07,16.000000,16.799999,15.200000,15.200000,15.183479,6050
2003-05-08,15.200000,15.200000,15.200000,15.200000,15.183479,0
2003-05-09,14.800000,15.200000,14.800000,15.200000,15.183479,750
2003-05-12,15.600000,15.600000,15.600000,15.600000,15.583045,475
2003-05-13,16.000000,16.600000,16.000000,16.000000,15.982610,2750
2003-05-14,17.200001,17.600000,16.000000,16.799999,16.781740,2500
2003-05-15,16.000000,16.000000,16.000000,16.000000,15.982610,800
2003-05-16,17.200001,17.200001,15.600000,15.600000,15.583045,0
2003-05-19,16.799999,16.799999,15.400000,15.400000,15.383262,0
2003-05-20,17.000000,17.000000,17.000000,17.000000,16.981524,1125
2003-05-21,17.000000,17.000000,16.000000,16.000000,15.982610,0
2003-05-22,16.000000,16.000000,16.000000,16.000000,15.982610,1250
2003-05-23,17.600000,17.600000,15.600000,15.600000,15.583045,0
2003-05-26,17.600000,17.600000,17.600000,17.600000,17.580870,1500
2003-05-27,16.000000,16.000000,16.000000,16.000000,15.982610,750
2003-05-28,16.799999,18.400000,16.799999,18.400000,18.380001,5500
2003-05-29,16.000000,16.000000,16.000000,16.000000,15.982610,1050
2003-05-30,16.000000,16.799999,16.000000,16.799999,16.781740,2625
2003-06-02,17.600000,17.600000,16.400000,16.400000,16.382174,3025
2003-06-03,17.600000,17.600000,16.400000,16.400000,16.382174,0
2003-06-04,16.400000,16.400000,16.400000,16.400000,16.382174,0
2003-06-05,16.400000,16.400000,16.400000,16.400000,16.382174,250
2003-06-06,17.799999,17.799999,16.000000,16.000000,15.982610,0
2003-06-09,16.600000,16.600000,16.600000,16.600000,16.581959,1000
2003-06-10,16.600000,17.400000,16.600000,17.400000,17.381086,1125
2003-06-11,17.000000,17.000000,17.000000,17.000000,16.981524,1750
2003-06-12,16.400000,16.400000,16.400000,16.400000,16.382174,325
2003-06-13,17.600000,17.600000,17.600000,17.600000,17.580870,2500
2003-06-16,17.400000,17.400000,17.400000,17.400000,17.381086,500
2003-06-17,17.400000,17.400000,17.400000,17.400000,17.381086,2500
2003-06-18,17.799999,17.799999,16.600000,16.600000,16.581959,0
2003-06-19,16.000000,16.000000,16.000000,16.000000,15.982610,500
2003-06-20,17.600000,17.799999,16.400000,17.799999,17.780653,5350
2003-06-23,16.200001,17.200001,16.000000,17.200001,17.181307,6325
2003-06-24,17.200001,17.200001,17.200001,17.200001,17.181307,3000
2003-06-25,17.400000,17.400000,16.000000,16.000000,15.982610,0
2003-06-26,17.200001,18.000000,17.200001,18.000000,17.980436,2775
2003-06-27,16.400000,16.400000,16.200001,16.200001,16.182392,1000
2003-06-30,17.799999,17.799999,17.799999,17.799999,17.780653,250
2003-07-01,17.799999,17.799999,17.799999,17.799999,17.780653,0
2003-07-02,17.799999,17.799999,16.200001,16.200001,16.182392,0
2003-07-03,18.600000,18.600000,16.200001,16.200001,16.182392,0
2003-07-04,17.799999,17.799999,17.799999,17.799999,17.780653,0
2003-07-07,17.799999,17.799999,17.799999,17.799999,17.780653,125
2003-07-08,18.000000,18.000000,18.000000,18.000000,17.980436,300
2003-07-09,18.000000,18.000000,16.799999,16.799999,16.781740,0
2003-07-10,16.799999,18.000000,16.799999,18.000000,17.980436,625
2003-07-11,18.000000,18.000000,17.799999,18.000000,17.980436,1350
2003-07-14,18.000000,18.000000,16.799999,16.799999,16.781740,0
2003-07-15,16.799999,16.799999,16.799999,16.799999,16.781740,6375
2003-07-16,17.600000,17.600000,17.600000,17.600000,17.580870,750
2003-07-17,17.600000,17.600000,17.600000,17.600000,17.580870,1250
2003-07-18,16.799999,17.600000,16.799999,17.600000,17.580870,3875
2003-07-21,16.799999,16.799999,16.799999,16.799999,16.781740,500
2003-07-22,17.200001,17.799999,17.000000,17.799999,17.780653,1400
2003-07-23,17.799999,17.799999,17.799999,17.799999,17.780653,750
2003-07-24,17.200001,17.200001,17.200001,17.200001,17.181307,1500
2003-07-25,17.200001,17.200001,17.200001,17.200001,17.181307,2500
2003-07-28,17.000000,18.000000,17.000000,18.000000,17.980436,2500
2003-07-29,18.799999,18.799999,17.799999,17.799999,17.780653,2200
2003-07-30,17.200001,18.400000,17.200001,18.400000,18.380001,4375
2003-07-31,18.400000,18.600000,18.400000,18.400000,18.380001,4750
2003-08-01,18.400000,18.400000,18.400000,18.400000,18.380001,2875
2003-08-04,18.400000,18.400000,18.200001,18.200001,18.180220,2550
2003-08-05,18.400000,18.400000,18.400000,18.400000,18.380001,600
2003-08-06,18.000000,18.000000,17.400000,17.400000,17.381086,0
2003-08-07,17.400000,18.000000,17.400000,18.000000,17.980436,775
2003-08-08,18.000000,18.000000,18.000000,18.000000,17.980436,0
2003-08-11,19.600000,20.000000,19.600000,19.799999,19.778479,1800
2003-08-12,21.600000,28.799999,21.600000,24.000000,23.973915,36875
2003-08-13,27.200001,27.200001,23.600000,24.400000,24.373478,23100
2003-08-14,22.799999,22.799999,22.400000,22.400000,22.375654,1125
2003-08-15,20.799999,20.799999,20.799999,20.799999,20.777391,8000
2003-08-18,23.200001,26.400000,23.200001,26.400000,26.371305,18375
2003-08-19,27.200001,27.200001,23.200001,25.200001,25.172611,8725
2003-08-20,25.200001,25.600000,25.200001,25.200001,25.172611,3350
2003-08-21,25.200001,25.200001,25.200001,25.200001,25.172611,3625
2003-08-22,26.000000,26.400000,25.200001,26.400000,26.371305,7200
2003-08-25,27.200001,31.200001,26.400000,30.000000,29.967392,18450
2003-08-26,32.000000,32.000000,28.799999,29.200001,29.168264,14300
2003-08-27,30.400000,30.400000,29.200001,29.600000,29.567829,4800
2003-08-28,28.000000,28.000000,28.000000,28.000000,27.969566,4100
2003-08-29,26.799999,26.799999,26.000000,26.799999,26.770870,6225
2003-09-01,26.799999,29.200001,26.799999,29.200001,29.168264,11075
2003-09-02,28.400000,31.200001,28.400000,31.200001,31.166090,7225
2003-09-03,31.200001,37.200001,31.200001,33.200001,33.163918,23250
2003-09-04,33.200001,33.200001,32.799999,33.200001,33.163918,5250
2003-09-05,30.400000,32.799999,30.000000,32.799999,32.764347,6625
2003-09-08,31.600000,34.000000,31.600000,34.000000,33.963047,9125
2003-09-09,32.799999,32.799999,29.200001,29.200001,29.168264,7350
2003-09-10,28.400000,28.400000,25.600000,27.600000,27.570002,15500
2003-09-11,28.000000,30.000000,26.799999,30.000000,29.967392,3750
2003-09-12,30.000000,30.000000,30.000000,30.000000,29.967392,0
