Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,3.140000,3.180000,2.920000,3.040000,2.017922,276777000
2008-05-06,3.000000,3.070000,3.000000,3.000000,1.991371,39284000
2008-05-07,3.040000,3.310000,3.020000,3.150000,2.090940,163911000
2008-05-08,3.150000,3.320000,3.100000,3.230000,2.144042,92784000
2008-05-09,3.250000,3.260000,3.120000,3.160000,2.097577,41381000
2008-05-13,3.130000,3.180000,3.130000,3.160000,2.097577,1068000
2008-05-14,3.160000,3.160000,3.160000,3.160000,2.097577,0
2008-05-15,3.160000,3.290000,3.020000,3.140000,2.084302,41625000
2008-05-16,3.180000,3.210000,3.050000,3.060000,2.031199,47395000
2008-05-19,3.050000,3.100000,3.020000,3.040000,2.017922,19906000
2008-05-20,3.070000,3.090000,3.030000,3.040000,2.017922,20728000
2008-05-21,3.050000,3.090000,3.030000,3.070000,2.037836,9895000
2008-05-22,3.050000,3.060000,3.000000,3.010000,1.998009,23335000
2008-05-23,3.030000,3.060000,3.020000,3.050000,2.024560,7449000
2008-05-26,3.030000,3.030000,2.980000,3.020000,2.004647,20927000
2008-05-27,3.010000,3.030000,2.950000,3.000000,1.991371,8196000
2008-05-28,3.000000,3.190000,3.000000,3.090000,2.051112,18129000
2008-05-29,3.120000,3.140000,3.000000,3.000000,1.991371,12944000
2008-05-30,3.010000,3.060000,3.010000,3.040000,2.017922,8756000
2008-06-02,3.050000,3.100000,3.030000,3.040000,2.017922,11838000
2008-06-03,3.000000,3.060000,2.970000,3.060000,2.031199,18390000
2008-06-04,3.050000,3.180000,3.010000,3.120000,2.071026,26733000
2008-06-05,3.010000,3.250000,3.010000,3.190000,2.117491,52647384
2008-06-06,3.230000,3.230000,3.130000,3.140000,2.084302,17841000
2008-06-10,3.050000,3.080000,2.890000,2.950000,1.958182,33894000
2008-06-11,2.960000,3.020000,2.910000,2.960000,1.964819,8004000
2008-06-12,2.950000,2.960000,2.840000,2.880000,1.911716,10105000
2008-06-13,2.900000,2.900000,2.580000,2.810000,1.865251,23241000
2008-06-16,2.810000,2.970000,2.810000,2.920000,1.938268,11263300
2008-06-17,2.950000,2.950000,2.840000,2.920000,1.938268,6675000
2008-06-18,2.910000,2.910000,2.790000,2.880000,1.911716,3087000
2008-06-19,2.790000,2.850000,2.690000,2.700000,1.792234,6714000
2008-06-20,2.680000,2.740000,2.590000,2.720000,1.805510,13293000
2008-06-23,2.700000,2.730000,2.690000,2.700000,1.792234,4954000
2008-06-24,2.700000,2.730000,2.630000,2.690000,1.785596,7824000
2008-06-25,2.700000,2.760000,2.700000,2.760000,1.832061,2626000
2008-06-26,2.800000,2.810000,2.700000,2.740000,1.818786,7878000
2008-06-27,2.690000,2.690000,2.600000,2.640000,1.752406,3813000
2008-06-30,2.610000,2.730000,2.590000,2.670000,1.772320,6232000
2008-07-02,2.610000,2.640000,2.440000,2.480000,1.646200,7772000
2008-07-03,2.500000,2.500000,2.340000,2.380000,1.579821,4389000
2008-07-04,2.400000,2.400000,2.050000,2.220000,1.473614,12484000
2008-07-07,2.210000,2.240000,2.130000,2.200000,1.460339,8709000
2008-07-08,2.190000,2.200000,1.990000,1.990000,1.320943,5763000
2008-07-09,2.060000,2.220000,2.030000,2.170000,1.440425,11906000
2008-07-10,2.080000,2.230000,2.080000,2.230000,1.480252,3578000
2008-07-11,2.180000,2.180000,2.100000,2.150000,1.427149,8242000
2008-07-14,2.180000,2.180000,2.090000,2.140000,1.420511,2387000
2008-07-15,2.100000,2.120000,2.050000,2.080000,1.380684,2370000
2008-07-16,2.100000,2.110000,2.030000,2.050000,1.360770,800000
2008-07-17,2.070000,2.130000,2.060000,2.080000,1.380684,2182000
2008-07-18,2.120000,2.120000,1.960000,2.000000,1.327581,4136000
2008-07-21,2.000000,2.030000,1.890000,1.930000,1.281115,7659000
2008-07-22,1.900000,1.910000,1.870000,1.870000,1.241288,4127000
2008-07-23,1.850000,2.090000,1.820000,2.090000,1.387322,14519000
2008-07-24,2.100000,2.180000,2.030000,2.160000,1.433787,9818000
2008-07-25,2.140000,2.140000,1.990000,2.060000,1.367408,7738000
2008-07-28,2.060000,2.080000,2.000000,2.020000,1.340856,2030000
2008-07-29,1.960000,1.990000,1.920000,1.960000,1.301029,4993000
2008-07-30,1.990000,2.030000,1.930000,1.940000,1.287753,13435000
2008-07-31,1.960000,1.980000,1.890000,1.980000,1.314305,5307000
2008-08-01,1.940000,1.980000,1.840000,1.860000,1.234650,22099000
2008-08-04,1.860000,1.860000,1.820000,1.830000,1.214736,2488000
2008-08-05,1.820000,1.840000,1.710000,1.760000,1.168271,3766000
2008-08-06,1.760000,1.760000,1.760000,1.760000,1.168271,0
2008-08-07,1.760000,1.780000,1.600000,1.620000,1.075340,15078000
2008-08-08,1.600000,1.650000,1.580000,1.610000,1.068702,10571000
2008-08-11,1.610000,1.630000,1.500000,1.530000,1.015599,15339000
2008-08-12,1.570000,1.590000,1.520000,1.530000,1.015599,7321000
2008-08-13,1.500000,1.540000,1.480000,1.490000,0.989047,6918000
2008-08-14,1.480000,1.560000,1.480000,1.560000,1.035513,3689000
2008-08-15,1.560000,1.730000,1.540000,1.660000,1.101892,4848000
2008-08-18,1.650000,1.690000,1.600000,1.620000,1.075340,1263000
2008-08-19,1.490000,1.640000,1.480000,1.590000,1.055427,1235000
2008-08-20,1.610000,1.670000,1.600000,1.670000,1.108530,2070000
2008-08-21,1.610000,1.680000,1.610000,1.650000,1.095254,853000
2008-08-22,null,null,null,null,null,null
2008-08-25,1.640000,1.750000,1.640000,1.710000,1.135081,1285000
2008-08-26,1.700000,1.710000,1.610000,1.680000,1.115168,532000
2008-08-27,1.680000,1.800000,1.680000,1.750000,1.161633,1660000
