Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.730000,0.820000,0.720000,0.760000,0.406091,5390000
2000-01-05,0.750000,0.750000,0.720000,0.730000,0.390061,952000
2000-01-06,0.720000,0.730000,0.690000,0.690000,0.368688,2470000
2000-01-07,0.700000,0.760000,0.700000,0.740000,0.395404,2700000
2000-01-10,0.780000,0.780000,0.750000,0.760000,0.406091,2680000
2000-01-11,0.770000,0.770000,0.730000,0.740000,0.395404,1214000
2000-01-12,0.740000,0.760000,0.730000,0.750000,0.400748,1376000
2000-01-13,0.730000,0.750000,0.730000,0.730000,0.390061,558000
2000-01-14,0.720000,0.740000,0.710000,0.720000,0.384718,874000
2000-01-17,0.720000,0.730000,0.700000,0.700000,0.374031,971530
2000-01-18,0.700000,0.730000,0.700000,0.730000,0.390061,932000
2000-01-19,0.720000,0.730000,0.720000,0.720000,0.384718,906000
2000-01-20,0.750000,0.750000,0.710000,0.730000,0.390061,1156000
2000-01-21,0.720000,0.720000,0.710000,0.710000,0.379374,946000
2000-01-24,0.730000,0.740000,0.720000,0.740000,0.395404,804000
2000-01-25,0.720000,0.740000,0.720000,0.720000,0.384718,646000
2000-01-26,0.720000,0.750000,0.720000,0.750000,0.400748,1458000
2000-01-27,0.730000,0.750000,0.730000,0.740000,0.395404,1164000
2000-01-28,0.720000,0.730000,0.720000,0.730000,0.390061,888000
2000-01-31,0.740000,0.760000,0.730000,0.760000,0.406091,1034000
2000-02-01,0.750000,0.750000,0.730000,0.750000,0.400748,684000
2000-02-02,0.730000,0.740000,0.730000,0.730000,0.390061,1310000
2000-02-03,0.750000,0.790000,0.730000,0.760000,0.406091,1008000
2000-02-04,0.760000,0.760000,0.760000,0.760000,0.406091,0
2000-02-07,0.760000,0.760000,0.760000,0.760000,0.406091,0
2000-02-08,0.760000,0.760000,0.730000,0.730000,0.390061,1318000
2000-02-09,0.730000,0.740000,0.720000,0.730000,0.390061,1362000
2000-02-10,0.730000,0.730000,0.700000,0.710000,0.379374,608000
2000-02-11,0.780000,0.780000,0.650000,0.660000,0.352658,2328000
2000-02-14,0.660000,0.700000,0.650000,0.700000,0.374031,1758000
2000-02-15,0.690000,0.740000,0.690000,0.700000,0.374031,1876000
2000-02-16,0.720000,0.720000,0.680000,0.680000,0.363344,2680000
2000-02-17,0.690000,0.700000,0.680000,0.700000,0.374031,1286000
2000-02-18,0.690000,0.790000,0.690000,0.770000,0.411434,4284000
2000-02-21,0.730000,0.760000,0.710000,0.710000,0.379374,1702000
2000-02-22,0.720000,0.720000,0.660000,0.660000,0.352658,2110000
2000-02-23,0.670000,0.690000,0.670000,0.670000,0.358001,1234000
2000-02-24,0.680000,0.700000,0.660000,0.660000,0.352658,1232000
2000-02-25,0.670000,0.670000,0.640000,0.670000,0.358001,1292000
2000-02-28,0.660000,0.660000,0.610000,0.610000,0.325941,1806000
2000-02-29,0.640000,0.640000,0.620000,0.640000,0.341971,452000
2000-03-01,0.650000,0.670000,0.640000,0.670000,0.358001,1262000
2000-03-02,0.640000,0.650000,0.620000,0.630000,0.336628,836000
2000-03-03,0.600000,0.650000,0.600000,0.630000,0.336628,868000
2000-03-06,0.630000,0.650000,0.620000,0.640000,0.341971,1344000
2000-03-07,0.640000,0.660000,0.620000,0.660000,0.352658,1086000
2000-03-08,0.670000,0.680000,0.650000,0.660000,0.352658,2914000
2000-03-09,0.660000,0.660000,0.640000,0.650000,0.347315,770000
2000-03-10,0.630000,0.650000,0.630000,0.650000,0.347315,940000
2000-03-13,0.630000,0.730000,0.630000,0.710000,0.379374,2578000
2000-03-14,0.700000,0.710000,0.670000,0.680000,0.363344,4845199
2000-03-15,0.680000,0.680000,0.650000,0.650000,0.347315,1606000
2000-03-16,0.680000,0.690000,0.630000,0.630000,0.336628,2643000
2000-03-17,0.660000,0.670000,0.640000,0.670000,0.358001,2089500
2000-03-20,0.600000,0.660000,0.600000,0.630000,0.336628,808000
2000-03-21,0.630000,0.640000,0.610000,0.620000,0.331285,2144000
2000-03-22,0.620000,0.620000,0.600000,0.610000,0.325941,2690000
2000-03-23,0.620000,0.630000,0.610000,0.620000,0.331285,1238000
2000-03-24,0.620000,0.640000,0.610000,0.620000,0.331285,626000
2000-03-27,0.610000,0.680000,0.610000,0.680000,0.363344,1938000
2000-03-28,0.670000,0.670000,0.630000,0.650000,0.347315,792000
2000-03-29,0.630000,0.640000,0.620000,0.630000,0.336628,1028000
2000-03-30,0.620000,0.650000,0.620000,0.620000,0.331285,1814000
2000-03-31,0.630000,0.630000,0.610000,0.610000,0.325941,2042000
2000-04-03,0.610000,0.610000,0.590000,0.590000,0.315255,1478000
2000-04-04,0.590000,0.590000,0.590000,0.590000,0.315255,0
2000-04-05,0.600000,0.610000,0.570000,0.580000,0.309911,1792000
2000-04-06,0.590000,0.590000,0.580000,0.590000,0.315255,486000
2000-04-07,0.590000,0.610000,0.590000,0.600000,0.320598,940000
2000-04-10,0.600000,0.620000,0.590000,0.600000,0.320598,1054000
2000-04-11,0.600000,0.600000,0.580000,0.590000,0.315255,608000
2000-04-12,0.600000,0.610000,0.600000,0.600000,0.320598,606000
2000-04-13,0.590000,0.600000,0.580000,0.600000,0.320598,764000
2000-04-14,0.590000,0.620000,0.560000,0.620000,0.331285,1994000
2000-04-17,0.560000,0.580000,0.560000,0.570000,0.304568,1626000
2000-04-18,0.560000,0.620000,0.560000,0.610000,0.325941,4118000
2000-04-19,0.640000,0.640000,0.580000,0.580000,0.309911,3940000
2000-04-20,0.580000,0.600000,0.570000,0.570000,0.304568,1134000
2000-04-21,0.570000,0.570000,0.570000,0.570000,0.304568,0
2000-04-24,0.570000,0.570000,0.570000,0.570000,0.304568,0
2000-04-25,0.570000,0.600000,0.570000,0.600000,0.320598,978000
2000-04-26,0.620000,0.640000,0.600000,0.600000,0.320598,3676000
2000-04-27,0.600000,0.600000,0.570000,0.570000,0.304568,1550000
2000-04-28,0.580000,0.580000,0.560000,0.570000,0.304568,2322000
2000-05-01,0.570000,0.570000,0.570000,0.570000,0.304568,0
2000-05-02,0.570000,0.570000,0.560000,0.570000,0.304568,2962000
2000-05-03,0.570000,0.590000,0.570000,0.590000,0.315255,2266000
2000-05-04,0.590000,0.590000,0.570000,0.580000,0.309911,1338000
2000-05-05,0.570000,0.590000,0.570000,0.570000,0.304568,558000
2000-05-08,0.580000,0.580000,0.570000,0.570000,0.304568,1328000
2000-05-09,0.570000,0.570000,0.570000,0.570000,0.304568,0
2000-05-10,0.550000,0.560000,0.550000,0.550000,0.293882,1534000
2000-05-11,0.550000,0.550000,0.550000,0.550000,0.293882,0
2000-05-12,0.530000,0.560000,0.530000,0.560000,0.313474,1650000
2000-05-15,0.560000,0.600000,0.550000,0.600000,0.335865,4164000
2000-05-16,0.600000,0.650000,0.590000,0.650000,0.363853,8414000
2000-05-17,0.670000,0.670000,0.610000,0.620000,0.347060,3452000
2000-05-18,0.600000,0.630000,0.580000,0.630000,0.352658,2456000
2000-05-19,0.590000,0.600000,0.590000,0.590000,0.330267,598000
2000-05-22,0.610000,0.630000,0.600000,0.600000,0.335865,1180000
2000-05-23,0.600000,0.600000,0.580000,0.590000,0.330267,470000
2000-05-24,0.550000,0.590000,0.550000,0.570000,0.319071,1208000
2000-05-25,0.580000,0.580000,0.540000,0.540000,0.302278,1856000
2000-05-26,0.530000,0.540000,0.530000,0.540000,0.302278,1046000
2000-05-29,0.520000,0.540000,0.520000,0.530000,0.296681,1728000
2000-05-30,0.530000,0.530000,0.530000,0.530000,0.296681,0
2000-05-31,0.530000,0.530000,0.495000,0.500000,0.279887,2182100
2000-06-01,0.490000,0.530000,0.490000,0.520000,0.291083,472000
2000-06-02,0.520000,0.530000,0.510000,0.530000,0.296681,3786000
2000-06-05,0.540000,0.550000,0.530000,0.530000,0.296681,3502000
2000-06-06,0.530000,0.530000,0.530000,0.530000,0.296681,0
2000-06-07,0.540000,0.560000,0.530000,0.560000,0.313474,3296000
2000-06-08,0.560000,0.560000,0.540000,0.550000,0.307876,1460000
2000-06-09,0.530000,0.560000,0.530000,0.560000,0.313474,1088000
2000-06-12,0.560000,0.580000,0.560000,0.580000,0.324669,2448000
2000-06-13,0.560000,0.570000,0.560000,0.560000,0.313474,1458000
2000-06-14,0.560000,0.600000,0.560000,0.600000,0.335865,4588000
2000-06-15,0.610000,0.630000,0.590000,0.630000,0.352658,8338000
2000-06-16,0.670000,0.810000,0.650000,0.770000,0.431026,68382000
2000-06-19,0.760000,0.780000,0.720000,0.720000,0.403038,22340000
2000-06-20,0.720000,0.730000,0.660000,0.670000,0.375049,10588000
2000-06-21,0.670000,0.740000,0.670000,0.700000,0.391842,11402000
2000-06-22,0.700000,0.760000,0.680000,0.740000,0.414233,18660000
2000-06-23,0.730000,0.790000,0.730000,0.770000,0.431026,32664000
2000-06-26,0.790000,0.870000,0.780000,0.840000,0.470211,50102000
2000-06-27,0.850000,0.910000,0.820000,0.880000,0.492601,33988000
2000-06-28,0.850000,0.860000,0.810000,0.820000,0.459015,8624000
2000-06-29,0.800000,0.840000,0.760000,0.770000,0.431026,6288000
2000-06-30,0.770000,0.780000,0.760000,0.760000,0.425428,3608000
2000-07-03,0.760000,0.790000,0.750000,0.750000,0.419831,1278000
2000-07-04,0.770000,0.840000,0.770000,0.840000,0.470211,15818000
2000-07-05,0.860000,0.910000,0.850000,0.890000,0.498199,27798000
2000-07-06,0.880000,0.940000,0.860000,0.890000,0.498199,16416000
2000-07-07,0.880000,0.910000,0.850000,0.870000,0.487004,4794000
2000-07-10,0.870000,0.910000,0.860000,0.890000,0.498199,7674000
2000-07-11,0.880000,0.900000,0.850000,0.870000,0.487004,4408000
2000-07-12,0.900000,0.920000,0.870000,0.900000,0.503797,10660000
2000-07-13,0.910000,1.000000,0.890000,0.890000,0.498199,21168000
2000-07-14,0.900000,0.930000,0.890000,0.900000,0.503797,4048000
2000-07-17,0.930000,0.930000,0.870000,0.870000,0.487004,2240000
2000-07-18,0.870000,0.890000,0.820000,0.830000,0.464613,3076000
2000-07-19,0.870000,0.890000,0.820000,0.830000,0.464613,3076000
2000-07-20,0.900000,0.980000,0.900000,0.980000,0.548579,28920000
2000-07-21,0.990000,1.120000,0.980000,1.030000,0.576568,56810000
2000-07-24,1.030000,1.090000,1.030000,1.040000,0.582165,13158000
2000-07-25,1.040000,1.050000,0.950000,0.960000,0.537383,7548000
2000-07-26,0.980000,1.030000,0.960000,0.960000,0.537383,7112000
2000-07-27,0.950000,0.990000,0.930000,0.940000,0.526188,4372000
2000-07-28,0.920000,0.920000,0.860000,0.890000,0.498199,6596000
2000-07-31,0.850000,0.920000,0.840000,0.890000,0.498199,5660000
2000-08-01,0.910000,1.020000,0.900000,1.000000,0.559775,22732000
2000-08-02,1.010000,1.020000,0.950000,0.980000,0.548579,11050000
2000-08-03,0.990000,1.010000,0.950000,0.950000,0.531786,14638000
2000-08-04,0.970000,0.980000,0.940000,0.950000,0.531786,5826000
2000-08-07,0.970000,0.990000,0.950000,0.980000,0.548579,6148000
2000-08-08,1.000000,1.080000,0.990000,1.030000,0.576568,31612000
2000-08-09,1.040000,1.060000,0.980000,1.010000,0.565372,9542000
2000-08-10,1.020000,1.070000,1.010000,1.030000,0.576568,15236000
2000-08-11,1.040000,1.040000,0.980000,1.000000,0.559775,8660000
2000-08-14,1.020000,1.020000,0.960000,0.980000,0.548579,5048000
2000-08-15,0.990000,1.010000,0.970000,1.000000,0.559775,5334000
2000-08-16,0.970000,1.010000,0.940000,0.950000,0.531786,6452000
2000-08-17,0.970000,1.010000,0.960000,0.970000,0.542981,17378000
2000-08-18,0.980000,0.990000,0.960000,0.970000,0.542981,8402000
2000-08-21,0.950000,0.950000,0.900000,0.920000,0.514993,10292000
2000-08-22,0.910000,0.930000,0.910000,0.920000,0.514993,6676000
2000-08-23,0.910000,0.920000,0.860000,0.860000,0.481406,5180000
2000-08-24,0.860000,0.880000,0.840000,0.840000,0.470211,2728000
2000-08-25,0.830000,0.860000,0.800000,0.860000,0.481406,3484000
2000-08-28,0.830000,0.870000,0.830000,0.850000,0.475808,1670000
2000-08-29,0.860000,0.870000,0.840000,0.840000,0.470211,568000
2000-08-30,0.840000,0.860000,0.830000,0.840000,0.470211,1394000
2000-08-31,0.850000,0.870000,0.850000,0.860000,0.481406,2770000
2000-09-01,0.870000,0.890000,0.860000,0.890000,0.498199,2268000
2000-09-04,0.900000,0.930000,0.880000,0.930000,0.520590,5462000
2000-09-05,0.930000,0.940000,0.900000,0.910000,0.509395,2896000
2000-09-06,0.910000,0.910000,0.870000,0.880000,0.492601,2406000
2000-09-07,0.870000,0.900000,0.840000,0.860000,0.481406,2891000
2000-09-08,0.860000,0.860000,0.840000,0.850000,0.475808,512000
2000-09-11,0.830000,0.830000,0.780000,0.780000,0.436624,2278000
2000-09-12,0.750000,0.750000,0.700000,0.740000,0.414233,3804000
2000-09-13,0.740000,0.740000,0.740000,0.740000,0.414233,0
2000-09-14,0.740000,0.750000,0.660000,0.690000,0.386244,6810000
2000-09-15,0.700000,0.720000,0.670000,0.720000,0.403038,6794000
2000-09-18,0.690000,0.690000,0.640000,0.650000,0.363853,4704000
2000-09-19,0.610000,0.640000,0.580000,0.640000,0.358256,4488800
2000-09-20,0.650000,0.680000,0.620000,0.650000,0.363853,5626000
2000-09-21,0.630000,0.640000,0.590000,0.600000,0.335865,3708000
2000-09-22,0.570000,0.600000,0.560000,0.570000,0.319071,5564000
2000-09-25,0.600000,0.600000,0.570000,0.580000,0.324669,4092000
2000-09-26,0.570000,0.690000,0.570000,0.670000,0.375049,22655000
2000-09-27,0.650000,0.700000,0.640000,0.670000,0.375049,19124000
2000-09-28,0.670000,0.690000,0.640000,0.670000,0.375049,6920000
2000-09-29,0.670000,0.710000,0.660000,0.700000,0.391842,13334000
2000-10-02,0.700000,0.700000,0.700000,0.700000,0.391842,0
2000-10-03,0.680000,0.710000,0.680000,0.700000,0.391842,6992000
2000-10-04,0.700000,0.710000,0.660000,0.670000,0.375049,5222000
2000-10-05,0.690000,0.690000,0.650000,0.660000,0.369451,2770000
2000-10-06,0.660000,0.660000,0.660000,0.660000,0.369451,0
2000-10-09,0.650000,0.690000,0.650000,0.660000,0.369451,2687000
2000-10-10,0.650000,0.660000,0.630000,0.630000,0.352658,1688500
2000-10-11,0.620000,0.630000,0.590000,0.600000,0.335865,3252000
2000-10-12,0.590000,0.600000,0.570000,0.570000,0.319071,4370000
2000-10-13,0.560000,0.590000,0.550000,0.580000,0.324669,3172000
2000-10-16,0.580000,0.580000,0.580000,0.580000,0.324669,0
2000-10-17,0.570000,0.570000,0.540000,0.550000,0.307876,1764000
2000-10-18,0.550000,0.560000,0.520000,0.530000,0.296681,2270000
2000-10-19,0.530000,0.560000,0.510000,0.560000,0.313474,3992000
2000-10-20,0.570000,0.590000,0.560000,0.590000,0.330267,3684000
2000-10-23,0.600000,0.610000,0.580000,0.600000,0.335865,2814000
2000-10-24,0.590000,0.590000,0.570000,0.580000,0.324669,872000
2000-10-25,0.580000,0.580000,0.570000,0.570000,0.319071,630000
2000-10-26,0.580000,0.620000,0.580000,0.610000,0.341462,2426000
2000-10-27,0.610000,0.610000,0.610000,0.610000,0.341462,0
2000-10-30,0.640000,0.670000,0.640000,0.670000,0.375049,3054000
2000-10-31,0.680000,0.690000,0.670000,0.690000,0.386244,5964000
2000-11-01,0.700000,0.750000,0.670000,0.750000,0.419831,8834000
2000-11-02,0.740000,0.750000,0.710000,0.720000,0.403038,7550000
2000-11-03,0.730000,0.750000,0.730000,0.750000,0.419831,7796000
2000-11-06,0.740000,0.760000,0.720000,0.730000,0.408635,5014000
2000-11-07,0.710000,0.730000,0.690000,0.690000,0.386244,3546000
2000-11-08,0.710000,0.730000,0.670000,0.670000,0.375049,6524000
2000-11-09,0.650000,0.690000,0.650000,0.680000,0.380647,2770000
2000-11-10,0.690000,0.700000,0.680000,0.680000,0.380647,1082000
2000-11-13,0.640000,0.650000,0.630000,0.640000,0.358256,2750000
2000-11-14,0.630000,0.660000,0.630000,0.660000,0.369451,1714000
2000-11-15,0.680000,0.700000,0.670000,0.680000,0.380647,5410000
2000-11-16,0.680000,0.740000,0.680000,0.740000,0.414233,4652000
2000-11-17,0.750000,0.760000,0.720000,0.730000,0.408635,6562000
2000-11-20,0.720000,0.730000,0.710000,0.730000,0.408635,2228000
2000-11-21,0.710000,0.750000,0.700000,0.740000,0.414233,3220000
2000-11-22,0.750000,0.760000,0.710000,0.720000,0.403038,1880000
2000-11-23,0.710000,0.740000,0.700000,0.740000,0.414233,3608000
2000-11-24,0.740000,0.820000,0.740000,0.790000,0.442222,32130000
2000-11-27,0.810000,0.810000,0.760000,0.760000,0.425428,7250000
2000-11-28,0.770000,0.770000,0.730000,0.740000,0.414233,4648000
2000-11-29,0.720000,0.740000,0.700000,0.730000,0.408635,4708000
2000-11-30,0.730000,0.750000,0.700000,0.730000,0.408635,2962000
2000-12-01,0.710000,0.770000,0.710000,0.770000,0.431026,3544000
2000-12-04,0.770000,0.790000,0.750000,0.760000,0.425428,3078000
2000-12-05,0.780000,0.800000,0.760000,0.790000,0.442222,7972000
2000-12-06,0.800000,0.840000,0.790000,0.820000,0.459015,13266000
2000-12-07,0.800000,0.830000,0.790000,0.800000,0.447820,5496000
2000-12-08,0.810000,0.820000,0.780000,0.800000,0.447820,3946000
2000-12-11,0.810000,0.810000,0.780000,0.790000,0.442222,2760000
2000-12-12,0.790000,0.790000,0.780000,0.780000,0.436624,1908000
2000-12-13,0.780000,0.790000,0.780000,0.790000,0.442222,944000
2000-12-14,0.790000,0.810000,0.770000,0.800000,0.447820,1308000
2000-12-15,0.780000,0.790000,0.780000,0.790000,0.442222,2190000
2000-12-18,0.780000,0.780000,0.770000,0.780000,0.436624,752000
2000-12-19,0.780000,0.780000,0.760000,0.760000,0.425428,1600000
2000-12-20,0.750000,0.760000,0.750000,0.750000,0.419831,1028000
2000-12-21,0.730000,0.750000,0.730000,0.750000,0.419831,1430000
2000-12-22,0.730000,0.760000,0.730000,0.750000,0.419831,766000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.750000,0.750000,0.730000,0.730000,0.408635,610000
2000-12-28,0.730000,0.760000,0.730000,0.760000,0.425428,1036000
2000-12-29,0.760000,0.780000,0.740000,0.780000,0.436624,1098000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.760000,0.780000,0.760000,0.780000,0.436624,568000
2001-01-03,0.780000,0.780000,0.760000,0.770000,0.431026,450000
2001-01-04,0.790000,0.800000,0.770000,0.790000,0.442222,3382000
2001-01-05,0.790000,0.810000,0.780000,0.790000,0.442222,3114000
2001-01-08,0.770000,0.840000,0.770000,0.840000,0.470211,3914000
2001-01-09,0.830000,0.880000,0.830000,0.850000,0.475808,11820000
2001-01-10,0.860000,0.890000,0.850000,0.870000,0.487004,6958000
2001-01-11,0.870000,0.870000,0.800000,0.810000,0.453417,4158000
2001-01-12,0.830000,0.840000,0.820000,0.830000,0.464613,2266000
2001-01-15,0.840000,0.840000,0.810000,0.820000,0.459015,1456000
2001-01-16,0.820000,0.820000,0.770000,0.780000,0.436624,5724000
2001-01-17,0.780000,0.780000,0.730000,0.740000,0.414233,3710000
2001-01-18,0.750000,0.780000,0.750000,0.780000,0.436624,1799714
2001-01-19,0.810000,0.820000,0.790000,0.810000,0.453417,5094000
2001-01-22,0.800000,0.830000,0.800000,0.830000,0.464613,4696000
2001-01-23,0.830000,0.860000,0.820000,0.860000,0.481406,3594000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.870000,0.950000,0.850000,0.930000,0.520590,16162000
2001-01-30,0.940000,0.940000,0.880000,0.880000,0.492601,5736000
2001-01-31,0.890000,0.920000,0.880000,0.890000,0.498199,3764000
2001-02-01,0.880000,0.920000,0.880000,0.910000,0.509395,5020000
2001-02-02,0.910000,0.920000,0.900000,0.920000,0.514993,4024000
2001-02-05,0.910000,0.920000,0.910000,0.910000,0.509395,3578000
2001-02-06,0.910000,0.920000,0.900000,0.920000,0.514993,4474000
2001-02-07,0.930000,0.980000,0.930000,0.970000,0.542981,20376000
2001-02-08,1.000000,1.030000,0.980000,1.030000,0.576568,39988000
2001-02-09,1.050000,1.120000,1.020000,1.120000,0.626947,35849000
2001-02-12,1.120000,1.330000,1.100000,1.280000,0.716511,45890000
2001-02-13,1.320000,1.380000,1.200000,1.210000,0.677327,41735000
2001-02-14,1.220000,1.280000,1.200000,1.210000,0.677327,18096200
2001-02-15,1.200000,1.250000,1.200000,1.250000,0.699718,14516000
2001-02-16,1.260000,1.270000,1.210000,1.250000,0.699718,10598000
2001-02-19,1.250000,1.430000,1.240000,1.420000,0.794880,29980000
2001-02-20,1.450000,1.450000,1.350000,1.380000,0.772489,22802000
2001-02-21,1.330000,1.350000,1.270000,1.270000,0.710913,8630000
2001-02-22,1.300000,1.300000,1.200000,1.260000,0.705316,18190000
2001-02-23,1.320000,1.410000,1.290000,1.390000,0.778087,22348000
2001-02-26,1.400000,1.490000,1.360000,1.470000,0.822868,19283500
2001-02-27,1.430000,1.490000,1.370000,1.450000,0.811673,13156000
2001-02-28,1.430000,1.460000,1.320000,1.350000,0.755696,10896550
