Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.000000,51.000000,50.000000,50.000000,28.701342,100
2000-01-05,50.000000,50.000000,50.000000,50.000000,28.701342,0
2000-01-06,50.000000,50.000000,50.000000,50.000000,28.701342,0
2000-01-07,49.400002,51.000000,49.400002,49.400002,28.356920,0
2000-01-10,49.400002,49.400002,49.400002,49.400002,28.356920,0
2000-01-11,48.900002,50.500000,48.900002,48.900002,28.069908,0
2000-01-12,48.900002,48.900002,48.900002,48.900002,28.069908,0
2000-01-13,48.900002,48.900002,48.900002,48.900002,28.069908,0
2000-01-14,48.900002,48.900002,48.900002,48.900002,28.069908,0
2000-01-17,48.900002,48.900002,48.900002,48.900002,28.069908,0
2000-01-18,48.900002,48.900002,48.900002,48.900002,28.069908,0
2000-01-19,50.000000,50.000000,50.000000,50.000000,28.701342,1156
2000-01-20,50.000000,50.000000,50.000000,50.000000,28.701342,0
2000-01-21,49.099998,49.099998,48.799999,48.799999,28.012510,10000
2000-01-24,48.200001,48.200001,48.000000,48.000000,27.553284,20000
2000-01-25,47.799999,47.799999,47.400002,47.400002,27.208870,10400
2000-01-26,47.400002,47.799999,47.400002,47.400002,27.208870,0
2000-01-27,47.400002,47.400002,47.400002,47.400002,27.208870,10000
2000-01-28,47.099998,47.099998,47.099998,47.099998,27.036657,1000
2000-01-31,47.299999,47.900002,47.299999,47.299999,27.151457,0
2000-02-01,47.299999,47.299999,47.299999,47.299999,27.151457,0
2000-02-02,47.299999,47.299999,47.299999,47.299999,27.151457,0
2000-02-03,47.299999,47.299999,47.299999,47.299999,27.151457,0
2000-02-04,47.299999,47.299999,47.299999,47.299999,27.151457,0
2000-02-07,47.299999,47.299999,47.299999,47.299999,27.151457,0
2000-02-08,48.500000,48.799999,48.500000,48.500000,27.840302,1000
2000-02-09,49.400002,49.400002,49.099998,49.099998,28.184715,1000
2000-02-10,49.299999,49.400002,49.299999,49.299999,28.299519,0
2000-02-11,49.000000,49.299999,49.000000,49.000000,28.127319,0
2000-02-14,49.000000,49.000000,49.000000,49.000000,28.127319,400
2000-02-15,49.000000,49.799999,49.000000,49.799999,28.586533,5000
2000-02-16,50.500000,51.000000,50.500000,51.000000,29.275372,1600
2000-02-17,50.250000,50.250000,50.000000,50.000000,28.701342,3200
2000-02-18,50.000000,50.000000,50.000000,50.000000,28.701342,0
2000-02-21,55.000000,64.500000,55.000000,60.000000,34.441605,15400
2000-02-22,59.000000,59.000000,55.000000,55.000000,31.571465,18800
2000-02-23,54.250000,54.250000,53.000000,54.000000,30.997440,2400
2000-02-24,60.000000,60.000000,60.000000,60.000000,34.441605,1000
2000-02-25,53.000000,53.000000,51.500000,51.500000,29.562376,2200
2000-02-28,50.500000,52.500000,50.500000,50.500000,28.988354,0
2000-02-29,50.000000,52.500000,50.000000,50.000000,28.701342,0
2000-03-01,51.000000,52.500000,50.000000,50.000000,28.701342,3800
2000-03-02,54.000000,54.000000,54.000000,54.000000,30.997440,2000
2000-03-03,53.250000,53.250000,51.000000,51.000000,29.275372,1400
2000-03-06,51.500000,51.500000,51.500000,51.500000,29.562376,800
2000-03-07,50.500000,50.500000,49.799999,49.799999,28.586533,600
2000-03-08,49.799999,49.799999,49.799999,49.799999,28.586533,1800
2000-03-09,49.000000,49.000000,49.000000,49.000000,28.183912,4200
2000-03-10,48.799999,49.599998,48.799999,48.799999,28.068871,0
2000-03-13,49.000000,49.000000,49.000000,49.000000,28.183912,600
2000-03-14,48.599998,48.599998,48.299999,48.299999,27.781277,2800
2000-03-15,48.000000,48.000000,46.400002,46.500000,26.745956,3000
2000-03-16,46.500000,46.500000,46.500000,46.500000,26.745956,0
2000-03-17,46.900002,46.900002,46.599998,46.599998,26.803473,2000
2000-03-20,46.200001,46.200001,46.200001,46.200001,26.573404,1000
2000-03-21,46.000000,46.599998,46.000000,46.599998,26.803473,2200
2000-03-22,47.000000,47.799999,47.000000,47.799999,27.493689,600
2000-03-23,48.000000,48.400002,48.000000,48.000000,27.608725,0
2000-03-24,47.599998,47.599998,47.599998,47.599998,27.378643,200
2000-03-27,48.000000,48.200001,48.000000,48.200001,27.723761,1400
2000-03-28,48.099998,48.099998,48.099998,48.099998,27.666237,800
2000-03-29,48.099998,48.599998,48.099998,48.599998,27.953829,1200
2000-03-30,48.599998,48.599998,48.599998,48.599998,27.953829,200
2000-03-31,48.200001,48.599998,48.200001,48.200001,27.723761,0
2000-04-03,47.599998,47.700001,47.599998,47.599998,27.378643,600
2000-04-04,47.599998,47.599998,47.599998,47.599998,27.378643,0
2000-04-05,47.599998,47.599998,47.599998,47.599998,27.378643,0
2000-04-06,47.599998,47.599998,47.599998,47.599998,27.378643,0
2000-04-07,47.599998,47.599998,47.599998,47.599998,27.378643,0
2000-04-10,46.599998,46.599998,45.700001,46.000000,26.458361,14442
2000-04-11,46.400002,46.400002,46.400002,46.400002,26.688440,200
2000-04-12,46.200001,46.200001,46.000000,46.000000,26.458361,5000
2000-04-13,46.000000,46.000000,46.000000,46.000000,26.458361,1000
2000-04-14,45.700001,45.700001,45.700001,45.700001,26.285807,1000
2000-04-17,45.700001,45.700001,45.700001,45.700001,26.285807,0
2000-04-18,45.700001,45.700001,45.700001,45.700001,26.285807,0
2000-04-19,49.000000,49.000000,49.000000,49.000000,28.183912,400
2000-04-20,49.000000,49.000000,49.000000,49.000000,28.183912,0
2000-04-21,49.000000,49.000000,49.000000,49.000000,28.183912,0
2000-04-24,49.000000,49.000000,49.000000,49.000000,28.183912,0
2000-04-25,49.000000,49.000000,49.000000,49.000000,28.183912,0
2000-04-26,49.000000,49.000000,49.000000,49.000000,28.183912,0
2000-04-27,49.000000,49.000000,49.000000,49.000000,28.183912,0
2000-04-28,45.099998,45.099998,44.700001,44.700001,25.710615,3600
2000-05-01,44.700001,44.700001,44.700001,44.700001,25.710615,0
2000-05-02,45.400002,45.700001,45.400002,45.700001,26.285807,600
2000-05-03,45.099998,45.099998,45.099998,45.099998,25.940695,3200
2000-05-04,44.799999,44.799999,44.799999,44.799999,25.768139,1400
2000-05-05,44.599998,49.000000,44.599998,44.599998,25.653105,0
2000-05-08,44.799999,45.900002,44.799999,44.799999,25.768139,0
2000-05-09,44.799999,44.799999,44.799999,44.799999,25.768139,0
2000-05-10,44.599998,46.000000,44.599998,44.599998,25.653105,0
2000-05-11,44.599998,44.599998,44.599998,44.599998,25.653105,0
2000-05-12,44.599998,45.400002,44.599998,44.599998,25.653105,0
2000-05-15,44.599998,45.400002,44.599998,44.599998,25.653105,0
2000-05-16,44.599998,44.599998,44.599998,44.599998,25.653105,200
2000-05-17,45.500000,45.900002,45.500000,45.799999,26.343323,4000
2000-05-18,45.799999,45.799999,45.799999,45.799999,26.343323,0
2000-05-19,45.000000,45.799999,45.000000,45.000000,25.883186,0
2000-05-22,45.000000,45.000000,44.200001,44.200001,25.423029,4400
2000-05-23,44.500000,44.500000,44.500000,44.500000,25.595594,2000
2000-05-24,44.099998,44.500000,44.099998,44.500000,25.595594,1200
2000-05-25,44.900002,44.900002,44.000000,44.200001,25.423029,1800
2000-05-26,44.200001,44.200001,44.200001,44.200001,25.423029,0
2000-05-29,44.400002,44.500000,44.400002,44.500000,25.595594,1200
2000-05-30,44.500000,44.500000,44.500000,44.500000,25.595594,0
2000-05-31,44.500000,44.599998,44.200001,44.200001,25.423029,3800
2000-06-01,44.000000,44.000000,43.799999,43.799999,25.192963,2800
