Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,0.813330,0.900000,0.783330,0.786670,0.509286,172137000
2010-06-22,0.786670,0.813330,0.780000,0.796670,0.515759,144741000
2010-06-23,0.786670,0.823330,0.783330,0.786670,0.509286,71850000
2010-06-24,0.783330,0.793330,0.713330,0.736670,0.476916,22749000
2010-06-25,0.713330,0.743330,0.713330,0.726670,0.470442,7596000
2010-06-28,0.723330,0.790000,0.723330,0.746670,0.483390,38709000
2010-06-29,0.746670,0.746670,0.686670,0.690000,0.446702,7602000
2010-06-30,0.666670,0.703330,0.666670,0.703330,0.455332,3405000
2010-07-02,0.686670,0.686670,0.640000,0.663330,0.429436,8019000
2010-07-05,0.636670,0.660000,0.616670,0.616670,0.399229,3966000
2010-07-06,0.616670,0.683330,0.616670,0.676670,0.438072,3804000
2010-07-07,0.666670,0.733330,0.660000,0.730000,0.472598,5961000
2010-07-08,0.726670,0.756670,0.700000,0.743330,0.481228,10350000
2010-07-09,0.750000,0.766670,0.746670,0.763330,0.494175,9345000
2010-07-12,0.766670,0.780000,0.740000,0.773330,0.500649,29154000
2010-07-13,0.766670,0.766670,0.743330,0.753330,0.487701,1827000
2010-07-14,0.766670,0.766670,0.743330,0.750000,0.485546,4134000
2010-07-15,0.750000,0.770000,0.736670,0.766670,0.496338,18708000
2010-07-16,0.773330,0.773330,0.743330,0.763330,0.494175,26823000
2010-07-19,0.766670,0.776670,0.753330,0.776670,0.502812,2127000
2010-07-20,0.760000,0.780000,0.760000,0.776670,0.502812,5796000
2010-07-21,0.776670,0.776670,0.763330,0.776670,0.502812,2505000
2010-07-22,0.766670,0.773330,0.733330,0.773330,0.500649,6456000
2010-07-23,0.773330,0.773330,0.760000,0.766670,0.496338,4860000
2010-07-26,0.766670,0.806670,0.756670,0.806670,0.522233,11775000
2010-07-27,0.810000,0.810000,0.790000,0.810000,0.524389,4185000
2010-07-28,0.800000,0.856670,0.796670,0.833330,0.539493,11199000
2010-07-29,0.833330,0.940000,0.833330,0.906670,0.586973,23052000
2010-07-30,0.910000,0.963330,0.903330,0.953330,0.617180,16476000
2010-08-02,0.960000,1.110000,0.960000,1.033330,0.668972,77553000
2010-08-03,1.043330,1.050000,1.000000,1.040000,0.673290,33357000
2010-08-04,1.033330,1.083330,1.020000,1.070000,0.692712,18813000
2010-08-05,1.073330,1.103330,1.050000,1.066670,0.690556,34971900
2010-08-06,1.076670,1.093330,1.053330,1.066670,0.690556,21012000
2010-08-09,1.066670,1.070000,1.033330,1.043330,0.675446,13533000
2010-08-10,1.053330,1.076670,1.043330,1.053330,0.681920,21411000
2010-08-11,1.053330,1.070000,1.033330,1.050000,0.679764,15075000
2010-08-12,1.033330,1.040000,1.020000,1.030000,0.666816,7578000
2010-08-13,1.026670,1.096670,1.016670,1.083330,0.701342,36084000
2010-08-16,1.086670,1.086670,1.040000,1.063330,0.688394,17277000
2010-08-17,1.056670,1.070000,1.033330,1.063330,0.688394,13749000
2010-08-18,1.063330,1.080000,1.050000,1.063330,0.688394,12399000
2010-08-19,1.056670,1.123330,1.050000,1.106670,0.716452,20769000
2010-08-20,1.106670,1.130000,1.080000,1.090000,0.705660,11961000
2010-08-23,1.126670,1.126670,1.073330,1.080000,0.699186,6210000
2010-08-24,1.070000,1.090000,1.050000,1.053330,0.681920,13221000
2010-08-25,1.063330,1.093330,1.050000,1.083330,0.701342,39894000
2010-08-26,1.090000,1.123330,1.080000,1.123330,0.727237,16227000
2010-08-27,1.123330,1.160000,1.123330,1.153330,0.746659,24003000
2010-08-30,1.166670,1.166670,1.066670,1.133330,0.733711,12801000
2010-08-31,1.126670,1.143330,1.113330,1.123330,0.727237,9600000
2010-09-01,1.130000,1.136670,1.116670,1.126670,0.729400,10509000
2010-09-02,1.146670,1.150000,1.116670,1.130000,0.731556,18984000
2010-09-03,1.116670,1.130000,1.116670,1.123330,0.727237,10623000
2010-09-06,1.120000,1.126670,1.110000,1.126670,0.729400,15156000
2010-09-07,1.126670,1.126670,1.100000,1.106670,0.716452,10032000
2010-09-08,1.113330,1.130000,1.100000,1.130000,0.731556,11238000
2010-09-09,1.013330,1.200000,1.013330,1.193330,0.772555,39687000
2010-09-10,1.203330,1.213330,1.080000,1.200000,0.776873,42624000
2010-09-13,1.203330,1.243330,1.170000,1.236670,0.800613,29871000
2010-09-14,1.243330,1.263330,1.210000,1.260000,0.815717,23907000
2010-09-15,1.256670,1.266670,1.126670,1.196670,0.774717,209706000
2010-09-16,1.203330,1.203330,1.143330,1.176670,0.784721,8325000
2010-09-17,1.180000,1.213330,1.166670,1.176670,0.784721,24162000
2010-09-20,1.190000,1.200000,1.170000,1.180000,0.786941,8484000
2010-09-21,1.193330,1.200000,1.153330,1.173330,0.782493,7890000
2010-09-22,1.166670,1.180000,1.136670,1.156670,0.771383,4680000
2010-09-24,1.150000,1.160000,1.130000,1.140000,0.760265,3804000
2010-09-27,1.133330,1.146670,1.126670,1.140000,0.760265,12402000
2010-09-28,1.143330,1.143330,1.116670,1.126670,0.751376,6060000
2010-09-29,1.126670,1.186670,1.126670,1.180000,0.786941,18003000
2010-09-30,1.186670,1.226670,1.183330,1.223330,0.815838,12075000
2010-10-04,1.250000,1.293330,1.233330,1.283330,0.855852,23418000
2010-10-05,1.323330,1.326670,1.280000,1.286670,0.858080,8529000
2010-10-06,1.333330,1.333330,1.266670,1.280000,0.853631,13662000
2010-10-07,1.276670,1.300000,1.276670,1.293330,0.862521,9912000
2010-10-08,1.303330,1.333330,1.266670,1.316670,0.878087,19008000
2010-10-11,1.333330,1.350000,1.316670,1.320000,0.880307,16902000
2010-10-12,1.320000,1.350000,1.320000,1.326670,0.884756,6360000
2010-10-13,1.333330,1.370000,1.326670,1.370000,0.913652,22707000
2010-10-14,1.393330,1.426670,1.373330,1.420000,0.946997,14379000
2010-10-15,1.416670,1.433330,1.396670,1.400000,0.933659,12033000
2010-10-18,1.396670,1.426670,1.323330,1.413330,0.942549,12465000
2010-10-19,1.433330,1.453330,1.426670,1.446670,0.964784,7893000
