Date,Open,High,Low,Close,Adj Close,Volume
2002-11-15,0.305000,0.305000,0.153000,0.154000,0.154000,10400000
2002-11-18,0.148000,0.148000,0.112000,0.140000,0.140000,4210000
2002-11-19,0.135000,0.138000,0.125000,0.132000,0.132000,2040000
2002-11-20,0.130000,0.130000,0.130000,0.130000,0.130000,740000
2002-11-21,0.130000,0.162000,0.130000,0.162000,0.162000,1690000
2002-11-22,0.170000,0.180000,0.167000,0.178000,0.178000,2720000
2002-11-25,0.170000,0.178000,0.170000,0.178000,0.178000,2550000
2002-11-26,0.175000,0.177000,0.171000,0.177000,0.177000,1700000
2002-11-27,0.171000,0.171000,0.171000,0.171000,0.171000,150000
2002-11-28,0.173000,0.175000,0.171000,0.172000,0.172000,330000
2002-11-29,0.172000,0.172000,0.150000,0.159000,0.159000,27070000
2002-12-02,null,null,null,null,null,null
2002-12-03,0.170000,0.180000,0.170000,0.179000,0.179000,640000
2002-12-04,0.179000,0.179000,0.179000,0.179000,0.179000,130000
2002-12-05,0.179000,0.190000,0.179000,0.190000,0.190000,700000
2002-12-06,0.182000,0.183000,0.182000,0.183000,0.183000,50000
2002-12-09,0.184000,0.184000,0.182000,0.182000,0.182000,150000
2002-12-10,0.180000,0.180000,0.180000,0.180000,0.180000,70000
2002-12-11,0.175000,0.175000,0.172000,0.172000,0.172000,0
2002-12-12,0.178000,0.178000,0.178000,0.178000,0.178000,40000
2002-12-13,0.184000,0.184000,0.158000,0.158000,0.158000,0
2002-12-16,0.160000,0.170000,0.160000,0.170000,0.170000,170000
2002-12-17,0.170000,0.170000,0.165000,0.165000,0.165000,0
2002-12-18,0.177000,0.177000,0.160000,0.160000,0.160000,0
2002-12-19,null,null,null,null,null,null
2002-12-20,0.178000,0.178000,0.150000,0.150000,0.150000,0
2002-12-23,0.168000,0.168000,0.160000,0.168000,0.168000,300000
2002-12-24,0.165000,0.170000,0.165000,0.170000,0.170000,180000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,0.162000,0.164000,0.162000,0.164000,0.164000,70000
2002-12-30,0.160000,0.170000,0.160000,0.170000,0.170000,6150000
2002-12-31,0.162000,0.172000,0.162000,0.172000,0.172000,340000
2003-01-01,null,null,null,null,null,null
2003-01-02,0.162000,0.166000,0.162000,0.166000,0.166000,450000
2003-01-03,0.162000,0.166000,0.160000,0.165000,0.165000,1420000
2003-01-06,0.160000,0.168000,0.160000,0.168000,0.168000,6600000
2003-01-07,0.160000,0.170000,0.160000,0.170000,0.170000,310000
2003-01-08,0.162000,0.170000,0.162000,0.170000,0.170000,2380000
2003-01-09,0.162000,0.174000,0.162000,0.174000,0.174000,200000
2003-01-10,0.165000,0.172000,0.165000,0.168000,0.168000,130000
2003-01-13,0.162000,0.168000,0.160000,0.168000,0.168000,440000
2003-01-14,0.164000,0.164000,0.136000,0.136000,0.136000,680000
