Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,1.925000,2.015000,1.810000,1.940000,1.922555,10152000
2015-03-31,1.940000,1.945000,1.840000,1.855000,1.838320,3592000
2015-04-01,1.845000,1.960000,1.825000,1.930000,1.912645,2174000
2015-04-02,1.895000,1.960000,1.860000,1.885000,1.868050,5712000
2015-04-08,1.885000,2.110000,1.875000,2.080000,2.061296,16158000
2015-04-09,2.140000,2.235000,1.970000,2.050000,2.031566,13670000
2015-04-10,2.100000,2.350000,2.100000,2.330000,2.309048,22760000
2015-04-13,2.445000,2.770000,2.390000,2.625000,2.601396,21410000
2015-04-14,2.725000,2.735000,2.400000,2.500000,2.477520,13976000
2015-04-15,2.500000,2.625000,2.500000,2.520000,2.497340,6410000
2015-04-16,2.500000,2.610000,2.425000,2.575000,2.551845,13026000
2015-04-17,2.610000,2.900000,2.515000,2.860000,2.834282,10624000
2015-04-20,2.880000,3.105000,2.700000,2.800000,2.774822,28100000
2015-04-21,2.850000,2.995000,2.780000,2.850000,2.824372,4598000
2015-04-22,2.860000,2.975000,2.850000,2.940000,2.913563,3556000
2015-04-23,2.940000,3.175000,2.875000,3.050000,3.022574,8464000
2015-04-24,3.060000,3.140000,2.915000,2.980000,2.953203,9950000
2015-04-27,3.020000,3.020000,2.875000,2.920000,2.893743,11496000
2015-04-28,2.925000,2.925000,2.825000,2.870000,2.844192,7204000
2015-04-29,2.795000,2.875000,2.750000,2.835000,2.809507,1984000
2015-04-30,2.800000,2.840000,2.690000,2.765000,2.740137,3350000
2015-05-04,2.765000,2.990000,2.725000,2.925000,2.898698,3836000
2015-05-05,2.960000,2.970000,2.875000,2.925000,2.898698,2796000
2015-05-06,2.920000,3.090000,2.900000,2.965000,2.938338,2240000
2015-05-07,2.970000,3.070000,2.965000,3.020000,2.992844,2772000
2015-05-08,3.020000,3.460000,3.020000,3.300000,3.270326,12444000
2015-05-11,3.390000,3.595000,3.390000,3.515000,3.483393,8236000
2015-05-12,3.570000,3.725000,3.450000,3.620000,3.587448,6244000
2015-05-13,3.650000,3.700000,3.330000,3.445000,3.414022,7108000
2015-05-14,3.400000,3.435000,3.265000,3.350000,3.319876,2766000
2015-05-15,3.375000,3.640000,3.375000,3.595000,3.562673,4870000
2015-05-18,3.605000,3.715000,3.590000,3.635000,3.602314,5016000
2015-05-19,3.650000,3.765000,3.495000,3.650000,3.617179,4206000
2015-05-20,3.655000,3.695000,3.625000,3.640000,3.607269,1880000
2015-05-21,3.640000,3.950000,3.625000,3.925000,3.889706,5530000
2015-05-22,3.925000,4.695000,3.845000,4.110000,4.073042,12780000
2015-05-26,4.110000,4.570000,4.110000,4.515000,4.474401,6442000
2015-05-27,4.645000,4.650000,4.400000,4.450000,4.409985,3014000
2015-05-28,4.455000,4.560000,4.370000,4.395000,4.355479,3388000
2015-05-29,4.450000,4.550000,4.445000,4.475000,4.434760,5530000
2015-06-01,4.455000,4.470000,4.235000,4.450000,4.409985,5256000
2015-06-02,4.255000,4.430000,4.250000,4.345000,4.305929,1138000
2015-06-03,4.395000,4.445000,4.270000,4.365000,4.325749,1092000
2015-06-04,4.370000,4.500000,3.880000,4.450000,4.409985,4624000
2015-06-05,4.450000,4.450000,4.210000,4.310000,4.271244,1874000
2015-06-08,4.310000,4.330000,4.145000,4.290000,4.251423,2482000
2015-06-09,4.305000,4.350000,4.100000,4.265000,4.226648,3820000
2015-06-10,4.240000,4.650000,4.240000,4.465000,4.424850,5268000
2015-06-11,4.470000,5.250000,4.470000,4.900000,4.855938,7874000
2015-06-12,4.970000,5.240000,4.900000,5.010000,4.964950,3410000
2015-06-15,5.050000,5.050000,4.625000,4.810000,4.766747,5548000
