Date,Open,High,Low,Close,Adj Close,Volume
2005-09-30,18.799999,18.799999,18.799999,18.900000,16.362286,30
2005-10-03,null,null,null,null,null,null
2005-10-04,null,null,null,null,null,null
2005-10-05,18.750000,18.750000,18.299999,18.299999,15.842850,75
2005-10-06,18.700001,18.900000,18.600000,18.900000,16.362286,60
2005-10-07,null,null,null,null,null,null
2005-10-10,null,null,null,null,null,null
2005-10-12,null,null,null,null,null,null
2005-10-13,18.700001,18.700001,18.700001,18.700001,16.189144,10
2005-10-14,18.700001,18.700001,18.700001,18.700001,16.189144,10
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,18.600000,18.600000,18.600000,18.600000,16.102570,20
2005-10-20,null,null,null,null,null,null
2005-10-21,null,null,null,null,null,null
2005-10-24,null,null,null,null,null,null
2005-10-25,null,null,null,null,null,null
2005-10-26,null,null,null,null,null,null
2005-10-27,18.600000,18.600000,18.600000,18.600000,16.102570,12
2005-10-28,18.299999,18.299999,18.299999,18.299999,15.842850,10
2005-10-31,null,null,null,null,null,null
2005-11-01,null,null,null,null,null,null
2005-11-02,null,null,null,null,null,null
2005-11-03,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,18.500000,18.500000,18.500000,18.500000,16.015997,10
2005-11-08,18.500000,18.500000,18.500000,18.500000,16.015997,20
2005-11-09,18.500000,18.500000,18.500000,18.500000,16.015997,10
2005-11-10,18.500000,18.500000,18.500000,18.500000,16.015997,10
2005-11-11,null,null,null,null,null,null
2005-11-14,18.500000,18.500000,18.500000,18.500000,16.015997,10
2005-11-15,18.500000,18.500000,18.500000,18.500000,16.015997,20
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,18.700001,18.700001,18.700001,18.700001,16.189144,5
2005-11-21,null,null,null,null,null,null
2005-11-22,18.650000,18.650000,18.650000,18.650000,16.145857,10
2005-11-23,19.000000,19.000000,19.000000,19.000000,16.448864,35
2005-11-24,null,null,null,null,null,null
2005-11-25,18.900000,19.200001,18.900000,19.200001,16.622007,30
2005-11-28,null,null,null,null,null,null
2005-11-29,null,null,null,null,null,null
2005-11-30,null,null,null,null,null,null
2005-12-01,19.200001,19.200001,19.200001,19.200001,16.622007,10
2005-12-02,null,null,null,null,null,null
2005-12-05,19.450001,19.500000,19.450001,19.500000,16.881725,50
2005-12-06,19.500000,19.500000,19.500000,19.500000,16.881725,42
2005-12-07,null,null,null,null,null,null
2005-12-08,null,null,null,null,null,null
2005-12-09,19.100000,19.100000,19.100000,19.100000,16.535433,94
2005-12-12,null,null,null,null,null,null
2005-12-13,19.500000,19.500000,19.500000,19.500000,16.881725,10
2005-12-14,19.500000,19.500000,19.500000,19.500000,16.881725,35
2005-12-15,19.450001,19.450001,19.250000,19.350000,16.751867,30
2005-12-16,19.500000,19.500000,19.500000,19.549999,16.925011,20
2005-12-19,null,null,null,null,null,null
2005-12-20,null,null,null,null,null,null
2005-12-21,19.600000,19.600000,19.600000,19.600000,16.968300,10
2005-12-22,null,null,null,null,null,null
2005-12-23,null,null,null,null,null,null
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2005-12-30,19.850000,19.850000,19.850000,19.850000,17.184732,30
2006-01-03,null,null,null,null,null,null
2006-01-04,null,null,null,null,null,null
2006-01-05,null,null,null,null,null,null
2006-01-06,20.000000,20.000000,20.000000,20.000000,17.314590,10
2006-01-09,20.200001,20.500000,20.200001,20.500000,17.747454,40
2006-01-10,null,null,null,null,null,null
2006-01-11,null,null,null,null,null,null
2006-01-12,20.450001,20.450001,20.450001,20.450001,17.704168,30
2006-01-13,null,null,null,null,null,null
2006-01-16,20.450001,20.450001,20.450001,20.450001,17.704168,10
2006-01-17,20.450001,20.450001,20.350000,20.350000,17.617594,70
2006-01-18,null,null,null,null,null,null
2006-01-19,null,null,null,null,null,null
2006-01-20,null,null,null,null,null,null
2006-01-23,null,null,null,null,null,null
2006-01-24,null,null,null,null,null,null
2006-01-25,null,null,null,null,null,null
2006-01-26,null,null,null,null,null,null
2006-01-27,null,null,null,null,null,null
2006-02-01,null,null,null,null,null,null
2006-02-02,21.400000,21.400000,21.400000,21.500000,18.613188,10
2006-02-03,21.500000,21.500000,21.500000,21.500000,18.613188,10
2006-02-06,21.600000,21.600000,21.600000,21.600000,18.699759,10
2006-02-07,21.600000,21.600000,21.600000,21.600000,18.699759,10
2006-02-08,null,null,null,null,null,null
2006-02-09,22.000000,22.000000,22.000000,22.000000,19.046047,2
2006-02-10,22.200001,22.200001,22.200001,22.200001,19.219196,10
2006-02-13,null,null,null,null,null,null
2006-02-14,null,null,null,null,null,null
2006-02-15,null,null,null,null,null,null
2006-02-16,null,null,null,null,null,null
2006-02-17,null,null,null,null,null,null
2006-02-20,null,null,null,null,null,null
2006-02-21,22.600000,22.600000,22.600000,22.600000,19.565489,20
2006-02-22,null,null,null,null,null,null
2006-02-23,null,null,null,null,null,null
2006-02-24,null,null,null,null,null,null
2006-02-27,null,null,null,null,null,null
2006-02-28,23.000000,23.000000,23.000000,23.000000,19.911777,10
2006-03-01,null,null,null,null,null,null
2006-03-02,null,null,null,null,null,null
2006-03-03,null,null,null,null,null,null
2006-03-06,null,null,null,null,null,null
2006-03-07,23.000000,23.000000,22.900000,22.900000,19.825207,100
2006-03-08,null,null,null,null,null,null
2006-03-09,null,null,null,null,null,null
2006-03-10,null,null,null,null,null,null
2006-03-13,23.000000,23.000000,23.000000,23.000000,19.911777,20
2006-03-14,null,null,null,null,null,null
2006-03-15,23.000000,23.000000,23.000000,23.000000,19.911777,10
2006-03-16,null,null,null,null,null,null
2006-03-17,null,null,null,null,null,null
2006-03-20,null,null,null,null,null,null
2006-03-21,null,null,null,null,null,null
