Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.381600,5.752750,5.381600,5.567180,3.911720,8850633
2000-01-05,5.288820,5.288820,4.917670,5.010460,3.520546,9613491
2000-01-06,5.103240,5.149640,4.546530,4.778490,3.357555,7768391
2000-01-07,4.917670,5.196030,4.592920,5.149640,3.618340,6927749
2000-01-10,5.335210,5.335210,5.149640,5.149640,3.618340,5679768
2000-01-11,5.196030,5.381600,5.196030,5.196030,3.650934,3865874
2000-01-12,4.964070,5.103240,4.917670,4.964070,3.487951,8223389
2000-01-13,4.964070,5.056850,4.824890,5.010460,3.520546,3224688
2000-01-14,5.056850,5.056850,4.732100,4.824890,3.390157,2452949
2000-01-17,4.871280,4.964070,4.685710,4.964070,3.487951,3314068
2000-01-18,4.917670,4.964070,4.732100,4.778490,3.357555,3090975
2000-01-19,4.778490,4.778490,4.592920,4.639310,3.259762,5041694
2000-01-20,4.639310,4.732100,4.500130,4.546530,3.194570,2930961
2000-01-21,4.546530,4.732100,4.453740,4.569720,3.210865,4620622
2000-01-24,4.639310,4.778490,4.639310,4.685710,3.292364,2548073
2000-01-25,4.639310,4.639310,4.523330,4.592920,3.227166,3066505
2000-01-26,4.639310,4.824890,4.592920,4.616120,3.243468,3548691
2000-01-27,4.778490,4.778490,4.569720,4.592920,3.227166,3491302
2000-01-28,4.732100,4.917670,4.639310,4.871280,3.422753,6757552
2000-01-31,4.685710,5.056850,4.685710,4.917670,3.455348,3235716
2000-02-01,4.964070,5.056850,4.871280,4.964070,3.487951,3336701
2000-02-02,4.964070,4.964070,4.732100,4.778490,3.357555,2019800
2000-02-03,4.639310,4.778490,4.592920,4.639310,3.259762,7129498
2000-02-04,4.639310,4.639310,4.639310,4.639310,3.259762,0
2000-02-07,4.639310,4.639310,4.639310,4.639310,3.259762,0
2000-02-08,4.592920,4.616120,4.337760,4.430540,3.113071,6859375
2000-02-09,4.430540,4.732100,4.407350,4.639310,3.259762,9366107
2000-02-10,4.639310,4.639310,4.569720,4.592920,3.227166,5817216
2000-02-11,4.592920,4.824890,4.500130,4.546530,3.194570,8566078
2000-02-14,4.546530,4.824890,4.453740,4.546530,3.194570,8613555
2000-02-15,4.616120,4.732100,4.546530,4.569720,3.210865,5163603
2000-02-16,4.569720,4.778490,4.546530,4.639310,3.259762,6774072
2000-02-17,4.639310,4.685710,4.500130,4.592920,3.227166,3326405
2000-02-18,4.546530,4.592920,4.453740,4.546530,3.194570,4186171
2000-02-21,4.500130,4.500130,4.337760,4.407350,3.096777,2011430
2000-02-22,4.407350,4.407350,4.268170,4.268170,2.998983,1773969
2000-02-23,4.268170,4.268170,4.128990,4.152190,2.917492,2679487
2000-02-24,4.152190,4.152190,3.804240,3.897020,2.738199,6002505
2000-02-25,3.943420,3.989810,3.757840,3.920220,2.754501,2822460
2000-02-28,3.920220,3.943420,3.641860,3.665060,2.575215,4158425
2000-02-29,3.711450,3.943420,3.711450,3.873830,2.721905,5657529
2000-03-01,3.873830,3.943420,3.665060,3.943420,2.770802,5554548
2000-03-02,3.850630,3.850630,3.595470,3.595470,2.526319,4720975
2000-03-03,3.595470,3.850630,3.456290,3.804240,2.673008,5437708
2000-03-06,3.850630,3.966610,3.781040,3.943420,2.770802,6045111
2000-03-07,3.920220,3.943420,3.711450,3.804240,2.673008,10325543
2000-03-08,3.711450,3.711450,3.572270,3.595470,2.526319,12702381
2000-03-09,3.618660,3.688250,3.479490,3.549070,2.493716,7066909
2000-03-10,3.572270,3.688250,3.572270,3.595470,2.526319,10782862
2000-03-13,3.595470,3.804240,3.595470,3.711450,2.607811,8275042
2000-03-14,3.804240,3.804240,3.711450,3.734650,2.624112,7982216
2000-03-15,3.711450,3.781040,3.641860,3.757840,2.640406,4741363
2000-03-16,3.804240,3.804240,3.688250,3.711450,2.607811,10931713
2000-03-17,3.757840,3.757840,3.711450,3.734650,2.624112,8257687
2000-03-20,3.711450,3.711450,3.618660,3.618660,2.542613,5066721
2000-03-21,3.618660,3.711450,3.618660,3.641860,2.558914,5170306
2000-03-22,3.665060,3.688250,3.595470,3.688250,2.591510,5365074
2000-03-23,3.688250,3.688250,3.525880,3.595470,2.526319,3285510
2000-03-24,3.618660,3.641860,3.595470,3.595470,2.526319,2081127
2000-03-27,3.665060,3.734650,3.595470,3.595470,2.526319,3745932
2000-03-28,3.665060,3.665060,3.572270,3.618660,2.542613,5297330
2000-03-29,3.595470,3.618660,3.525880,3.549070,2.493716,5883697
2000-03-30,3.549070,3.549070,3.456290,3.479490,2.444827,8868769
2000-03-31,3.479490,3.525880,3.433090,3.502680,2.461121,2333319
2000-04-03,3.502680,3.734650,3.456290,3.479490,2.444827,12178928
2000-04-04,3.479490,3.479490,3.479490,3.479490,2.444827,0
2000-04-05,3.456290,3.525880,3.270720,3.363500,2.363327,10949316
2000-04-06,3.340310,3.363500,3.224320,3.247520,2.281835,4679511
2000-04-07,3.270720,3.270720,3.177930,3.270720,2.298136,8622436
2000-04-10,3.247520,3.270720,3.108340,3.177930,2.232939,2341630
2000-04-11,3.108340,3.108340,2.945960,2.969160,2.086249,4210163
2000-04-12,2.969160,3.177930,2.945960,3.108340,2.184042,11943901
2000-04-13,3.015550,3.061950,2.945960,2.945960,2.069947,9257835
2000-04-14,2.969160,3.015550,2.899570,2.992360,2.102550,3619070
2000-04-17,2.783590,2.829980,2.737190,2.783590,1.955860,9102685
2000-04-18,2.876370,2.969160,2.853180,2.876370,2.021051,2892967
2000-04-19,2.969160,2.969160,2.806780,2.876370,2.021051,1851158
2000-04-20,2.969160,2.969160,2.690800,2.760390,1.939559,4384269
2000-04-21,2.760390,2.760390,2.760390,2.760390,1.939559,0
2000-04-24,2.760390,2.760390,2.760390,2.760390,1.939559,0
2000-04-25,2.783590,2.806780,2.760390,2.783590,1.955860,6062450
2000-04-26,2.783590,2.783590,2.621210,2.644410,1.858066,2847404
2000-04-27,2.644410,2.644410,2.551620,2.621210,1.841765,1687750
2000-04-28,2.690800,2.690800,2.551620,2.551620,1.792869,2893747
2000-05-01,2.551620,2.551620,2.551620,2.551620,1.792869,0
2000-05-02,2.598020,2.644410,2.551620,2.574820,1.809170,3295746
2000-05-03,2.598020,2.667610,2.505230,2.551620,1.792869,5492192
2000-05-04,2.551620,2.551620,2.528430,2.528430,1.776574,4701127
2000-05-05,2.528430,2.714000,2.528430,2.574820,1.809170,11249598
2000-05-08,2.644410,2.783590,2.598020,2.737190,1.923257,7791722
2000-05-09,2.737190,2.737190,2.737190,2.737190,1.923257,0
2000-05-10,2.690800,2.690800,2.598020,2.644410,1.859833,2579840
2000-05-11,2.644410,2.644410,2.644410,2.644410,1.859833,0
2000-05-12,2.690800,2.806780,2.644410,2.806780,1.974029,3948959
2000-05-15,2.783590,2.945960,2.737190,2.876370,2.022973,4182961
2000-05-16,2.876370,2.922770,2.714000,2.737190,1.925085,4381570
2000-05-17,2.783590,2.783590,2.644410,2.644410,1.859833,4218986
2000-05-18,2.598020,2.714000,2.598020,2.621210,1.843516,6871706
2000-05-19,2.644410,2.690800,2.574820,2.598020,1.827207,9084318
2000-05-22,2.551620,2.644410,2.528430,2.598020,1.827207,3843241
2000-05-23,2.598020,2.644410,2.574820,2.598020,1.827207,2054781
2000-05-24,2.551620,2.551620,2.505230,2.528430,1.778263,4477369
2000-05-25,2.551620,2.574820,2.412440,2.412440,1.696687,5155935
2000-05-26,2.389250,2.389250,2.203670,2.226870,1.566174,9660948
2000-05-29,2.226870,2.226870,2.226870,2.226870,1.566174,0
2000-05-30,2.226870,2.226870,2.226870,2.226870,1.566174,0
2000-05-31,2.412440,2.574820,2.412440,2.551620,1.794573,5718519
2000-06-01,2.574820,2.644410,2.505230,2.621210,1.843516,3891740
2000-06-02,2.690800,2.690800,2.574820,2.644410,1.859833,4414549
2000-06-05,2.690800,2.737190,2.644410,2.667610,1.876150,4347626
2000-06-06,2.667610,2.667610,2.667610,2.667610,1.876150,0
2000-06-07,2.667610,2.783590,2.667610,2.737190,1.925085,6537928
2000-06-08,2.737190,2.806780,2.737190,2.760390,1.941403,3157808
2000-06-09,2.760390,2.829980,2.737190,2.829980,1.990345,3041398
2000-06-12,2.829980,2.922770,2.829980,2.876370,2.022973,1587697
2000-06-13,2.829980,2.853180,2.783590,2.783590,1.957720,1985208
2000-06-14,2.783590,2.783590,2.737190,2.760390,1.941403,2114537
2000-06-15,2.829980,2.899570,2.783590,2.853180,2.006662,3744952
2000-06-16,2.876370,2.922770,2.829980,2.876370,2.022973,1737326
2000-06-19,2.829980,2.899570,2.829980,2.829980,1.990345,1385981
2000-06-20,2.876370,2.876370,2.760390,2.806780,1.974029,1619852
2000-06-21,2.806780,2.922770,2.806780,2.899570,2.039289,1541176
2000-06-22,2.922770,2.945960,2.853180,2.876370,2.022973,2034784
2000-06-23,2.853180,2.922770,2.829980,2.899570,2.039289,2574920
2000-06-26,2.853180,2.876370,2.690800,2.737190,1.925085,4061407
2000-06-27,2.760390,2.783590,2.574820,2.644410,1.859833,5480413
2000-06-28,2.714000,2.714000,2.551620,2.598020,1.827207,2564231
2000-06-29,2.598020,2.598020,2.435640,2.482030,1.745630,6007354
2000-06-30,2.435640,2.482030,2.435640,2.458840,1.729320,5031995
2000-07-03,2.458840,2.528430,2.458840,2.528430,1.778263,3358256
2000-07-04,2.528430,2.528430,2.458840,2.458840,1.729320,5749404
2000-07-05,2.482030,2.551620,2.482030,2.551620,1.794573,4561020
2000-07-06,2.505230,2.551620,2.482030,2.551620,1.794573,2396906
2000-07-07,2.551620,2.551620,2.482030,2.482030,1.745630,23325973
2000-07-10,2.528430,2.667610,2.482030,2.598020,1.827207,7989563
2000-07-11,2.598020,2.644410,2.551620,2.574820,1.810890,7663095
2000-07-12,2.644410,2.737190,2.598020,2.690800,1.892459,11888819
2000-07-13,2.737190,2.829980,2.644410,2.667610,1.876150,12259471
2000-07-14,2.690800,2.690800,2.551620,2.574820,1.810890,5855337
2000-07-17,2.644410,2.737190,2.644410,2.644410,1.859833,3498362
2000-07-18,2.690800,2.690800,2.528430,2.551620,1.794573,3565506
2000-07-19,2.690800,2.690800,2.528430,2.551620,1.794573,3565506
2000-07-20,2.690800,2.690800,2.574820,2.598020,1.827207,3434267
2000-07-21,2.667610,2.667610,2.528430,2.551620,1.794573,5414747
2000-07-24,2.528430,2.551620,2.482030,2.528430,1.778263,5378003
2000-07-25,2.505230,2.551620,2.482030,2.505230,1.761946,3633643
2000-07-26,2.505230,2.505230,2.412440,2.458840,1.729320,11159476
2000-07-27,2.412440,2.505230,2.366050,2.482030,1.745630,2649055
2000-07-28,2.482030,2.482030,2.319660,2.342850,1.647744,4987522
2000-07-31,2.273260,2.366050,2.087690,2.134080,1.500914,11952200
2000-08-01,2.180480,2.180480,2.041300,2.064490,1.451971,7747966
2000-08-02,2.041300,2.273260,2.041300,2.203670,1.549857,9620162
