Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,3.850000,3.860000,3.400000,3.410000,2.157259,863061000
2007-10-12,3.350000,3.480000,3.300000,3.320000,2.100323,232973911
2007-10-15,3.380000,3.460000,3.330000,3.330000,2.106650,149740668
2007-10-16,3.330000,3.340000,3.200000,3.280000,2.075018,194911000
2007-10-17,3.220000,3.380000,3.180000,3.280000,2.075018,206662133
2007-10-18,3.250000,3.290000,3.220000,3.230000,2.043386,84773000
2007-10-22,3.050000,3.140000,3.040000,3.130000,1.980124,52434000
2007-10-23,3.120000,3.220000,3.100000,3.180000,2.011755,51260000
2007-10-24,3.190000,3.200000,3.060000,3.170000,2.005429,83243700
2007-10-25,3.170000,3.200000,3.090000,3.180000,2.011755,41746279
2007-10-26,3.200000,3.430000,3.150000,3.290000,2.081344,136367500
2007-10-29,3.340000,3.340000,3.230000,3.240000,2.049713,36020300
2007-10-30,3.210000,3.320000,3.200000,3.280000,2.075018,44706000
2007-10-31,3.250000,3.400000,3.240000,3.310000,2.093996,53895000
2007-11-01,3.320000,3.340000,3.260000,3.290000,2.081344,26394743
2007-11-02,3.200000,3.290000,3.180000,3.290000,2.081344,25572000
2007-11-05,3.210000,3.230000,3.070000,3.070000,1.942166,18155000
2007-11-06,3.040000,3.090000,2.840000,3.010000,1.904208,45529000
2007-11-07,2.990000,3.090000,2.990000,3.070000,1.942166,28197000
2007-11-08,2.950000,3.010000,2.920000,2.970000,1.878903,17108000
2007-11-09,2.960000,3.130000,2.930000,3.050000,1.929513,19888000
2007-11-12,2.960000,3.010000,2.860000,2.950000,1.866251,27420500
2007-11-13,2.970000,2.990000,2.890000,2.950000,1.866251,23827000
2007-11-14,3.100000,3.220000,2.980000,3.170000,2.005429,62453000
2007-11-15,3.190000,3.280000,3.130000,3.130000,1.980124,20101000
2007-11-16,3.100000,3.100000,3.000000,3.010000,1.904208,12164000
2007-11-19,3.010000,3.050000,2.940000,2.970000,1.878903,15650000
2007-11-20,2.880000,2.910000,2.850000,2.870000,1.815641,30242000
2007-11-21,2.700000,2.910000,2.700000,2.850000,1.802988,16895600
2007-11-22,2.760000,2.840000,2.670000,2.700000,1.708094,17598000
2007-11-23,2.710000,2.730000,2.530000,2.580000,1.632179,15672000
2007-11-26,2.600000,2.660000,2.550000,2.640000,1.670136,9229000
2007-11-27,2.590000,2.610000,2.490000,2.600000,1.644831,10239000
2007-11-28,2.630000,2.680000,2.490000,2.580000,1.632179,6596000
2007-11-29,2.650000,2.650000,2.580000,2.600000,1.644831,5767000
2007-11-30,2.700000,2.730000,2.630000,2.730000,1.727073,9262800
2007-12-03,2.730000,2.750000,2.600000,2.620000,1.657484,8037000
2007-12-04,2.620000,2.670000,2.600000,2.620000,1.657484,2426000
2007-12-05,2.620000,2.680000,2.580000,2.680000,1.695442,3901000
2007-12-06,2.700000,2.710000,2.600000,2.640000,1.670136,5755000
2007-12-07,2.670000,2.670000,2.630000,2.640000,1.670136,5849000
2007-12-10,2.640000,2.650000,2.580000,2.580000,1.632179,5901000
2007-12-11,2.620000,2.840000,2.620000,2.770000,1.752378,23413000
2007-12-12,2.720000,2.880000,2.690000,2.830000,1.790336,15502000
2007-12-13,2.850000,2.850000,2.690000,2.720000,1.720747,9112700
2007-12-14,2.720000,2.730000,2.580000,2.600000,1.644831,16204000
2007-12-17,2.600000,2.650000,2.510000,2.600000,1.644831,6974000
2007-12-18,2.600000,2.600000,2.400000,2.600000,1.644831,12295900
2007-12-19,2.650000,2.650000,2.520000,2.530000,1.600547,5576000
2007-12-20,2.550000,2.690000,2.550000,2.680000,1.695442,5818000
2007-12-21,2.680000,2.740000,2.650000,2.690000,1.701768,7371000
2007-12-24,2.720000,2.720000,2.640000,2.650000,1.676463,2636000
2007-12-27,2.670000,2.700000,2.550000,2.590000,1.638505,7032000
2007-12-28,2.550000,2.640000,2.530000,2.550000,1.613200,14426000
2007-12-31,2.580000,2.580000,2.470000,2.500000,1.581569,10410000
2008-01-02,2.500000,2.560000,2.470000,2.540000,1.606874,8208000
2008-01-03,2.510000,2.750000,2.500000,2.630000,1.663810,12103800
2008-01-04,2.640000,2.690000,2.590000,2.650000,1.676463,6597000
2008-01-07,2.560000,2.700000,2.560000,2.670000,1.689116,6253000
2008-01-08,2.680000,2.690000,2.610000,2.650000,1.676463,7060000
2008-01-09,2.600000,2.620000,2.570000,2.600000,1.644831,6044000
2008-01-10,2.600000,2.600000,2.540000,2.580000,1.632179,3605000
2008-01-11,2.550000,2.610000,2.470000,2.480000,1.568916,21600600
2008-01-14,2.460000,2.490000,2.380000,2.390000,1.511980,7008000
2008-01-15,2.400000,2.400000,2.200000,2.250000,1.423412,8020000
2008-01-16,2.000000,2.100000,1.880000,1.950000,1.233624,18694000
2008-01-17,1.960000,2.060000,1.890000,1.970000,1.246276,25945000
2008-01-18,1.900000,2.030000,1.900000,1.990000,1.258929,18465600
2008-01-21,1.990000,2.010000,1.890000,1.950000,1.233624,18376000
2008-01-22,1.850000,1.880000,1.740000,1.800000,1.138729,13814000
2008-01-23,1.900000,1.900000,1.730000,1.860000,1.176687,15059000
2008-01-24,1.760000,1.890000,1.750000,1.800000,1.138729,14379000
2008-01-25,1.820000,1.880000,1.800000,1.840000,1.164034,5748000
2008-01-28,2.100000,2.200000,2.020000,2.100000,1.328518,40432000
2008-01-29,2.150000,2.360000,2.070000,2.340000,1.480348,88284000
2008-01-30,2.225000,2.390000,2.170000,2.180000,1.379128,51042000
2008-01-31,2.130000,2.200000,2.060000,2.090000,1.322191,39666000
2008-02-01,2.000000,2.190000,2.000000,2.120000,1.341170,50871500
2008-02-04,2.170000,2.170000,2.000000,2.030000,1.284234,26313000
2008-02-05,2.000000,2.020000,1.960000,1.990000,1.258929,13908000
2008-02-06,1.950000,1.980000,1.870000,1.870000,1.183013,9286000
2008-02-11,1.900000,1.950000,1.880000,1.890000,1.195666,6070000
2008-02-12,1.890000,1.940000,1.800000,1.860000,1.176687,10283520
2008-02-13,1.900000,1.940000,1.870000,1.890000,1.195666,9060000
