Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,1.300000,1.440000,1.040000,1.340000,1.327763,96612000
2014-01-07,1.330000,1.340000,1.140000,1.240000,1.228676,39200000
2014-01-08,1.200000,1.220000,1.140000,1.190000,1.179132,19924000
2014-01-09,1.190000,1.210000,1.100000,1.190000,1.179132,27208000
2014-01-10,1.160000,1.180000,1.100000,1.110000,1.099863,13216000
2014-01-13,1.130000,1.130000,1.050000,1.050000,1.040411,7020000
2014-01-14,1.050000,1.080000,1.000000,1.060000,1.050320,8740000
2014-01-15,1.080000,1.080000,1.040000,1.080000,1.070137,4752000
2014-01-16,1.080000,1.080000,1.020000,1.050000,1.040411,3488000
2014-01-17,1.050000,1.130000,1.040000,1.070000,1.060228,6604000
2014-01-20,1.080000,1.080000,1.020000,1.050000,1.040411,4036000
2014-01-21,1.040000,1.040000,1.010000,1.030000,1.020594,4716000
2014-01-22,1.010000,1.050000,0.980000,1.020000,1.010685,7528000
2014-01-23,1.020000,1.030000,1.000000,1.010000,1.000776,2444000
2014-01-24,1.010000,1.020000,0.980000,1.010000,1.000776,5556000
2014-01-27,1.010000,1.010000,0.980000,1.000000,0.990868,3796000
2014-01-28,0.990000,1.000000,0.980000,1.000000,0.990868,2320000
2014-01-29,0.990000,1.000000,0.980000,1.000000,0.990868,3604000
2014-01-30,1.000000,1.030000,0.990000,1.010000,1.000776,2272000
2014-02-04,1.010000,1.020000,0.990000,1.020000,1.010685,6692000
2014-02-05,1.020000,1.040000,0.980000,1.040000,1.030502,9464000
2014-02-06,1.040000,1.100000,1.030000,1.100000,1.089954,5636000
2014-02-07,1.090000,1.100000,1.070000,1.100000,1.089954,5424000
2014-02-10,1.100000,1.100000,1.070000,1.090000,1.080046,3368000
2014-02-11,1.090000,1.190000,1.090000,1.140000,1.129589,15044000
2014-02-12,1.140000,1.150000,1.090000,1.100000,1.089954,7876000
2014-02-13,1.120000,1.210000,1.090000,1.170000,1.159315,13828000
2014-02-14,1.170000,1.400000,1.170000,1.270000,1.258402,13504000
2014-02-17,1.270000,1.340000,1.250000,1.280000,1.268310,6216000
2014-02-18,1.270000,1.280000,1.250000,1.260000,1.248493,4716000
2014-02-19,1.250000,1.270000,1.240000,1.250000,1.238584,3644000
2014-02-20,1.260000,1.270000,1.230000,1.250000,1.238584,3268000
2014-02-21,1.250000,1.250000,1.150000,1.250000,1.238584,6976000
2014-02-24,1.250000,1.310000,1.250000,1.280000,1.268310,6700000
2014-02-25,1.280000,1.300000,1.260000,1.280000,1.268310,2984000
2014-02-26,1.280000,1.280000,1.220000,1.260000,1.248493,2914000
2014-02-27,1.260000,1.270000,1.200000,1.230000,1.218767,4068000
2014-02-28,1.250000,1.290000,1.210000,1.280000,1.268310,8780000
2014-03-03,1.280000,1.280000,1.230000,1.260000,1.248493,3580000
2014-03-04,1.270000,1.270000,1.210000,1.270000,1.258402,5392000
2014-03-05,1.280000,1.280000,1.250000,1.270000,1.258402,2604000
2014-03-06,1.270000,1.280000,1.220000,1.240000,1.228676,3244000
2014-03-07,1.250000,1.270000,1.230000,1.260000,1.248493,4144000
2014-03-10,1.260000,1.270000,1.240000,1.250000,1.238584,3432000
2014-03-11,1.260000,1.280000,1.260000,1.280000,1.268310,2306000
2014-03-12,1.280000,1.280000,1.240000,1.260000,1.248493,4280000
2014-03-13,1.270000,1.280000,1.200000,1.220000,1.208858,4248000
2014-03-14,1.240000,1.270000,1.190000,1.270000,1.258402,3976000
2014-03-17,1.270000,1.370000,1.250000,1.320000,1.307945,11600000
2014-03-18,1.330000,1.340000,1.300000,1.310000,1.298036,4864000
2014-03-19,1.310000,1.310000,1.270000,1.300000,1.288128,2540000
2014-03-20,1.280000,1.290000,1.270000,1.280000,1.268310,1996000
2014-03-21,1.270000,1.270000,1.240000,1.260000,1.248493,2572000
2014-03-24,1.260000,1.270000,1.240000,1.250000,1.238584,2316000
