Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.300000,6.750000,6.300000,6.500000,3.114910,8003200
2000-01-05,6.100000,6.600000,6.000000,6.250000,2.995106,7833000
2000-01-06,6.400000,6.500000,5.650000,6.150000,2.947183,15097000
2000-01-07,6.400000,6.900000,6.300000,6.600000,3.162830,28562000
2000-01-10,7.000000,7.000000,6.450000,6.550000,3.138870,17441500
2000-01-11,6.700000,6.750000,6.400000,6.500000,3.114910,10226000
2000-01-12,6.500000,6.500000,6.200000,6.300000,3.019065,6668300
2000-01-13,6.250000,6.350000,6.100000,6.200000,2.971144,11754710
2000-01-14,6.200000,6.250000,6.000000,6.050000,2.899262,11912000
2000-01-17,6.150000,6.200000,5.850000,5.850000,2.803419,6920000
2000-01-18,5.800000,6.000000,5.750000,5.800000,2.779457,10242853
2000-01-19,5.800000,6.000000,5.650000,5.650000,2.707576,7395679
2000-01-20,5.600000,5.800000,5.450000,5.450000,2.611731,7919400
2000-01-21,5.500000,5.800000,5.350000,5.800000,2.779457,6334000
2000-01-24,5.900000,6.100000,5.750000,6.100000,2.923222,6524000
2000-01-25,6.100000,6.200000,5.850000,5.900000,2.827379,6568310
2000-01-26,6.000000,6.000000,5.700000,5.750000,2.755497,4826000
2000-01-27,5.900000,5.900000,5.600000,5.650000,2.707576,7633400
2000-01-28,5.750000,6.100000,5.600000,5.850000,2.803419,10419400
2000-01-31,5.650000,5.750000,5.600000,5.650000,2.707576,9378000
2000-02-01,5.700000,5.750000,5.600000,5.600000,2.683614,4827800
2000-02-02,5.700000,5.700000,5.600000,5.600000,2.683614,5282000
2000-02-03,5.600000,5.900000,5.600000,5.850000,2.803419,6412000
2000-02-04,5.850000,5.850000,5.850000,5.850000,2.803419,0
2000-02-07,5.850000,5.850000,5.850000,5.850000,2.803419,0
2000-02-08,5.900000,5.900000,5.650000,5.700000,2.731536,4927800
2000-02-09,5.750000,5.800000,5.500000,5.550000,2.659653,14118000
2000-02-10,5.500000,5.600000,5.400000,5.450000,2.611731,10481900
2000-02-11,5.500000,5.600000,5.300000,5.400000,2.587771,8069576
2000-02-14,5.200000,5.450000,4.950000,5.050000,2.420045,16775250
2000-02-15,5.050000,5.150000,4.800000,4.850000,2.324201,18790000
2000-02-16,5.050000,5.050000,4.725000,4.750000,2.276280,20872000
2000-02-17,4.700000,4.850000,4.575000,4.625000,2.216378,17255680
2000-02-18,4.725000,5.300000,4.675000,5.050000,2.420045,21816500
2000-02-21,5.000000,5.250000,4.925000,5.000000,2.396085,9477600
2000-02-22,5.100000,5.200000,4.750000,5.000000,2.396085,8187000
2000-02-23,5.000000,5.150000,4.950000,5.100000,2.444006,7506500
2000-02-24,5.200000,5.200000,4.850000,4.950000,2.372123,6522000
2000-02-25,4.900000,4.900000,4.700000,4.800000,2.300241,8504000
2000-02-28,4.800000,4.800000,4.400000,4.400000,2.108554,10834000
2000-02-29,4.425000,4.650000,4.400000,4.450000,2.132514,6222000
2000-03-01,4.450000,4.525000,4.250000,4.350000,2.084593,3741400
2000-03-02,4.400000,4.425000,4.200000,4.275000,2.048652,4300000
2000-03-03,4.250000,4.800000,4.250000,4.450000,2.132514,13608800
2000-03-06,4.600000,4.650000,4.400000,4.425000,2.120535,11936000
2000-03-07,4.350000,4.575000,4.325000,4.550000,2.180437,7425000
2000-03-08,4.500000,4.600000,4.300000,4.450000,2.132514,5550800
2000-03-09,4.550000,4.750000,4.350000,4.575000,2.192417,12549000
2000-03-10,4.650000,5.050000,4.625000,4.950000,2.372123,24842400
2000-03-13,4.950000,5.250000,4.900000,5.150000,2.467967,27664700
2000-03-14,5.200000,5.300000,4.950000,4.975000,2.384103,10305000
2000-03-15,4.875000,4.925000,4.775000,4.800000,2.300241,7668000
2000-03-16,4.800000,4.850000,4.650000,4.650000,2.228358,6042668
2000-03-17,4.750000,4.900000,4.700000,4.725000,2.264299,4486200
2000-03-20,4.500000,4.700000,4.400000,4.650000,2.228358,4860400
2000-03-21,4.650000,4.900000,4.650000,4.850000,2.324201,7184000
2000-03-22,4.975000,4.975000,4.500000,4.575000,2.192417,10266000
2000-03-23,4.525000,4.850000,4.525000,4.825000,2.312221,6606200
2000-03-24,4.825000,4.825000,4.750000,4.800000,2.300241,3354000
2000-03-27,4.800000,4.950000,4.800000,4.875000,2.336183,6284840
2000-03-28,4.900000,4.925000,4.750000,4.825000,2.312221,5946000
2000-03-29,4.850000,4.850000,4.575000,4.600000,2.204396,8680608
2000-03-30,4.600000,4.800000,4.550000,4.600000,2.204396,17794000
2000-03-31,4.575000,4.675000,4.525000,4.550000,2.180437,10662000
2000-04-03,4.550000,4.600000,4.325000,4.350000,2.084593,8946300
2000-04-04,4.350000,4.350000,4.350000,4.350000,2.084593,0
2000-04-05,4.275000,4.375000,4.200000,4.300000,2.060632,13891400
2000-04-06,4.350000,4.375000,4.200000,4.275000,2.048652,12567556
2000-04-07,4.250000,4.425000,4.250000,4.375000,2.096574,11894000
2000-04-10,4.400000,4.425000,4.125000,4.150000,1.988750,9015751
2000-04-11,4.150000,4.475000,4.100000,4.400000,2.108554,13872000
2000-04-12,4.400000,4.600000,4.350000,4.475000,2.144495,10442000
2000-04-13,4.475000,4.475000,4.275000,4.300000,2.060632,5060400
2000-04-14,4.275000,4.550000,4.225000,4.525000,2.168456,5225500
2000-04-17,4.250000,4.325000,4.100000,4.300000,2.060632,14688000
2000-04-18,4.375000,4.650000,4.325000,4.625000,2.216378,20270000
2000-04-19,4.800000,4.900000,4.475000,4.550000,2.180437,29184279
2000-04-20,4.475000,4.600000,4.425000,4.575000,2.192417,5490000
2000-04-21,4.575000,4.575000,4.575000,4.575000,2.192417,0
2000-04-24,4.575000,4.575000,4.575000,4.575000,2.192417,0
2000-04-25,4.575000,4.700000,4.550000,4.575000,2.192417,5808000
2000-04-26,4.600000,4.650000,4.400000,4.425000,2.120535,3696000
2000-04-27,4.475000,4.600000,4.475000,4.575000,2.192417,4754000
2000-04-28,4.625000,4.700000,4.575000,4.625000,2.216378,7422000
2000-05-01,4.625000,4.625000,4.625000,4.625000,2.216378,0
2000-05-02,4.725000,4.725000,4.575000,4.675000,2.240339,5623000
2000-05-03,4.600000,4.675000,4.575000,4.625000,2.216378,2902400
2000-05-04,4.550000,4.650000,4.550000,4.575000,2.192417,2090600
2000-05-05,4.600000,4.650000,4.525000,4.600000,2.204396,3345000
2000-05-08,4.575000,4.575000,4.450000,4.450000,2.132514,2592000
2000-05-09,4.450000,4.450000,4.450000,4.450000,2.132514,0
2000-05-10,4.350000,4.425000,4.350000,4.400000,2.108554,4329000
2000-05-11,4.400000,4.400000,4.400000,4.400000,2.108554,0
2000-05-12,4.450000,4.950000,4.400000,4.950000,2.372123,24578900
2000-05-15,5.000000,5.650000,4.925000,5.550000,2.659653,65467600
2000-05-16,5.700000,5.750000,5.250000,5.600000,2.683614,41033000
2000-05-17,5.600000,5.700000,5.350000,5.550000,2.710475,23659380
2000-05-18,5.450000,5.550000,5.250000,5.300000,2.588381,11970000
2000-05-19,5.350000,5.700000,5.300000,5.650000,2.759313,20097380
2000-05-22,5.600000,5.800000,5.200000,5.250000,2.563962,25054000
2000-05-23,5.300000,5.400000,4.950000,5.050000,2.466288,21972000
2000-05-24,4.900000,5.300000,4.850000,5.150000,2.515125,14391000
2000-05-25,5.400000,5.450000,5.000000,5.150000,2.515125,24548000
2000-05-26,5.000000,5.400000,5.000000,5.300000,2.588381,16922000
2000-05-29,5.300000,5.650000,5.150000,5.600000,2.734893,13415900
2000-05-30,5.600000,5.600000,5.600000,5.600000,2.734893,0
2000-05-31,5.700000,5.850000,5.550000,5.800000,2.832568,30400400
2000-06-01,5.800000,5.800000,5.400000,5.450000,2.661637,8014000
2000-06-02,5.600000,5.850000,5.400000,5.800000,2.832568,14879206
2000-06-05,5.950000,6.000000,5.700000,5.850000,2.856988,26093340
2000-06-06,5.850000,5.850000,5.850000,5.850000,2.856988,0
2000-06-07,5.900000,6.000000,5.800000,5.950000,2.905824,16640000
2000-06-08,5.900000,6.000000,5.700000,5.850000,2.856988,16556000
2000-06-09,5.750000,5.850000,5.750000,5.850000,2.856988,4613000
2000-06-12,5.850000,5.900000,5.750000,5.850000,2.856988,3188000
2000-06-13,5.750000,6.000000,5.650000,5.800000,2.832568,8528000
2000-06-14,5.800000,5.900000,5.750000,5.850000,2.856988,6249000
2000-06-15,5.850000,6.100000,5.850000,6.000000,2.930243,18020000
2000-06-16,6.100000,6.300000,5.900000,6.200000,3.027917,21973900
2000-06-19,6.100000,6.500000,6.050000,6.400000,3.125592,26283600
2000-06-20,6.500000,6.500000,6.200000,6.350000,3.101173,19152000
2000-06-21,6.350000,6.350000,6.150000,6.250000,3.052337,4126000
