Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.700000,0.730000,0.700000,0.710000,0.503707,470000
2000-01-05,0.720000,0.720000,0.660000,0.660000,0.468235,60000
2000-01-06,0.650000,0.680000,0.650000,0.660000,0.468235,420000
2000-01-07,0.660000,0.700000,0.660000,0.680000,0.482424,192000
2000-01-10,0.710000,0.720000,0.710000,0.710000,0.503707,310000
2000-01-11,0.750000,0.750000,0.710000,0.720000,0.510802,652000
2000-01-12,0.700000,0.700000,0.680000,0.680000,0.482424,402000
2000-01-13,0.690000,0.690000,0.640000,0.650000,0.461140,2144000
2000-01-14,0.660000,0.660000,0.650000,0.660000,0.468235,1016000
2000-01-17,0.690000,0.690000,0.660000,0.660000,0.468235,668000
2000-01-18,0.660000,0.670000,0.660000,0.660000,0.468235,710000
2000-01-19,0.660000,0.680000,0.640000,0.650000,0.461140,1132000
2000-01-20,0.660000,0.670000,0.640000,0.670000,0.475329,380000
2000-01-21,0.680000,0.680000,0.650000,0.650000,0.461140,186000
2000-01-24,0.650000,0.660000,0.650000,0.660000,0.468235,140000
2000-01-25,0.650000,0.670000,0.650000,0.670000,0.475329,640000
2000-01-26,0.670000,0.680000,0.660000,0.660000,0.468235,70000
2000-01-27,0.680000,0.680000,0.650000,0.660000,0.468235,102000
2000-01-28,0.650000,0.670000,0.630000,0.670000,0.475329,398000
2000-01-31,0.650000,0.660000,0.630000,0.650000,0.461140,208000
2000-02-01,0.650000,0.650000,0.640000,0.650000,0.461140,384000
2000-02-02,0.660000,0.660000,0.650000,0.650000,0.461140,490000
2000-02-03,0.650000,0.660000,0.650000,0.660000,0.468235,436000
2000-02-04,0.660000,0.660000,0.660000,0.660000,0.468235,0
2000-02-07,0.660000,0.660000,0.660000,0.660000,0.468235,0
2000-02-08,0.660000,0.660000,0.660000,0.660000,0.468235,100000
2000-02-09,0.690000,0.690000,0.650000,0.650000,0.461140,120000
2000-02-10,0.630000,0.650000,0.630000,0.650000,0.461140,122000
2000-02-11,0.630000,0.650000,0.630000,0.650000,0.461140,136000
2000-02-14,0.630000,0.630000,0.610000,0.610000,0.432763,370000
2000-02-15,0.600000,0.610000,0.600000,0.600000,0.425668,954000
2000-02-16,0.640000,0.680000,0.630000,0.640000,0.454046,434000
2000-02-17,0.660000,0.680000,0.650000,0.650000,0.461140,658000
2000-02-18,0.700000,0.720000,0.700000,0.700000,0.496613,822000
2000-02-21,0.720000,0.720000,0.690000,0.690000,0.489518,658000
2000-02-22,0.650000,0.700000,0.650000,0.690000,0.489518,1530000
2000-02-23,0.640000,0.700000,0.640000,0.690000,0.489518,1422000
2000-02-24,0.690000,0.700000,0.680000,0.680000,0.482424,600000
2000-02-25,0.660000,0.690000,0.660000,0.670000,0.475329,510000
2000-02-28,0.660000,0.680000,0.660000,0.680000,0.482424,684000
2000-02-29,0.680000,0.700000,0.680000,0.700000,0.496613,238000
2000-03-01,0.700000,0.750000,0.700000,0.700000,0.496613,790000
2000-03-02,0.680000,0.690000,0.680000,0.680000,0.482424,552000
2000-03-03,0.680000,0.690000,0.680000,0.680000,0.482424,974000
2000-03-06,0.680000,0.700000,0.650000,0.690000,0.489518,478000
2000-03-07,0.670000,0.690000,0.630000,0.670000,0.475329,1968000
2000-03-08,0.670000,0.670000,0.620000,0.640000,0.454046,1340000
2000-03-09,0.640000,0.640000,0.640000,0.640000,0.454046,20000
2000-03-10,0.650000,0.650000,0.640000,0.650000,0.461140,200000
2000-03-13,0.650000,0.650000,0.630000,0.640000,0.454046,182000
2000-03-14,0.640000,0.680000,0.640000,0.660000,0.468235,366999
2000-03-15,0.630000,0.630000,0.630000,0.630000,0.446951,54000
2000-03-16,0.640000,0.670000,0.600000,0.600000,0.425668,576000
2000-03-17,0.600000,0.630000,0.600000,0.630000,0.446951,560000
2000-03-20,0.600000,0.640000,0.600000,0.640000,0.454046,60000
2000-03-21,0.640000,0.640000,0.600000,0.600000,0.425668,0
2000-03-22,0.660000,0.660000,0.600000,0.640000,0.454046,72000
2000-03-23,0.600000,0.610000,0.600000,0.600000,0.425668,996000
2000-03-24,0.600000,0.610000,0.600000,0.610000,0.432763,578000
2000-03-27,0.620000,0.620000,0.620000,0.620000,0.439857,400000
2000-03-28,0.630000,0.630000,0.620000,0.630000,0.446951,878000
2000-03-29,0.640000,0.640000,0.620000,0.630000,0.446951,738000
2000-03-30,0.660000,0.660000,0.630000,0.630000,0.446951,0
2000-03-31,0.620000,0.620000,0.620000,0.620000,0.439857,10000
2000-04-03,0.630000,0.630000,0.600000,0.600000,0.425668,284000
2000-04-04,0.600000,0.600000,0.600000,0.600000,0.425668,0
2000-04-05,0.600000,0.600000,0.560000,0.570000,0.404385,584000
2000-04-06,0.580000,0.590000,0.570000,0.590000,0.418574,370000
2000-04-07,0.600000,0.600000,0.600000,0.600000,0.425668,450000
2000-04-10,0.650000,0.650000,0.630000,0.640000,0.454046,352000
2000-04-11,0.620000,0.650000,0.620000,0.650000,0.461140,440000
2000-04-12,0.660000,0.680000,0.660000,0.680000,0.482424,436000
2000-04-13,0.670000,0.680000,0.650000,0.680000,0.482424,250000
2000-04-14,0.670000,0.680000,0.650000,0.660000,0.468235,262000
2000-04-17,0.670000,0.670000,0.600000,0.620000,0.439857,1010000
2000-04-18,0.620000,0.680000,0.620000,0.670000,0.475329,868000
2000-04-19,0.720000,0.760000,0.690000,0.690000,0.489518,1422000
2000-04-20,0.690000,0.690000,0.680000,0.680000,0.482424,320000
2000-04-21,0.680000,0.680000,0.680000,0.680000,0.482424,0
2000-04-24,0.680000,0.680000,0.680000,0.680000,0.482424,0
2000-04-25,0.660000,0.690000,0.660000,0.690000,0.489518,320000
2000-04-26,0.720000,0.720000,0.670000,0.680000,0.482424,928000
2000-04-27,0.720000,0.720000,0.680000,0.680000,0.482424,814000
2000-04-28,0.660000,0.670000,0.650000,0.660000,0.468235,846000
2000-05-01,0.660000,0.660000,0.660000,0.660000,0.468235,0
2000-05-02,0.680000,0.690000,0.670000,0.670000,0.475329,512000
2000-05-03,0.670000,0.680000,0.660000,0.670000,0.475329,230000
2000-05-04,0.690000,0.690000,0.660000,0.660000,0.468235,266000
2000-05-05,0.680000,0.680000,0.670000,0.670000,0.475329,84000
2000-05-08,0.660000,0.660000,0.650000,0.650000,0.461140,180000
2000-05-09,0.650000,0.650000,0.650000,0.650000,0.461140,0
2000-05-10,0.610000,0.630000,0.610000,0.630000,0.476260,246000
2000-05-11,0.630000,0.630000,0.630000,0.630000,0.476260,0
2000-05-12,0.630000,0.630000,0.630000,0.630000,0.476260,20000
2000-05-15,0.630000,0.680000,0.630000,0.670000,0.506499,460000
2000-05-16,0.690000,0.690000,0.670000,0.680000,0.514058,700000
2000-05-17,0.690000,0.710000,0.670000,0.680000,0.514058,1192000
2000-05-18,0.680000,0.680000,0.660000,0.670000,0.506499,564000
2000-05-19,0.660000,0.660000,0.660000,0.660000,0.498939,190000
2000-05-22,0.660000,0.660000,0.640000,0.640000,0.483819,0
2000-05-23,0.630000,0.630000,0.630000,0.630000,0.476260,224000
2000-05-24,0.620000,0.640000,0.620000,0.630000,0.476260,170000
2000-05-25,0.610000,0.630000,0.610000,0.610000,0.461141,160000
2000-05-26,0.590000,0.590000,0.570000,0.570000,0.430902,34000
2000-05-29,0.600000,0.600000,0.600000,0.600000,0.453581,30000
2000-05-30,0.600000,0.600000,0.600000,0.600000,0.453581,0
2000-05-31,0.610000,0.610000,0.600000,0.600000,0.453581,14000
2000-06-01,0.620000,0.620000,0.620000,0.620000,0.468700,24000
2000-06-02,0.610000,0.630000,0.610000,0.630000,0.476260,198000
2000-06-05,0.650000,0.650000,0.650000,0.650000,0.491379,80000
2000-06-06,0.650000,0.650000,0.650000,0.650000,0.491379,0
2000-06-07,0.650000,0.650000,0.650000,0.650000,0.491379,100000
2000-06-08,0.660000,0.660000,0.660000,0.660000,0.498939,50000
2000-06-09,0.640000,0.640000,0.640000,0.640000,0.483819,50000
2000-06-12,0.660000,0.660000,0.640000,0.640000,0.483819,150000
2000-06-13,0.640000,0.660000,0.640000,0.660000,0.498939,250000
2000-06-14,0.650000,0.660000,0.650000,0.650000,0.491379,298000
2000-06-15,0.650000,0.650000,0.650000,0.650000,0.491379,200000
2000-06-16,0.650000,0.700000,0.650000,0.690000,0.521618,452000
2000-06-19,0.680000,0.740000,0.680000,0.730000,0.551857,632000
2000-06-20,0.750000,0.750000,0.680000,0.700000,0.529178,458000
2000-06-21,0.690000,0.690000,0.680000,0.690000,0.521618,244000
2000-06-22,0.710000,0.710000,0.700000,0.700000,0.529178,130000
2000-06-23,0.680000,0.700000,0.680000,0.700000,0.529178,380000
2000-06-26,0.740000,0.740000,0.700000,0.720000,0.544297,224000
2000-06-27,0.720000,0.720000,0.700000,0.700000,0.529178,194000
2000-06-28,0.720000,0.720000,0.710000,0.720000,0.544297,280000
2000-06-29,0.730000,0.730000,0.700000,0.700000,0.529178,0
2000-06-30,0.720000,0.720000,0.690000,0.690000,0.521618,0
2000-07-03,0.720000,0.730000,0.720000,0.730000,0.551857,356000
2000-07-04,0.730000,0.750000,0.730000,0.730000,0.551857,636000
2000-07-05,0.740000,0.740000,0.720000,0.720000,0.544297,436000
2000-07-06,0.720000,0.720000,0.720000,0.720000,0.544297,426000
2000-07-07,0.690000,0.710000,0.690000,0.710000,0.536737,416000
2000-07-10,0.700000,0.700000,0.700000,0.700000,0.529178,68000
2000-07-11,0.710000,0.720000,0.710000,0.720000,0.544297,66000
2000-07-12,0.740000,0.770000,0.740000,0.750000,0.566976,1254000
2000-07-13,0.770000,0.770000,0.740000,0.740000,0.559416,156000
2000-07-14,0.740000,0.760000,0.740000,0.740000,0.559416,750000
2000-07-17,0.770000,0.790000,0.760000,0.760000,0.574536,710000
2000-07-18,0.770000,0.790000,0.740000,0.760000,0.574536,1512000
2000-07-19,0.770000,0.790000,0.740000,0.760000,0.574536,1512000
2000-07-20,0.790000,0.840000,0.790000,0.820000,0.619894,2386000
2000-07-21,0.840000,0.860000,0.820000,0.830000,0.627453,1686000
2000-07-24,0.830000,0.880000,0.830000,0.880000,0.665252,2178000
2000-07-25,0.900000,0.920000,0.850000,0.860000,0.650132,1510000
2000-07-26,0.900000,1.040000,0.900000,0.930000,0.703050,9822000
2000-07-27,0.950000,0.970000,0.890000,0.900000,0.680371,4004000
2000-07-28,0.900000,0.900000,0.860000,0.900000,0.680371,1368000
2000-07-31,0.900000,0.980000,0.900000,0.910000,0.687931,2410000
2000-08-01,0.960000,0.960000,0.930000,0.960000,0.725729,1276000
2000-08-02,0.950000,0.980000,0.950000,0.960000,0.725729,1710000
2000-08-03,0.950000,0.990000,0.950000,0.980000,0.740849,1310000
2000-08-04,0.980000,0.990000,0.960000,0.970000,0.733289,1630000
2000-08-07,1.000000,1.050000,0.970000,1.030000,0.778647,1796000
2000-08-08,1.050000,1.050000,1.020000,1.020000,0.771087,1944500
2000-08-09,1.000000,1.000000,0.950000,0.970000,0.733289,774000
2000-08-10,0.970000,1.020000,0.960000,1.020000,0.771087,1116000
2000-08-11,1.000000,1.000000,0.980000,0.980000,0.740849,308000
2000-08-14,0.950000,0.970000,0.950000,0.960000,0.725729,330000
2000-08-15,0.960000,0.980000,0.910000,0.910000,0.687931,712000
2000-08-16,0.940000,0.960000,0.940000,0.960000,0.725729,538000
2000-08-17,0.940000,0.980000,0.940000,0.970000,0.733289,850000
2000-08-18,0.940000,0.960000,0.940000,0.950000,0.718170,530000
2000-08-21,0.950000,0.970000,0.950000,0.950000,0.718170,654000
2000-08-22,0.950000,0.970000,0.940000,0.960000,0.725729,796000
2000-08-23,0.960000,0.960000,0.900000,0.900000,0.680371,1116000
2000-08-24,0.880000,0.900000,0.860000,0.860000,0.650132,1516000
2000-08-25,0.840000,0.850000,0.840000,0.850000,0.642573,300000
2000-08-28,0.840000,0.850000,0.840000,0.840000,0.635013,436000
2000-08-29,0.840000,0.870000,0.840000,0.840000,0.635013,340000
2000-08-30,0.820000,0.820000,0.820000,0.820000,0.619894,100000
2000-08-31,0.840000,0.850000,0.840000,0.840000,0.635013,200000
2000-09-01,0.820000,0.870000,0.820000,0.870000,0.657692,520000
2000-09-04,0.900000,0.910000,0.890000,0.910000,0.687931,532000
2000-09-05,0.890000,0.890000,0.890000,0.890000,0.672811,100000
2000-09-06,0.870000,0.880000,0.870000,0.870000,0.657692,250000
2000-09-07,0.870000,0.870000,0.850000,0.850000,0.642573,0
2000-09-08,0.870000,0.870000,0.850000,0.850000,0.642573,220000
2000-09-11,0.850000,0.850000,0.800000,0.840000,0.635013,220000
2000-09-12,0.810000,0.820000,0.810000,0.810000,0.612334,470000
2000-09-13,0.810000,0.810000,0.810000,0.810000,0.612334,0
2000-09-14,0.810000,0.840000,0.810000,0.810000,0.612334,634000
2000-09-15,0.790000,0.800000,0.790000,0.790000,0.597215,116000
2000-09-18,0.760000,0.760000,0.760000,0.760000,0.574536,20000
2000-09-19,0.750000,0.750000,0.730000,0.730000,0.551857,82000
2000-09-20,0.750000,0.750000,0.750000,0.750000,0.566976,150000
2000-09-21,0.730000,0.730000,0.710000,0.710000,0.536737,190000
2000-09-22,0.720000,0.730000,0.720000,0.730000,0.551857,290000
2000-09-25,0.760000,0.760000,0.730000,0.730000,0.551857,0
2000-09-26,0.710000,0.710000,0.710000,0.710000,0.536737,220000
2000-09-27,0.720000,0.720000,0.720000,0.720000,0.544297,20000
2000-09-28,0.750000,0.750000,0.740000,0.740000,0.559416,100000
2000-09-29,0.730000,0.780000,0.730000,0.770000,0.582095,280000
2000-10-02,0.770000,0.770000,0.770000,0.770000,0.582095,0
2000-10-03,0.770000,0.770000,0.750000,0.750000,0.566976,0
2000-10-04,0.770000,0.770000,0.730000,0.730000,0.551857,130000
2000-10-05,0.770000,0.770000,0.730000,0.730000,0.551857,0
2000-10-06,0.730000,0.730000,0.730000,0.730000,0.551857,0
2000-10-09,0.740000,0.740000,0.740000,0.740000,0.559416,100000
2000-10-10,0.760000,0.760000,0.730000,0.730000,0.551857,0
2000-10-11,0.730000,0.750000,0.730000,0.730000,0.551857,150000
2000-10-12,0.730000,0.730000,0.730000,0.730000,0.551857,0
2000-10-13,0.680000,0.680000,0.650000,0.650000,0.491379,70000
2000-10-16,0.650000,0.650000,0.650000,0.650000,0.491379,0
2000-10-17,0.670000,0.670000,0.670000,0.670000,0.506499,80000
2000-10-18,0.620000,0.620000,0.620000,0.620000,0.468700,60000
2000-10-19,0.620000,0.630000,0.620000,0.630000,0.476260,142000
2000-10-20,0.680000,0.680000,0.650000,0.650000,0.491379,0
2000-10-23,0.690000,0.690000,0.630000,0.630000,0.476260,0
2000-10-24,0.680000,0.680000,0.670000,0.670000,0.506499,40000
2000-10-25,0.660000,0.660000,0.660000,0.660000,0.498939,100000
2000-10-26,0.670000,0.680000,0.660000,0.680000,0.514058,170000
2000-10-27,0.680000,0.680000,0.680000,0.680000,0.514058,0
2000-10-30,0.710000,0.710000,0.710000,0.710000,0.536737,20000
2000-10-31,0.730000,0.740000,0.720000,0.720000,0.544297,186000
2000-11-01,0.730000,0.740000,0.730000,0.730000,0.551857,144000
2000-11-02,0.750000,0.750000,0.750000,0.750000,0.566976,122000
2000-11-03,0.760000,0.760000,0.720000,0.740000,0.559416,188000
2000-11-06,0.740000,0.740000,0.710000,0.710000,0.536737,0
2000-11-07,0.730000,0.730000,0.700000,0.700000,0.529178,0
2000-11-08,0.700000,0.800000,0.700000,0.800000,0.604774,210000
2000-11-09,0.740000,0.740000,0.740000,0.740000,0.559416,50000
2000-11-10,0.760000,0.760000,0.760000,0.760000,0.574536,200000
2000-11-13,0.760000,0.760000,0.710000,0.710000,0.536737,120000
2000-11-14,0.740000,0.740000,0.740000,0.740000,0.559416,70000
2000-11-15,0.760000,0.760000,0.720000,0.720000,0.544297,0
2000-11-16,0.760000,0.760000,0.730000,0.730000,0.551857,0
2000-11-17,0.740000,0.740000,0.720000,0.720000,0.544297,70000
2000-11-20,0.720000,0.730000,0.720000,0.730000,0.551857,104000
2000-11-21,0.710000,0.710000,0.710000,0.710000,0.536737,86000
2000-11-22,0.720000,0.750000,0.720000,0.750000,0.566976,224000
2000-11-23,0.710000,0.720000,0.710000,0.710000,0.536737,400000
2000-11-24,0.770000,0.770000,0.770000,0.770000,0.582095,4000
2000-11-27,0.710000,0.740000,0.710000,0.740000,0.559416,210000
2000-11-28,0.740000,0.750000,0.710000,0.710000,0.536737,156000
2000-11-29,0.730000,0.730000,0.710000,0.710000,0.536737,230000
2000-11-30,0.710000,0.710000,0.710000,0.710000,0.536737,278000
2000-12-01,0.720000,0.720000,0.710000,0.710000,0.536737,222000
2000-12-04,0.710000,0.710000,0.710000,0.710000,0.536737,88000
2000-12-05,0.720000,0.720000,0.710000,0.710000,0.536737,86000
2000-12-06,0.720000,0.750000,0.720000,0.750000,0.566976,104000
2000-12-07,0.740000,0.760000,0.740000,0.760000,0.574536,494000
2000-12-08,0.750000,0.760000,0.750000,0.760000,0.574536,266000
2000-12-11,0.780000,0.780000,0.780000,0.780000,0.589655,100000
2000-12-12,0.780000,0.780000,0.760000,0.770000,0.582095,169500
2000-12-13,0.770000,0.790000,0.770000,0.770000,0.582095,222000
2000-12-14,0.780000,0.780000,0.780000,0.780000,0.589655,192000
2000-12-15,0.760000,0.760000,0.750000,0.750000,0.566976,240000
2000-12-18,0.760000,0.780000,0.720000,0.720000,0.544297,136000
2000-12-19,0.750000,0.750000,0.750000,0.750000,0.566976,30000
2000-12-20,0.720000,0.720000,0.710000,0.710000,0.536737,196000
2000-12-21,0.710000,0.720000,0.710000,0.720000,0.544297,60000
2000-12-22,0.750000,0.750000,0.720000,0.720000,0.544297,0
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.750000,0.750000,0.730000,0.730000,0.551857,0
2000-12-28,0.760000,0.760000,0.760000,0.760000,0.574536,150000
2000-12-29,0.770000,0.830000,0.770000,0.830000,0.627453,266000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.830000,0.870000,0.830000,0.850000,0.642573,146000
2001-01-03,0.830000,0.830000,0.760000,0.760000,0.574536,0
2001-01-04,0.810000,0.810000,0.810000,0.810000,0.612334,50000
2001-01-05,0.800000,0.810000,0.800000,0.810000,0.612334,70000
2001-01-08,0.850000,0.850000,0.850000,0.850000,0.642573,100000
2001-01-09,0.880000,0.880000,0.860000,0.880000,0.665252,442000
2001-01-10,0.870000,0.880000,0.860000,0.860000,0.650132,546000
2001-01-11,0.880000,0.880000,0.820000,0.820000,0.619894,240000
2001-01-12,0.820000,0.820000,0.810000,0.810000,0.612334,128000
2001-01-15,0.820000,0.820000,0.780000,0.780000,0.589655,0
2001-01-16,0.800000,0.800000,0.780000,0.780000,0.589655,0
2001-01-17,0.790000,0.790000,0.780000,0.780000,0.589655,110000
2001-01-18,0.820000,0.820000,0.820000,0.820000,0.619894,50000
2001-01-19,0.780000,0.820000,0.780000,0.820000,0.619894,78000
2001-01-22,0.780000,0.780000,0.780000,0.780000,0.589655,6000
