Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.700000,0.730000,0.700000,0.710000,0.499289,470000
2000-01-05,0.720000,0.720000,0.660000,0.660000,0.464128,60000
2000-01-06,0.650000,0.680000,0.650000,0.660000,0.464128,420000
2000-01-07,0.660000,0.700000,0.660000,0.680000,0.478192,192000
2000-01-10,0.710000,0.720000,0.710000,0.710000,0.499289,310000
2000-01-11,0.750000,0.750000,0.710000,0.720000,0.506321,652000
2000-01-12,0.700000,0.700000,0.680000,0.680000,0.478192,402000
2000-01-13,0.690000,0.690000,0.640000,0.650000,0.457095,2144000
2000-01-14,0.660000,0.660000,0.650000,0.660000,0.464128,1016000
2000-01-17,0.690000,0.690000,0.660000,0.660000,0.464128,668000
2000-01-18,0.660000,0.670000,0.660000,0.660000,0.464128,710000
2000-01-19,0.660000,0.680000,0.640000,0.650000,0.457095,1132000
2000-01-20,0.660000,0.670000,0.640000,0.670000,0.471160,380000
2000-01-21,0.680000,0.680000,0.650000,0.650000,0.457095,186000
2000-01-24,0.650000,0.660000,0.650000,0.660000,0.464128,140000
2000-01-25,0.650000,0.670000,0.650000,0.670000,0.471160,640000
2000-01-26,0.670000,0.680000,0.660000,0.660000,0.464128,70000
2000-01-27,0.680000,0.680000,0.650000,0.660000,0.464128,102000
2000-01-28,0.650000,0.670000,0.630000,0.670000,0.471160,398000
2000-01-31,0.650000,0.660000,0.630000,0.650000,0.457095,208000
2000-02-01,0.650000,0.650000,0.640000,0.650000,0.457095,384000
2000-02-02,0.660000,0.660000,0.650000,0.650000,0.457095,490000
2000-02-03,0.650000,0.660000,0.650000,0.660000,0.464128,436000
2000-02-04,0.660000,0.660000,0.660000,0.660000,0.464128,0
2000-02-07,0.660000,0.660000,0.660000,0.660000,0.464128,0
2000-02-08,0.660000,0.660000,0.660000,0.660000,0.464128,100000
2000-02-09,0.690000,0.690000,0.650000,0.650000,0.457095,120000
2000-02-10,0.630000,0.650000,0.630000,0.650000,0.457095,122000
2000-02-11,0.630000,0.650000,0.630000,0.650000,0.457095,136000
2000-02-14,0.630000,0.630000,0.610000,0.610000,0.428966,370000
2000-02-15,0.600000,0.610000,0.600000,0.600000,0.421934,954000
2000-02-16,0.640000,0.680000,0.630000,0.640000,0.450063,434000
2000-02-17,0.660000,0.680000,0.650000,0.650000,0.457095,658000
2000-02-18,0.700000,0.720000,0.700000,0.700000,0.492257,822000
2000-02-21,0.720000,0.720000,0.690000,0.690000,0.485224,658000
2000-02-22,0.650000,0.700000,0.650000,0.690000,0.485224,1530000
2000-02-23,0.640000,0.700000,0.640000,0.690000,0.485224,1422000
2000-02-24,0.690000,0.700000,0.680000,0.680000,0.478192,600000
2000-02-25,0.660000,0.690000,0.660000,0.670000,0.471160,510000
2000-02-28,0.660000,0.680000,0.660000,0.680000,0.478192,684000
2000-02-29,0.680000,0.700000,0.680000,0.700000,0.492257,238000
2000-03-01,0.700000,0.750000,0.700000,0.700000,0.492257,790000
2000-03-02,0.680000,0.690000,0.680000,0.680000,0.478192,552000
2000-03-03,0.680000,0.690000,0.680000,0.680000,0.478192,974000
2000-03-06,0.680000,0.700000,0.650000,0.690000,0.485224,478000
2000-03-07,0.670000,0.690000,0.630000,0.670000,0.471160,1968000
2000-03-08,0.670000,0.670000,0.620000,0.640000,0.450063,1340000
2000-03-09,0.640000,0.640000,0.640000,0.640000,0.450063,20000
2000-03-10,0.650000,0.650000,0.640000,0.650000,0.457095,200000
2000-03-13,0.650000,0.650000,0.630000,0.640000,0.450063,182000
2000-03-14,0.640000,0.680000,0.640000,0.660000,0.464128,366999
2000-03-15,0.630000,0.630000,0.630000,0.630000,0.443031,54000
2000-03-16,0.640000,0.670000,0.600000,0.600000,0.421934,576000
2000-03-17,0.600000,0.630000,0.600000,0.630000,0.443031,560000
2000-03-20,0.600000,0.640000,0.600000,0.640000,0.450063,60000
2000-03-21,0.640000,0.640000,0.600000,0.600000,0.421934,0
2000-03-22,0.660000,0.660000,0.600000,0.640000,0.450063,72000
2000-03-23,0.600000,0.610000,0.600000,0.600000,0.421934,996000
2000-03-24,0.600000,0.610000,0.600000,0.610000,0.428966,578000
2000-03-27,0.620000,0.620000,0.620000,0.620000,0.435999,400000
2000-03-28,0.630000,0.630000,0.620000,0.630000,0.443031,878000
2000-03-29,0.640000,0.640000,0.620000,0.630000,0.443031,738000
2000-03-30,0.660000,0.660000,0.630000,0.630000,0.443031,0
2000-03-31,0.620000,0.620000,0.620000,0.620000,0.435999,10000
2000-04-03,0.630000,0.630000,0.600000,0.600000,0.421934,284000
2000-04-04,0.600000,0.600000,0.600000,0.600000,0.421934,0
2000-04-05,0.600000,0.600000,0.560000,0.570000,0.400837,584000
2000-04-06,0.580000,0.590000,0.570000,0.590000,0.414902,370000
2000-04-07,0.600000,0.600000,0.600000,0.600000,0.421934,450000
2000-04-10,0.650000,0.650000,0.630000,0.640000,0.450063,352000
2000-04-11,0.620000,0.650000,0.620000,0.650000,0.457095,440000
2000-04-12,0.660000,0.680000,0.660000,0.680000,0.478192,436000
2000-04-13,0.670000,0.680000,0.650000,0.680000,0.478192,250000
2000-04-14,0.670000,0.680000,0.650000,0.660000,0.464128,262000
2000-04-17,0.670000,0.670000,0.600000,0.620000,0.435999,1010000
2000-04-18,0.620000,0.680000,0.620000,0.670000,0.471160,868000
2000-04-19,0.720000,0.760000,0.690000,0.690000,0.485224,1422000
2000-04-20,0.690000,0.690000,0.680000,0.680000,0.478192,320000
2000-04-21,0.680000,0.680000,0.680000,0.680000,0.478192,0
2000-04-24,0.680000,0.680000,0.680000,0.680000,0.478192,0
2000-04-25,0.660000,0.690000,0.660000,0.690000,0.485224,320000
2000-04-26,0.720000,0.720000,0.670000,0.680000,0.478192,928000
2000-04-27,0.720000,0.720000,0.680000,0.680000,0.478192,814000
2000-04-28,0.660000,0.670000,0.650000,0.660000,0.464128,846000
2000-05-01,0.660000,0.660000,0.660000,0.660000,0.464128,0
2000-05-02,0.680000,0.690000,0.670000,0.670000,0.471160,512000
2000-05-03,0.670000,0.680000,0.660000,0.670000,0.471160,230000
2000-05-04,0.690000,0.690000,0.660000,0.660000,0.464128,266000
2000-05-05,0.680000,0.680000,0.670000,0.670000,0.471160,84000
2000-05-08,0.660000,0.660000,0.650000,0.650000,0.457095,180000
2000-05-09,0.650000,0.650000,0.650000,0.650000,0.457095,0
2000-05-10,0.610000,0.630000,0.610000,0.630000,0.472082,246000
2000-05-11,0.630000,0.630000,0.630000,0.630000,0.472082,0
2000-05-12,0.630000,0.630000,0.630000,0.630000,0.472082,20000
2000-05-15,0.630000,0.680000,0.630000,0.670000,0.502056,460000
2000-05-16,0.690000,0.690000,0.670000,0.680000,0.509549,700000
2000-05-17,0.690000,0.710000,0.670000,0.680000,0.509549,1192000
2000-05-18,0.680000,0.680000,0.660000,0.670000,0.502056,564000
2000-05-19,0.660000,0.660000,0.660000,0.660000,0.494562,190000
2000-05-22,0.660000,0.660000,0.640000,0.640000,0.479575,0
2000-05-23,0.630000,0.630000,0.630000,0.630000,0.472082,224000
2000-05-24,0.620000,0.640000,0.620000,0.630000,0.472082,170000
2000-05-25,0.610000,0.630000,0.610000,0.610000,0.457095,160000
2000-05-26,0.590000,0.590000,0.570000,0.570000,0.427122,34000
2000-05-29,0.600000,0.600000,0.600000,0.600000,0.449602,30000
2000-05-30,0.600000,0.600000,0.600000,0.600000,0.449602,0
2000-05-31,0.610000,0.610000,0.600000,0.600000,0.449602,14000
2000-06-01,0.620000,0.620000,0.620000,0.620000,0.464589,24000
2000-06-02,0.610000,0.630000,0.610000,0.630000,0.472082,198000
2000-06-05,0.650000,0.650000,0.650000,0.650000,0.487069,80000
2000-06-06,0.650000,0.650000,0.650000,0.650000,0.487069,0
2000-06-07,0.650000,0.650000,0.650000,0.650000,0.487069,100000
2000-06-08,0.660000,0.660000,0.660000,0.660000,0.494562,50000
2000-06-09,0.640000,0.640000,0.640000,0.640000,0.479575,50000
2000-06-12,0.660000,0.660000,0.640000,0.640000,0.479575,150000
2000-06-13,0.640000,0.660000,0.640000,0.660000,0.494562,250000
2000-06-14,0.650000,0.660000,0.650000,0.650000,0.487069,298000
2000-06-15,0.650000,0.650000,0.650000,0.650000,0.487069,200000
2000-06-16,0.650000,0.700000,0.650000,0.690000,0.517042,452000
2000-06-19,0.680000,0.740000,0.680000,0.730000,0.547016,632000
2000-06-20,0.750000,0.750000,0.680000,0.700000,0.524536,458000
2000-06-21,0.690000,0.690000,0.680000,0.690000,0.517042,244000
2000-06-22,0.710000,0.710000,0.700000,0.700000,0.524536,130000
2000-06-23,0.680000,0.700000,0.680000,0.700000,0.524536,380000
2000-06-26,0.740000,0.740000,0.700000,0.720000,0.539522,224000
2000-06-27,0.720000,0.720000,0.700000,0.700000,0.524536,194000
2000-06-28,0.720000,0.720000,0.710000,0.720000,0.539522,280000
2000-06-29,0.730000,0.730000,0.700000,0.700000,0.524536,0
2000-06-30,0.720000,0.720000,0.690000,0.690000,0.517042,0
2000-07-03,0.720000,0.730000,0.720000,0.730000,0.547016,356000
2000-07-04,0.730000,0.750000,0.730000,0.730000,0.547016,636000
2000-07-05,0.740000,0.740000,0.720000,0.720000,0.539522,436000
2000-07-06,0.720000,0.720000,0.720000,0.720000,0.539522,426000
2000-07-07,0.690000,0.710000,0.690000,0.710000,0.532029,416000
2000-07-10,0.700000,0.700000,0.700000,0.700000,0.524536,68000
2000-07-11,0.710000,0.720000,0.710000,0.720000,0.539522,66000
2000-07-12,0.740000,0.770000,0.740000,0.750000,0.562002,1254000
2000-07-13,0.770000,0.770000,0.740000,0.740000,0.554509,156000
2000-07-14,0.740000,0.760000,0.740000,0.740000,0.554509,750000
2000-07-17,0.770000,0.790000,0.760000,0.760000,0.569496,710000
2000-07-18,0.770000,0.790000,0.740000,0.760000,0.569496,1512000
2000-07-19,0.770000,0.790000,0.740000,0.760000,0.569496,1512000
2000-07-20,0.790000,0.840000,0.790000,0.820000,0.614456,2386000
2000-07-21,0.840000,0.860000,0.820000,0.830000,0.621949,1686000
2000-07-24,0.830000,0.880000,0.830000,0.880000,0.659416,2178000
2000-07-25,0.900000,0.920000,0.850000,0.860000,0.644429,1510000
2000-07-26,0.900000,1.040000,0.900000,0.930000,0.696883,9822000
2000-07-27,0.950000,0.970000,0.890000,0.900000,0.674403,4004000
2000-07-28,0.900000,0.900000,0.860000,0.900000,0.674403,1368000
2000-07-31,0.900000,0.980000,0.900000,0.910000,0.681896,2410000
2000-08-01,0.960000,0.960000,0.930000,0.960000,0.719363,1276000
2000-08-02,0.950000,0.980000,0.950000,0.960000,0.719363,1710000
2000-08-03,0.950000,0.990000,0.950000,0.980000,0.734350,1310000
2000-08-04,0.980000,0.990000,0.960000,0.970000,0.726857,1630000
2000-08-07,1.000000,1.050000,0.970000,1.030000,0.771817,1796000
2000-08-08,1.050000,1.050000,1.020000,1.020000,0.764323,1944500
2000-08-09,1.000000,1.000000,0.950000,0.970000,0.726857,774000
2000-08-10,0.970000,1.020000,0.960000,1.020000,0.764323,1116000
2000-08-11,1.000000,1.000000,0.980000,0.980000,0.734350,308000
2000-08-14,0.950000,0.970000,0.950000,0.960000,0.719363,330000
2000-08-15,0.960000,0.980000,0.910000,0.910000,0.681896,712000
2000-08-16,0.940000,0.960000,0.940000,0.960000,0.719363,538000
2000-08-17,0.940000,0.980000,0.940000,0.970000,0.726857,850000
2000-08-18,0.940000,0.960000,0.940000,0.950000,0.711870,530000
2000-08-21,0.950000,0.970000,0.950000,0.950000,0.711870,654000
2000-08-22,0.950000,0.970000,0.940000,0.960000,0.719363,796000
2000-08-23,0.960000,0.960000,0.900000,0.900000,0.674403,1116000
2000-08-24,0.880000,0.900000,0.860000,0.860000,0.644429,1516000
2000-08-25,0.840000,0.850000,0.840000,0.850000,0.636936,300000
2000-08-28,0.840000,0.850000,0.840000,0.840000,0.629443,436000
2000-08-29,0.840000,0.870000,0.840000,0.840000,0.629443,340000
2000-08-30,0.820000,0.820000,0.820000,0.820000,0.614456,100000
2000-08-31,0.840000,0.850000,0.840000,0.840000,0.629443,200000
2000-09-01,0.820000,0.870000,0.820000,0.870000,0.651923,520000
2000-09-04,0.900000,0.910000,0.890000,0.910000,0.681896,532000
2000-09-05,0.890000,0.890000,0.890000,0.890000,0.666910,100000
2000-09-06,0.870000,0.880000,0.870000,0.870000,0.651923,250000
2000-09-07,0.870000,0.870000,0.850000,0.850000,0.636936,0
2000-09-08,0.870000,0.870000,0.850000,0.850000,0.636936,220000
2000-09-11,0.850000,0.850000,0.800000,0.840000,0.629443,220000
2000-09-12,0.810000,0.820000,0.810000,0.810000,0.606963,470000
2000-09-13,0.810000,0.810000,0.810000,0.810000,0.606963,0
2000-09-14,0.810000,0.840000,0.810000,0.810000,0.606963,634000
2000-09-15,0.790000,0.800000,0.790000,0.790000,0.591976,116000
2000-09-18,0.760000,0.760000,0.760000,0.760000,0.569496,20000
2000-09-19,0.750000,0.750000,0.730000,0.730000,0.547016,82000
2000-09-20,0.750000,0.750000,0.750000,0.750000,0.562002,150000
2000-09-21,0.730000,0.730000,0.710000,0.710000,0.532029,190000
2000-09-22,0.720000,0.730000,0.720000,0.730000,0.547016,290000
2000-09-25,0.760000,0.760000,0.730000,0.730000,0.547016,0
2000-09-26,0.710000,0.710000,0.710000,0.710000,0.532029,220000
2000-09-27,0.720000,0.720000,0.720000,0.720000,0.539522,20000
2000-09-28,0.750000,0.750000,0.740000,0.740000,0.554509,100000
2000-09-29,0.730000,0.780000,0.730000,0.770000,0.576989,280000
2000-10-02,0.770000,0.770000,0.770000,0.770000,0.576989,0
2000-10-03,0.770000,0.770000,0.750000,0.750000,0.562002,0
2000-10-04,0.770000,0.770000,0.730000,0.730000,0.547016,130000
2000-10-05,0.770000,0.770000,0.730000,0.730000,0.547016,0
2000-10-06,0.730000,0.730000,0.730000,0.730000,0.547016,0
2000-10-09,0.740000,0.740000,0.740000,0.740000,0.554509,100000
2000-10-10,0.760000,0.760000,0.730000,0.730000,0.547016,0
2000-10-11,0.730000,0.750000,0.730000,0.730000,0.547016,150000
2000-10-12,0.730000,0.730000,0.730000,0.730000,0.547016,0
2000-10-13,0.680000,0.680000,0.650000,0.650000,0.487069,70000
2000-10-16,0.650000,0.650000,0.650000,0.650000,0.487069,0
2000-10-17,0.670000,0.670000,0.670000,0.670000,0.502056,80000
2000-10-18,0.620000,0.620000,0.620000,0.620000,0.464589,60000
2000-10-19,0.620000,0.630000,0.620000,0.630000,0.472082,142000
