Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,1.067050,1.276650,1.067050,1.181380,1.154550,18224027
2001-12-21,1.200430,1.238540,1.162330,1.200430,1.173167,4085646
2001-12-24,1.200430,1.200430,1.124220,1.162330,1.135933,1595422
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,1.086110,1.124220,1.048000,1.086110,1.061444,1327769
2001-12-28,1.028940,1.028940,0.971780,1.009890,0.986955,1563934
2001-12-31,0.971780,0.971780,0.971780,0.971780,0.949710,301766
2002-01-01,null,null,null,null,null,null
2002-01-02,1.009890,1.067050,1.009890,1.067050,1.042817,572043
2002-01-03,null,null,null,null,null,null
2002-01-04,1.086110,1.257600,1.048000,1.238540,1.210412,3650054
2002-01-07,1.276650,1.333820,1.257600,1.276650,1.247656,3608069
2002-01-08,1.257600,1.257600,1.219490,1.238540,1.210412,1002387
2002-01-09,1.257600,1.352870,1.219490,1.257600,1.229039,3681542
2002-01-10,1.295710,1.295710,1.219490,1.238540,1.210412,802959
2002-01-11,1.238540,1.257600,1.181380,1.200430,1.173167,690125
2002-01-14,1.219490,1.257600,1.162330,1.162330,1.135933,527434
2002-01-15,1.181380,1.181380,1.105160,1.105160,1.080061,797711
2002-01-16,1.124220,1.124220,1.009890,1.009890,0.986955,1327769
2002-01-17,0.990830,1.143270,0.971780,1.143270,1.117306,2849718
2002-01-18,1.143270,1.143270,1.086110,1.105160,1.080061,1233304
2002-01-21,1.105160,1.124220,1.067050,1.105160,1.080061,527434
2002-01-22,1.143270,1.143270,1.086110,1.105160,1.080061,758350
2002-01-23,1.143270,1.143270,1.105160,1.105160,1.080061,364743
2002-01-24,1.105160,1.124220,1.086110,1.124220,1.098688,921042
2002-01-25,1.124220,1.143270,1.086110,1.143270,1.117306,1416987
2002-01-28,1.181380,1.219490,1.143270,1.200430,1.173167,514314
2002-01-29,1.181380,1.238540,1.181380,1.238540,1.210412,1012883
2002-01-30,1.200430,1.238540,1.181380,1.200430,1.173167,430344
2002-01-31,null,null,null,null,null,null
2002-02-01,1.410030,1.581520,1.410030,1.543420,1.508368,8452065
2002-02-04,1.562470,1.600580,1.524360,1.543420,1.508368,5911985
2002-02-05,1.543420,1.657740,1.505310,1.638690,1.601474,7659602
2002-02-06,1.657740,1.657740,1.467200,1.467200,1.433879,2613554
2002-02-07,1.467200,1.543420,1.314760,1.314760,1.284901,4416276
2002-02-08,1.295710,1.333820,1.162330,1.238540,1.210412,1784354
2002-02-11,1.219490,1.276650,1.219490,1.276650,1.247656,115458
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,1.333820,1.333820,1.257600,1.257600,1.229039,215172
2002-02-18,1.276650,1.295710,1.219490,1.257600,1.229039,593035
2002-02-19,1.257600,1.295710,1.257600,1.257600,1.229039,713742
2002-02-20,1.257600,1.276650,1.238540,1.276650,1.247656,566795
2002-02-21,1.333820,1.333820,1.276650,1.276650,1.247656,453961
2002-02-22,1.276650,1.295710,1.257600,1.295710,1.266284,377863
2002-02-25,1.276650,1.276650,1.219490,1.238540,1.210412,606156
2002-02-26,1.295710,1.295710,1.219490,1.219490,1.191795,682253
2002-02-27,1.257600,1.257600,1.162330,1.162330,1.135933,351623
2002-02-28,1.143270,1.200430,1.143270,1.200430,1.173167,291270
2002-03-01,1.200430,1.200430,1.200430,1.200430,1.173167,26240
2002-03-04,1.143270,1.200430,1.143270,1.200430,1.173167,427720
2002-03-05,1.181380,1.200430,1.162330,1.200430,1.173167,136451
2002-03-06,1.181380,1.181380,1.143270,1.143270,1.117306,149571
2002-03-07,1.162330,1.162330,1.162330,1.162330,1.135933,15744
2002-03-08,1.219490,1.257600,1.181380,1.181380,1.154550,167939
2002-03-11,1.200430,1.200430,1.200430,1.200430,1.173167,15744
2002-03-12,1.200430,1.276650,1.181380,1.181380,1.154550,162691
2002-03-13,1.238540,1.257600,1.238540,1.257600,1.229039,31489
2002-03-14,1.162330,1.162330,1.143270,1.162330,1.135933,367367
2002-03-15,1.048000,1.143270,1.048000,1.048000,1.024199,52481
2002-03-18,1.181380,1.257600,1.143270,1.162330,1.135933,509066
2002-03-19,1.162330,1.162330,1.105160,1.105160,1.080061,68225
2002-03-20,1.048000,1.143270,1.048000,1.143270,1.117306,31489
2002-03-21,1.009890,1.048000,0.895560,1.048000,1.024199,558923
2002-03-22,1.067050,1.067050,1.009890,1.009890,0.986955,110210
2002-03-25,0.990830,1.009890,0.990830,0.990830,0.968328,202052
2002-03-26,1.028940,1.028940,1.028940,1.028940,1.005572,26240
2002-03-27,0.990830,0.990830,0.990830,0.990830,0.968328,202052
2002-03-28,1.009890,1.067050,1.009890,1.048000,1.024199,320134
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,1.124220,1.124220,1.105160,1.105160,1.080061,0
2002-04-03,1.009890,1.009890,1.009890,1.009890,0.986955,52481
2002-04-04,1.048000,1.048000,1.028940,1.028940,1.005572,110210
2002-04-05,null,null,null,null,null,null
2002-04-08,0.990830,0.990830,0.990830,0.990830,0.968328,99714
2002-04-09,1.009890,1.009890,0.971780,0.971780,0.949710,0
2002-04-10,1.009890,1.009890,0.952730,0.952730,0.931093,0
2002-04-11,1.009890,1.009890,1.009890,1.009890,0.986955,41985
2002-04-12,0.952730,0.971780,0.952730,0.971780,0.949710,120706
2002-04-15,0.971780,0.971780,0.952730,0.952730,0.931093,104962
2002-04-16,0.952730,0.952730,0.933670,0.952730,0.931093,20992
2002-04-17,0.933670,0.933670,0.933670,0.933670,0.912466,31489
2002-04-18,0.990830,0.990830,0.933670,0.933670,0.912466,0
2002-04-19,0.971780,0.971780,0.933670,0.933670,0.912466,0
2002-04-22,1.048000,1.048000,0.990830,1.048000,1.024199,233540
2002-04-23,1.009890,1.009890,0.990830,0.990830,0.968328,31489
2002-04-24,0.952730,0.952730,0.952730,0.952730,0.931093,52481
2002-04-25,0.924140,1.009890,0.924140,1.009890,0.986955,52481
2002-04-26,0.952730,0.952730,0.952730,0.952730,0.931093,5248
2002-04-29,0.971780,0.971780,0.895560,0.895560,0.875221,0
2002-04-30,0.952730,0.990830,0.952730,0.990830,0.968328,246661
2002-05-01,null,null,null,null,null,null
2002-05-02,1.067050,1.067050,0.971780,0.990830,0.968328,152195
2002-05-03,1.067050,1.067050,0.952730,0.952730,0.931093,57729
2002-05-06,0.990830,0.990830,0.952730,0.952730,0.931093,0
2002-05-07,0.990830,0.990830,0.952730,0.952730,0.931093,0
2002-05-08,0.952730,0.971780,0.952730,0.971780,0.949710,52481
2002-05-09,0.952730,0.952730,0.952730,0.952730,0.931093,73473
2002-05-10,0.990830,0.990830,0.952730,0.952730,0.931093,0
2002-05-13,0.952730,0.952730,0.952730,0.952730,0.931093,26240
2002-05-14,0.905090,0.905090,0.905090,0.905090,0.884535,23616
2002-05-15,0.914620,0.914620,0.905090,0.905090,0.884535,141699
2002-05-16,0.857450,0.866980,0.857450,0.857450,0.837977,110210
2002-05-17,0.857450,0.857450,0.838400,0.838400,0.819359,73473
2002-05-20,null,null,null,null,null,null
2002-05-21,0.838400,0.838400,0.838400,0.838400,0.819359,34113
2002-05-22,0.800290,0.800290,0.800290,0.800290,0.782115,28865
2002-05-23,0.876510,0.876510,0.876510,0.876510,0.856604,10496
2002-05-24,0.857450,0.857450,0.857450,0.857450,0.837977,52481
2002-05-27,null,null,null,null,null,null
2002-05-28,null,null,null,null,null,null
2002-05-29,null,null,null,null,null,null
2002-05-30,null,null,null,null,null,null
2002-05-31,null,null,null,null,null,null
2002-06-03,null,null,null,null,null,null
2002-06-04,null,null,null,null,null,null
2002-06-05,null,null,null,null,null,null
2002-06-06,null,null,null,null,null,null
2002-06-07,null,null,null,null,null,null
2002-06-10,null,null,null,null,null,null
2002-06-11,null,null,null,null,null,null
2002-06-12,null,null,null,null,null,null
2002-06-13,null,null,null,null,null,null
2002-06-14,0.781240,0.781240,0.781240,0.781240,0.763497,7872
2002-06-17,null,null,null,null,null,null
2002-06-18,0.762180,0.781240,0.762180,0.781240,0.763497,13120
2002-06-19,null,null,null,null,null,null
2002-06-20,null,null,null,null,null,null
2002-06-21,null,null,null,null,null,null
2002-06-24,null,null,null,null,null,null
2002-06-25,null,null,null,null,null,null
2002-06-26,null,null,null,null,null,null
2002-06-27,null,null,null,null,null,null
2002-06-28,null,null,null,null,null,null
2002-07-01,null,null,null,null,null,null
2002-07-02,0.781240,0.781240,0.781240,0.781240,0.763497,52481
2002-07-03,null,null,null,null,null,null
2002-07-04,null,null,null,null,null,null
2002-07-05,null,null,null,null,null,null
2002-07-08,null,null,null,null,null,null
2002-07-09,null,null,null,null,null,null
2002-07-10,null,null,null,null,null,null
2002-07-11,null,null,null,null,null,null
2002-07-12,null,null,null,null,null,null
2002-07-15,null,null,null,null,null,null
2002-07-16,null,null,null,null,null,null
2002-07-17,null,null,null,null,null,null
2002-07-18,null,null,null,null,null,null
2002-07-19,null,null,null,null,null,null
2002-07-22,null,null,null,null,null,null
2002-07-23,null,null,null,null,null,null
2002-07-24,null,null,null,null,null,null
2002-07-25,null,null,null,null,null,null
2002-07-26,null,null,null,null,null,null
2002-07-29,null,null,null,null,null,null
2002-07-30,null,null,null,null,null,null
2002-07-31,null,null,null,null,null,null
2002-08-01,null,null,null,null,null,null
2002-08-02,null,null,null,null,null,null
2002-08-05,null,null,null,null,null,null
2002-08-06,null,null,null,null,null,null
2002-08-07,0.647850,0.647850,0.381090,0.381090,0.372435,585163
