Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.738480,8.887430,8.688830,8.887430,6.799432,537759
2000-01-05,8.738480,8.738480,8.539880,8.589530,6.571521,1081561
2000-01-06,8.490230,8.688830,8.291630,8.589530,6.571521,1007040
2000-01-07,8.589530,8.589530,8.142680,8.390930,6.419579,1331307
2000-01-10,8.192330,8.490230,8.192330,8.341280,6.381596,326380
2000-01-11,8.539880,8.937080,8.490230,8.738480,6.685477,1066455
2000-01-12,8.788130,8.937080,8.688830,8.738480,6.685477,1164138
2000-01-13,8.837780,8.837780,8.241980,8.390930,6.419579,1687799
2000-01-14,8.539880,8.639180,8.142680,8.142680,6.229653,1609250
2000-01-17,8.241980,8.390930,8.241980,8.341280,6.381596,378647
2000-01-18,8.241980,8.440580,8.192330,8.440580,6.457566,756324
2000-01-19,8.241980,8.241980,7.795120,8.043370,6.153675,2510551
2000-01-20,8.043370,8.043370,7.844770,7.993720,6.115689,376633
2000-01-21,7.844770,7.844770,7.596520,7.596520,5.811807,1803609
2000-01-24,7.844770,7.844770,7.497220,7.745470,5.925762,578627
2000-01-25,7.844770,7.844770,7.298620,7.397920,5.659867,813688
2000-01-26,7.596520,7.844770,7.596520,7.646170,5.849792,576027
2000-01-27,7.745470,7.944070,7.646170,7.844770,6.001734,713045
2000-01-28,7.844770,8.738480,7.795120,8.639180,6.609506,2789501
2000-01-31,8.440580,8.589530,8.142680,8.539880,6.533535,1732894
2000-02-01,8.639180,9.036380,8.390930,8.390930,6.419579,2636431
2000-02-02,8.688830,8.738480,8.341280,8.390930,6.419579,977288
2000-02-03,8.192330,8.291630,8.043370,8.291630,6.343611,845712
2000-02-04,8.291630,8.291630,8.291630,8.291630,6.343611,0
2000-02-07,8.291630,8.291630,8.291630,8.291630,6.343611,0
2000-02-08,8.241980,8.241980,7.348270,7.447570,5.697851,1849429
2000-02-09,7.447570,7.993720,7.348270,7.993720,6.115689,1887394
2000-02-10,7.944070,7.944070,7.447570,7.844770,6.001734,1369574
2000-02-11,7.745470,7.745470,7.447570,7.546870,5.773822,727083
2000-02-14,7.546870,7.596520,7.248970,7.248970,5.545911,1856986
2000-02-15,7.248970,7.546870,7.149670,7.447570,5.697851,2854552
2000-02-16,7.646170,7.646170,7.248970,7.248970,5.545911,1578946
2000-02-17,7.348270,7.447570,7.248970,7.348270,5.621881,1321044
2000-02-18,7.199320,7.298620,7.149670,7.199320,5.507925,1401800
2000-02-21,7.199320,7.298620,7.050370,7.149670,5.469941,1171875
2000-02-22,7.050370,7.050370,6.752460,6.802110,5.204035,1488405
2000-02-23,6.951060,7.100020,6.802110,7.000710,5.355975,2001745
2000-02-24,7.000710,7.000710,6.702810,6.851760,5.242020,1871080
2000-02-25,6.951060,6.951060,5.560850,6.305610,4.824183,2701662
2000-02-28,6.454560,6.553860,5.660150,5.908400,4.520291,2685364
2000-02-29,5.958060,6.454560,5.958060,6.206310,4.748211,1388277
2000-03-01,6.206310,6.752460,6.156660,6.752460,5.166049,2771374
2000-03-02,6.702810,6.851760,6.057360,6.156660,4.710226,1545490
2000-03-03,6.404910,6.404910,5.958060,5.958060,4.558284,1730095
2000-03-06,6.156660,6.553860,6.057360,6.553860,5.014108,1075727
2000-03-07,6.454560,7.100020,6.454560,6.951060,5.317990,886195
2000-03-08,6.901410,7.646170,6.653160,7.348270,5.621881,1709406
2000-03-09,7.199320,7.646170,7.199320,7.646170,5.849792,1027181
2000-03-10,7.596520,7.745470,7.397920,7.447570,5.697851,713685
