Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,3.800000,3.900000,3.750000,3.800000,1.703876,166500
2000-05-25,3.800000,3.800000,3.750000,3.800000,1.703876,44000
2000-05-26,3.800000,3.800000,3.775000,3.800000,1.703876,58608
2000-05-29,3.725000,3.825000,3.725000,3.750000,1.681457,58000
2000-05-30,3.750000,3.750000,3.750000,3.750000,1.681457,0
2000-05-31,3.675000,3.750000,3.650000,3.750000,1.681457,55000
2000-06-01,3.700000,3.700000,3.600000,3.650000,1.636618,186000
2000-06-02,3.600000,3.600000,3.575000,3.600000,1.636618,64000
2000-06-05,3.600000,3.800000,3.550000,3.700000,1.682080,265000
2000-06-06,3.700000,3.700000,3.700000,3.700000,1.682080,0
2000-06-07,3.700000,3.700000,3.650000,3.675000,1.670714,193063
2000-06-08,3.725000,3.725000,3.550000,3.600000,1.636618,142100
2000-06-09,3.500000,3.500000,3.250000,3.250000,1.477503,585000
2000-06-12,3.300000,3.400000,3.225000,3.225000,1.466137,455500
2000-06-13,3.275000,3.350000,3.250000,3.250000,1.477503,168500
2000-06-14,3.325000,3.350000,3.275000,3.275000,1.488867,139000
2000-06-15,3.275000,3.375000,3.275000,3.350000,1.522964,338000
2000-06-16,3.300000,3.450000,3.300000,3.425000,1.557060,180096
2000-06-19,3.425000,3.500000,3.350000,3.500000,1.591157,243000
2000-06-20,3.425000,3.575000,3.425000,3.575000,1.625253,210826
2000-06-21,3.525000,3.525000,3.500000,3.500000,1.591157,217163
2000-06-22,3.450000,3.450000,3.450000,3.450000,1.568426,178500
2000-06-23,3.425000,3.425000,3.275000,3.275000,1.488867,506664
2000-06-26,3.300000,3.375000,3.300000,3.325000,1.511599,127500
2000-06-27,3.350000,3.375000,3.350000,3.350000,1.522964,74075
2000-06-28,3.375000,3.400000,3.375000,3.400000,1.545695,198000
2000-06-29,3.350000,3.400000,3.325000,3.400000,1.545695,228500
2000-06-30,3.375000,3.400000,3.375000,3.375000,1.534330,183000
2000-07-03,3.300000,3.400000,3.300000,3.400000,1.545695,127000
2000-07-04,3.350000,3.425000,3.350000,3.425000,1.557060,78000
2000-07-05,3.425000,3.450000,3.425000,3.425000,1.557060,108000
2000-07-06,3.350000,3.400000,3.350000,3.400000,1.545695,95095
2000-07-07,3.400000,3.400000,3.375000,3.400000,1.545695,235500
2000-07-10,3.300000,3.450000,3.300000,3.400000,1.545695,116000
2000-07-11,3.500000,3.500000,3.425000,3.475000,1.579792,138500
2000-07-12,3.475000,3.500000,3.425000,3.450000,1.568426,161000
2000-07-13,3.450000,3.525000,3.450000,3.475000,1.579792,182000
2000-07-14,3.475000,3.525000,3.475000,3.525000,1.602522,96000
2000-07-17,3.500000,3.550000,3.500000,3.525000,1.602522,165000
2000-07-18,3.500000,3.525000,3.500000,3.525000,1.602522,159000
2000-07-19,3.500000,3.525000,3.500000,3.525000,1.602522,159000
2000-07-20,3.550000,3.575000,3.525000,3.550000,1.613888,116000
2000-07-21,3.550000,3.675000,3.550000,3.575000,1.625253,81000
2000-07-24,3.525000,3.750000,3.525000,3.700000,1.682080,132500
2000-07-25,3.650000,3.700000,3.600000,3.700000,1.682080,130000
2000-07-26,3.750000,3.800000,3.700000,3.750000,1.704811,147000
2000-07-27,3.675000,3.750000,3.675000,3.750000,1.704811,40000
2000-07-28,3.750000,3.775000,3.725000,3.775000,1.716176,172000
2000-07-31,3.725000,3.800000,3.725000,3.800000,1.727541,272000
2000-08-01,3.900000,3.950000,3.800000,3.800000,1.727541,56000
2000-08-02,3.800000,3.900000,3.775000,3.775000,1.716176,180000
2000-08-03,3.600000,3.700000,3.550000,3.550000,1.613888,220000
2000-08-04,3.500000,3.500000,3.300000,3.425000,1.557060,171000
2000-08-07,3.325000,3.450000,3.325000,3.425000,1.557060,108500
2000-08-08,3.425000,3.500000,3.425000,3.500000,1.591157,153000
2000-08-09,3.500000,3.500000,3.425000,3.450000,1.568426,34337
2000-08-10,3.450000,3.500000,3.425000,3.425000,1.557060,136622
2000-08-11,3.425000,3.525000,3.425000,3.450000,1.568426,44000
2000-08-14,3.450000,3.450000,3.450000,3.450000,1.568426,43000
