Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,1.130000,1.160000,1.070000,1.140000,0.828323,80211990
2011-06-13,1.110000,1.120000,1.090000,1.120000,0.813791,6860000
2011-06-14,1.100000,1.110000,1.090000,1.110000,0.806525,1954000
2011-06-15,1.100000,1.100000,1.080000,1.090000,0.791993,2706000
2011-06-16,1.080000,1.080000,1.040000,1.070000,0.777461,10958000
2011-06-17,1.050000,1.070000,1.040000,1.060000,0.770195,1592000
2011-06-20,1.070000,1.070000,1.060000,1.070000,0.777461,2446000
2011-06-21,1.060000,1.060000,1.050000,1.050000,0.762929,1660000
2011-06-22,1.050000,1.070000,1.050000,1.060000,0.770195,182000
2011-06-23,1.060000,1.070000,1.050000,1.050000,0.762929,548000
2011-06-24,1.050000,1.070000,1.050000,1.070000,0.777461,1346000
2011-06-27,1.070000,1.210000,1.070000,1.140000,0.828323,5200000
2011-06-28,1.140000,1.140000,1.100000,1.110000,0.806525,2654000
2011-06-29,1.100000,1.120000,1.100000,1.110000,0.806525,3210000
2011-06-30,1.110000,1.110000,1.080000,1.080000,0.784727,7132000
2011-07-04,1.090000,1.130000,1.080000,1.130000,0.821057,2016000
2011-07-05,1.110000,1.150000,1.110000,1.120000,0.813791,3282000
2011-07-06,1.150000,1.190000,1.130000,1.150000,0.835589,4866000
2011-07-07,1.160000,1.170000,1.150000,1.160000,0.842855,3040000
2011-07-08,1.150000,1.230000,1.150000,1.190000,0.864653,7246000
2011-07-11,1.180000,1.180000,1.120000,1.160000,0.842855,2036000
2011-07-12,1.140000,1.150000,1.120000,1.120000,0.813791,2012000
2011-07-13,1.140000,1.140000,1.130000,1.130000,0.821057,1108000
2011-07-14,1.130000,1.130000,1.110000,1.120000,0.813791,958000
2011-07-15,1.100000,1.100000,1.020000,1.080000,0.784727,2132000
2011-07-18,1.070000,1.090000,1.040000,1.040000,0.755663,364000
2011-07-19,1.030000,1.090000,1.030000,1.080000,0.784727,586000
2011-07-20,1.050000,1.070000,1.040000,1.070000,0.777461,50000
2011-07-21,1.050000,1.070000,1.030000,1.060000,0.770195,364000
2011-07-22,1.080000,1.080000,1.030000,1.050000,0.762929,150000
2011-07-25,1.030000,1.040000,1.030000,1.030000,0.748397,368000
2011-07-26,1.030000,1.040000,1.030000,1.030000,0.748397,112000
2011-07-27,1.030000,1.030000,1.030000,1.030000,0.748397,32000
2011-07-28,1.030000,1.030000,1.020000,1.030000,0.748397,308000
2011-07-29,1.050000,1.080000,1.050000,1.080000,0.784727,644000
2011-08-01,1.100000,1.130000,1.070000,1.070000,0.777461,722000
2011-08-02,1.080000,1.090000,1.080000,1.080000,0.784727,44000
2011-08-03,1.060000,1.060000,1.040000,1.040000,0.755663,72000
2011-08-04,1.050000,1.050000,1.040000,1.050000,0.762929,160000
2011-08-05,1.040000,1.040000,0.980000,1.000000,0.726599,1186000
2011-08-08,1.000000,1.020000,0.910000,0.980000,0.712067,690000
2011-08-09,0.800000,0.950000,0.800000,0.950000,0.690269,52000
2011-08-10,0.900000,0.950000,0.860000,0.950000,0.690269,54000
2011-08-11,0.950000,0.950000,0.880000,0.910000,0.661205,174000
2011-08-12,0.880000,0.900000,0.860000,0.860000,0.624875,250000
2011-08-15,0.840000,0.900000,0.840000,0.900000,0.653939,232000
2011-08-16,0.950000,0.950000,0.930000,0.930000,0.675737,22000
2011-08-17,0.930000,0.930000,0.930000,0.930000,0.675737,2000
2011-08-18,null,null,null,null,null,null
2011-08-19,0.900000,0.900000,0.840000,0.900000,0.653939,176000
2011-08-22,0.860000,0.860000,0.780000,0.830000,0.603077,652000
2011-08-23,0.810000,0.810000,0.770000,0.790000,0.574013,218000
2011-08-24,0.780000,0.800000,0.770000,0.780000,0.566747,150000
2011-08-25,0.770000,0.770000,0.770000,0.780000,0.566747,2000
2011-08-26,0.800000,0.840000,0.800000,0.800000,0.581279,26000
2011-08-29,0.800000,0.800000,0.770000,0.770000,0.559481,138000
2011-08-30,0.780000,0.830000,0.780000,0.820000,0.595811,292000
2011-08-31,0.800000,0.800000,0.780000,0.790000,0.574013,300000
2011-09-01,0.780000,0.800000,0.760000,0.770000,0.559481,712000
2011-09-02,0.770000,0.800000,0.770000,0.780000,0.566747,156000
2011-09-05,null,null,null,null,null,null
2011-09-06,0.780000,0.790000,0.760000,0.780000,0.566747,90000
2011-09-07,0.760000,0.800000,0.750000,0.800000,0.581279,330000
2011-09-08,null,null,null,null,null,null
2011-09-09,0.750000,0.770000,0.750000,0.760000,0.552215,300000
2011-09-12,null,null,null,null,null,null
2011-09-14,0.760000,0.760000,0.760000,0.760000,0.552215,10000
2011-09-15,0.760000,0.760000,0.760000,0.760000,0.552215,136000
2011-09-16,0.760000,0.760000,0.710000,0.760000,0.552215,298000
2011-09-19,0.740000,0.740000,0.740000,0.740000,0.537683,40000
2011-09-20,0.730000,0.740000,0.700000,0.710000,0.515885,722000
2011-09-21,0.680000,0.750000,0.680000,0.750000,0.544949,170000
2011-09-22,0.730000,0.740000,0.710000,0.730000,0.530417,188000
2011-09-23,0.720000,0.730000,0.700000,0.700000,0.508619,402000
2011-09-26,0.710000,0.710000,0.680000,0.700000,0.508619,584000
2011-09-27,0.700000,0.710000,0.680000,0.710000,0.515885,358000
2011-09-28,0.700000,0.700000,0.670000,0.670000,0.486821,336000
2011-09-30,0.670000,0.680000,0.670000,0.670000,0.486821,32000
2011-10-03,0.650000,0.650000,0.650000,0.650000,0.472289,22000
2011-10-04,0.650000,0.650000,0.650000,0.650000,0.472289,38000
2011-10-06,0.650000,0.670000,0.650000,0.670000,0.486821,134000
2011-10-07,0.670000,0.680000,0.650000,0.670000,0.486821,182000
2011-10-10,0.650000,0.670000,0.650000,0.670000,0.486821,304000
2011-10-11,0.680000,0.750000,0.670000,0.680000,0.494087,606000
2011-10-12,0.670000,0.680000,0.670000,0.680000,0.494087,1010000
2011-10-13,0.680000,0.680000,0.650000,0.680000,0.494087,770000
2011-10-14,0.680000,0.680000,0.650000,0.670000,0.486821,212000
2011-10-17,0.690000,0.700000,0.680000,0.700000,0.508619,220000
2011-10-18,0.660000,0.670000,0.660000,0.670000,0.486821,150000
2011-10-19,0.670000,0.670000,0.670000,0.670000,0.486821,30000
2011-10-20,0.650000,0.680000,0.650000,0.680000,0.494087,1676000
2011-10-21,0.660000,0.680000,0.660000,0.680000,0.494087,102000
2011-10-24,0.680000,0.700000,0.680000,0.700000,0.508619,670000
2011-10-25,0.700000,0.710000,0.690000,0.700000,0.508619,404000
2011-10-26,0.680000,0.700000,0.660000,0.700000,0.508619,434000
2011-10-27,0.700000,0.730000,0.690000,0.730000,0.530417,642000
2011-10-28,0.730000,0.760000,0.730000,0.750000,0.544949,240000
2011-10-31,0.800000,0.820000,0.780000,0.800000,0.581279,618000
2011-11-01,0.780000,0.790000,0.760000,0.770000,0.559481,112000
2011-11-02,0.750000,0.780000,0.720000,0.780000,0.566747,142000
2011-11-03,0.780000,0.780000,0.760000,0.780000,0.566747,98000
2011-11-04,0.800000,0.800000,0.780000,0.780000,0.566747,100000
2011-11-07,0.760000,0.800000,0.730000,0.800000,0.581279,380000
2011-11-08,0.800000,0.820000,0.790000,0.820000,0.595811,238000
2011-11-09,0.800000,0.820000,0.800000,0.820000,0.595811,184000
2011-11-10,0.780000,0.830000,0.780000,0.830000,0.603077,256000
2011-11-11,0.810000,0.830000,0.800000,0.830000,0.603077,196000
2011-11-14,0.820000,0.840000,0.810000,0.840000,0.610343,260000
2011-11-15,0.830000,0.830000,0.810000,0.830000,0.603077,114000
2011-11-16,0.830000,0.830000,0.810000,0.820000,0.595811,38000
2011-11-17,0.820000,0.820000,0.820000,0.820000,0.595811,0
2011-11-18,0.810000,0.810000,0.780000,0.780000,0.566747,42000
2011-11-21,0.820000,0.840000,0.810000,0.840000,0.610343,368000
2011-11-22,0.810000,0.840000,0.800000,0.840000,0.610343,90000
2011-11-23,0.810000,0.820000,0.780000,0.810000,0.588545,266000
2011-11-24,0.800000,0.820000,0.790000,0.820000,0.595811,14000
2011-11-25,0.800000,0.810000,0.760000,0.810000,0.588545,540000
2011-11-28,0.810000,0.830000,0.810000,0.810000,0.588545,148000
2011-11-29,0.800000,0.820000,0.790000,0.820000,0.595811,64000
2011-11-30,0.790000,0.820000,0.780000,0.820000,0.595811,100000
2011-12-01,0.830000,0.850000,0.820000,0.850000,0.617609,174000
2011-12-02,0.820000,0.840000,0.820000,0.840000,0.610343,60000
2011-12-05,0.840000,0.840000,0.840000,0.840000,0.610343,0
2011-12-06,0.820000,0.830000,0.800000,0.830000,0.603077,50000
2011-12-07,0.810000,0.820000,0.800000,0.820000,0.595811,88000
2011-12-08,0.800000,0.820000,0.780000,0.820000,0.595811,62000
2011-12-09,0.820000,0.820000,0.820000,0.820000,0.595811,0
2011-12-12,0.820000,0.820000,0.820000,0.820000,0.595811,0
2011-12-13,0.800000,0.810000,0.760000,0.810000,0.588545,54000
2011-12-14,0.800000,0.830000,0.780000,0.830000,0.603077,20000
2011-12-15,0.800000,0.800000,0.800000,0.800000,0.581279,2000
2011-12-16,0.800000,0.800000,0.800000,0.800000,0.581279,2000
2011-12-19,0.800000,0.800000,0.780000,0.800000,0.581279,66000
2011-12-20,0.800000,0.800000,0.800000,0.800000,0.581279,0
2011-12-21,0.830000,0.830000,0.820000,0.820000,0.595811,20000
2011-12-22,0.820000,0.830000,0.820000,0.820000,0.595811,128000
2011-12-23,0.820000,0.840000,0.820000,0.830000,0.603077,386000
2011-12-24,null,null,null,null,null,null
2011-12-28,0.830000,0.830000,0.780000,0.820000,0.595811,186000
2011-12-29,0.810000,0.820000,0.780000,0.820000,0.595811,136000
2011-12-30,0.810000,0.820000,0.780000,0.820000,0.595811,296000
2011-12-31,null,null,null,null,null,null
2012-01-03,0.820000,0.830000,0.780000,0.830000,0.603077,122000
2012-01-04,0.790000,0.820000,0.790000,0.820000,0.595811,52000
2012-01-05,0.810000,0.820000,0.800000,0.820000,0.595811,74000
2012-01-06,0.810000,0.820000,0.790000,0.800000,0.581279,86000
2012-01-09,0.780000,0.810000,0.780000,0.810000,0.588545,58000
2012-01-10,0.810000,0.810000,0.790000,0.790000,0.574013,134000
2012-01-11,0.800000,0.820000,0.800000,0.820000,0.595811,112000
2012-01-12,0.800000,0.820000,0.800000,0.800000,0.581279,182000
2012-01-13,0.790000,0.790000,0.790000,0.790000,0.574013,140000
2012-01-16,0.790000,0.800000,0.780000,0.800000,0.581279,234000
2012-01-17,0.790000,0.810000,0.780000,0.810000,0.588545,342000
2012-01-18,0.800000,0.820000,0.800000,0.820000,0.595811,122000
2012-01-19,0.800000,0.820000,0.800000,0.820000,0.595811,204000
2012-01-20,0.790000,0.820000,0.780000,0.820000,0.595811,260000
2012-01-26,0.820000,0.820000,0.820000,0.820000,0.595811,0
2012-01-27,0.800000,0.850000,0.800000,0.850000,0.617609,62000
2012-01-30,0.800000,0.800000,0.760000,0.800000,0.581279,508000
2012-01-31,0.800000,0.820000,0.800000,0.800000,0.581279,236000
2012-02-01,0.780000,0.800000,0.780000,0.800000,0.581279,24000
2012-02-02,0.780000,0.800000,0.780000,0.800000,0.581279,178000
2012-02-03,0.820000,0.820000,0.800000,0.800000,0.581279,120000
2012-02-06,0.780000,0.790000,0.780000,0.790000,0.574013,116000
2012-02-07,0.780000,0.800000,0.780000,0.800000,0.581279,22000
2012-02-08,0.800000,0.800000,0.780000,0.800000,0.581279,172000
2012-02-09,0.780000,0.790000,0.770000,0.790000,0.574013,140000
2012-02-10,0.800000,0.800000,0.780000,0.790000,0.574013,248000
2012-02-13,0.800000,0.800000,0.790000,0.790000,0.574013,60000
2012-02-14,0.780000,0.800000,0.780000,0.800000,0.581279,102000
2012-02-15,0.790000,0.800000,0.780000,0.800000,0.581279,324000
2012-02-16,0.790000,0.790000,0.780000,0.780000,0.566747,78000
2012-02-17,0.780000,0.780000,0.760000,0.780000,0.566747,608000
2012-02-20,0.780000,0.780000,0.770000,0.780000,0.566747,156000
2012-02-21,0.780000,0.790000,0.770000,0.790000,0.574013,112000
2012-02-22,0.780000,0.780000,0.770000,0.780000,0.566747,100000
2012-02-23,0.770000,0.790000,0.760000,0.790000,0.574013,562000
2012-02-24,0.770000,0.790000,0.770000,0.790000,0.574013,282000
2012-02-27,0.780000,0.790000,0.760000,0.790000,0.574013,302000
2012-02-28,0.790000,0.800000,0.780000,0.800000,0.581279,140000
2012-02-29,0.790000,0.800000,0.790000,0.800000,0.581279,50000
2012-03-01,0.780000,0.790000,0.770000,0.790000,0.574013,124000
2012-03-02,0.780000,0.790000,0.780000,0.780000,0.566747,78000
2012-03-05,0.780000,0.790000,0.780000,0.790000,0.574013,102000
2012-03-06,0.800000,0.800000,0.780000,0.790000,0.574013,564000
2012-03-07,0.800000,0.950000,0.770000,0.950000,0.690269,990000
2012-03-08,0.880000,0.930000,0.850000,0.890000,0.646673,1718000
2012-03-09,0.860000,0.880000,0.850000,0.880000,0.639407,92000
2012-03-12,0.880000,0.880000,0.870000,0.870000,0.632141,120000
2012-03-13,0.870000,0.900000,0.860000,0.870000,0.632141,720000
2012-03-14,0.870000,0.870000,0.840000,0.870000,0.632141,434000
2012-03-15,0.870000,0.870000,0.840000,0.870000,0.632141,72000
2012-03-16,0.870000,0.870000,0.870000,0.870000,0.632141,0
2012-03-20,0.870000,0.870000,0.840000,0.840000,0.610343,4000
2012-03-21,0.830000,0.850000,0.820000,0.830000,0.603077,42000
2012-03-22,0.850000,0.850000,0.840000,0.850000,0.617609,208000
2012-03-23,0.850000,0.850000,0.850000,0.850000,0.617609,0
2012-03-26,0.850000,0.850000,0.850000,0.850000,0.617609,20000
2012-03-27,0.850000,0.850000,0.850000,0.850000,0.617609,380000
2012-03-28,0.830000,0.850000,0.830000,0.850000,0.617609,92000
2012-03-29,0.850000,0.850000,0.850000,0.850000,0.617609,160000
2012-03-30,0.830000,0.850000,0.830000,0.850000,0.617609,54000
2012-04-02,0.850000,0.850000,0.850000,0.850000,0.617609,0
2012-04-03,0.840000,0.840000,0.840000,0.840000,0.610343,104000
2012-04-05,0.840000,0.850000,0.820000,0.850000,0.617609,318000
2012-04-10,0.850000,0.850000,0.800000,0.850000,0.617609,274000
2012-04-11,0.840000,0.840000,0.840000,0.840000,0.610343,6000
2012-04-12,0.830000,0.830000,0.810000,0.830000,0.603077,88000
2012-04-13,0.820000,0.850000,0.810000,0.850000,0.617609,274000
2012-04-16,0.850000,0.850000,0.830000,0.830000,0.603077,180000
2012-04-17,0.820000,0.850000,0.810000,0.850000,0.617609,248000
2012-04-18,0.830000,0.830000,0.830000,0.830000,0.603077,18000
2012-04-19,0.810000,0.850000,0.810000,0.850000,0.617609,700000
2012-04-20,0.820000,0.850000,0.810000,0.810000,0.588545,292000
2012-04-23,0.810000,0.840000,0.810000,0.840000,0.610343,738000
2012-04-24,0.810000,0.830000,0.810000,0.830000,0.603077,222000
2012-04-25,0.840000,0.840000,0.840000,0.840000,0.610343,74000
2012-04-26,0.840000,0.840000,0.840000,0.840000,0.610343,292000
2012-04-27,0.850000,0.850000,0.840000,0.850000,0.617609,356000
2012-04-30,0.850000,0.860000,0.850000,0.860000,0.624875,106000
2012-05-02,0.860000,0.860000,0.830000,0.830000,0.603077,92000
2012-05-03,0.820000,0.840000,0.820000,0.830000,0.603077,276000
2012-05-04,0.850000,0.850000,0.820000,0.830000,0.603077,272000
2012-05-07,0.840000,0.840000,0.840000,0.840000,0.610343,80000
2012-05-08,0.840000,0.850000,0.840000,0.850000,0.617609,72000
2012-05-09,0.850000,0.870000,0.840000,0.850000,0.617609,274000
2012-05-10,0.850000,0.850000,0.840000,0.850000,0.656210,408000
2012-05-11,0.820000,0.820000,0.820000,0.820000,0.633049,82000
2012-05-14,0.810000,0.820000,0.800000,0.820000,0.633049,260000
2012-05-15,0.820000,0.820000,0.820000,0.820000,0.633049,82000
2012-05-16,0.810000,0.830000,0.800000,0.820000,0.633049,444000
2012-05-17,0.820000,0.820000,0.820000,0.820000,0.633049,0
2012-05-18,0.810000,0.810000,0.800000,0.800000,0.617609,134000
2012-05-21,0.810000,0.810000,0.810000,0.810000,0.625329,2000
2012-05-22,0.810000,0.810000,0.800000,0.810000,0.625329,52000
2012-05-23,0.810000,0.810000,0.810000,0.810000,0.625329,56000
2012-05-24,0.810000,0.810000,0.800000,0.800000,0.617609,204000
2012-05-25,0.800000,0.810000,0.800000,0.810000,0.625329,144000
2012-05-28,0.800000,0.800000,0.800000,0.800000,0.617609,90000
2012-05-29,0.800000,0.810000,0.800000,0.810000,0.625329,70000
2012-05-30,0.810000,0.810000,0.810000,0.810000,0.625329,100000
2012-05-31,0.810000,0.810000,0.810000,0.810000,0.625329,0
2012-06-01,0.810000,0.810000,0.810000,0.810000,0.625329,120000
2012-06-04,0.800000,0.800000,0.800000,0.800000,0.617609,44000
2012-06-05,0.790000,0.800000,0.790000,0.800000,0.617609,40000
2012-06-06,0.800000,0.800000,0.780000,0.800000,0.617609,288000
2012-06-07,0.800000,0.800000,0.800000,0.800000,0.617609,14000
2012-06-08,0.790000,0.790000,0.790000,0.790000,0.609889,56000
2012-06-11,0.800000,0.800000,0.800000,0.800000,0.617609,14000
2012-06-12,0.790000,0.800000,0.790000,0.800000,0.617609,220000
2012-06-13,0.800000,0.800000,0.800000,0.800000,0.617609,186000
2012-06-14,0.800000,0.800000,0.800000,0.800000,0.617609,0
2012-06-15,0.800000,0.800000,0.800000,0.800000,0.617609,0
2012-06-18,0.790000,0.790000,0.790000,0.790000,0.609889,110000
2012-06-19,0.790000,0.790000,0.790000,0.790000,0.609889,0
2012-06-20,0.790000,0.790000,0.790000,0.790000,0.609889,64000
2012-06-21,0.790000,0.790000,0.790000,0.790000,0.609889,114000
2012-06-22,0.790000,0.790000,0.790000,0.790000,0.609889,64000
2012-06-25,0.790000,0.790000,0.790000,0.790000,0.609889,0
2012-06-26,0.790000,0.790000,0.790000,0.790000,0.609889,120000
2012-06-27,0.790000,0.790000,0.790000,0.790000,0.609889,24000
2012-06-28,0.790000,0.790000,0.790000,0.790000,0.609889,0
2012-06-29,0.800000,0.800000,0.790000,0.790000,0.609889,54000
2012-07-03,0.790000,0.790000,0.790000,0.790000,0.609889,130000
2012-07-04,0.790000,0.790000,0.790000,0.790000,0.609889,92000
2012-07-05,0.780000,0.780000,0.780000,0.790000,0.609889,4000
2012-07-06,0.790000,0.790000,0.790000,0.790000,0.609889,0
2012-07-09,0.790000,0.790000,0.790000,0.790000,0.609889,0
2012-07-10,0.780000,0.780000,0.780000,0.780000,0.602169,28000
2012-07-11,0.780000,0.780000,0.780000,0.780000,0.602169,0
2012-07-12,0.780000,0.780000,0.780000,0.780000,0.602169,0
2012-07-13,0.770000,0.780000,0.760000,0.760000,0.586729,950000
2012-07-16,0.820000,0.820000,0.820000,0.820000,0.633049,6000
2012-07-17,0.820000,0.820000,0.820000,0.820000,0.633049,0
2012-07-18,0.820000,0.820000,0.820000,0.820000,0.633049,0
2012-07-19,0.820000,0.820000,0.820000,0.820000,0.633049,0
2012-07-20,0.820000,0.820000,0.820000,0.820000,0.633049,0
2012-07-23,0.780000,0.780000,0.780000,0.780000,0.602169,44000
2012-07-24,0.780000,0.780000,0.780000,0.780000,0.602169,0
2012-07-25,0.780000,0.780000,0.780000,0.780000,0.602169,22000
2012-07-26,0.780000,0.780000,0.780000,0.780000,0.602169,0
2012-07-27,0.780000,0.780000,0.780000,0.780000,0.602169,100000
2012-07-30,0.780000,0.780000,0.780000,0.780000,0.602169,0
2012-07-31,0.780000,0.780000,0.780000,0.780000,0.602169,30000
2012-08-01,0.780000,0.780000,0.780000,0.780000,0.602169,8000
2012-08-02,0.780000,0.780000,0.780000,0.780000,0.602169,20000
2012-08-03,0.850000,0.850000,0.850000,0.830000,0.640770,218000
2012-08-06,0.830000,0.830000,0.830000,0.830000,0.640770,0
2012-08-07,0.790000,0.800000,0.790000,0.800000,0.617609,38000
2012-08-08,0.800000,0.800000,0.780000,0.780000,0.602169,134000
2012-08-09,0.780000,0.780000,0.780000,0.780000,0.602169,4000
2012-08-10,0.800000,0.800000,0.800000,0.800000,0.617609,118000
2012-08-13,0.780000,0.780000,0.780000,0.780000,0.602169,22000
2012-08-14,0.780000,0.780000,0.780000,0.780000,0.602169,0
2012-08-15,0.780000,0.780000,0.780000,0.780000,0.602169,0
2012-08-16,0.790000,0.800000,0.790000,0.800000,0.617609,88000
2012-08-17,0.800000,0.800000,0.800000,0.800000,0.617609,0
2012-08-20,0.790000,0.790000,0.790000,0.790000,0.609889,44000
2012-08-21,0.780000,0.780000,0.780000,0.780000,0.602169,2000
2012-08-22,0.790000,0.790000,0.780000,0.780000,0.602169,100000
2012-08-23,0.800000,0.800000,0.790000,0.800000,0.617609,140000
2012-08-24,0.790000,0.790000,0.790000,0.790000,0.609889,10000
2012-08-27,0.790000,0.790000,0.790000,0.790000,0.609889,0
2012-08-28,0.800000,0.820000,0.800000,0.820000,0.633049,210000
2012-08-29,0.800000,0.800000,0.800000,0.800000,0.617609,160000
2012-08-30,0.800000,0.800000,0.800000,0.800000,0.617609,312000
2012-08-31,0.790000,0.790000,0.780000,0.790000,0.609889,150000
2012-09-03,0.800000,0.810000,0.800000,0.810000,0.625329,180000
2012-09-04,0.790000,0.790000,0.790000,0.790000,0.609889,64000
