Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.133330,1.206670,1.133330,1.153330,0.954515,11169000
2000-01-05,1.146670,1.146670,1.093330,1.106670,0.915899,2130000
2000-01-06,1.100000,1.146670,1.093330,1.113330,0.921411,6516000
2000-01-07,1.133330,1.173330,1.126670,1.153330,0.954515,5946000
2000-01-10,1.180000,1.240000,1.180000,1.186670,0.982108,6831000
2000-01-11,1.200000,1.206670,1.160000,1.160000,0.960036,4444500
2000-01-12,1.160000,1.166670,1.126670,1.126670,0.932451,6555000
2000-01-13,1.133330,1.146670,1.120000,1.126670,0.932451,4467000
2000-01-14,1.126670,1.126670,1.093330,1.120000,0.926931,8472000
2000-01-17,1.120000,1.140000,1.106670,1.106670,0.915899,3510000
2000-01-18,1.120000,1.120000,1.086670,1.086670,0.899346,3336000
2000-01-19,1.080000,1.093330,1.066670,1.073330,0.888306,4011000
2000-01-20,1.073330,1.073330,1.033330,1.033330,0.855201,4278000
2000-01-21,1.006670,1.066670,1.006670,1.060000,0.877274,1524000
2000-01-24,1.086670,1.086670,1.020000,1.040000,0.860722,2751000
2000-01-25,1.040000,1.106670,1.040000,1.086670,0.899346,2367000
2000-01-26,1.093330,1.153330,1.093330,1.093330,0.904858,2205000
2000-01-27,1.100000,1.100000,1.033330,1.040000,0.860722,3591000
2000-01-28,1.053330,1.066670,1.033330,1.046670,0.866242,3634500
2000-01-31,1.040000,1.040000,0.986670,1.020000,0.844169,4623000
2000-02-01,1.033330,1.033330,0.966670,0.993330,0.822097,6318000
2000-02-02,0.980000,1.006670,0.946670,0.960000,0.794512,4389000
2000-02-03,0.973330,1.020000,0.966670,1.013330,0.838649,10599000
2000-02-04,1.013330,1.013330,1.013330,1.013330,0.838649,0
2000-02-07,1.013330,1.013330,1.013330,1.013330,0.838649,0
2000-02-08,1.013330,1.026670,1.006670,1.020000,0.844169,3267000
2000-02-09,1.006670,1.006670,0.860000,0.906670,0.750375,20859000
2000-02-10,0.900000,0.900000,0.853330,0.873330,0.722783,9408000
2000-02-11,0.853330,0.853330,0.773330,0.800000,0.662094,25906500
2000-02-14,0.800000,0.813330,0.740000,0.753330,0.623469,12693000
2000-02-15,0.766670,0.813330,0.753330,0.773330,0.640021,11769000
2000-02-16,0.773330,0.813330,0.713330,0.726670,0.601404,11517000
2000-02-17,0.720000,0.733330,0.680000,0.706670,0.584852,22650000
2000-02-18,0.726670,0.933330,0.720000,0.886670,0.733823,34206000
2000-02-21,0.880000,0.893330,0.786670,0.820000,0.678646,8250000
2000-02-22,0.820000,0.820000,0.720000,0.753330,0.623469,14787000
2000-02-23,0.800000,0.820000,0.773330,0.793330,0.656573,7887000
2000-02-24,0.800000,0.813330,0.780000,0.786670,0.651061,5205000
2000-02-25,0.786670,0.793330,0.733330,0.793330,0.656573,7848000
2000-02-28,0.786670,0.786670,0.733330,0.746670,0.617957,3888000
2000-02-29,0.746670,0.813330,0.746670,0.813330,0.673126,3717000
2000-03-01,0.800000,0.800000,0.746670,0.753330,0.623469,3801000
2000-03-02,0.766670,0.773330,0.740000,0.753330,0.623469,2019000
2000-03-03,0.740000,0.793330,0.740000,0.746670,0.617957,4290000
2000-03-06,0.766670,0.780000,0.746670,0.760000,0.628989,2958000
2000-03-07,0.760000,0.786670,0.740000,0.766670,0.634509,2754000
2000-03-08,0.746670,0.780000,0.746670,0.773330,0.640021,4374000
2000-03-09,0.780000,0.826670,0.780000,0.793330,0.656573,8889000
2000-03-10,0.793330,0.833330,0.773330,0.780000,0.645541,5769000
2000-03-13,0.786670,0.833330,0.786670,0.793330,0.656573,5885446
2000-03-14,0.793330,0.880000,0.793330,0.840000,0.695198,10263000
2000-03-15,0.840000,0.846670,0.786670,0.786670,0.651061,5472000
2000-03-16,0.786670,0.793330,0.746670,0.753330,0.623469,3165000
2000-03-17,0.773330,0.793330,0.753330,0.773330,0.640021,3033000
2000-03-20,0.753330,0.760000,0.733330,0.753330,0.623469,2677050
2000-03-21,0.746670,0.760000,0.740000,0.753330,0.623469,2202000
2000-03-22,0.766670,0.780000,0.760000,0.766670,0.634509,2214000
2000-03-23,0.786670,0.786670,0.733330,0.740000,0.612436,4254000
2000-03-24,0.746670,0.760000,0.733330,0.760000,0.628989,1755000
2000-03-27,0.773330,0.800000,0.760000,0.773330,0.640021,2064000
2000-03-28,0.766670,0.820000,0.753330,0.820000,0.678646,6232500
2000-03-29,0.806670,0.820000,0.766670,0.780000,0.645541,5382000
2000-03-30,0.766670,0.806670,0.766670,0.786670,0.651061,2835000
2000-03-31,0.786670,0.786670,0.766670,0.780000,0.645541,2964000
2000-04-03,0.786670,0.806670,0.760000,0.806670,0.667614,10419000
2000-04-04,0.806670,0.806670,0.806670,0.806670,0.667614,0
2000-04-05,0.806670,0.806670,0.726670,0.726670,0.601404,18249000
2000-04-06,0.760000,0.780000,0.760000,0.780000,0.645541,3255000
2000-04-07,0.780000,0.786670,0.760000,0.780000,0.645541,3402000
2000-04-10,0.766670,0.800000,0.766670,0.780000,0.645541,3948000
2000-04-11,0.780000,0.780000,0.746670,0.746670,0.617957,5229000
2000-04-12,0.760000,0.773330,0.746670,0.753330,0.623469,4938000
2000-04-13,0.746670,0.760000,0.733330,0.760000,0.628989,3975208
2000-04-14,0.760000,0.760000,0.760000,0.760000,0.628989,0
2000-04-17,0.733330,0.753330,0.706670,0.720000,0.595884,11028000
2000-04-18,0.726670,0.826670,0.726670,0.813330,0.673126,35376000
2000-04-19,0.853330,0.926670,0.846670,0.873330,0.722783,66039000
2000-04-20,0.840000,0.840000,0.793330,0.826670,0.684166,15051930
2000-04-21,0.826670,0.826670,0.826670,0.826670,0.684166,0
