Date,Open,High,Low,Close,Adj Close,Volume
2003-03-11,15.000000,15.000000,14.600000,14.650000,6.190461,113489
2003-03-12,14.650000,14.650000,14.200000,14.200000,6.000311,652875
2003-03-13,14.400000,15.000000,14.400000,14.800000,6.253846,1483000
2003-03-14,15.150000,15.200000,14.550000,14.600000,6.169335,1725884
2003-03-17,14.850000,14.900000,14.150000,14.500000,6.127078,3345637
2003-03-18,14.700000,15.950000,14.700000,15.900000,6.718657,2751183
2003-03-19,15.800000,16.200001,15.350000,15.450000,6.528508,3926345
2003-03-20,15.450000,16.200001,15.450000,16.150000,6.824297,2807715
2003-03-21,15.800000,16.200001,15.800000,16.150000,6.824297,6708792
2003-03-24,15.950000,16.100000,15.850000,16.049999,6.782041,2184100
2003-03-25,16.049999,16.250000,15.650000,15.650000,6.613020,1500800
2003-03-26,15.950000,16.000000,15.700000,15.750000,6.655276,1719646
2003-03-27,15.950000,15.950000,15.800000,15.900000,6.718657,436007
2003-03-28,16.100000,16.200001,15.900000,16.000000,6.760913,1266000
2003-03-31,16.400000,16.400000,14.900000,14.950000,6.317230,1796836
2003-04-01,14.900000,15.250000,14.800000,15.200000,6.422869,1350272
2003-04-02,15.200000,15.350000,15.000000,15.200000,6.422869,773100
2003-04-03,15.400000,15.700000,15.350000,15.650000,6.613020,743000
2003-04-04,15.500000,15.900000,15.500000,15.800000,6.676403,934000
2003-04-07,15.950000,16.000000,15.700000,15.850000,6.697532,1383500
2003-04-08,15.700000,15.800000,15.500000,15.750000,6.655276,786500
2003-04-09,15.650000,16.000000,15.550000,15.750000,6.655276,1993559
2003-04-10,15.700000,15.950000,15.700000,15.900000,6.718657,1347098
2003-04-11,15.900000,15.900000,15.700000,15.800000,6.676403,1082788
2003-04-14,15.900000,15.900000,15.400000,15.500000,6.549635,683500
2003-04-15,15.450000,15.550000,15.400000,15.450000,6.528508,1203500
2003-04-16,15.500000,15.500000,15.250000,15.350000,6.486252,1013250
2003-04-17,15.100000,15.700000,15.100000,15.700000,6.634146,1157500
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,15.300000,15.900000,15.300000,15.900000,6.718657,1212500
2003-04-23,15.900000,15.900000,15.400000,15.650000,6.613020,905500
2003-04-24,15.500000,15.500000,14.500000,14.650000,6.190461,4267500
2003-04-25,14.600000,14.800000,14.550000,14.650000,6.190461,4280700
2003-04-28,14.550000,15.050000,14.500000,14.950000,6.317230,5613334
2003-04-29,15.250000,15.450000,15.100000,15.300000,6.465125,3415000
2003-04-30,15.500000,16.100000,15.500000,16.100000,6.803171,5133860
2003-05-01,null,null,null,null,null,null
2003-05-02,16.000000,16.299999,15.950000,16.200001,6.845427,4551272
2003-05-05,16.250000,16.400000,16.150000,16.200001,6.845427,1874800
2003-05-06,16.200001,16.200001,15.700000,16.100000,6.803171,6044700
2003-05-07,15.750000,15.750000,15.500000,15.700000,6.634146,51777500
2003-05-08,null,null,null,null,null,null
2003-05-09,15.800000,15.950000,15.600000,15.900000,6.718657,5855029
2003-05-12,16.250000,16.400000,16.100000,16.250000,6.866552,5303500
2003-05-13,16.400000,16.600000,16.299999,16.600000,7.014450,2998000
2003-05-14,16.700001,17.200001,16.700001,17.000000,7.183471,4434000
2003-05-15,16.850000,17.049999,16.799999,17.000000,7.183471,3668000
2003-05-16,17.200001,17.200001,17.049999,17.100000,7.225727,1690000
2003-05-19,17.150000,17.150000,17.000000,17.000000,7.183471,1006382
2003-05-20,16.900000,17.850000,16.900000,17.549999,7.415878,4761109
2003-05-21,17.650000,17.700001,17.049999,17.200001,7.267982,2676240
2003-05-22,17.350000,17.750000,17.350000,17.600000,7.437006,2784000
2003-05-23,17.700001,17.750000,17.600000,17.750000,7.500389,2313500
2003-05-26,17.799999,18.000000,17.799999,18.000000,7.606031,2294400
2003-05-27,17.799999,17.799999,17.100000,17.200001,7.267982,6487801
2003-05-28,17.350000,17.600000,17.350000,17.600000,7.437006,3087511
2003-05-29,17.700001,17.750000,17.549999,17.700001,7.479263,2968624
2003-05-30,17.850000,18.200001,17.799999,18.150000,7.669412,12044818
