Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,4.082890,4.119180,3.901430,3.919570,2.022372,402671388
2007-04-04,3.937720,4.082890,3.937720,3.983080,2.055140,118134375
2007-04-10,3.946790,4.055670,3.865130,3.901430,2.013012,55621553
2007-04-11,3.883280,3.901430,3.683670,3.837910,1.980238,55640264
2007-04-12,3.792550,3.874210,3.738110,3.792550,1.956834,23053114
2007-04-13,3.810700,3.828840,3.692750,3.710890,1.914700,30974566
2007-04-16,3.719960,3.747180,3.493140,3.574800,1.844482,60197256
2007-04-17,3.538500,3.565720,3.357040,3.429630,1.769579,53347902
2007-04-18,3.402410,3.420550,3.157430,3.193730,1.647862,62900712
2007-04-19,3.175580,3.465920,3.084850,3.456850,1.783623,113311516
2007-04-20,3.529430,3.574800,3.366110,3.393330,1.750849,43188930
2007-04-23,3.465920,3.474990,3.357040,3.366110,1.736804,15924606
2007-04-24,3.347970,3.357040,3.275380,3.329820,1.718079,9647451
2007-04-25,3.284460,3.347970,3.257240,3.293530,1.699355,8921346
2007-04-26,3.293530,3.311680,3.202800,3.211870,1.657221,13869549
2007-04-27,3.193730,3.257240,3.175580,3.202800,1.652541,12029618
2007-04-30,3.175580,3.202800,3.093920,3.130210,1.615088,14352834
2007-05-02,3.148360,3.220950,3.148360,3.157430,1.629132,10383489
2007-05-03,3.166510,3.211870,3.130210,3.148360,1.624452,9994674
2007-05-04,3.166510,3.166510,3.093920,3.121140,1.610408,9976803
2007-05-07,3.112070,3.121140,3.003190,3.030410,1.563594,24655076
2007-05-08,2.994120,3.030410,2.885240,2.921530,1.507415,21693973
2007-05-09,2.903390,2.921530,2.794510,2.894310,1.493371,24249387
2007-05-10,2.903390,2.912460,2.830800,2.858020,1.474646,10546790
2007-05-11,2.812660,3.130210,2.794510,3.102990,1.601043,50976591
2007-05-14,3.175580,3.220950,3.048560,3.093920,1.596363,23937198
2007-05-15,3.066700,3.084850,2.903390,2.957830,1.526145,13914121
2007-05-16,2.957830,3.030410,2.912460,2.994120,1.544869,9625279
2007-05-17,3.003190,3.057630,2.966900,2.994120,1.544869,18322986
2007-05-18,2.975970,2.985040,2.894310,2.939680,1.516780,8515187
2007-05-21,2.948750,2.966900,2.885240,2.894310,1.493371,7818847
2007-05-22,2.894310,2.912460,2.839880,2.848950,1.469966,12089675
2007-05-23,2.839880,2.975970,2.839880,2.957830,1.526145,15438608
2007-05-25,2.885240,2.930610,2.858020,2.912460,1.502735,8183593
2007-05-28,2.948750,2.948750,2.885240,2.912460,1.502735,8185846
2007-05-29,2.930610,2.930610,2.867090,2.876170,1.484011,6371399
2007-05-30,2.839880,2.876170,2.758220,2.821730,1.455922,10755037
2007-05-31,2.812660,2.858020,2.812660,2.848950,1.469966,8674101
2007-06-01,2.830800,2.858020,2.794510,2.803580,1.446557,8811235
2007-06-04,2.803580,2.821730,2.785440,2.803580,1.446557,7953238
2007-06-05,2.812660,2.812660,2.721930,2.749140,1.418468,10074688
2007-06-06,2.740070,2.894310,2.731000,2.876170,1.484011,10297210
2007-06-07,2.830800,2.957830,2.812660,2.930610,1.512100,16658057
2007-06-08,2.876170,2.957830,2.858020,2.921530,1.507415,9487512
2007-06-11,2.930610,2.948750,2.848950,2.858020,1.474646,5493943
2007-06-12,2.839880,2.858020,2.785440,2.821730,1.455922,6684976
2007-06-13,2.785440,2.830800,2.776360,2.794510,1.441877,5030771
2007-06-14,2.812660,2.858020,2.785440,2.830800,1.460602,9111207
2007-06-15,2.830800,2.885240,2.812660,2.839880,1.465287,6603863
2007-06-18,2.858020,2.876170,2.812660,2.830800,1.460602,9219256
2007-06-20,2.821730,2.848950,2.794510,2.794510,1.441877,7936152
2007-06-21,2.794510,2.803580,2.749140,2.776360,1.432512,12277699
2007-06-22,2.776360,2.839880,2.749140,2.794510,1.441877,8633119
2007-06-25,2.767290,2.785440,2.749140,2.758220,1.423153,6087588
2007-06-26,2.749140,2.776360,2.749140,2.749140,1.418468,6965382
2007-06-27,2.767290,2.785440,2.740070,2.767290,1.427832,6426112
2007-06-28,2.767290,2.776360,2.740070,2.758220,1.423153,6932897
2007-06-29,2.740070,2.776360,2.731000,2.758220,1.423153,6920513
2007-07-03,2.749140,2.912460,2.749140,2.894310,1.493371,24657648
2007-07-04,2.903390,2.948750,2.848950,2.885240,1.488691,12694329
