Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.533330,0.541670,0.516670,0.516670,0.186765,648000
2000-01-05,0.491670,0.491670,0.466670,0.466670,0.168691,276000
2000-01-06,0.500000,0.525000,0.500000,0.525000,0.189776,492000
2000-01-07,0.550000,0.625000,0.541670,0.625000,0.225924,624000
2000-01-10,0.641670,0.675000,0.641670,0.666670,0.240987,988800
2000-01-11,0.683330,0.683330,0.625000,0.650000,0.234961,254400
2000-01-12,0.650000,0.658330,0.650000,0.658330,0.237972,340800
2000-01-13,0.650000,0.658330,0.633330,0.658330,0.245428,326400
2000-01-14,0.633330,0.666670,0.633330,0.666670,0.248537,96000
2000-01-17,0.666670,0.666670,0.641670,0.641670,0.239217,0
2000-01-18,0.641670,0.641670,0.641670,0.641670,0.239217,0
2000-01-19,0.641670,0.641670,0.616670,0.616670,0.229897,180000
2000-01-20,0.616670,0.625000,0.616670,0.625000,0.233003,132000
2000-01-21,0.625000,0.625000,0.625000,0.625000,0.233003,60000
2000-01-24,0.650000,0.650000,0.591670,0.591670,0.220577,0
2000-01-25,0.608330,0.608330,0.583330,0.583330,0.217468,240000
2000-01-26,0.558330,0.558330,0.558330,0.558330,0.208148,120000
2000-01-27,0.583330,0.583330,0.533330,0.533330,0.198828,0
2000-01-28,0.566670,0.566670,0.558330,0.558330,0.208148,144000
2000-01-31,0.558330,0.558330,0.558330,0.558330,0.208148,0
2000-02-01,0.558330,0.558330,0.558330,0.558330,0.208148,0
2000-02-02,0.558330,0.558330,0.558330,0.558330,0.208148,0
2000-02-03,0.558330,0.558330,0.558330,0.558330,0.208148,0
2000-02-04,0.558330,0.558330,0.558330,0.558330,0.208148,0
2000-02-07,0.558330,0.558330,0.558330,0.558330,0.208148,0
2000-02-08,0.583330,0.583330,0.583330,0.583330,0.217468,36000
2000-02-09,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-10,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-11,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-14,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-15,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-16,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-17,0.600000,0.600000,0.566670,0.583330,0.217468,336000
2000-02-18,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-21,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-22,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-23,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-24,0.583330,0.583330,0.583330,0.583330,0.217468,120000
2000-02-25,0.583330,0.583330,0.583330,0.583330,0.217468,0
2000-02-28,0.583330,0.583330,0.583330,0.583330,0.217468,36000
2000-02-29,0.558330,0.558330,0.525000,0.541670,0.201937,120000
2000-03-01,0.541670,0.541670,0.541670,0.541670,0.201937,0
2000-03-02,0.541670,0.541670,0.541670,0.541670,0.201937,0
2000-03-03,0.541670,0.541670,0.541670,0.541670,0.201937,19200
2000-03-06,0.541670,0.541670,0.541670,0.541670,0.201937,40800
2000-03-07,0.525000,0.541670,0.525000,0.541670,0.201937,74400
2000-03-08,0.541670,0.541670,0.541670,0.541670,0.201937,0
2000-03-09,0.541670,0.541670,0.541670,0.541670,0.201937,0
2000-03-10,0.508330,0.508330,0.508330,0.508330,0.189508,84000
2000-03-13,0.500000,0.500000,0.500000,0.500000,0.186402,96000
2000-03-14,0.483330,0.483330,0.483330,0.483330,0.180187,60000
2000-03-15,0.483330,0.483330,0.483330,0.483330,0.180187,0
2000-03-16,0.491670,0.500000,0.491670,0.491670,0.183297,124800
2000-03-17,0.491670,0.491670,0.491670,0.491670,0.183297,0
2000-03-20,0.525000,0.541670,0.516670,0.541670,0.201937,108000
2000-03-21,0.558330,0.558330,0.541670,0.541670,0.201937,0
2000-03-22,0.541670,0.541670,0.541670,0.541670,0.201937,12000
2000-03-23,0.566670,0.566670,0.550000,0.550000,0.205042,72000
2000-03-24,0.558330,0.566670,0.541670,0.541670,0.201937,528000
2000-03-27,0.541670,0.541670,0.525000,0.525000,0.195722,0
2000-03-28,0.516670,0.525000,0.516670,0.516670,0.192617,132000
2000-03-29,0.525000,0.525000,0.525000,0.525000,0.195722,120000
2000-03-30,0.575000,0.575000,0.500000,0.500000,0.186402,0
2000-03-31,0.500000,0.500000,0.500000,0.500000,0.186402,0
2000-04-03,0.500000,0.500000,0.500000,0.500000,0.186402,28800
2000-04-04,0.500000,0.500000,0.500000,0.500000,0.186402,0
2000-04-05,0.500000,0.500000,0.491670,0.491670,0.183297,199200
2000-04-06,0.508330,0.508330,0.508330,0.508330,0.189508,40800
2000-04-07,0.508330,0.533330,0.508330,0.533330,0.198828,223200
2000-04-10,0.508330,0.508330,0.508330,0.508330,0.189508,2400
2000-04-11,0.516670,0.525000,0.516670,0.525000,0.195722,216000
2000-04-12,0.550000,0.550000,0.541670,0.541670,0.201937,0
2000-04-13,0.533330,0.550000,0.533330,0.550000,0.205042,48000
2000-04-14,0.566670,0.566670,0.525000,0.525000,0.195722,0
2000-04-17,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-18,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-19,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-20,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-21,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-24,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-25,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-26,0.525000,0.525000,0.525000,0.525000,0.195722,0
2000-04-27,0.566670,0.566670,0.533330,0.533330,0.198828,0
2000-04-28,0.625000,0.625000,0.533330,0.533330,0.198828,7200
2000-05-01,0.533330,0.533330,0.533330,0.533330,0.198828,0
2000-05-02,0.533330,0.566670,0.500000,0.558330,0.208148,139200
2000-05-03,0.525000,0.525000,0.525000,0.525000,0.195722,2400
2000-05-04,0.525000,0.525000,0.508330,0.525000,0.195722,324000
2000-05-05,0.508330,0.508330,0.508330,0.508330,0.189508,360000
2000-05-08,0.508330,0.508330,0.483330,0.483330,0.180187,192000
2000-05-09,0.483330,0.483330,0.483330,0.483330,0.180187,0
2000-05-10,0.466670,0.466670,0.466670,0.466670,0.173977,24000
2000-05-11,0.466670,0.466670,0.466670,0.466670,0.173977,0
2000-05-12,0.500000,0.500000,0.500000,0.500000,0.186402,72000
2000-05-15,0.500000,0.500000,0.500000,0.500000,0.186402,84000
2000-05-16,0.500000,0.500000,0.475000,0.475000,0.177082,0
2000-05-17,0.500000,0.500000,0.500000,0.500000,0.186402,72000
2000-05-18,0.500000,0.500000,0.475000,0.475000,0.177082,0
2000-05-19,0.500000,0.500000,0.500000,0.500000,0.186402,36000
2000-05-22,0.500000,0.500000,0.466670,0.466670,0.173977,0
2000-05-23,0.466670,0.466670,0.466670,0.466670,0.173977,2400
2000-05-24,0.466670,0.466670,0.466670,0.466670,0.173977,0
2000-05-25,0.500000,0.500000,0.500000,0.500000,0.186402,26400
2000-05-26,0.475000,0.475000,0.475000,0.475000,0.177082,120000
2000-05-29,0.500000,0.500000,0.475000,0.475000,0.177082,0
2000-05-30,0.475000,0.475000,0.475000,0.475000,0.177082,0
2000-05-31,0.500000,0.500000,0.500000,0.500000,0.186402,43200
2000-06-01,0.500000,0.500000,0.500000,0.500000,0.186402,24000
2000-06-02,0.500000,0.508330,0.500000,0.500000,0.186402,348000
2000-06-05,0.508330,0.508330,0.508330,0.508330,0.189508,12000
2000-06-06,0.508330,0.508330,0.508330,0.508330,0.189508,0
2000-06-07,0.500000,0.500000,0.483330,0.483330,0.180187,141600
2000-06-08,0.500000,0.500000,0.483330,0.483330,0.180187,0
2000-06-09,0.483330,0.483330,0.483330,0.483330,0.180187,0
2000-06-12,0.500000,0.508330,0.500000,0.508330,0.189508,1740000
2000-06-13,0.500000,0.508330,0.500000,0.508330,0.189508,300000
2000-06-14,0.508330,0.508330,0.500000,0.500000,0.186402,1459200
2000-06-15,0.500000,0.516670,0.500000,0.516670,0.192617,1344000
2000-06-16,0.525000,0.525000,0.508330,0.508330,0.189508,0
2000-06-19,0.516670,0.516670,0.491670,0.491670,0.183297,0
2000-06-20,0.525000,0.525000,0.508330,0.508330,0.189508,136800
2000-06-21,0.516670,0.541670,0.516670,0.541670,0.201937,321600
2000-06-22,0.525000,0.541670,0.525000,0.541670,0.201937,432000
2000-06-23,0.541670,0.541670,0.516670,0.516670,0.192617,0
2000-06-26,0.550000,0.550000,0.525000,0.525000,0.195722,0
2000-06-27,0.550000,0.558330,0.550000,0.550000,0.205042,652800
2000-06-28,0.550000,0.550000,0.550000,0.550000,0.205042,252000
2000-06-29,0.550000,0.550000,0.550000,0.550000,0.205042,156000
2000-06-30,0.550000,0.583330,0.550000,0.583330,0.217468,324000
2000-07-03,0.591670,0.591670,0.591670,0.591670,0.220577,72000
2000-07-04,0.625000,0.625000,0.550000,0.550000,0.205042,0
