Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,0.142000,0.142000,0.142000,0.142000,0.118430,95000
2003-08-11,0.142000,0.142000,0.142000,0.142000,0.118430,1000
2003-08-12,0.141000,0.150000,0.141000,0.150000,0.125103,213000
2003-08-13,0.155000,0.158000,0.153000,0.158000,0.131775,442500
2003-08-14,0.158000,0.160000,0.150000,0.150000,0.125103,230000
2003-08-15,0.150000,0.150000,0.146000,0.147000,0.122601,198000
2003-08-18,0.155000,0.166000,0.155000,0.165000,0.137613,1302700
2003-08-19,0.170000,0.172000,0.165000,0.169000,0.140949,1024500
2003-08-20,0.180000,0.188000,0.180000,0.188000,0.156795,432000
2003-08-21,0.190000,0.220000,0.190000,0.218000,0.181816,1999200
2003-08-22,0.218000,0.220000,0.208000,0.220000,0.183484,4573700
2003-08-25,0.205000,0.240000,0.205000,0.240000,0.200164,1546600
2003-08-26,0.240000,0.270000,0.240000,0.270000,0.225185,1145000
2003-08-27,0.265000,0.305000,0.265000,0.290000,0.241865,1285000
2003-08-28,0.305000,0.305000,0.280000,0.295000,0.246035,898600
2003-08-29,0.295000,0.300000,0.290000,0.300000,0.250205,1042000
2003-09-01,0.300000,0.305000,0.280000,0.305000,0.254375,1456600
2003-09-02,0.290000,0.300000,0.290000,0.300000,0.250205,922500
2003-09-03,0.300000,0.380000,0.290000,0.380000,0.316927,2446400
2003-09-04,0.380000,0.380000,0.340000,0.350000,0.291906,643000
2003-09-05,0.300000,0.350000,0.300000,0.350000,0.291906,3050500
2003-09-08,0.300000,0.340000,0.300000,0.335000,0.279396,2420000
2003-09-09,0.340000,0.350000,0.305000,0.350000,0.291906,5518500
2003-09-10,0.305000,0.330000,0.305000,0.330000,0.275226,3452500
2003-09-11,0.315000,0.340000,0.315000,0.340000,0.283566,2970000
2003-09-12,0.340000,0.340000,0.340000,0.340000,0.283566,0
2003-09-15,0.340000,0.355000,0.330000,0.355000,0.296076,3248100
2003-09-16,0.340000,0.375000,0.340000,0.375000,0.312757,4213000
2003-09-17,0.370000,0.390000,0.360000,0.390000,0.325267,3605000
2003-09-18,0.420000,0.420000,0.375000,0.395000,0.329437,1669500
2003-09-19,0.385000,0.385000,0.355000,0.385000,0.321097,2184000
2003-09-22,0.385000,0.385000,0.360000,0.380000,0.316927,2155000
2003-09-23,0.375000,0.375000,0.370000,0.375000,0.312757,1672500
2003-09-24,0.370000,0.375000,0.360000,0.375000,0.312757,1620000
2003-09-25,0.360000,0.375000,0.355000,0.375000,0.312757,2295500
2003-09-26,0.370000,0.375000,0.370000,0.375000,0.312757,1332000
2003-09-29,0.370000,0.370000,0.350000,0.365000,0.304416,1620000
2003-09-30,0.365000,0.370000,0.355000,0.360000,0.300246,1719000
2003-10-01,0.360000,0.360000,0.360000,0.360000,0.300246,0
2003-10-02,0.365000,0.370000,0.365000,0.370000,0.308586,750000
2003-10-03,0.360000,0.410000,0.360000,0.380000,0.316927,34020000
2003-10-06,0.400000,0.400000,0.385000,0.395000,0.329437,816000
2003-10-07,0.375000,0.385000,0.360000,0.380000,0.316927,662500
2003-10-08,0.365000,0.370000,0.340000,0.370000,0.308586,1142000
2003-10-09,0.340000,0.360000,0.340000,0.345000,0.287736,4386000
2003-10-10,0.360000,0.360000,0.340000,0.360000,0.300246,2160000
2003-10-13,0.355000,0.355000,0.330000,0.355000,0.296076,3610000
2003-10-14,0.340000,0.350000,0.335000,0.340000,0.283566,2143400
2003-10-15,0.345000,0.345000,0.330000,0.345000,0.287736,720500
2003-10-16,0.345000,0.360000,0.340000,0.340000,0.283566,1695200
2003-10-17,0.355000,0.355000,0.335000,0.350000,0.291906,821400
2003-10-20,0.335000,0.350000,0.325000,0.350000,0.291906,1370000
2003-10-21,0.350000,0.350000,0.335000,0.340000,0.283566,720400
2003-10-22,0.340000,0.355000,0.340000,0.350000,0.291906,1412333
2003-10-23,0.350000,0.350000,0.325000,0.325000,0.271056,1125600
2003-10-24,0.310000,0.345000,0.310000,0.345000,0.287736,817500
2003-10-27,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-10-28,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-10-29,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-10-30,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-10-31,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-11-03,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-11-04,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-11-05,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-11-06,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-11-07,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-11-10,0.345000,0.345000,0.345000,0.345000,0.287736,0
2003-11-11,0.330000,0.350000,0.330000,0.350000,0.291906,2140000
2003-11-12,0.350000,0.350000,0.330000,0.350000,0.291906,1356500
2003-11-13,0.330000,0.350000,0.330000,0.330000,0.275226,236500
2003-11-14,0.330000,0.330000,0.330000,0.330000,0.275226,50000
2003-11-17,0.320000,0.320000,0.320000,0.320000,0.266886,54000
2003-11-18,0.310000,0.310000,0.310000,0.310000,0.258545,82500
2003-11-19,0.300000,0.330000,0.300000,0.330000,0.275226,265000
2003-11-20,0.320000,0.350000,0.320000,0.340000,0.283566,294500
2003-11-21,0.340000,0.340000,0.320000,0.340000,0.283566,510000
2003-11-24,0.320000,0.330000,0.320000,0.320000,0.266886,991333
2003-11-25,0.320000,0.330000,0.320000,0.330000,0.275226,99000
2003-11-26,0.320000,0.330000,0.320000,0.320000,0.266886,465000
2003-11-27,0.320000,0.320000,0.315000,0.320000,0.266886,271000
2003-11-28,0.310000,0.320000,0.310000,0.310000,0.258545,364500
2003-12-01,0.320000,0.320000,0.320000,0.320000,0.266886,25000
2003-12-02,0.310000,0.330000,0.310000,0.330000,0.275226,30000
2003-12-03,0.330000,0.330000,0.310000,0.310000,0.258545,0
2003-12-04,0.320000,0.320000,0.320000,0.320000,0.266886,30000
2003-12-05,0.310000,0.320000,0.310000,0.320000,0.266886,45700
2003-12-08,0.320000,0.320000,0.320000,0.320000,0.266886,100000
2003-12-09,0.300000,0.320000,0.300000,0.300000,0.250205,380000
2003-12-10,0.320000,0.330000,0.310000,0.330000,0.275226,466000
2003-12-11,0.330000,0.330000,0.320000,0.320000,0.266886,408000
2003-12-12,0.310000,0.310000,0.310000,0.310000,0.258545,320000
2003-12-15,0.310000,0.320000,0.310000,0.310000,0.258545,150000
