Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.020000,1.020000,1.020000,1.020000,0.358593,608000
2000-01-05,1.020000,1.020000,0.990000,1.000000,0.351562,266000
2000-01-06,0.970000,0.970000,0.940000,0.950000,0.351562,960000
2000-01-07,0.950000,0.960000,0.940000,0.950000,0.351562,1084000
2000-01-10,0.950000,0.970000,0.950000,0.970000,0.358963,380000
2000-01-11,0.990000,0.990000,0.960000,0.960000,0.355263,460000
2000-01-12,0.960000,0.960000,0.920000,0.920000,0.340460,534000
2000-01-13,0.930000,0.930000,0.930000,0.930000,0.344161,104000
2000-01-14,0.920000,0.950000,0.920000,0.940000,0.347861,120000
2000-01-17,0.970000,0.980000,0.940000,0.940000,0.347861,68000
2000-01-18,0.940000,0.960000,0.940000,0.960000,0.355263,270000
2000-01-19,0.940000,0.940000,0.930000,0.930000,0.344161,207000
2000-01-20,0.940000,0.950000,0.940000,0.950000,0.351562,42000
2000-01-21,0.940000,0.940000,0.940000,0.940000,0.347861,452000
2000-01-24,0.960000,0.960000,0.940000,0.940000,0.347861,632000
2000-01-25,0.940000,0.940000,0.940000,0.940000,0.347861,456000
2000-01-26,0.950000,0.950000,0.920000,0.920000,0.340460,696000
2000-01-27,0.930000,0.930000,0.930000,0.930000,0.344161,80000
2000-01-28,0.940000,0.950000,0.930000,0.930000,0.344161,370000
2000-01-31,0.960000,0.960000,0.930000,0.930000,0.344161,494000
2000-02-01,0.930000,0.930000,0.930000,0.930000,0.344161,124000
2000-02-02,0.960000,0.960000,0.930000,0.930000,0.344161,300000
2000-02-03,0.940000,0.950000,0.940000,0.950000,0.351562,140000
2000-02-04,0.950000,0.950000,0.950000,0.950000,0.351562,0
2000-02-07,0.950000,0.950000,0.950000,0.950000,0.351562,0
2000-02-08,0.950000,0.960000,0.950000,0.960000,0.355263,230000
2000-02-09,0.980000,0.990000,0.970000,0.970000,0.358963,390000
2000-02-10,0.980000,0.990000,0.960000,0.970000,0.358963,212000
2000-02-11,0.960000,0.960000,0.940000,0.940000,0.347861,360000
2000-02-14,0.940000,1.000000,0.930000,0.960000,0.355263,820000
2000-02-15,0.980000,0.980000,0.970000,0.970000,0.358963,510000
2000-02-16,0.960000,0.960000,0.940000,0.950000,0.351562,500000
2000-02-17,0.940000,0.960000,0.930000,0.960000,0.355263,844000
2000-02-18,0.990000,0.990000,0.950000,0.950000,0.351562,692000
2000-02-21,0.950000,0.950000,0.930000,0.930000,0.344161,980000
2000-02-22,0.930000,0.930000,0.920000,0.930000,0.344161,1088200
2000-02-23,0.930000,0.950000,0.920000,0.940000,0.347861,766000
2000-02-24,0.970000,0.980000,0.950000,0.960000,0.355263,664000
2000-02-25,0.950000,0.960000,0.940000,0.940000,0.347861,388000
2000-02-28,0.930000,0.940000,0.900000,0.900000,0.333059,1180000
2000-02-29,0.940000,0.960000,0.940000,0.960000,0.355263,166000
2000-03-01,0.930000,0.930000,0.930000,0.930000,0.344161,20000
2000-03-02,0.930000,0.940000,0.930000,0.940000,0.347861,250000
2000-03-03,0.950000,0.960000,0.940000,0.940000,0.347861,358000
2000-03-06,0.930000,0.950000,0.930000,0.950000,0.351562,650000
2000-03-07,0.930000,0.940000,0.930000,0.930000,0.344161,730000
2000-03-08,0.930000,0.930000,0.900000,0.920000,0.340460,973190
2000-03-09,0.920000,0.920000,0.900000,0.900000,0.333059,552000
2000-03-10,0.920000,0.930000,0.920000,0.920000,0.340460,496000
2000-03-13,0.910000,0.930000,0.910000,0.920000,0.340460,1234000
2000-03-14,0.920000,0.920000,0.900000,0.920000,0.340460,2556000
2000-03-15,0.910000,0.920000,0.900000,0.910000,0.336760,1239975
2000-03-16,0.920000,1.000000,0.890000,0.900000,0.333059,2574000
2000-03-17,0.910000,0.940000,0.910000,0.910000,0.336760,494000
2000-03-20,0.910000,0.920000,0.910000,0.920000,0.340460,340000
2000-03-21,0.960000,1.000000,0.930000,0.960000,0.355263,1822000
2000-03-22,1.000000,1.000000,0.970000,0.970000,0.358963,438000
2000-03-23,0.970000,0.970000,0.950000,0.970000,0.358963,708000
2000-03-24,0.950000,0.970000,0.950000,0.960000,0.355263,184000
2000-03-27,0.980000,0.980000,0.950000,0.980000,0.362664,682000
2000-03-28,0.990000,0.990000,0.950000,0.950000,0.351562,140000
2000-03-29,0.960000,0.980000,0.960000,0.970000,0.358963,500000
2000-03-30,0.980000,0.980000,0.960000,0.960000,0.355263,274000
2000-03-31,0.950000,0.960000,0.950000,0.950000,0.351562,392000
2000-04-03,0.950000,0.950000,0.940000,0.950000,0.351562,300000
2000-04-04,0.950000,0.950000,0.950000,0.950000,0.351562,0
2000-04-05,0.940000,0.940000,0.920000,0.930000,0.344161,534000
2000-04-06,0.930000,0.950000,0.930000,0.950000,0.351562,342000
2000-04-07,0.950000,0.950000,0.940000,0.940000,0.347861,370000
2000-04-10,0.930000,0.940000,0.930000,0.930000,0.344161,232000
2000-04-11,0.940000,0.940000,0.930000,0.940000,0.347861,404000
2000-04-12,0.940000,0.940000,0.940000,0.940000,0.347861,58000
2000-04-13,0.940000,0.940000,0.940000,0.940000,0.347861,260000
2000-04-14,0.940000,0.940000,0.940000,0.940000,0.347861,4000
2000-04-17,0.920000,0.920000,0.890000,0.890000,0.329358,1628000
2000-04-18,0.920000,0.930000,0.920000,0.930000,0.344161,172000
2000-04-19,0.920000,0.930000,0.920000,0.920000,0.340460,120800
2000-04-20,0.920000,0.960000,0.920000,0.960000,0.355263,42000
2000-04-21,0.960000,0.960000,0.960000,0.960000,0.355263,0
2000-04-24,0.960000,0.960000,0.960000,0.960000,0.355263,0
2000-04-25,0.940000,0.940000,0.940000,0.940000,0.347861,202000
2000-04-26,0.960000,0.960000,0.940000,0.940000,0.347861,188000
2000-04-27,0.980000,0.980000,0.940000,0.940000,0.347861,0
2000-04-28,0.960000,0.960000,0.940000,0.940000,0.347861,0
2000-05-01,0.940000,0.940000,0.940000,0.940000,0.347861,0
2000-05-02,0.950000,0.950000,0.950000,0.950000,0.351562,150000
2000-05-03,0.950000,0.950000,0.950000,0.950000,0.351562,90000
2000-05-04,0.950000,0.950000,0.940000,0.950000,0.351562,132000
2000-05-05,0.940000,0.950000,0.940000,0.950000,0.351562,186000
2000-05-08,0.940000,0.950000,0.930000,0.930000,0.344161,320000
2000-05-09,0.930000,0.930000,0.930000,0.930000,0.344161,0
2000-05-10,0.920000,0.930000,0.920000,0.930000,0.344161,80000
2000-05-11,0.930000,0.930000,0.930000,0.930000,0.344161,0
2000-05-12,0.950000,0.950000,0.930000,0.940000,0.347861,210000
2000-05-15,0.940000,0.940000,0.940000,0.940000,0.347861,70000
2000-05-16,0.940000,0.950000,0.940000,0.950000,0.351562,304000
2000-05-17,0.940000,0.940000,0.940000,0.940000,0.347861,110000
2000-05-18,0.930000,0.950000,0.930000,0.950000,0.351562,280000
2000-05-19,0.930000,0.950000,0.930000,0.950000,0.351562,74000
2000-05-22,0.950000,0.950000,0.950000,0.950000,0.351562,166000
2000-05-23,0.970000,0.970000,0.950000,0.950000,0.351562,310000
2000-05-24,0.950000,0.960000,0.950000,0.950000,0.351562,220000
2000-05-25,0.950000,0.960000,0.950000,0.950000,0.351562,360000
2000-05-26,0.940000,0.940000,0.940000,0.940000,0.347861,646000
2000-05-29,0.940000,0.940000,0.930000,0.930000,0.344161,258000
2000-05-30,0.930000,0.930000,0.930000,0.930000,0.344161,0
