Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,0.171760,0.257650,0.096190,0.108210,0.108210,101906888
2009-10-09,0.121950,0.238750,0.111650,0.206120,0.206120,299153537
2009-10-12,0.233600,0.455180,0.225010,0.367580,0.367580,270602842
2009-10-13,0.377880,0.408800,0.292000,0.297150,0.297150,54120568
2009-10-14,0.302310,0.377880,0.302310,0.326350,0.326350,45923305
2009-10-15,0.340090,0.360710,0.312610,0.322920,0.322920,20679460
2009-10-16,0.322920,0.322920,0.259360,0.288560,0.288560,20155487
2009-10-19,0.264520,0.286850,0.240470,0.245620,0.245620,24824667
2009-10-20,0.245620,0.273110,0.211270,0.262800,0.262800,55867144
2009-10-21,0.262800,0.267950,0.240470,0.240470,0.240470,10758908
2009-10-22,0.240470,0.250780,0.228450,0.235320,0.235320,6893153
2009-10-23,0.223290,0.252490,0.223290,0.231880,0.231880,3912330
2009-10-27,0.219860,0.226730,0.219860,0.226730,0.226730,4331508
2009-10-28,0.226730,0.226730,0.219860,0.221580,0.221580,3260275
2009-10-29,0.211270,0.212990,0.202680,0.204400,0.204400,2608220
2009-10-30,0.206120,0.223290,0.206120,0.209550,0.209550,2421919
2009-11-02,0.218140,0.218140,0.188940,0.200960,0.200960,1723288
2009-11-03,0.194090,0.206120,0.171760,0.188940,0.188940,2002740
2009-11-04,0.173480,0.188940,0.166610,0.171760,0.171760,5635619
2009-11-05,0.171760,0.175200,0.151150,0.164890,0.164890,5356166
2009-11-06,0.161460,0.171760,0.159740,0.159740,0.159740,5169865
2009-11-09,0.171760,0.197530,0.164890,0.185510,0.185510,17838363
2009-11-10,0.194090,0.197530,0.176920,0.178640,0.178640,4610961
2009-11-11,0.192380,0.195810,0.170050,0.173480,0.173480,3120549
2009-11-12,0.188940,0.188940,0.170050,0.178640,0.178640,1443836
2009-11-13,0.178640,0.178640,0.171760,0.171760,0.171760,884932
2009-11-16,0.171760,0.185510,0.161460,0.171760,0.171760,3167124
2009-11-17,0.166610,0.166610,0.166610,0.166610,0.166610,1443836
2009-11-18,0.161460,0.163180,0.154590,0.159740,0.159740,2747946
2009-11-19,0.147720,0.158020,0.147720,0.151150,0.151150,1443836
2009-11-20,0.146000,0.154590,0.146000,0.151150,0.151150,1164384
2009-11-23,0.158020,0.168330,0.154590,0.156310,0.156310,1257535
2009-11-24,0.152870,0.154590,0.151150,0.151150,0.151150,1164384
2009-11-25,0.154590,0.154590,0.147720,0.151150,0.151150,745206
2009-11-26,0.151150,0.151150,0.144280,0.146000,0.146000,1304110
2009-11-27,0.144280,0.144280,0.132260,0.132260,0.132260,698630
2009-11-30,0.128820,0.137410,0.125390,0.127110,0.127110,1443836
2009-12-01,0.137410,0.137410,0.133980,0.133980,0.133980,1164384
2009-12-02,0.133980,0.133980,0.133980,0.133980,0.133980,372603
2009-12-03,0.125390,0.130540,0.125390,0.130540,0.130540,605480
2009-12-04,0.130540,0.146000,0.128820,0.144280,0.144280,2282193
2009-12-07,0.135690,0.137410,0.133980,0.133980,0.133980,1024658
2009-12-08,0.130540,0.135690,0.128820,0.135690,0.135690,698630
2009-12-09,0.133980,0.133980,0.128820,0.128820,0.128820,512329
2009-12-10,0.128820,0.128820,0.125390,0.125390,0.125390,1304110
2009-12-11,0.123670,0.123670,0.120240,0.120240,0.120240,605480
2009-12-14,0.109930,0.121950,0.109930,0.121950,0.121950,652055
2009-12-15,0.120240,0.121950,0.120240,0.120240,0.120240,558904
2009-12-16,0.120240,0.120240,0.111650,0.111650,0.111650,186301
2009-12-17,0.111650,0.121950,0.108210,0.121950,0.121950,558904
2009-12-18,0.109930,0.113360,0.109930,0.113360,0.113360,419178
2009-12-21,0.111650,0.111650,0.104780,0.106490,0.106490,884932
2009-12-22,0.109930,0.113360,0.109930,0.113360,0.113360,279452
2009-12-23,0.113360,0.113360,0.104780,0.106490,0.106490,1490412
2009-12-24,null,null,null,null,null,null
2009-12-28,0.111650,0.115080,0.111650,0.115080,0.115080,186301
2009-12-29,0.111650,0.111650,0.111650,0.111650,0.111650,46575
2009-12-30,0.111650,0.116800,0.111650,0.116800,0.116800,605480
2009-12-31,null,null,null,null,null,null
2010-01-04,0.120240,0.120240,0.120240,0.120240,0.120240,0
2010-01-05,0.113360,0.113360,0.113360,0.113360,0.113360,139726
2010-01-06,0.109930,0.113360,0.109930,0.111650,0.111650,372603
2010-01-07,0.123670,0.123670,0.118520,0.118520,0.118520,279452
2010-01-08,0.118520,0.118520,0.118520,0.118520,0.118520,0
2010-01-11,0.120240,0.123670,0.118520,0.118520,0.118520,419178
2010-01-12,0.118520,0.120240,0.118520,0.120240,0.120240,232877
2010-01-13,0.116800,0.120240,0.113360,0.120240,0.120240,232877
2010-01-14,0.115080,0.115080,0.115080,0.115080,0.115080,232877
2010-01-15,0.113360,0.121950,0.111650,0.121950,0.121950,605480
2010-01-18,0.121950,0.121950,0.120240,0.120240,0.120240,186301
2010-01-19,0.113360,0.118520,0.111650,0.118520,0.118520,186301
2010-01-20,0.118520,0.128820,0.118520,0.118520,0.118520,1536987
2010-01-21,0.118520,0.118520,0.118520,0.118520,0.118520,0
2010-01-22,0.094470,0.120240,0.094470,0.118520,0.118520,326028
2010-01-25,0.104780,0.106490,0.104780,0.106490,0.106490,372603
2010-01-26,0.104780,0.106490,0.103060,0.103060,0.103060,745206
2010-01-27,0.104780,0.104780,0.104780,0.104780,0.104780,46575
2010-01-28,0.108210,0.118520,0.104780,0.118520,0.118520,884932
2010-01-29,0.118520,0.118520,0.118520,0.118520,0.118520,0
2010-02-01,0.108210,0.116800,0.108210,0.116800,0.116800,326028
2010-02-02,0.109930,0.109930,0.109930,0.109930,0.109930,46575
2010-02-03,0.109930,0.109930,0.108210,0.109930,0.109930,139726
2010-02-04,0.109930,0.109930,0.109930,0.109930,0.109930,0
2010-02-05,0.099620,0.099620,0.099620,0.099620,0.099620,93151
2010-02-08,0.099620,0.099620,0.099620,0.099620,0.099620,0
2010-02-09,0.099620,0.115080,0.099620,0.111650,0.111650,2654796
2010-02-10,0.111650,0.111650,0.111650,0.111650,0.111650,93151
2010-02-11,0.104780,0.104780,0.103060,0.104780,0.104780,465754
2010-02-12,0.104780,0.108210,0.104780,0.108210,0.108210,186301
2010-02-17,0.108210,0.108210,0.108210,0.108210,0.108210,0
2010-02-18,0.111650,0.111650,0.111650,0.111650,0.111650,2887672
2010-02-19,0.113360,0.113360,0.113360,0.113360,0.113360,93151
2010-02-22,0.123670,0.123670,0.118520,0.118520,0.118520,1874658
2010-02-23,0.116800,0.118520,0.116800,0.118520,0.118520,931507
2010-02-24,0.116800,0.120240,0.116800,0.118520,0.118520,419178
2010-02-25,0.118520,0.118520,0.118520,0.118520,0.118520,0
2010-02-26,0.115080,0.118520,0.115080,0.118520,0.118520,279452
2010-03-01,0.118520,0.118520,0.115080,0.115080,0.115080,279452
2010-03-02,0.108210,0.111650,0.108210,0.111650,0.111650,605480
2010-03-03,0.109930,0.113360,0.109930,0.113360,0.113360,232877
2010-03-04,0.116800,0.146000,0.116800,0.137410,0.137410,8010962
2010-03-05,0.140850,0.151150,0.137410,0.144280,0.144280,5915071
2010-03-08,0.140850,0.158020,0.140850,0.146000,0.146000,3819180
2010-03-09,0.142560,0.144280,0.125390,0.127110,0.127110,2002740
2010-03-10,0.130540,0.146000,0.130540,0.137410,0.137410,2561645
2010-03-11,0.137410,0.144280,0.133980,0.133980,0.133980,931507
2010-03-12,0.135690,0.140850,0.133980,0.140850,0.140850,838356
2010-03-15,0.137410,0.137410,0.137410,0.137410,0.137410,186301
2010-03-16,0.132260,0.132260,0.127110,0.127110,0.127110,698630
2010-03-17,0.120240,0.127110,0.120240,0.121950,0.121950,745206
2010-03-18,0.121950,0.125390,0.121950,0.125390,0.125390,279452
2010-03-19,0.123670,0.125390,0.123670,0.123670,0.123670,232877
2010-03-22,0.123670,0.123670,0.123670,0.123670,0.123670,0
2010-03-23,0.120240,0.121950,0.120240,0.121950,0.121950,139726
2010-03-24,0.120240,0.127110,0.120240,0.121950,0.121950,372603
2010-03-25,0.121950,0.127110,0.121950,0.127110,0.127110,558904
2010-03-26,0.123670,0.123670,0.120240,0.120240,0.120240,419178
2010-03-29,0.120240,0.120240,0.120240,0.120240,0.120240,46575
2010-03-30,0.123670,0.123670,0.116800,0.116800,0.116800,512329
2010-03-31,0.115080,0.123670,0.115080,0.116800,0.116800,93151
2010-04-01,0.113360,0.113360,0.113360,0.113360,0.113360,139726
2010-04-07,0.111650,0.116800,0.111650,0.116800,0.116800,372603
2010-04-08,0.125390,0.135690,0.125390,0.128820,0.128820,1397261
2010-04-09,0.130540,0.130540,0.128820,0.128820,0.128820,279452
2010-04-12,0.118520,0.120240,0.118520,0.120240,0.120240,326028
2010-04-13,0.120240,0.120240,0.120240,0.120240,0.120240,0
2010-04-14,0.125390,0.127110,0.125390,0.127110,0.127110,93151
2010-04-15,0.120240,0.123670,0.120240,0.123670,0.123670,465754
2010-04-16,0.123670,0.146000,0.123670,0.130540,0.130540,2095891
2010-04-19,0.137410,0.137410,0.121950,0.123670,0.123670,745206
2010-04-20,0.125390,0.132260,0.125390,0.130540,0.130540,1117809
2010-04-21,0.127110,0.127110,0.127110,0.127110,0.127110,139726
2010-04-22,0.123670,0.123670,0.120240,0.121950,0.121950,838356
2010-04-23,0.121950,0.121950,0.116800,0.121950,0.121950,419178
2010-04-26,0.120240,0.120240,0.120240,0.120240,0.120240,931507
2010-04-27,0.120240,0.120240,0.118520,0.118520,0.118520,419178
2010-04-28,0.120240,0.130540,0.120240,0.130540,0.130540,372603
2010-04-29,0.130540,0.130540,0.130540,0.130540,0.130540,0
2010-04-30,0.130540,0.130540,0.130540,0.130540,0.130540,0
2010-05-03,0.121950,0.121950,0.121950,0.121950,0.121950,46575
2010-05-04,0.120240,0.120240,0.118520,0.118520,0.118520,1024658
2010-05-05,0.116800,0.116800,0.116800,0.116800,0.116800,93151
2010-05-06,0.111650,0.116800,0.103060,0.116800,0.116800,698630
2010-05-07,0.116800,0.116800,0.116800,0.116800,0.116800,186301
2010-05-10,0.116800,0.116800,0.104780,0.111650,0.111650,512329
2010-05-11,0.115080,0.127110,0.113360,0.121950,0.121950,838356
2010-05-12,0.121950,0.121950,0.118520,0.120240,0.120240,745206
2010-05-13,0.120240,0.120240,0.120240,0.120240,0.120240,372603
2010-05-14,0.120240,0.120240,0.120240,0.120240,0.120240,0
2010-05-17,0.120240,0.120240,0.120240,0.120240,0.120240,0
2010-05-18,0.113360,0.113360,0.111650,0.113360,0.113360,232877
2010-05-19,0.111650,0.116800,0.111650,0.116800,0.116800,698630
2010-05-20,0.116800,0.116800,0.111650,0.113360,0.113360,2282193
2010-05-24,0.113360,0.113360,0.113360,0.113360,0.113360,0
2010-05-25,0.111650,0.111650,0.106490,0.106490,0.106490,326028
2010-05-26,0.106490,0.106490,0.106490,0.106490,0.106490,0
2010-05-27,0.106490,0.106490,0.106490,0.106490,0.106490,0
2010-05-28,0.106490,0.106490,0.106490,0.106490,0.106490,0
2010-05-31,0.108210,0.108210,0.108210,0.108210,0.108210,93151
