Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.200001,24.400000,24.200001,24.200001,10.836503,1869155
2000-01-05,24.049999,24.350000,24.049999,24.250000,10.858891,4957873
2000-01-06,24.200001,24.299999,24.000000,24.150000,10.814113,3380920
2000-01-07,24.200001,24.250000,24.100000,24.200001,10.836503,1823464
2000-01-10,24.250000,24.400000,24.200001,24.250000,10.858891,1668285
2000-01-11,24.299999,24.450001,24.250000,24.450001,10.948450,3183989
2000-01-12,24.450001,25.200001,24.299999,24.900000,11.149954,4315140
2000-01-13,24.950001,25.200001,24.900000,25.000000,11.194736,2608306
2000-01-14,25.049999,25.200001,24.549999,25.150000,11.261902,1963927
2000-01-17,25.150000,25.150000,24.799999,25.000000,11.194736,454440
2000-01-18,24.900000,25.000000,24.549999,25.000000,11.194736,1163171
2000-01-19,24.799999,24.799999,24.000000,24.299999,10.881284,2191569
2000-01-20,24.299999,24.549999,24.299999,24.299999,10.881284,834024
2000-01-21,24.250000,24.400000,24.150000,24.350000,10.903671,1767431
2000-01-24,24.450001,24.549999,24.350000,24.350000,10.903671,627400
2000-01-25,24.150000,24.299999,24.100000,24.250000,10.858891,718084
2000-01-26,24.400000,24.400000,24.200001,24.200001,10.836503,981581
2000-01-27,24.000000,24.350000,24.000000,24.250000,10.858891,2154771
2000-01-28,24.299999,24.299999,23.900000,23.900000,10.702168,4408111
2000-01-31,23.900000,24.150000,23.900000,24.049999,10.769334,2275209
2000-02-01,24.200001,24.200001,24.049999,24.049999,10.769334,1537959
2000-02-02,24.049999,24.200001,24.049999,24.049999,10.769334,1590829
2000-02-03,24.100000,24.100000,23.900000,24.000000,10.746944,4239882
2000-02-04,24.000000,24.000000,24.000000,24.000000,10.746944,0
2000-02-07,24.000000,24.000000,24.000000,24.000000,10.746944,0
2000-02-08,24.100000,24.299999,23.799999,24.000000,10.746944,3481921
2000-02-09,23.900000,24.000000,23.600000,23.900000,10.702168,3381685
2000-02-10,23.750000,24.500000,23.750000,24.000000,10.746944,3864437
2000-02-11,24.150000,24.150000,23.000000,23.400000,10.478271,2870730
