Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.950000,10.000000,9.800000,9.900000,4.843046,407000
2000-01-05,9.800000,9.800000,9.100000,9.150000,4.476149,1542000
2000-01-06,9.200000,9.300000,8.800000,8.850000,4.329391,1798685
2000-01-07,9.000000,9.250000,9.000000,9.050000,4.427230,1295142
2000-01-10,9.100000,9.300000,9.100000,9.250000,4.525070,652791
2000-01-11,9.450000,9.450000,9.050000,9.150000,4.476149,1414183
2000-01-12,9.100000,9.250000,9.050000,9.150000,4.476149,1558575
2000-01-13,9.000000,9.150000,8.900000,9.100000,4.451691,737369
2000-01-14,9.200000,9.250000,8.950000,9.200000,4.500609,2039406
2000-01-17,9.200000,9.200000,9.000000,9.100000,4.451691,1107010
2000-01-18,9.000000,9.050000,8.850000,8.900000,4.353850,3478000
2000-01-19,8.800000,8.900000,8.650000,8.700000,4.256011,2326000
2000-01-20,8.700000,8.750000,8.550000,8.550000,4.182631,1684061
2000-01-21,8.550000,8.600000,8.500000,8.500000,4.158171,1125000
2000-01-24,8.550000,8.700000,8.500000,8.700000,4.256011,595394
2000-01-25,8.500000,8.600000,8.450000,8.600000,4.207092,689000
2000-01-26,8.600000,8.700000,8.600000,8.650000,4.231550,2019458
2000-01-27,8.700000,8.700000,8.350000,8.450000,4.133711,3393129
2000-01-28,8.450000,8.650000,8.300000,8.550000,4.182631,1376310
2000-01-31,8.350000,8.450000,7.950000,7.950000,3.889113,1418881
2000-02-01,8.000000,8.200000,8.000000,8.050000,3.938033,2074000
2000-02-02,8.050000,8.250000,8.050000,8.150000,3.986953,498211
2000-02-03,8.000000,8.200000,8.000000,8.100000,3.962493,811000
2000-02-04,8.100000,8.100000,8.100000,8.100000,3.962493,0
2000-02-07,8.100000,8.100000,8.100000,8.100000,3.962493,0
2000-02-08,8.150000,8.150000,7.900000,8.050000,3.938033,967956
2000-02-09,8.150000,8.150000,8.000000,8.100000,3.962493,1727443
2000-02-10,8.100000,8.250000,7.900000,8.000000,3.913572,2094453
2000-02-11,7.950000,8.300000,7.950000,8.300000,4.060332,1892596
2000-02-14,8.300000,8.300000,8.150000,8.250000,4.035872,1894881
2000-02-15,8.450000,8.600000,8.350000,8.550000,4.182631,2442623
2000-02-16,8.650000,8.850000,8.550000,8.800000,4.304931,1469012
2000-02-17,8.800000,8.900000,8.700000,8.900000,4.353850,1045023
2000-02-18,8.750000,8.900000,8.400000,8.850000,4.329391,1488000
2000-02-21,8.700000,8.700000,8.300000,8.350000,4.084792,1528339
2000-02-22,8.300000,8.400000,8.200000,8.400000,4.109251,973906
2000-02-23,8.300000,8.550000,8.200000,8.350000,4.084792,878982
2000-02-24,8.300000,8.650000,8.300000,8.450000,4.133711,314193
2000-02-25,8.300000,8.300000,8.100000,8.200000,4.011412,706835
2000-02-28,8.150000,8.150000,7.800000,8.050000,3.938033,1587000
2000-02-29,8.050000,8.150000,8.000000,8.100000,3.962493,683810
2000-03-01,8.100000,8.200000,7.900000,8.000000,3.913572,823000
2000-03-02,8.000000,8.050000,7.800000,7.900000,3.864654,480084
2000-03-03,7.800000,8.100000,7.750000,8.000000,3.913572,520100
2000-03-06,8.000000,8.000000,7.850000,8.000000,3.913572,666305
2000-03-07,8.000000,8.050000,7.950000,8.050000,3.938033,472461
2000-03-08,7.900000,8.050000,7.900000,8.000000,3.913572,802000
2000-03-09,8.000000,8.000000,7.900000,8.000000,3.913572,1309057
2000-03-10,7.950000,7.950000,7.900000,7.900000,3.864654,424692
2000-03-13,7.900000,7.900000,7.700000,7.800000,3.815734,889687
2000-03-14,7.800000,7.850000,7.750000,7.800000,3.815734,972000
2000-03-15,7.600000,8.000000,7.600000,7.900000,3.864654,732291
2000-03-16,7.850000,8.250000,7.800000,7.800000,3.815734,463000
2000-03-17,7.850000,8.050000,7.800000,8.050000,3.938033,494000
2000-03-20,8.050000,8.250000,7.950000,8.050000,3.938033,360000
2000-03-21,8.200000,8.200000,8.000000,8.000000,3.913572,764458
2000-03-22,8.100000,8.200000,7.950000,8.200000,4.011412,1219000
2000-03-23,8.300000,8.300000,8.100000,8.200000,4.011412,568544
2000-03-24,8.300000,8.450000,8.200000,8.300000,4.060332,878556
2000-03-27,8.300000,8.700000,8.300000,8.700000,4.256011,865059
2000-03-28,8.700000,8.850000,8.650000,8.700000,4.256011,1730562
2000-03-29,8.700000,8.700000,8.500000,8.700000,4.256011,538324
2000-03-30,8.500000,8.950000,8.500000,8.900000,4.353850,1772164
2000-03-31,8.900000,8.900000,8.400000,8.450000,4.133711,882146
2000-04-03,8.600000,8.950000,8.600000,8.750000,4.280471,2568649
2000-04-04,8.750000,8.750000,8.750000,8.750000,4.280471,0
2000-04-05,8.800000,9.000000,8.750000,8.800000,4.304931,1052640
2000-04-06,8.950000,8.950000,8.600000,8.650000,4.231550,569000
2000-04-07,8.800000,8.800000,8.450000,8.500000,4.158171,1436722
2000-04-10,8.600000,8.600000,8.400000,8.550000,4.182631,767700
2000-04-11,8.400000,8.550000,8.400000,8.450000,4.133711,423595
2000-04-12,8.500000,8.600000,8.500000,8.600000,4.207092,990000
2000-04-13,8.400000,8.450000,8.250000,8.250000,4.035872,1880483
2000-04-14,8.300000,8.550000,8.250000,8.500000,4.158171,1154207
2000-04-17,8.000000,8.300000,8.000000,8.200000,4.011412,1190000
2000-04-18,8.300000,8.450000,8.300000,8.450000,4.133711,936523
2000-04-19,8.500000,8.550000,8.350000,8.400000,4.109251,811000
2000-04-20,8.300000,8.450000,8.300000,8.400000,4.109251,677882
2000-04-21,8.400000,8.400000,8.400000,8.400000,4.109251,0
2000-04-24,8.400000,8.400000,8.400000,8.400000,4.109251,0
2000-04-25,8.350000,8.750000,8.350000,8.750000,4.280471,614000
2000-04-26,8.750000,8.900000,8.600000,8.900000,4.353850,1321119
2000-04-27,8.800000,8.850000,8.700000,8.800000,4.304931,334000
2000-04-28,8.800000,8.850000,8.700000,8.750000,4.280471,961234
2000-05-01,8.750000,8.750000,8.750000,8.750000,4.280471,0
2000-05-02,8.600000,8.900000,8.400000,8.450000,4.280471,1498392
2000-05-03,8.450000,8.650000,8.450000,8.600000,4.356456,1126000
2000-05-04,8.450000,8.550000,8.450000,8.500000,4.305799,314000
2000-05-05,8.550000,8.550000,8.450000,8.500000,4.305799,368480
2000-05-08,8.600000,8.600000,8.050000,8.250000,4.179157,683239
2000-05-09,8.250000,8.250000,8.250000,8.250000,4.179157,0
2000-05-10,8.300000,8.300000,8.000000,8.000000,4.052516,573876
2000-05-11,8.000000,8.000000,8.000000,8.000000,4.052516,0
2000-05-12,8.100000,8.400000,7.850000,8.350000,4.229814,1151000
2000-05-15,8.300000,8.500000,8.200000,8.250000,4.179157,679385
2000-05-16,8.400000,8.450000,8.250000,8.400000,4.255143,946405
2000-05-17,8.500000,8.600000,8.250000,8.400000,4.255143,846358
2000-05-18,8.300000,8.500000,8.100000,8.350000,4.229814,1147000
2000-05-19,8.350000,8.550000,8.350000,8.500000,4.305799,735000
2000-05-22,8.300000,8.450000,8.200000,8.450000,4.280471,709119
2000-05-23,8.450000,8.500000,8.300000,8.500000,4.305799,232771
2000-05-24,8.300000,8.500000,8.200000,8.450000,4.280471,1085000
2000-05-25,8.450000,8.500000,8.450000,8.500000,4.305799,1177000
2000-05-26,8.500000,8.500000,8.000000,8.050000,4.077845,676000
2000-05-29,7.950000,7.950000,7.700000,7.800000,3.951204,897411
2000-05-30,7.800000,7.800000,7.800000,7.800000,3.951204,0
2000-05-31,7.850000,8.650000,7.800000,8.650000,4.381783,2497591
2000-06-01,8.450000,8.600000,8.000000,8.300000,4.204486,1605020
2000-06-02,8.350000,8.400000,8.050000,8.100000,4.103174,588926
2000-06-05,8.200000,8.400000,8.150000,8.150000,4.128500,752601
2000-06-06,8.150000,8.150000,8.150000,8.150000,4.128500,0
2000-06-07,8.150000,8.450000,8.150000,8.300000,4.204486,729200
2000-06-08,8.300000,8.400000,8.250000,8.400000,4.255143,527000
2000-06-09,8.400000,8.400000,8.300000,8.400000,4.255143,217000
2000-06-12,8.400000,8.450000,8.300000,8.300000,4.204486,831662
2000-06-13,8.300000,8.350000,8.100000,8.300000,4.204486,937157
2000-06-14,8.300000,8.350000,8.250000,8.350000,4.229814,725500
2000-06-15,8.400000,8.500000,8.400000,8.500000,4.305799,707358
2000-06-16,8.500000,8.700000,8.500000,8.650000,4.381783,1569837
2000-06-19,8.600000,8.750000,8.600000,8.650000,4.381783,906828
2000-06-20,8.650000,8.700000,8.450000,8.500000,4.305799,755200
2000-06-21,8.500000,8.600000,8.400000,8.550000,4.331128,267500
2000-06-22,8.450000,8.600000,8.450000,8.600000,4.356456,551000
2000-06-23,8.400000,8.600000,8.350000,8.550000,4.331128,668000
2000-06-26,8.500000,8.650000,8.500000,8.550000,4.331128,354297
2000-06-27,8.550000,8.600000,8.550000,8.600000,4.356456,445000
2000-06-28,8.550000,8.600000,8.500000,8.500000,4.305799,371534
2000-06-29,8.500000,8.500000,8.100000,8.200000,4.153829,1092882
2000-06-30,8.200000,8.550000,8.150000,8.150000,4.128500,727626
2000-07-03,8.250000,8.450000,8.250000,8.400000,4.255143,483432
2000-07-04,8.400000,8.550000,8.400000,8.450000,4.280471,625741
2000-07-05,8.500000,8.500000,8.400000,8.500000,4.305799,662000
2000-07-06,8.350000,8.450000,8.350000,8.450000,4.280471,854000
2000-07-07,8.500000,8.950000,8.500000,8.900000,4.508425,2094247
2000-07-10,9.100000,10.350000,9.100000,10.300000,5.217614,8601536
2000-07-11,10.300000,10.450000,9.950000,10.350000,5.242944,3720853
2000-07-12,10.350000,10.350000,10.050000,10.100000,5.116303,1843146
2000-07-13,10.100000,10.150000,9.700000,9.900000,5.014990,2576564
2000-07-14,9.850000,9.850000,9.450000,9.500000,4.812366,990164
2000-07-17,9.550000,9.850000,9.500000,9.750000,4.939005,732800
2000-07-18,9.750000,9.750000,9.300000,9.300000,4.711052,571138
2000-07-19,9.750000,9.750000,9.300000,9.300000,4.711052,571138
2000-07-20,9.600000,9.800000,9.450000,9.750000,4.939005,839929
2000-07-21,9.850000,10.000000,9.750000,9.950000,5.040317,1184680
2000-07-24,9.900000,10.200000,9.900000,9.900000,5.014990,1310456
2000-07-25,9.950000,10.150000,9.950000,10.150000,5.141630,2431965
2000-07-26,10.050000,10.200000,10.050000,10.150000,5.141630,1695200
2000-07-27,10.000000,10.100000,9.900000,10.000000,5.065646,1337329
2000-07-28,9.900000,10.150000,9.900000,10.100000,5.116303,2335173
2000-07-31,10.000000,10.050000,9.800000,9.850000,4.989661,1018140
2000-08-01,9.900000,10.050000,9.900000,10.050000,5.090974,1487905
2000-08-02,9.800000,10.100000,9.800000,10.050000,5.090974,721200
2000-08-03,10.000000,10.050000,10.000000,10.000000,5.065646,1024901
2000-08-04,10.050000,10.300000,10.000000,10.100000,5.116303,1288400
2000-08-07,10.150000,10.300000,10.100000,10.150000,5.141630,1325035
2000-08-08,10.200000,10.650000,10.200000,10.400000,5.268272,5206102
2000-08-09,10.500000,10.500000,10.250000,10.350000,5.242944,699600
2000-08-10,10.300000,10.400000,10.250000,10.400000,5.268272,465891
2000-08-11,10.400000,10.450000,10.250000,10.400000,5.268272,1158134
2000-08-14,10.400000,10.700000,10.350000,10.500000,5.318930,1142666
2000-08-15,10.500000,10.850000,10.500000,10.750000,5.445570,2864600
2000-08-16,10.750000,11.000000,10.750000,10.950000,5.546883,3025230
2000-08-17,11.000000,11.600000,10.900000,11.600000,5.876151,2912746
2000-08-18,11.450000,11.450000,11.250000,11.400000,5.774837,1050564
2000-08-21,11.400000,11.400000,11.200000,11.300000,5.724181,614023
2000-08-22,11.300000,11.450000,11.200000,11.400000,5.774837,1082715
2000-08-23,11.300000,11.400000,11.100000,11.200000,5.673523,370000
2000-08-24,11.300000,11.300000,11.000000,11.000000,5.572212,307000
2000-08-25,11.000000,11.100000,10.800000,10.850000,5.496226,372091
2000-08-28,10.800000,10.850000,10.700000,10.850000,5.496226,234000
2000-08-29,10.850000,11.300000,10.850000,11.200000,5.673523,615700
2000-08-30,10.850000,11.200000,10.850000,10.950000,5.546883,887244
2000-08-31,10.950000,11.200000,10.850000,10.850000,5.496226,1089917
2000-09-01,11.100000,11.500000,11.100000,11.500000,5.825492,1928245
2000-09-04,11.500000,11.950000,11.450000,11.850000,6.002793,2474985
2000-09-05,11.750000,11.900000,11.500000,11.600000,5.876151,1342529
2000-09-06,11.600000,11.600000,10.900000,11.150000,5.648196,1602809
2000-09-07,11.200000,11.600000,11.200000,11.300000,5.724181,1578000
2000-09-08,11.250000,11.350000,11.000000,11.150000,5.648196,625183
2000-09-11,11.050000,11.300000,11.000000,11.300000,5.724181,1049144
2000-09-12,11.200000,11.200000,10.900000,11.050000,5.597540,1176000
2000-09-13,11.050000,11.050000,11.050000,11.050000,5.597540,0
2000-09-14,11.050000,11.200000,10.950000,11.100000,5.622866,1280000
2000-09-15,10.900000,11.000000,10.650000,10.800000,5.470899,1887000
2000-09-18,10.600000,11.000000,10.600000,10.600000,5.369585,1498895
2000-09-19,10.400000,10.550000,10.100000,10.450000,5.293602,1846000
2000-09-20,10.500000,10.700000,10.250000,10.550000,5.344255,1088749
2000-09-21,10.350000,10.400000,10.200000,10.350000,5.242944,826698
2000-09-22,10.300000,10.300000,10.050000,10.050000,5.090974,687000
2000-09-25,10.400000,10.550000,10.350000,10.400000,5.268272,839000
2000-09-26,10.300000,10.300000,10.150000,10.250000,5.247793,919500
2000-09-27,10.150000,10.300000,10.150000,10.200000,5.222193,816885
2000-09-28,10.250000,10.300000,10.050000,10.250000,5.247793,598565
2000-09-29,10.300000,10.350000,10.100000,10.150000,5.196594,1338400
2000-10-02,10.150000,10.150000,10.150000,10.150000,5.196594,0
2000-10-03,10.150000,10.700000,10.100000,10.700000,5.478183,1084084
2000-10-04,10.500000,10.600000,10.400000,10.500000,5.375789,632973
2000-10-05,10.700000,10.700000,10.400000,10.500000,5.375789,352000
2000-10-06,10.500000,10.500000,10.500000,10.500000,5.375789,0
2000-10-09,10.400000,10.400000,10.000000,10.050000,5.145397,1431709
2000-10-10,9.950000,10.050000,9.700000,10.050000,5.145397,1431000
2000-10-11,9.800000,10.150000,9.800000,9.850000,5.043000,596000
2000-10-12,9.850000,10.050000,9.850000,10.000000,5.119797,402000
2000-10-13,9.600000,9.950000,9.450000,9.950000,5.094198,372802
2000-10-16,9.950000,9.950000,9.950000,9.950000,5.094198,0
2000-10-17,9.900000,10.000000,9.800000,9.800000,5.017403,365757
2000-10-18,9.700000,9.750000,9.650000,9.750000,4.991803,1192000
2000-10-19,9.750000,9.850000,9.650000,9.750000,4.991803,1163000
2000-10-20,9.800000,9.950000,9.800000,9.900000,5.068600,532000
2000-10-23,9.850000,10.000000,9.850000,9.950000,5.094198,486000
2000-10-24,10.000000,10.050000,9.950000,10.050000,5.145397,545000
2000-10-25,10.000000,10.050000,9.950000,10.000000,5.119797,232241
2000-10-26,9.900000,10.100000,9.900000,10.050000,5.145397,731650
2000-10-27,10.050000,10.050000,10.050000,10.050000,5.145397,0
2000-10-30,9.850000,9.950000,9.850000,9.900000,5.068600,1542891
2000-10-31,10.150000,10.150000,9.750000,9.900000,5.068600,896000
2000-11-01,10.000000,10.150000,9.850000,10.000000,5.119797,2121148
2000-11-02,10.100000,10.100000,9.900000,9.900000,5.068600,987791
2000-11-03,10.000000,10.000000,9.850000,9.900000,5.068600,899000
2000-11-06,10.100000,10.150000,9.900000,9.900000,5.068600,970740
2000-11-07,9.900000,9.950000,9.900000,9.950000,5.094198,1300000
2000-11-08,10.000000,10.000000,9.700000,9.700000,4.966205,1725782
2000-11-09,9.650000,9.800000,9.650000,9.750000,4.991803,820209
2000-11-10,9.700000,9.700000,9.250000,9.350000,4.787013,2417000
2000-11-13,9.250000,9.250000,8.850000,9.100000,4.659017,1878000
2000-11-14,9.200000,9.500000,9.200000,9.450000,4.838209,1198005
2000-11-15,9.500000,9.750000,9.500000,9.600000,4.915005,1266498
2000-11-16,9.550000,9.800000,9.550000,9.750000,4.991803,1282000
2000-11-17,9.600000,9.650000,9.500000,9.600000,4.915005,1195000
2000-11-20,9.500000,9.750000,9.500000,9.700000,4.966205,1786332
2000-11-21,9.550000,9.750000,9.550000,9.700000,4.966205,600000
2000-11-22,9.700000,9.700000,9.350000,9.600000,4.915005,699999
2000-11-23,9.750000,9.750000,9.500000,9.550000,4.889406,387155
2000-11-24,9.450000,9.500000,9.400000,9.450000,4.838209,1546000
2000-11-27,9.600000,9.600000,9.500000,9.550000,4.889406,614000
2000-11-28,9.500000,9.650000,9.500000,9.650000,4.940603,746021
2000-11-29,9.550000,9.550000,9.150000,9.500000,4.863809,735000
2000-11-30,9.500000,9.600000,9.000000,9.400000,4.812610,1547001
2000-12-01,9.350000,9.550000,9.300000,9.450000,4.838209,1358964
2000-12-04,9.450000,9.550000,9.400000,9.450000,4.838209,658000
2000-12-05,9.500000,9.500000,9.250000,9.350000,4.787013,832000
2000-12-06,9.550000,9.700000,9.450000,9.700000,4.966205,1792000
2000-12-07,9.700000,9.700000,9.550000,9.600000,4.915005,431022
2000-12-08,9.600000,9.750000,9.600000,9.650000,4.940603,458600
2000-12-11,9.650000,9.800000,9.600000,9.600000,4.915005,431100
2000-12-12,9.500000,9.550000,9.400000,9.500000,4.863809,999000
2000-12-13,9.500000,9.800000,9.450000,9.650000,4.940603,1257000
2000-12-14,9.650000,9.750000,9.550000,9.700000,4.966205,2316766
2000-12-15,9.550000,9.600000,9.550000,9.600000,4.915005,590601
