Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.950000,10.000000,9.800000,9.900000,5.409513,407000
2000-01-05,9.800000,9.800000,9.100000,9.150000,4.999701,1542000
2000-01-06,9.200000,9.300000,8.800000,8.850000,4.835778,1798685
2000-01-07,9.000000,9.250000,9.000000,9.050000,4.945061,1295142
2000-01-10,9.100000,9.300000,9.100000,9.250000,5.054344,652791
2000-01-11,9.450000,9.450000,9.050000,9.150000,4.999701,1414183
2000-01-12,9.100000,9.250000,9.050000,9.150000,4.999701,1558575
2000-01-13,9.000000,9.150000,8.900000,9.100000,4.972381,737369
2000-01-14,9.200000,9.250000,8.950000,9.200000,5.027022,2039406
2000-01-17,9.200000,9.200000,9.000000,9.100000,4.972381,1107010
2000-01-18,9.000000,9.050000,8.850000,8.900000,4.863096,3478000
2000-01-19,8.800000,8.900000,8.650000,8.700000,4.753814,2326000
2000-01-20,8.700000,8.750000,8.550000,8.550000,4.671852,1684061
2000-01-21,8.550000,8.600000,8.500000,8.500000,4.644532,1125000
2000-01-24,8.550000,8.700000,8.500000,8.700000,4.753814,595394
2000-01-25,8.500000,8.600000,8.450000,8.600000,4.699173,689000
2000-01-26,8.600000,8.700000,8.600000,8.650000,4.726494,2019458
2000-01-27,8.700000,8.700000,8.350000,8.450000,4.617209,3393129
2000-01-28,8.450000,8.650000,8.300000,8.550000,4.671852,1376310
2000-01-31,8.350000,8.450000,7.950000,7.950000,4.344003,1418881
2000-02-01,8.000000,8.200000,8.000000,8.050000,4.398644,2074000
2000-02-02,8.050000,8.250000,8.050000,8.150000,4.453287,498211
2000-02-03,8.000000,8.200000,8.000000,8.100000,4.425967,811000
2000-02-04,8.100000,8.100000,8.100000,8.100000,4.425967,0
2000-02-07,8.100000,8.100000,8.100000,8.100000,4.425967,0
2000-02-08,8.150000,8.150000,7.900000,8.050000,4.398644,967956
2000-02-09,8.150000,8.150000,8.000000,8.100000,4.425967,1727443
2000-02-10,8.100000,8.250000,7.900000,8.000000,4.371325,2094453
2000-02-11,7.950000,8.300000,7.950000,8.300000,4.535248,1892596
2000-02-14,8.300000,8.300000,8.150000,8.250000,4.507927,1894881
2000-02-15,8.450000,8.600000,8.350000,8.550000,4.671852,2442623
2000-02-16,8.650000,8.850000,8.550000,8.800000,4.808459,1469012
2000-02-17,8.800000,8.900000,8.700000,8.900000,4.863096,1045023
2000-02-18,8.750000,8.900000,8.400000,8.850000,4.835778,1488000
2000-02-21,8.700000,8.700000,8.300000,8.350000,4.562570,1528339
2000-02-22,8.300000,8.400000,8.200000,8.400000,4.589889,973906
2000-02-23,8.300000,8.550000,8.200000,8.350000,4.562570,878982
2000-02-24,8.300000,8.650000,8.300000,8.450000,4.617209,314193
2000-02-25,8.300000,8.300000,8.100000,8.200000,4.480608,706835
2000-02-28,8.150000,8.150000,7.800000,8.050000,4.398644,1587000
2000-02-29,8.050000,8.150000,8.000000,8.100000,4.425967,683810
2000-03-01,8.100000,8.200000,7.900000,8.000000,4.371325,823000
2000-03-02,8.000000,8.050000,7.800000,7.900000,4.316682,480084
2000-03-03,7.800000,8.100000,7.750000,8.000000,4.371325,520100
2000-03-06,8.000000,8.000000,7.850000,8.000000,4.371325,666305
2000-03-07,8.000000,8.050000,7.950000,8.050000,4.398644,472461
2000-03-08,7.900000,8.050000,7.900000,8.000000,4.371325,802000
2000-03-09,8.000000,8.000000,7.900000,8.000000,4.371325,1309057
2000-03-10,7.950000,7.950000,7.900000,7.900000,4.316682,424692
2000-03-13,7.900000,7.900000,7.700000,7.800000,4.262040,889687
2000-03-14,7.800000,7.850000,7.750000,7.800000,4.262040,972000
2000-03-15,7.600000,8.000000,7.600000,7.900000,4.316682,732291
2000-03-16,7.850000,8.250000,7.800000,7.800000,4.262040,463000
2000-03-17,7.850000,8.050000,7.800000,8.050000,4.398644,494000
2000-03-20,8.050000,8.250000,7.950000,8.050000,4.398644,360000
2000-03-21,8.200000,8.200000,8.000000,8.000000,4.371325,764458
2000-03-22,8.100000,8.200000,7.950000,8.200000,4.480608,1219000
2000-03-23,8.300000,8.300000,8.100000,8.200000,4.480608,568544
2000-03-24,8.300000,8.450000,8.200000,8.300000,4.535248,878556
2000-03-27,8.300000,8.700000,8.300000,8.700000,4.753814,865059
2000-03-28,8.700000,8.850000,8.650000,8.700000,4.753814,1730562
2000-03-29,8.700000,8.700000,8.500000,8.700000,4.753814,538324
2000-03-30,8.500000,8.950000,8.500000,8.900000,4.863096,1772164
2000-03-31,8.900000,8.900000,8.400000,8.450000,4.617209,882146
2000-04-03,8.600000,8.950000,8.600000,8.750000,4.781136,2568649
2000-04-04,8.750000,8.750000,8.750000,8.750000,4.781136,0
2000-04-05,8.800000,9.000000,8.750000,8.800000,4.808459,1052640
2000-04-06,8.950000,8.950000,8.600000,8.650000,4.726494,569000
2000-04-07,8.800000,8.800000,8.450000,8.500000,4.644532,1436722
2000-04-10,8.600000,8.600000,8.400000,8.550000,4.671852,767700
2000-04-11,8.400000,8.550000,8.400000,8.450000,4.617209,423595
2000-04-12,8.500000,8.600000,8.500000,8.600000,4.699173,990000
2000-04-13,8.400000,8.450000,8.250000,8.250000,4.507927,1880483
2000-04-14,8.300000,8.550000,8.250000,8.500000,4.644532,1154207
2000-04-17,8.000000,8.300000,8.000000,8.200000,4.480608,1190000
2000-04-18,8.300000,8.450000,8.300000,8.450000,4.617209,936523
2000-04-19,8.500000,8.550000,8.350000,8.400000,4.589889,811000
2000-04-20,8.300000,8.450000,8.300000,8.400000,4.589889,677882
2000-04-21,8.400000,8.400000,8.400000,8.400000,4.589889,0
2000-04-24,8.400000,8.400000,8.400000,8.400000,4.589889,0
2000-04-25,8.350000,8.750000,8.350000,8.750000,4.781136,614000
2000-04-26,8.750000,8.900000,8.600000,8.900000,4.863096,1321119
2000-04-27,8.800000,8.850000,8.700000,8.800000,4.808459,334000
2000-04-28,8.800000,8.850000,8.700000,8.750000,4.781136,961234
2000-05-01,8.750000,8.750000,8.750000,8.750000,4.781136,0
2000-05-02,8.600000,8.900000,8.400000,8.450000,4.781136,1498392
2000-05-03,8.450000,8.650000,8.450000,8.600000,4.866007,1126000
2000-05-04,8.450000,8.550000,8.450000,8.500000,4.809426,314000
2000-05-05,8.550000,8.550000,8.450000,8.500000,4.809426,368480
2000-05-08,8.600000,8.600000,8.050000,8.250000,4.667973,683239
2000-05-09,8.250000,8.250000,8.250000,8.250000,4.667973,0
2000-05-10,8.300000,8.300000,8.000000,8.000000,4.526520,573876
2000-05-11,8.000000,8.000000,8.000000,8.000000,4.526520,0
2000-05-12,8.100000,8.400000,7.850000,8.350000,4.724555,1151000
2000-05-15,8.300000,8.500000,8.200000,8.250000,4.667973,679385
2000-05-16,8.400000,8.450000,8.250000,8.400000,4.752846,946405
2000-05-17,8.500000,8.600000,8.250000,8.400000,4.752846,846358
2000-05-18,8.300000,8.500000,8.100000,8.350000,4.724555,1147000
2000-05-19,8.350000,8.550000,8.350000,8.500000,4.809426,735000
