Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,4.550000,4.550000,4.525000,4.525000,0.907641,0
2000-04-13,4.525000,4.525000,4.525000,4.525000,0.907641,0
2000-04-14,4.525000,4.525000,4.525000,4.525000,0.907641,0
2000-04-17,4.525000,4.525000,4.525000,4.525000,0.907641,0
2000-04-18,4.525000,4.525000,4.525000,4.525000,0.907641,0
2000-04-19,4.400000,4.400000,4.400000,4.400000,0.882568,59964
2000-04-20,4.400000,4.400000,4.400000,4.400000,0.882568,0
2000-04-21,4.400000,4.400000,4.400000,4.400000,0.882568,0
2000-04-24,4.400000,4.400000,4.400000,4.400000,0.882568,0
2000-04-25,4.375000,4.375000,4.375000,4.375000,0.877554,1000
2000-04-26,4.375000,4.375000,4.375000,4.375000,0.877554,0
2000-04-27,4.375000,4.375000,4.375000,4.375000,0.877554,0
2000-04-28,4.375000,4.375000,4.375000,4.375000,0.877554,0
2000-05-01,4.375000,4.375000,4.375000,4.375000,0.877554,0
2000-05-02,3.900000,3.900000,3.700000,3.700000,0.742159,84043
2000-05-03,3.600000,3.600000,3.400000,3.400000,0.681984,0
2000-05-04,3.400000,3.400000,3.400000,3.400000,0.681984,0
2000-05-05,3.400000,3.400000,3.400000,3.400000,0.681984,0
2000-05-08,3.400000,3.400000,3.400000,3.400000,0.681984,0
2000-05-09,3.400000,3.400000,3.400000,3.400000,0.681984,0
2000-05-10,4.150000,4.150000,4.125000,4.125000,0.827408,0
2000-05-11,4.125000,4.125000,4.125000,4.125000,0.827408,0
2000-05-12,4.125000,4.125000,4.125000,4.125000,0.827408,0
2000-05-15,4.125000,4.125000,4.125000,4.125000,0.827408,0
2000-05-16,3.675000,3.700000,3.600000,3.600000,0.722101,21000
2000-05-17,3.600000,3.600000,3.600000,3.600000,0.722101,0
2000-05-18,3.600000,3.600000,3.600000,3.600000,0.722101,0
2000-05-19,3.600000,3.600000,3.350000,3.350000,0.671955,0
2000-05-22,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-05-23,4.000000,4.000000,4.000000,4.000000,0.802335,1000
2000-05-24,3.850000,3.850000,3.600000,3.600000,0.722101,0
2000-05-25,3.600000,3.600000,3.600000,3.600000,0.722101,0
2000-05-26,3.800000,3.800000,3.500000,3.500000,0.702043,0
2000-05-29,3.600000,3.600000,3.450000,3.450000,0.692014,0
2000-05-30,3.450000,3.450000,3.450000,3.450000,0.692014,0
2000-05-31,3.450000,3.450000,3.450000,3.450000,0.692014,0
2000-06-01,3.450000,3.450000,3.450000,3.450000,0.692014,0
2000-06-02,3.450000,3.450000,3.450000,3.450000,0.692014,0
2000-06-05,3.450000,3.450000,3.450000,3.450000,0.692014,0
2000-06-06,3.450000,3.450000,3.450000,3.450000,0.692014,0
2000-06-07,3.600000,3.600000,3.500000,3.500000,0.702043,0
2000-06-08,3.500000,3.500000,3.400000,3.400000,0.681984,15000
2000-06-09,3.500000,3.500000,3.300000,3.300000,0.661926,0
2000-06-12,3.400000,3.400000,3.400000,3.400000,0.681984,140000
2000-06-13,3.400000,3.400000,3.250000,3.250000,0.651897,122000
2000-06-14,3.250000,3.250000,3.250000,3.250000,0.651897,2000
2000-06-15,3.250000,3.250000,3.250000,3.250000,0.651897,0
2000-06-16,3.250000,3.250000,3.250000,3.250000,0.651897,0
2000-06-19,3.500000,3.500000,3.300000,3.300000,0.661926,0
2000-06-20,3.300000,3.300000,3.300000,3.300000,0.661926,0
2000-06-21,3.500000,3.500000,3.250000,3.250000,0.651897,0
2000-06-22,3.300000,3.300000,3.225000,3.225000,0.646882,36000
2000-06-23,3.225000,3.225000,3.225000,3.225000,0.646882,0
2000-06-26,3.225000,3.225000,3.225000,3.225000,0.646882,0
2000-06-27,3.450000,3.450000,3.300000,3.300000,0.661926,0
2000-06-28,3.500000,3.500000,3.325000,3.325000,0.666941,0
2000-06-29,3.425000,3.425000,3.425000,3.425000,0.686999,2000
2000-06-30,3.450000,3.450000,3.350000,3.350000,0.671955,0
2000-07-03,3.500000,3.500000,3.325000,3.325000,0.666941,0
2000-07-04,3.325000,3.325000,3.325000,3.325000,0.666941,0
2000-07-05,3.500000,3.500000,3.325000,3.325000,0.666941,0
2000-07-06,3.525000,3.525000,3.275000,3.275000,0.656911,0
2000-07-07,3.525000,3.525000,3.325000,3.325000,0.666941,0
2000-07-10,3.600000,3.600000,3.500000,3.500000,0.702043,0
2000-07-11,3.500000,3.500000,3.500000,3.500000,0.702043,10856
2000-07-12,3.425000,3.450000,3.425000,3.425000,0.686999,20000
2000-07-13,3.525000,3.525000,3.425000,3.425000,0.686999,0
2000-07-14,3.525000,3.525000,3.400000,3.400000,0.681984,0
2000-07-17,3.400000,3.400000,3.400000,3.400000,0.681984,10000
2000-07-18,3.500000,3.500000,3.375000,3.375000,0.676970,0
2000-07-19,3.500000,3.500000,3.375000,3.375000,0.676970,0
2000-07-20,3.500000,3.500000,3.350000,3.350000,0.671955,0
2000-07-21,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-07-24,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-07-25,3.500000,3.500000,3.350000,3.350000,0.671955,0
2000-07-26,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-07-27,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-07-28,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-07-31,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-08-01,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-08-02,3.350000,3.350000,3.350000,3.350000,0.671955,0
2000-08-03,3.500000,3.500000,3.300000,3.300000,0.661926,0
2000-08-04,3.300000,3.300000,3.300000,3.300000,0.661926,0
2000-08-07,3.575000,3.575000,3.575000,3.575000,0.717087,10000
2000-08-08,3.550000,3.550000,3.550000,3.550000,0.712072,6000
2000-08-09,3.600000,3.600000,3.600000,3.600000,0.722101,43000
2000-08-10,3.800000,3.800000,3.700000,3.700000,0.742159,117000
2000-08-11,3.800000,3.800000,3.800000,3.800000,0.762218,6000
2000-08-14,4.125000,4.225000,4.100000,4.175000,0.837437,172000
2000-08-15,4.175000,4.175000,4.000000,4.000000,0.802335,169000
2000-08-16,3.900000,3.900000,3.900000,3.900000,0.782276,20000
2000-08-17,3.850000,3.850000,3.750000,3.800000,0.762218,120000
2000-08-18,3.800000,3.800000,3.750000,3.750000,0.752189,50000
2000-08-21,3.850000,3.850000,3.850000,3.850000,0.772247,20496
2000-08-22,3.950000,3.950000,3.850000,3.850000,0.772247,1912000
2000-08-23,3.850000,3.850000,3.700000,3.700000,0.742159,202000
2000-08-24,3.750000,3.750000,3.700000,3.700000,0.742159,70000
2000-08-25,3.750000,3.750000,3.750000,3.750000,0.752189,1000
2000-08-28,3.750000,3.750000,3.750000,3.750000,0.752189,0
2000-08-29,3.750000,3.750000,3.750000,3.750000,0.752189,0
2000-08-30,3.750000,3.750000,3.750000,3.750000,0.752189,0
2000-08-31,4.000000,4.000000,3.950000,3.975000,0.797320,60000
2000-09-01,3.950000,4.100000,3.925000,4.100000,0.822393,74000
2000-09-04,4.050000,4.050000,4.050000,4.050000,0.812364,15000
2000-09-05,4.025000,4.025000,3.925000,3.925000,0.787291,0
2000-09-06,3.900000,3.925000,3.900000,3.925000,0.787291,100000
2000-09-07,3.925000,3.925000,3.925000,3.925000,0.787291,30000
2000-09-08,3.925000,3.975000,3.925000,3.975000,0.797320,90000
2000-09-11,3.975000,3.975000,3.975000,3.975000,0.797320,10000
2000-09-12,3.600000,3.600000,3.500000,3.500000,0.763508,22000
2000-09-13,3.500000,3.500000,3.500000,3.500000,0.763508,0
2000-09-14,3.500000,3.650000,3.500000,3.650000,0.796229,524268
2000-09-15,3.700000,4.000000,3.700000,4.000000,0.872580,354000
2000-09-18,4.000000,4.325000,4.000000,4.300000,0.938023,1042700
2000-09-19,4.300000,4.300000,4.300000,4.300000,0.938023,140000
2000-09-20,4.275000,4.300000,4.250000,4.275000,0.932570,198000
2000-09-21,4.250000,4.250000,4.250000,4.250000,0.927116,170000
2000-09-22,4.250000,4.250000,4.150000,4.150000,0.905302,66000
2000-09-25,4.250000,4.250000,4.150000,4.150000,0.905302,0
2000-09-26,4.200000,4.200000,4.200000,4.200000,0.916209,50000
2000-09-27,4.200000,4.200000,4.200000,4.200000,0.916209,41344
2000-09-28,4.200000,4.250000,4.200000,4.250000,0.927116,18000
2000-09-29,4.250000,4.250000,4.250000,4.250000,0.927116,45000
2000-10-02,4.250000,4.250000,4.250000,4.250000,0.927116,0
2000-10-03,4.150000,4.150000,4.150000,4.150000,0.905302,20000
2000-10-04,4.150000,4.150000,4.150000,4.150000,0.905302,20000
2000-10-05,4.200000,4.200000,4.150000,4.150000,0.905302,0
2000-10-06,4.150000,4.150000,4.150000,4.150000,0.905302,0
2000-10-09,4.200000,4.200000,4.100000,4.150000,0.905302,80000
2000-10-10,4.200000,4.200000,4.200000,4.200000,0.916209,30568
2000-10-11,4.200000,4.250000,4.200000,4.250000,0.927116,35000
2000-10-12,4.275000,4.325000,4.250000,4.275000,0.932570,93000
2000-10-13,4.275000,4.275000,4.200000,4.275000,0.932570,45000
2000-10-16,4.275000,4.275000,4.275000,4.275000,0.932570,0
2000-10-17,4.250000,4.250000,4.250000,4.250000,0.927116,50000
2000-10-18,4.250000,4.250000,4.250000,4.250000,0.927116,50000
2000-10-19,4.250000,4.250000,4.225000,4.225000,0.921663,42000
2000-10-20,4.250000,4.275000,4.250000,4.275000,0.932570,200000
2000-10-23,4.250000,4.275000,4.250000,4.275000,0.932570,132000
2000-10-24,4.250000,4.250000,4.125000,4.125000,0.899848,0
2000-10-25,4.250000,4.250000,4.125000,4.125000,0.899848,0
2000-10-26,4.250000,4.250000,4.175000,4.175000,0.910755,0
2000-10-27,4.175000,4.175000,4.175000,4.175000,0.910755,0
2000-10-30,4.250000,4.250000,4.100000,4.100000,0.894395,0
2000-10-31,4.250000,4.250000,4.100000,4.100000,0.894395,0
2000-11-01,4.250000,4.250000,4.250000,4.250000,0.927116,237000
2000-11-02,4.250000,4.250000,4.250000,4.250000,0.927116,49000
2000-11-03,4.250000,4.250000,4.200000,4.200000,0.916209,0
2000-11-06,4.225000,4.225000,4.100000,4.100000,0.894395,0
2000-11-07,4.225000,4.225000,4.100000,4.100000,0.894395,0
2000-11-08,4.225000,4.225000,4.225000,4.225000,0.921663,50000
2000-11-09,4.225000,4.225000,4.100000,4.100000,0.894395,0
2000-11-10,4.200000,4.200000,4.100000,4.100000,0.894395,0
2000-11-13,4.200000,4.200000,4.150000,4.150000,0.905302,0
2000-11-14,4.200000,4.200000,4.150000,4.150000,0.905302,0
2000-11-15,4.200000,4.200000,4.200000,4.200000,0.916209,10000
2000-11-16,4.200000,4.200000,4.200000,4.200000,0.916209,19000
2000-11-17,4.200000,4.200000,4.200000,4.200000,0.916209,4000
2000-11-20,4.200000,4.200000,4.175000,4.175000,0.910755,0
2000-11-21,4.200000,4.200000,4.100000,4.100000,0.894395,0
2000-11-22,4.100000,4.100000,4.100000,4.100000,0.894395,39000
2000-11-23,4.175000,4.175000,4.175000,4.175000,0.910755,10000
2000-11-24,4.175000,4.175000,4.175000,4.175000,0.910755,0
2000-11-27,4.200000,4.200000,4.075000,4.075000,0.888941,0
2000-11-28,4.200000,4.200000,4.075000,4.075000,0.888941,0
2000-11-29,4.200000,4.200000,4.075000,4.075000,0.888941,0
2000-11-30,4.075000,4.075000,4.075000,4.075000,0.888941,0
2000-12-01,4.075000,4.075000,4.075000,4.075000,0.888941,0
2000-12-04,4.075000,4.075000,4.075000,4.075000,0.888941,0
2000-12-05,4.200000,4.200000,4.075000,4.075000,0.888941,0
2000-12-06,4.175000,4.200000,4.175000,4.175000,0.910755,105000
2000-12-07,4.175000,4.175000,4.075000,4.075000,0.888941,0
2000-12-08,4.075000,4.075000,4.075000,4.075000,0.888941,0
2000-12-11,4.175000,4.175000,4.175000,4.175000,0.910755,10000
2000-12-12,4.175000,4.175000,4.175000,4.175000,0.910755,3200
2000-12-13,4.175000,4.175000,4.100000,4.100000,0.894395,0
2000-12-14,4.175000,4.175000,4.175000,4.175000,0.910755,5000
2000-12-15,4.200000,4.550000,4.175000,4.450000,0.970745,903000
2000-12-18,4.800000,5.300000,4.800000,5.250000,1.145261,485000
2000-12-19,5.300000,5.400000,5.100000,5.200000,1.134354,294000
2000-12-20,5.200000,5.300000,5.150000,5.250000,1.145261,172072
2000-12-21,5.100000,5.250000,5.100000,5.250000,1.145261,102000
2000-12-22,5.250000,5.250000,5.150000,5.150000,1.123447,309000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,5.200000,5.250000,5.200000,5.250000,1.145261,34000
2000-12-28,5.200000,5.300000,5.200000,5.300000,1.156169,23000
2000-12-29,5.300000,5.300000,5.200000,5.200000,1.134354,78000
2001-01-01,5.200000,5.200000,5.200000,5.200000,1.134354,0
2001-01-02,5.200000,5.300000,5.200000,5.250000,1.145261,44000
2001-01-03,5.250000,5.300000,5.200000,5.200000,1.134354,118000
2001-01-04,5.250000,5.300000,5.200000,5.300000,1.156169,276000
2001-01-05,3.900000,3.900000,3.700000,3.800000,0.848155,79000
2001-01-08,3.750000,3.750000,3.750000,3.750000,0.836994,35000
2001-01-09,3.700000,3.700000,3.700000,3.700000,0.825835,43000
2001-01-10,3.700000,3.800000,3.700000,3.800000,0.848155,64000
2001-01-11,3.700000,3.750000,3.700000,3.750000,0.836994,10000
2001-01-12,3.650000,3.700000,3.650000,3.700000,0.825835,26000
2001-01-15,3.700000,3.700000,3.700000,3.700000,0.825835,42000
2001-01-16,3.800000,3.800000,3.700000,3.700000,0.825835,0
2001-01-17,3.700000,3.750000,3.700000,3.750000,0.836994,74000
2001-01-18,3.800000,3.800000,3.700000,3.750000,0.836994,13000
2001-01-19,3.750000,3.800000,3.750000,3.750000,0.836994,91000
2001-01-22,3.800000,3.800000,3.750000,3.800000,0.848155,186000
2001-01-23,3.750000,3.750000,3.750000,3.750000,0.836994,21000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,3.750000,3.800000,3.750000,3.800000,0.848155,176000
2001-01-30,3.850000,3.850000,3.850000,3.850000,0.859314,15000
2001-01-31,3.850000,3.850000,3.850000,3.850000,0.859314,17000
2001-02-01,3.900000,3.900000,3.800000,3.800000,0.848155,0
2001-02-02,3.850000,3.850000,3.850000,3.850000,0.859314,8000
2001-02-05,3.750000,3.750000,3.750000,3.750000,0.836994,5000
2001-02-06,3.700000,3.700000,3.700000,3.700000,0.825835,9000
2001-02-07,3.750000,3.750000,3.750000,3.750000,0.836994,4000
2001-02-08,3.825000,3.825000,3.825000,3.825000,0.853735,33000
2001-02-09,3.825000,3.825000,3.825000,3.825000,0.853735,20000
2001-02-12,3.825000,3.825000,3.825000,3.825000,0.853735,8000
2001-02-13,3.800000,3.800000,3.800000,3.800000,0.848155,21000
2001-02-14,3.800000,3.800000,3.800000,3.800000,0.848155,16000
2001-02-15,3.825000,3.825000,3.800000,3.800000,0.848155,0
2001-02-16,3.800000,3.825000,3.800000,3.825000,0.853735,22000
2001-02-19,3.800000,3.800000,3.800000,3.800000,0.848155,1501000
2001-02-20,3.825000,3.850000,3.825000,3.850000,0.859314,190000
2001-02-21,3.875000,3.875000,3.850000,3.850000,0.859314,131000
2001-02-22,3.850000,3.850000,3.825000,3.825000,0.853735,0
2001-02-23,3.825000,3.825000,3.800000,3.800000,0.848155,15000
2001-02-26,3.825000,3.825000,3.825000,3.825000,0.853735,30000
2001-02-27,3.775000,3.775000,3.775000,3.775000,0.842575,10000
2001-02-28,3.725000,3.725000,3.725000,3.725000,0.831415,2000
2001-03-01,3.750000,3.750000,3.750000,3.750000,0.836994,2000
2001-03-02,3.750000,3.750000,3.725000,3.725000,0.831415,42000
2001-03-05,3.825000,3.825000,3.750000,3.750000,0.836994,0
2001-03-06,3.825000,3.825000,3.725000,3.725000,0.831415,0
2001-03-07,3.800000,3.800000,3.725000,3.725000,0.831415,0
2001-03-08,3.725000,3.725000,3.725000,3.725000,0.831415,0
2001-03-09,3.725000,3.725000,3.725000,3.725000,0.831415,10000
2001-03-12,3.825000,3.825000,3.725000,3.725000,0.831415,100268
2001-03-13,3.725000,3.725000,3.725000,3.725000,0.831415,5000
2001-03-14,null,null,null,null,null,null
2001-03-15,3.700000,3.700000,3.700000,3.700000,0.825835,12000
2001-03-16,3.725000,3.725000,3.700000,3.700000,0.825835,290044
2001-03-19,3.750000,3.750000,3.700000,3.700000,0.825835,0
2001-03-20,3.750000,3.750000,3.700000,3.700000,0.825835,0
2001-03-21,3.700000,3.700000,3.700000,3.700000,0.825835,117000
2001-03-22,3.650000,3.650000,3.650000,3.650000,0.814675,10000
2001-03-23,3.675000,3.675000,3.675000,3.675000,0.820255,10000
2001-03-26,3.675000,3.675000,3.675000,3.675000,0.820255,10000
2001-03-27,3.700000,3.700000,3.650000,3.650000,0.814675,0
2001-03-28,3.675000,3.675000,3.675000,3.675000,0.820255,100000
2001-03-29,3.625000,3.625000,3.625000,3.625000,0.809095,10000
2001-03-30,3.700000,3.700000,3.625000,3.625000,0.809095,0
2001-04-02,3.700000,3.700000,3.650000,3.650000,0.814675,0
2001-04-03,3.700000,3.700000,3.650000,3.650000,0.814675,0
2001-04-04,3.600000,3.600000,3.600000,3.600000,0.803515,6000
2001-04-05,3.600000,3.600000,3.600000,3.600000,0.803515,0
2001-04-06,3.575000,3.600000,3.550000,3.550000,0.792355,10000
2001-04-09,3.600000,3.600000,3.525000,3.525000,0.786775,0
2001-04-10,3.550000,3.550000,3.550000,3.550000,0.792355,5000
2001-04-11,3.700000,3.700000,3.550000,3.550000,0.792355,0
2001-04-12,3.700000,3.700000,3.550000,3.550000,0.792355,0
2001-04-13,3.550000,3.550000,3.550000,3.550000,0.792355,0
2001-04-16,3.550000,3.550000,3.550000,3.550000,0.792355,0
2001-04-17,3.700000,3.700000,3.525000,3.525000,0.786775,0
2001-04-18,3.700000,3.700000,3.575000,3.575000,0.797935,0
2001-04-19,3.675000,3.675000,3.550000,3.550000,0.792355,0
2001-04-20,3.625000,3.675000,3.625000,3.675000,0.820255,81000
2001-04-23,3.700000,3.700000,3.700000,3.700000,0.825835,100000
2001-04-24,3.675000,3.700000,3.675000,3.700000,0.825835,100000
2001-04-25,3.700000,3.700000,3.700000,3.700000,0.825835,20000
2001-04-26,3.700000,3.700000,3.700000,3.700000,0.825835,20000
2001-04-27,3.775000,3.775000,3.775000,3.775000,0.842575,10000
2001-04-30,3.775000,3.775000,3.775000,3.775000,0.842575,0
2001-05-01,3.775000,3.775000,3.775000,3.775000,0.842575,0
2001-05-02,3.875000,3.875000,3.800000,3.800000,0.848155,0
2001-05-03,3.800000,3.800000,3.800000,3.800000,0.848155,4000
2001-05-04,3.750000,3.775000,3.750000,3.750000,0.836994,4000
2001-05-07,3.800000,3.800000,3.775000,3.775000,0.842575,6000
2001-05-08,3.825000,3.825000,3.775000,3.775000,0.842575,0
2001-05-09,3.775000,3.775000,3.775000,3.775000,0.842575,0
2001-05-10,3.775000,3.775000,3.775000,3.775000,0.842575,0
2001-05-11,3.850000,3.875000,3.850000,3.875000,0.864894,50000
2001-05-14,3.875000,3.900000,3.875000,3.900000,0.870474,20000
2001-05-15,3.925000,3.925000,3.925000,3.925000,0.876054,87000
2001-05-16,3.925000,4.025000,3.925000,4.000000,0.892794,60000
2001-05-17,4.025000,4.075000,4.025000,4.075000,0.909534,21000
2001-05-18,4.100000,4.125000,4.100000,4.125000,0.920694,21000
2001-05-21,4.100000,4.100000,4.100000,4.100000,0.915114,10000
2001-05-22,4.100000,4.150000,4.100000,4.150000,0.926274,63000
2001-05-23,4.150000,4.150000,4.075000,4.075000,0.909534,30000
2001-05-24,4.175000,4.175000,4.075000,4.075000,0.909534,62000
2001-05-25,4.150000,4.150000,4.075000,4.075000,0.909534,0
2001-05-28,4.100000,4.175000,4.100000,4.175000,0.931854,130000
2001-05-29,4.175000,4.175000,4.175000,4.175000,0.931854,20000
2001-05-30,4.150000,4.150000,4.150000,4.150000,0.926274,20000
2001-05-31,4.100000,4.125000,4.100000,4.125000,0.920694,45000
2001-06-01,4.125000,4.150000,4.125000,4.150000,0.926274,15000
2001-06-04,4.150000,4.150000,4.125000,4.125000,0.920694,45000
2001-06-05,4.125000,4.150000,4.125000,4.150000,0.926274,23000
2001-06-06,4.150000,4.150000,4.150000,4.150000,0.926274,75000
2001-06-07,4.150000,4.150000,4.150000,4.150000,0.926274,73000
2001-06-08,4.100000,4.250000,4.100000,4.250000,0.948594,42000
2001-06-11,4.200000,4.275000,4.200000,4.275000,0.954174,45000
2001-06-12,4.300000,4.300000,4.300000,4.300000,0.959754,40000
2001-06-13,4.300000,4.300000,4.225000,4.225000,0.943014,0
2001-06-14,4.300000,4.300000,4.275000,4.300000,0.959754,93000
2001-06-15,4.250000,4.250000,4.250000,4.250000,0.948594,14000
2001-06-18,4.250000,4.250000,4.250000,4.250000,0.948594,8000
2001-06-19,4.275000,4.275000,4.150000,4.150000,0.926274,0
2001-06-20,4.250000,4.250000,4.250000,4.250000,0.948594,97280
2001-06-21,4.450000,4.450000,4.250000,4.250000,0.948594,0
2001-06-22,4.250000,4.250000,4.250000,4.250000,0.948594,0
2001-06-25,4.250000,4.250000,4.250000,4.250000,0.948594,0
2001-06-26,4.125000,4.125000,4.125000,4.125000,0.920694,3000
2001-06-27,4.375000,4.375000,4.175000,4.175000,0.931854,0
2001-06-28,4.200000,4.200000,4.200000,4.200000,0.937434,4000
2001-06-29,4.350000,4.350000,4.200000,4.200000,0.937434,0
2001-07-02,4.200000,4.200000,4.200000,4.200000,0.937434,0
2001-07-03,4.225000,4.225000,4.225000,4.225000,0.943014,4000
2001-07-04,4.225000,4.225000,4.225000,4.225000,0.943014,60000
2001-07-05,4.200000,4.350000,4.200000,4.350000,0.970914,59000
2001-07-06,4.350000,4.350000,4.350000,4.350000,0.970914,0
2001-07-09,4.350000,4.350000,4.250000,4.250000,0.948594,0
2001-07-10,4.350000,4.500000,4.350000,4.500000,1.004394,35000
2001-07-11,4.450000,4.450000,4.375000,4.375000,0.976494,0
2001-07-12,4.500000,4.500000,4.275000,4.275000,0.954174,0
2001-07-13,4.500000,4.550000,4.500000,4.550000,1.015554,85000
2001-07-16,4.600000,4.750000,4.600000,4.750000,1.060193,20000
2001-07-17,4.750000,4.750000,4.725000,4.725000,1.054613,26000
2001-07-18,4.750000,4.800000,4.750000,4.800000,1.071353,61000
2001-07-19,4.600000,4.750000,4.600000,4.725000,1.054613,27000
2001-07-20,4.800000,4.800000,4.800000,4.800000,1.071353,8000
2001-07-23,4.950000,4.950000,4.950000,4.950000,1.104833,5000
2001-07-24,4.800000,4.825000,4.775000,4.775000,1.065773,83000
