Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.136000,1.136000,1.040000,1.040000,0.268313,0
2000-01-05,1.080000,1.080000,1.048000,1.048000,0.270377,100000
2000-01-06,1.032000,1.040000,1.024000,1.024000,0.264185,145000
2000-01-07,1.056000,1.088000,1.056000,1.088000,0.280696,100625
2000-01-10,1.120000,1.232000,1.120000,1.208000,0.311656,687500
2000-01-11,1.184000,1.216000,1.184000,1.216000,0.313720,230000
2000-01-12,1.200000,1.200000,1.192000,1.200000,0.309592,62500
2000-01-13,1.200000,1.200000,1.200000,1.200000,0.309592,0
2000-01-14,1.200000,1.200000,1.200000,1.200000,0.309592,0
2000-01-17,1.200000,1.200000,1.184000,1.184000,0.305464,250000
2000-01-18,1.120000,1.120000,1.120000,1.120000,0.288952,62500
2000-01-19,1.128000,1.128000,1.080000,1.088000,0.280696,437500
2000-01-20,1.088000,1.088000,1.088000,1.088000,0.280696,50000
2000-01-21,1.080000,1.080000,1.064000,1.064000,0.274505,200000
2000-01-24,1.056000,1.056000,1.056000,1.056000,0.272441,126250
2000-01-25,1.056000,1.056000,1.056000,1.056000,0.272441,37500
2000-01-26,1.080000,1.080000,1.040000,1.040000,0.268313,42500
2000-01-27,1.080000,1.080000,1.048000,1.048000,0.270377,0
2000-01-28,1.048000,1.064000,1.048000,1.064000,0.274505,127500
2000-01-31,1.088000,1.088000,1.040000,1.040000,0.268313,0
2000-02-01,1.056000,1.088000,1.056000,1.088000,0.280696,25000
2000-02-02,1.088000,1.088000,1.088000,1.088000,0.280696,12500
2000-02-03,1.096000,1.096000,1.096000,1.096000,0.282760,12500
2000-02-04,1.096000,1.096000,1.096000,1.096000,0.282760,0
2000-02-07,1.096000,1.096000,1.096000,1.096000,0.282760,0
2000-02-08,1.096000,1.096000,1.096000,1.096000,0.282760,12500
2000-02-09,1.064000,1.064000,1.064000,1.064000,0.274505,17500
2000-02-10,1.064000,1.064000,1.064000,1.064000,0.274505,0
2000-02-11,1.072000,1.072000,1.072000,1.072000,0.276569,37500
2000-02-14,1.048000,1.072000,1.048000,1.072000,0.276569,155000
2000-02-15,1.072000,1.072000,1.056000,1.056000,0.272441,0
2000-02-16,1.064000,1.088000,1.064000,1.088000,0.280696,202500
2000-02-17,1.088000,1.104000,1.088000,1.104000,0.284824,162500
2000-02-18,1.120000,1.136000,1.120000,1.136000,0.293080,80000
2000-02-21,1.080000,1.104000,1.080000,1.104000,0.284824,50000
2000-02-22,1.112000,1.112000,1.072000,1.072000,0.276569,0
2000-02-23,1.088000,1.088000,1.088000,1.088000,0.280696,125000
2000-02-24,1.080000,1.128000,1.080000,1.128000,0.291016,62500
2000-02-25,1.136000,1.136000,1.104000,1.104000,0.284824,37500
2000-02-28,1.088000,1.088000,1.088000,1.088000,0.280696,12500
2000-02-29,1.080000,1.088000,1.080000,1.080000,0.278633,75000
2000-03-01,1.056000,1.056000,1.056000,1.056000,0.272441,17500
2000-03-02,1.080000,1.080000,1.080000,1.080000,0.278633,118750
2000-03-03,1.080000,1.096000,1.080000,1.080000,0.278633,225000
2000-03-06,1.056000,1.072000,1.056000,1.072000,0.276569,937344
2000-03-07,1.080000,1.080000,1.072000,1.072000,0.276569,2264
2000-03-08,1.072000,1.072000,1.072000,1.072000,0.276569,377500
2000-03-09,1.080000,1.096000,1.072000,1.096000,0.282760,375000
2000-03-10,1.088000,1.096000,1.080000,1.088000,0.280696,292500
2000-03-13,1.096000,1.120000,1.096000,1.112000,0.286888,3047500
2000-03-14,1.120000,1.200000,1.120000,1.184000,0.305464,690000
2000-03-15,1.176000,1.176000,1.096000,1.112000,0.286888,277500
2000-03-16,1.120000,1.120000,1.080000,1.080000,0.278633,477500
2000-03-17,1.088000,1.088000,1.080000,1.080000,0.278633,352500
2000-03-20,1.080000,1.080000,1.064000,1.080000,0.278633,1232500
2000-03-21,1.080000,1.112000,1.072000,1.080000,0.278633,187500
2000-03-22,1.080000,1.080000,1.080000,1.080000,0.278633,75000
2000-03-23,1.112000,1.112000,1.032000,1.096000,0.282760,260000
2000-03-24,1.080000,1.088000,1.072000,1.072000,0.276569,352500
2000-03-27,1.080000,1.080000,1.072000,1.072000,0.276569,312500
2000-03-28,1.072000,1.080000,1.048000,1.048000,0.270377,1016406
2000-03-29,1.056000,1.056000,1.040000,1.056000,0.272441,3152500
2000-03-30,1.064000,1.072000,1.064000,1.072000,0.276569,176875
2000-03-31,1.072000,1.072000,1.056000,1.056000,0.272441,0
2000-04-03,1.072000,1.072000,1.056000,1.056000,0.272441,0
2000-04-04,1.056000,1.056000,1.056000,1.056000,0.272441,0
2000-04-05,1.040000,1.040000,1.040000,1.040000,0.268313,225000
2000-04-06,1.040000,1.056000,1.040000,1.056000,0.272441,2882500
2000-04-07,1.080000,1.080000,1.080000,1.080000,0.278633,25312
2000-04-10,1.064000,1.104000,1.064000,1.104000,0.284824,162500
2000-04-11,1.104000,1.120000,1.104000,1.120000,0.288952,72500
2000-04-12,1.112000,1.112000,1.104000,1.104000,0.284824,72500
2000-04-13,1.120000,1.120000,1.096000,1.096000,0.282760,0
2000-04-14,1.120000,1.120000,1.120000,1.120000,0.288952,177500
2000-04-17,1.080000,1.080000,1.080000,1.080000,0.278633,105000
2000-04-18,1.120000,1.120000,1.120000,1.120000,0.288952,26250
2000-04-19,1.104000,1.104000,1.104000,1.104000,0.284824,25000
2000-04-20,1.120000,1.120000,1.096000,1.096000,0.282760,80000
2000-04-21,1.096000,1.096000,1.096000,1.096000,0.282760,0
2000-04-24,1.096000,1.096000,1.096000,1.096000,0.282760,0
2000-04-25,1.080000,1.088000,1.080000,1.088000,0.280696,112500
2000-04-26,1.120000,1.120000,1.088000,1.088000,0.280696,0
2000-04-27,1.080000,1.096000,1.080000,1.096000,0.282760,137500
2000-04-28,1.096000,1.120000,1.096000,1.120000,0.288952,410000
2000-05-01,1.120000,1.120000,1.120000,1.120000,0.288952,0
2000-05-02,1.152000,1.152000,1.104000,1.104000,0.284824,0
2000-05-03,1.152000,1.152000,1.104000,1.104000,0.284824,0
2000-05-04,1.104000,1.104000,1.104000,1.104000,0.284824,0
2000-05-05,1.136000,1.136000,1.136000,1.136000,0.293080,25000
2000-05-08,1.120000,1.120000,1.120000,1.120000,0.288952,13750
2000-05-09,1.120000,1.120000,1.120000,1.120000,0.288952,0
2000-05-10,1.136000,1.136000,1.112000,1.112000,0.286888,0
2000-05-11,1.112000,1.112000,1.112000,1.112000,0.286888,0
2000-05-12,1.136000,1.136000,1.112000,1.112000,0.286888,0
2000-05-15,1.104000,1.104000,1.104000,1.104000,0.284824,37500
2000-05-16,1.104000,1.104000,1.104000,1.104000,0.284824,0
2000-05-17,1.144000,1.160000,1.144000,1.160000,0.299272,90000
2000-05-18,1.144000,1.144000,1.144000,1.144000,0.295144,35000
2000-05-19,1.144000,1.144000,1.144000,1.144000,0.295144,0
2000-05-22,1.144000,1.152000,1.144000,1.152000,0.297208,43750
2000-05-23,1.184000,1.184000,1.160000,1.160000,0.299272,0
2000-05-24,1.144000,1.152000,1.144000,1.144000,0.295144,85938
2000-05-25,1.160000,1.160000,1.160000,1.160000,0.299272,62500
2000-05-26,1.152000,1.152000,1.152000,1.152000,0.297208,62500
2000-05-29,1.144000,1.144000,1.144000,1.144000,0.295144,100000
2000-05-30,1.144000,1.144000,1.144000,1.144000,0.295144,0
2000-05-31,1.152000,1.152000,1.152000,1.152000,0.297208,25000
2000-06-01,1.152000,1.152000,1.152000,1.152000,0.297208,25000
2000-06-02,1.168000,1.168000,1.152000,1.152000,0.297208,0
2000-06-05,1.168000,1.168000,1.152000,1.152000,0.297208,27500
2000-06-06,1.152000,1.152000,1.152000,1.152000,0.297208,0
2000-06-07,1.152000,1.160000,1.152000,1.160000,0.299272,47500
2000-06-08,1.184000,1.184000,1.184000,1.184000,0.305464,25000
2000-06-09,1.200000,1.248000,1.200000,1.248000,0.321975,87500
2000-06-12,1.248000,1.248000,1.232000,1.232000,0.317847,0
2000-06-13,1.232000,1.240000,1.232000,1.240000,0.319911,75000
2000-06-14,1.232000,1.232000,1.224000,1.224000,0.315784,200000
2000-06-15,1.240000,1.264000,1.240000,1.264000,0.326103,437500
2000-06-16,1.248000,1.264000,1.248000,1.256000,0.324039,247500
2000-06-19,1.256000,1.280000,1.256000,1.280000,0.330231,90000
2000-06-20,1.248000,1.248000,1.248000,1.248000,0.321975,12500
2000-06-21,1.280000,1.280000,1.264000,1.264000,0.326103,150000
2000-06-22,1.280000,1.280000,1.264000,1.264000,0.326103,150000
2000-06-23,1.264000,1.264000,1.240000,1.240000,0.319911,0
2000-06-26,1.264000,1.280000,1.248000,1.264000,0.326103,397500
2000-06-27,1.240000,1.240000,1.224000,1.232000,0.317847,802500
2000-06-28,1.240000,1.248000,1.240000,1.248000,0.321975,200000
2000-06-29,1.248000,1.256000,1.248000,1.256000,0.324039,70000
2000-06-30,1.264000,1.264000,1.240000,1.248000,0.321975,1230000
2000-07-03,1.328000,1.416000,1.328000,1.400000,0.361190,1785000
2000-07-04,1.424000,1.424000,1.376000,1.400000,0.361190,840000
2000-07-05,1.416000,1.416000,1.400000,1.400000,0.361190,483750
2000-07-06,1.384000,1.392000,1.368000,1.368000,0.352935,480000
2000-07-07,1.368000,1.368000,1.336000,1.352000,0.348807,1128281
2000-07-10,1.368000,1.368000,1.336000,1.336000,0.344679,830000
2000-07-11,1.320000,1.328000,1.288000,1.296000,0.334359,1852500
2000-07-12,1.328000,1.328000,1.288000,1.288000,0.332295,1340000
2000-07-13,1.336000,1.344000,1.304000,1.312000,0.338487,375000
2000-07-14,1.320000,1.320000,1.312000,1.320000,0.340551,310000
2000-07-17,1.344000,1.344000,1.320000,1.344000,0.346743,125000
2000-07-18,1.344000,1.344000,1.336000,1.336000,0.344679,62500
2000-07-19,1.344000,1.344000,1.336000,1.336000,0.344679,62500
2000-07-20,1.344000,1.344000,1.336000,1.336000,0.344679,275000
2000-07-21,1.352000,1.352000,1.336000,1.344000,0.346743,270000
2000-07-24,1.344000,1.352000,1.336000,1.344000,0.346743,132500
2000-07-25,1.336000,1.336000,1.320000,1.336000,0.344679,562500
2000-07-26,1.344000,1.416000,1.344000,1.408000,0.363254,18133750
2000-07-27,1.408000,1.408000,1.408000,1.408000,0.363254,0
2000-07-28,1.376000,1.376000,1.360000,1.360000,0.350871,125000
2000-07-31,1.344000,1.344000,1.328000,1.336000,0.344679,30000
2000-08-01,1.344000,1.360000,1.312000,1.336000,0.344679,360000
2000-08-02,1.344000,1.344000,1.328000,1.328000,0.342615,407500
2000-08-03,1.336000,1.344000,1.336000,1.344000,0.346743,417500
2000-08-04,1.336000,1.344000,1.328000,1.328000,0.342615,571250
2000-08-07,1.312000,1.328000,1.304000,1.312000,0.338487,983750
2000-08-08,1.320000,1.328000,1.320000,1.328000,0.342615,62500
2000-08-09,1.328000,1.328000,1.320000,1.328000,0.342615,117500
2000-08-10,1.336000,1.352000,1.336000,1.352000,0.348807,167500
2000-08-11,1.360000,1.400000,1.360000,1.360000,0.350871,415000
2000-08-14,1.384000,1.384000,1.376000,1.376000,0.354998,200938
2000-08-15,1.376000,1.400000,1.376000,1.400000,0.361190,412500
2000-08-16,1.400000,1.440000,1.400000,1.440000,0.371510,680000
2000-08-17,1.440000,1.440000,1.416000,1.432000,0.369446,439375
2000-08-18,1.440000,1.440000,1.408000,1.408000,0.363254,115000
2000-08-21,1.400000,1.408000,1.400000,1.408000,0.363254,177500
2000-08-22,1.432000,1.440000,1.424000,1.424000,0.367382,593750
2000-08-23,1.424000,1.440000,1.408000,1.408000,0.363254,570000
2000-08-24,1.104000,1.104000,1.104000,1.104000,0.306600,17500
2000-08-25,1.088000,1.088000,1.088000,1.088000,0.302157,12500
2000-08-28,1.088000,1.088000,1.088000,1.088000,0.302157,0
2000-08-29,1.088000,1.088000,1.080000,1.080000,0.299935,15625
2000-08-30,1.040000,1.040000,1.040000,1.040000,0.288826,137500
2000-08-31,1.016000,1.016000,1.000000,1.000000,0.277717,225000
2000-09-01,1.000000,1.000000,1.000000,1.000000,0.277717,25000
2000-09-04,0.992000,1.008000,0.984000,1.008000,0.279939,225000
2000-09-05,1.000000,1.000000,1.000000,1.000000,0.277717,137500
2000-09-06,1.016000,1.016000,1.000000,1.000000,0.277717,0
2000-09-07,1.008000,1.008000,1.000000,1.000000,0.277717,1250
2000-09-08,1.000000,1.000000,0.984000,0.984000,0.273274,200000
2000-09-11,0.976000,0.976000,0.952000,0.952000,0.264387,175000
2000-09-12,0.928000,0.936000,0.928000,0.928000,0.257722,181250
2000-09-13,0.928000,0.928000,0.928000,0.928000,0.257722,0
2000-09-14,0.912000,0.952000,0.912000,0.952000,0.264387,37500
2000-09-15,0.936000,0.936000,0.928000,0.936000,0.259943,81250
2000-09-18,0.928000,0.928000,0.912000,0.920000,0.255500,237500
2000-09-19,0.888000,0.912000,0.888000,0.912000,0.253278,171875
2000-09-20,0.920000,0.928000,0.920000,0.928000,0.257722,102500
2000-09-21,0.912000,0.928000,0.912000,0.912000,0.253278,184375
2000-09-22,0.880000,0.896000,0.856000,0.872000,0.242170,1091288
2000-09-25,0.872000,0.896000,0.872000,0.888000,0.246613,342500
2000-09-26,0.880000,0.880000,0.864000,0.864000,0.239948,425000
2000-09-27,0.848000,0.920000,0.848000,0.920000,0.255500,405000
2000-09-28,0.920000,0.936000,0.920000,0.936000,0.259943,50000
2000-09-29,0.936000,0.936000,0.888000,0.888000,0.246613,120000
2000-10-02,0.888000,0.888000,0.888000,0.888000,0.246613,0
2000-10-03,0.888000,0.888000,0.888000,0.888000,0.246613,0
2000-10-04,0.896000,0.896000,0.896000,0.896000,0.248835,12500
2000-10-05,0.880000,0.896000,0.880000,0.888000,0.246613,107500
2000-10-06,0.888000,0.888000,0.888000,0.888000,0.246613,0
2000-10-09,0.896000,0.896000,0.880000,0.880000,0.244391,265000
2000-10-10,0.888000,0.912000,0.888000,0.912000,0.253278,86719
