Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.136000,1.136000,1.040000,1.040000,0.336063,0
2000-01-05,1.080000,1.080000,1.048000,1.048000,0.338648,100000
2000-01-06,1.032000,1.040000,1.024000,1.024000,0.330892,145000
2000-01-07,1.056000,1.088000,1.056000,1.088000,0.351573,100625
2000-01-10,1.120000,1.232000,1.120000,1.208000,0.390350,687500
2000-01-11,1.184000,1.216000,1.184000,1.216000,0.392935,230000
2000-01-12,1.200000,1.200000,1.192000,1.200000,0.387765,62500
2000-01-13,1.200000,1.200000,1.200000,1.200000,0.387765,0
2000-01-14,1.200000,1.200000,1.200000,1.200000,0.387765,0
2000-01-17,1.200000,1.200000,1.184000,1.184000,0.382594,250000
2000-01-18,1.120000,1.120000,1.120000,1.120000,0.361914,62500
2000-01-19,1.128000,1.128000,1.080000,1.088000,0.351573,437500
2000-01-20,1.088000,1.088000,1.088000,1.088000,0.351573,50000
2000-01-21,1.080000,1.080000,1.064000,1.064000,0.343818,200000
2000-01-24,1.056000,1.056000,1.056000,1.056000,0.341233,126250
2000-01-25,1.056000,1.056000,1.056000,1.056000,0.341233,37500
2000-01-26,1.080000,1.080000,1.040000,1.040000,0.336063,42500
2000-01-27,1.080000,1.080000,1.048000,1.048000,0.338648,0
2000-01-28,1.048000,1.064000,1.048000,1.064000,0.343818,127500
2000-01-31,1.088000,1.088000,1.040000,1.040000,0.336063,0
2000-02-01,1.056000,1.088000,1.056000,1.088000,0.351573,25000
2000-02-02,1.088000,1.088000,1.088000,1.088000,0.351573,12500
2000-02-03,1.096000,1.096000,1.096000,1.096000,0.354158,12500
2000-02-04,1.096000,1.096000,1.096000,1.096000,0.354158,0
2000-02-07,1.096000,1.096000,1.096000,1.096000,0.354158,0
2000-02-08,1.096000,1.096000,1.096000,1.096000,0.354158,12500
2000-02-09,1.064000,1.064000,1.064000,1.064000,0.343818,17500
2000-02-10,1.064000,1.064000,1.064000,1.064000,0.343818,0
2000-02-11,1.072000,1.072000,1.072000,1.072000,0.346403,37500
2000-02-14,1.048000,1.072000,1.048000,1.072000,0.346403,155000
2000-02-15,1.072000,1.072000,1.056000,1.056000,0.341233,0
2000-02-16,1.064000,1.088000,1.064000,1.088000,0.351573,202500
2000-02-17,1.088000,1.104000,1.088000,1.104000,0.356743,162500
2000-02-18,1.120000,1.136000,1.120000,1.136000,0.367084,80000
2000-02-21,1.080000,1.104000,1.080000,1.104000,0.356743,50000
2000-02-22,1.112000,1.112000,1.072000,1.072000,0.346403,0
2000-02-23,1.088000,1.088000,1.088000,1.088000,0.351573,125000
2000-02-24,1.080000,1.128000,1.080000,1.128000,0.364499,62500
2000-02-25,1.136000,1.136000,1.104000,1.104000,0.356743,37500
2000-02-28,1.088000,1.088000,1.088000,1.088000,0.351573,12500
2000-02-29,1.080000,1.088000,1.080000,1.080000,0.348988,75000
2000-03-01,1.056000,1.056000,1.056000,1.056000,0.341233,17500
2000-03-02,1.080000,1.080000,1.080000,1.080000,0.348988,118750
2000-03-03,1.080000,1.096000,1.080000,1.080000,0.348988,225000
2000-03-06,1.056000,1.072000,1.056000,1.072000,0.346403,937344
2000-03-07,1.080000,1.080000,1.072000,1.072000,0.346403,2264
2000-03-08,1.072000,1.072000,1.072000,1.072000,0.346403,377500
2000-03-09,1.080000,1.096000,1.072000,1.096000,0.354158,375000
2000-03-10,1.088000,1.096000,1.080000,1.088000,0.351573,292500
2000-03-13,1.096000,1.120000,1.096000,1.112000,0.359329,3047500
2000-03-14,1.120000,1.200000,1.120000,1.184000,0.382594,690000
2000-03-15,1.176000,1.176000,1.096000,1.112000,0.359329,277500
2000-03-16,1.120000,1.120000,1.080000,1.080000,0.348988,477500
2000-03-17,1.088000,1.088000,1.080000,1.080000,0.348988,352500
2000-03-20,1.080000,1.080000,1.064000,1.080000,0.348988,1232500
2000-03-21,1.080000,1.112000,1.072000,1.080000,0.348988,187500
2000-03-22,1.080000,1.080000,1.080000,1.080000,0.348988,75000
2000-03-23,1.112000,1.112000,1.032000,1.096000,0.354158,260000
2000-03-24,1.080000,1.088000,1.072000,1.072000,0.346403,352500
2000-03-27,1.080000,1.080000,1.072000,1.072000,0.346403,312500
2000-03-28,1.072000,1.080000,1.048000,1.048000,0.338648,1016406
2000-03-29,1.056000,1.056000,1.040000,1.056000,0.341233,3152500
2000-03-30,1.064000,1.072000,1.064000,1.072000,0.346403,176875
2000-03-31,1.072000,1.072000,1.056000,1.056000,0.341233,0
2000-04-03,1.072000,1.072000,1.056000,1.056000,0.341233,0
2000-04-04,1.056000,1.056000,1.056000,1.056000,0.341233,0
2000-04-05,1.040000,1.040000,1.040000,1.040000,0.336063,225000
2000-04-06,1.040000,1.056000,1.040000,1.056000,0.341233,2882500
2000-04-07,1.080000,1.080000,1.080000,1.080000,0.348988,25312
2000-04-10,1.064000,1.104000,1.064000,1.104000,0.356743,162500
2000-04-11,1.104000,1.120000,1.104000,1.120000,0.361914,72500
2000-04-12,1.112000,1.112000,1.104000,1.104000,0.356743,72500
2000-04-13,1.120000,1.120000,1.096000,1.096000,0.354158,0
2000-04-14,1.120000,1.120000,1.120000,1.120000,0.361914,177500
2000-04-17,1.080000,1.080000,1.080000,1.080000,0.348988,105000
2000-04-18,1.120000,1.120000,1.120000,1.120000,0.361914,26250
2000-04-19,1.104000,1.104000,1.104000,1.104000,0.356743,25000
2000-04-20,1.120000,1.120000,1.096000,1.096000,0.354158,80000
2000-04-21,1.096000,1.096000,1.096000,1.096000,0.354158,0
2000-04-24,1.096000,1.096000,1.096000,1.096000,0.354158,0
2000-04-25,1.080000,1.088000,1.080000,1.088000,0.351573,112500
2000-04-26,1.120000,1.120000,1.088000,1.088000,0.351573,0
2000-04-27,1.080000,1.096000,1.080000,1.096000,0.354158,137500
2000-04-28,1.096000,1.120000,1.096000,1.120000,0.361914,410000
2000-05-01,1.120000,1.120000,1.120000,1.120000,0.361914,0
2000-05-02,1.152000,1.152000,1.104000,1.104000,0.356743,0
2000-05-03,1.152000,1.152000,1.104000,1.104000,0.356743,0
2000-05-04,1.104000,1.104000,1.104000,1.104000,0.356743,0
2000-05-05,1.136000,1.136000,1.136000,1.136000,0.367084,25000
2000-05-08,1.120000,1.120000,1.120000,1.120000,0.361914,13750
2000-05-09,1.120000,1.120000,1.120000,1.120000,0.361914,0
2000-05-10,1.136000,1.136000,1.112000,1.112000,0.359329,0
2000-05-11,1.112000,1.112000,1.112000,1.112000,0.359329,0
2000-05-12,1.136000,1.136000,1.112000,1.112000,0.359329,0
2000-05-15,1.104000,1.104000,1.104000,1.104000,0.356743,37500
2000-05-16,1.104000,1.104000,1.104000,1.104000,0.356743,0
2000-05-17,1.144000,1.160000,1.144000,1.160000,0.374839,90000
2000-05-18,1.144000,1.144000,1.144000,1.144000,0.369669,35000
2000-05-19,1.144000,1.144000,1.144000,1.144000,0.369669,0
2000-05-22,1.144000,1.152000,1.144000,1.152000,0.372254,43750
2000-05-23,1.184000,1.184000,1.160000,1.160000,0.374839,0
2000-05-24,1.144000,1.152000,1.144000,1.144000,0.369669,85938
2000-05-25,1.160000,1.160000,1.160000,1.160000,0.374839,62500
2000-05-26,1.152000,1.152000,1.152000,1.152000,0.372254,62500
2000-05-29,1.144000,1.144000,1.144000,1.144000,0.369669,100000
2000-05-30,1.144000,1.144000,1.144000,1.144000,0.369669,0
2000-05-31,1.152000,1.152000,1.152000,1.152000,0.372254,25000
2000-06-01,1.152000,1.152000,1.152000,1.152000,0.372254,25000
2000-06-02,1.168000,1.168000,1.152000,1.152000,0.372254,0
2000-06-05,1.168000,1.168000,1.152000,1.152000,0.372254,27500
2000-06-06,1.152000,1.152000,1.152000,1.152000,0.372254,0
2000-06-07,1.152000,1.160000,1.152000,1.160000,0.374839,47500
2000-06-08,1.184000,1.184000,1.184000,1.184000,0.382594,25000
2000-06-09,1.200000,1.248000,1.200000,1.248000,0.403275,87500
2000-06-12,1.248000,1.248000,1.232000,1.232000,0.398105,0
